 slim_337643014 slim_337642990 slim_337643032 slim_337642844 slim_337643037 slim_337642896 slim_337643022 slim_337643016 slim_337642814 slim_337642852 slim_337642978 slim_337642950 slim_337642868 slim_337642971 slim_337643046 slim_337643026 slim_337643025 slim_337642736 slim_337642955 slim_337642988 slim_337643024 slim_337642927 slim_337642360 slim_337642980 slim_337643042 slim_337642869 slim_337642970 slim_337642986 slim_337642999 slim_337642985 slim_337642966 slim_337642972 slim_337643005 slim_337643011 slim_337643023 slim_337642535 slim_337643029 slim_337642770 slim_337642922 slim_337642961 slim_337642804 slim_337643008 slim_337643020 slim_337643012 slim_337643027 slim_337642847 slim_337643045 slim_337643028 slim_337642983 slim_337642806 slim_337643000 slim_337642941 slim_337643044 slim_337642997 slim_337643021 slim_337642984 slim_337642733 slim_337642952 slim_337642958 slim_337643010 slim_337642995 slim_337642993 slim_337642850 slim_337642864 slim_337643034 slim_337643033 slim_337642935 slim_337643031 slim_337643018 slim_337642945 slim_337642709 slim_337642328 slim_337642909 slim_337642977 slim_337642939 slim_337642873 slim_337642968 slim_337642942 slim_337642893 slim_337643040 slim_337642735 slim_337643019 slim_337642975 slim_337642989 slim_337642774 slim_337643038 slim_337642878 slim_337643047 slim_337642929 slim_337642772 slim_337643013 slim_337642870 slim_337642895 slim_337642848 slim_337643039 slim_337642991 slim_337642974 slim_337643030 slim_337642747
0 1.46e-05 1.55e-05 1.135e-05 1.37e-05 1.295e-05 1.24e-05 1.52e-05 1.105e-05 1.31e-05 1.3e-05 1.42e-05 1.295e-05 1.295e-05 1.475e-05 1.035e-05 1.335e-05 1.38e-05 1.06e-05 1.365e-05 1.285e-05 1.36e-05 1.195e-05 1.46e-05 1.195e-05 1.4e-05 1.195e-05 1.355e-05 1.47e-05 1.385e-05 1.32e-05 1.19e-05 1.565e-05 1.28e-05 1.145e-05 9.25e-06 1.345e-05 1.335e-05 1.63e-05 1.48e-05 1.28e-05 1.465e-05 1.32e-05 1.41e-05 1.305e-05 1.34e-05 1.335e-05 1.14e-05 1.37e-05 1.3e-05 1.25e-05 1.365e-05 1.05e-05 1.265e-05 1.25e-05 1.26e-05 1.39e-05 1.41e-05 1.505e-05 1.355e-05 1.25e-05 1.115e-05 1.39e-05 1.525e-05 1.34e-05 1.36e-05 1.515e-05 1.235e-05 1.135e-05 1.455e-05 1.115e-05 1.39e-05 1.39e-05 1.515e-05 1.205e-05 1.375e-05 1.395e-05 1.475e-05 1.305e-05 1.39e-05 1.495e-05 1.27e-05 1.3e-05 1.115e-05 1.535e-05 1.26e-05 1.335e-05 1.345e-05 1.06e-05 1.07e-05 1.305e-05 1.05e-05 1.44e-05 1.395e-05 1.265e-05 1.28e-05 1.2e-05 1.385e-05 1.165e-05 1.195e-05
1 1.55e-05 9.2e-06 1.595e-05 1.04e-05 1.03e-05 1.175e-05 1.295e-05 1.655e-05 1.335e-05 1.285e-05 9.9e-06 1.51e-05 1.555e-05 1.505e-05 1.19e-05 8.75e-06 1.355e-05 1.565e-05 1.335e-05 1.515e-05 1.545e-05 1.53e-05 1.185e-05 1.645e-05 1.285e-05 1.5e-05 6.7e-06 1.195e-05 1.435e-05 1.61e-05 1.275e-05 7e-06 1.095e-05 1.44e-05 1.5e-05 1.53e-05 1.515e-05 9.4e-06 1.205e-05 1.565e-05 1.495e-05 1.09e-05 1.325e-05 1.335e-05 1.17e-05 1.525e-05 1.435e-05 1.19e-05 1.61e-05 1.54e-05 1.335e-05 1.595e-05 1.61e-05 1.19e-05 1.59e-05 1.635e-05 1.325e-05 7.6e-06 1.26e-05 1.565e-05 1.455e-05 1.115e-05 1.29e-05 1.47e-05 1.545e-05 1.285e-05 9.75e-06 1.51e-05 1.295e-05 1.455e-05 1.18e-05 1.125e-05 1.285e-05 1.44e-05 1.205e-05 1.635e-05 1.195e-05 1.48e-05 1.06e-05 9.25e-06 1.5e-05 1.53e-05 1.455e-05 1.315e-05 1.55e-05 1.525e-05 1.175e-05 1.555e-05 1.575e-05 9.85e-06 1.485e-05 1.28e-05 1.34e-05 1.385e-05 1.51e-05 1.535e-05 1.11e-05 1.605e-05 1.36e-05
2 1.135e-05 1.595e-05 1.25e-05 1.14e-05 1.205e-05 1.02e-05 1.12e-05 9.65e-06 8.7e-06 9.55e-06 1.215e-05 8.9e-06 1.04e-05 9.2e-06 1.255e-05 1.265e-05 9.45e-06 7.85e-06 1.01e-05 8.9e-06 8.45e-06 8.25e-06 1.16e-05 1.135e-05 1.055e-05 7.55e-06 1.62e-05 1.17e-05 9.95e-06 8.25e-06 1.46e-05 1.575e-05 1.12e-05 9.3e-06 1.09e-05 8.3e-06 9e-06 1.445e-05 1.18e-05 8e-06 9.1e-06 1.555e-05 1.085e-05 1.05e-05 1.095e-05 8.2e-06 9.25e-06 1.095e-05 8.25e-06 7.6e-06 1.01e-05 9e-06 1.19e-05 9.5e-06 8.85e-06 7.75e-06 1.085e-05 1.46e-05 1.06e-05 1.075e-05 7.5e-06 1.13e-05 1.13e-05 9.25e-06 8.45e-06 1.115e-05 1.13e-05 9.2e-06 1.125e-05 7.5e-06 1.35e-05 1.14e-05 1.12e-05 8.15e-06 1.1e-05 7.8e-06 1.18e-05 8.05e-06 1.23e-05 1.59e-05 8.75e-06 9.05e-06 7.5e-06 1.135e-05 7.7e-06 8.2e-06 1.1e-05 1.02e-05 7.95e-06 1.54e-05 8.3e-06 1.11e-05 9.95e-06 9.65e-06 8.85e-06 8.3e-06 1.125e-05 7.4e-06 1.17e-05
3 1.37e-05 1.04e-05 1.14e-05 1.5e-05 9.4e-06 1.02e-05 1.075e-05 1.24e-05 1.135e-05 1.235e-05 9.75e-06 1.04e-05 9.75e-06 9.65e-06 1.225e-05 7.95e-06 1.055e-05 1.02e-05 1.11e-05 1.04e-05 9.15e-06 1.165e-05 1.15e-05 1.425e-05 8.5e-06 1.035e-05 9.95e-06 1.16e-05 1.015e-05 9.4e-06 1.435e-05 1.215e-05 9.15e-06 1.155e-05 1.435e-05 9e-06 1.05e-05 1.34e-05 1.17e-05 1.115e-05 9.55e-06 1.42e-05 1.08e-05 1.16e-05 9.05e-06 8.7e-06 1.15e-05 1.275e-05 9.75e-06 1.02e-05 1.11e-05 1.22e-05 1.405e-05 9.45e-06 1.1e-05 8.1e-06 1.08e-05 1.075e-05 1.09e-05 1.22e-05 1.215e-05 8.25e-06 1.105e-05 1.01e-05 9.15e-06 1.09e-05 9.8e-06 1.165e-05 1.135e-05 1.215e-05 1.205e-05 1.125e-05 1.07e-05 1.09e-05 1.28e-05 8.35e-06 1.2e-05 1.005e-05 9.4e-06 1.3e-05 1.025e-05 1.055e-05 1.215e-05 1.11e-05 1.03e-05 8.7e-06 9.1e-06 1.31e-05 1.03e-05 1.37e-05 1.115e-05 1.12e-05 9.75e-06 1.11e-05 1.035e-05 1.17e-05 8.2e-06 1.02e-05 1.385e-05
4 1.295e-05 1.03e-05 1.205e-05 9.4e-06 1.48e-05 1.07e-05 1.26e-05 1.295e-05 1.08e-05 1.25e-05 9.95e-06 9e-06 1.25e-05 1.175e-05 1.14e-05 8.5e-06 1.075e-05 1.115e-05 9.7e-06 9e-06 1.075e-05 1.055e-05 1.145e-05 1.31e-05 1.04e-05 1.145e-05 9.65e-06 1.155e-05 1.145e-05 9.9e-06 1.43e-05 1.195e-05 9e-06 1.13e-05 1.37e-05 1.06e-05 1.08e-05 1.34e-05 1.165e-05 1.06e-05 1.165e-05 1.42e-05 1.075e-05 9.25e-06 9.25e-06 1.05e-05 1.125e-05 1.3e-05 9.55e-06 1.21e-05 9.7e-06 9.5e-06 1.42e-05 9.4e-06 8.3e-06 1.16e-05 1.075e-05 1.09e-05 1.035e-05 1.41e-05 1.265e-05 1.005e-05 1.27e-05 1e-05 1.075e-05 1.255e-05 1.01e-05 9.85e-06 1.145e-05 1.265e-05 1.315e-05 1.085e-05 1.26e-05 1.11e-05 1.305e-05 1.165e-05 1.195e-05 1.11e-05 9.5e-06 1.285e-05 8.85e-06 9.15e-06 1.265e-05 1.275e-05 1.22e-05 1.05e-05 9.3e-06 1.195e-05 1.125e-05 1.355e-05 1.08e-05 1.13e-05 1.09e-05 1.045e-05 8.95e-06 1.06e-05 1e-05 1.165e-05 1.345e-05
5 1.24e-05 1.175e-05 1.02e-05 1.02e-05 1.07e-05 1.21e-05 1.335e-05 1.305e-05 1.11e-05 8.8e-06 8e-06 1.105e-05 1.185e-05 1.115e-05 1.11e-05 6.2e-06 9.25e-06 1.035e-05 1.105e-05 1.1e-05 1.075e-05 9.2e-06 1.25e-05 1.43e-05 8.85e-06 8.9e-06 1.11e-05 1.26e-05 1.29e-05 1.16e-05 1.535e-05 1.38e-05 9.75e-06 1.015e-05 1.23e-05 1.06e-05 1.3e-05 1.525e-05 1.27e-05 1.155e-05 1.105e-05 1.455e-05 1.13e-05 1.33e-05 7.95e-06 1.045e-05 1.01e-05 1.07e-05 1.165e-05 8.75e-06 1.105e-05 1.135e-05 1.375e-05 9.35e-06 1.205e-05 1.13e-05 1.13e-05 1.205e-05 1.23e-05 1.32e-05 6.2e-06 1.015e-05 1.35e-05 1.025e-05 1.075e-05 1.335e-05 7.85e-06 1.05e-05 1.255e-05 6.2e-06 1.355e-05 1.19e-05 1.335e-05 8e-06 1.075e-05 1.14e-05 1.3e-05 1.285e-05 9.85e-06 1.415e-05 1.085e-05 1.115e-05 6.2e-06 1.355e-05 8.85e-06 1.045e-05 8e-06 1.23e-05 1.045e-05 1.375e-05 9.05e-06 1.24e-05 1.13e-05 1.255e-05 1.095e-05 9.25e-06 1.01e-05 9.7e-06 1.29e-05
6 1.52e-05 1.295e-05 1.12e-05 1.075e-05 1.26e-05 1.335e-05 1.43e-05 1.205e-05 1.06e-05 1.195e-05 1.255e-05 1.02e-05 1.16e-05 8.45e-06 1.505e-05 1.395e-05 1.05e-05 1.065e-05 1.08e-05 1.02e-05 8.95e-06 1.17e-05 8.65e-06 1.3e-05 1.125e-05 1.075e-05 1.545e-05 8.75e-06 8.7e-06 8.95e-06 1.24e-05 1.1e-05 1.225e-05 1.115e-05 1.295e-05 8.8e-06 9.1e-06 7.5e-06 8.85e-06 1.05e-05 8.35e-06 1.5e-05 9.75e-06 1.005e-05 1.195e-05 8.4e-06 1.11e-05 9.9e-06 9.45e-06 1.025e-05 1.08e-05 1.25e-05 1.295e-05 1.19e-05 1.065e-05 7.65e-06 9.75e-06 1.08e-05 9.45e-06 9.9e-06 1.26e-05 1.12e-05 8.05e-06 1.005e-05 8.95e-06 7.65e-06 1.34e-05 1.21e-05 9.05e-06 1.26e-05 1.105e-05 9.85e-06 7.75e-06 1.11e-05 1.02e-05 8e-06 8.6e-06 9.35e-06 1.25e-05 1.235e-05 1.005e-05 1.035e-05 1.26e-05 8.1e-06 1.035e-05 8.4e-06 1.2e-05 1.29e-05 1.075e-05 1.355e-05 1.13e-05 8.9e-06 9.85e-06 9.45e-06 1.015e-05 1.175e-05 1.115e-05 1.055e-05 1.195e-05
7 1.105e-05 1.655e-05 9.65e-06 1.24e-05 1.295e-05 1.305e-05 1.205e-05 1.62e-05 1.1e-05 1.22e-05 1.395e-05 1.035e-05 1.07e-05 1.035e-05 1.2e-05 1.46e-05 1.155e-05 8.3e-06 1.16e-05 1.055e-05 9.6e-06 1.08e-05 1.28e-05 1.11e-05 1.17e-05 1.04e-05 1.58e-05 1.29e-05 1.03e-05 9.55e-06 1.43e-05 1.615e-05 1.285e-05 1.05e-05 1.065e-05 9.45e-06 9.4e-06 1.49e-05 1.3e-05 1.045e-05 1.025e-05 1.445e-05 1.22e-05 1.12e-05 1.29e-05 9.8e-06 1.045e-05 1.305e-05 8.95e-06 9.65e-06 1.16e-05 9.85e-06 1.16e-05 1.19e-05 1.02e-05 8.55e-06 1.22e-05 1.55e-05 1.175e-05 1.09e-05 1.125e-05 1.22e-05 1.17e-05 1.12e-05 9.7e-06 1.155e-05 1.355e-05 1.04e-05 1.235e-05 1.125e-05 1.385e-05 1.235e-05 1.205e-05 1.1e-05 1.31e-05 8.2e-06 1.295e-05 9.6e-06 1.395e-05 1.535e-05 1.04e-05 1.07e-05 1.125e-05 1.175e-05 9.75e-06 9.8e-06 1.295e-05 9.5e-06 8.45e-06 1.51e-05 9.75e-06 1.22e-05 1.12e-05 1.075e-05 1.05e-05 1.085e-05 1.21e-05 9.65e-06 1.22e-05
8 1.31e-05 1.335e-05 8.7e-06 1.135e-05 1.08e-05 1.11e-05 1.06e-05 1.1e-05 1.29e-05 8.15e-06 9.9e-06 8.8e-06 1.28e-05 1.01e-05 1.25e-05 1.285e-05 8.2e-06 9.7e-06 7.75e-06 8.85e-06 9.55e-06 9e-06 9.95e-06 1.19e-05 1.165e-05 9.9e-06 1.42e-05 1.005e-05 9.55e-06 9.25e-06 1.385e-05 1.28e-05 1.055e-05 9.95e-06 1.2e-05 9.4e-06 9.3e-06 1.105e-05 1.015e-05 8.15e-06 1e-05 1.485e-05 8.9e-06 9e-06 1.105e-05 9.35e-06 9.9e-06 1.01e-05 9.2e-06 9.5e-06 7.7e-06 9.7e-06 1.25e-05 9.9e-06 8.65e-06 9.9e-06 8.9e-06 1.205e-05 9.25e-06 1.215e-05 9.2e-06 1.15e-05 1.065e-05 9.35e-06 9.55e-06 1.05e-05 1.105e-05 9.9e-06 9.65e-06 9.2e-06 1.315e-05 7.7e-06 1.06e-05 9.05e-06 1.015e-05 9.9e-06 1.015e-05 8.25e-06 1.15e-05 1.335e-05 8.7e-06 9e-06 9.2e-06 1.07e-05 9.6e-06 9.35e-06 1.11e-05 1.055e-05 9.8e-06 1.445e-05 8.75e-06 9.5e-06 9.2e-06 8.4e-06 8.8e-06 9.05e-06 1.145e-05 9.85e-06 1.115e-05
9 1.3e-05 1.285e-05 9.55e-06 1.235e-05 1.25e-05 8.8e-06 1.195e-05 1.22e-05 8.15e-06 8.1e-06 8.95e-06 1.21e-05 1.39e-05 1.2e-05 1.235e-05 1.325e-05 8e-06 1.06e-05 8.15e-06 1.21e-05 1.21e-05 8.35e-06 1.16e-05 1.315e-05 1.3e-05 9.35e-06 1.42e-05 1.17e-05 1.16e-05 1.22e-05 1.425e-05 1.305e-05 1.225e-05 1.045e-05 1.11e-05 1.195e-05 1.24e-05 1.155e-05 1.18e-05 1.235e-05 1.19e-05 1.435e-05 1.005e-05 1.2e-05 1.265e-05 1.185e-05 1.04e-05 7.85e-06 1.215e-05 8.15e-06 8.4e-06 1.13e-05 1.34e-05 1.285e-05 1.235e-05 1.215e-05 1.005e-05 1.22e-05 1.185e-05 1.26e-05 4.2e-06 1.255e-05 1.205e-05 1.215e-05 1.21e-05 1.19e-05 8.45e-06 1.11e-05 1.13e-05 4.2e-06 1.335e-05 7.4e-06 1.195e-05 7.95e-06 7.9e-06 1.22e-05 1.175e-05 1.185e-05 1.28e-05 1.37e-05 1.195e-05 1.225e-05 4.2e-06 1.21e-05 8.25e-06 1.185e-05 1.27e-05 1.2e-05 1.07e-05 1.38e-05 8.65e-06 1.115e-05 1.02e-05 1.11e-05 1.205e-05 8.4e-06 1.25e-05 9.9e-06 1.055e-05
