 slim_762117215 slim_762117182 slim_762117206 slim_762117212 slim_762117220 slim_762117213 slim_762117216 slim_762117200 slim_762117192 slim_762117194 slim_762117191 slim_762117183 slim_762117203 slim_762117202 slim_762117207 slim_762117218 slim_762117217 slim_762117184 slim_762117201 slim_762117190 slim_762117209 slim_762117205 slim_762117193 slim_762117204 slim_762117189 slim_762117199 slim_762117188 slim_762117197 slim_762117211 slim_762117195 slim_762117186 slim_762117219 slim_762117208 slim_762117187 slim_762117214 slim_762117185 slim_762117198 slim_762117196 slim_762117210
0 4.5e-06 3.8e-06 3.15e-06 3.45e-06 2.95e-06 3.2e-06 3.25e-06 2.9e-06 2.9e-06 3.25e-06 2.55e-06 2.95e-06 2.65e-06 3.4e-06 3.1e-06 3.15e-06 3.4e-06 3.25e-06 3.15e-06 2.8e-06 3.4e-06 3.2e-06 3.3e-06 3.1e-06 2.7e-06 3e-06 2.9e-06 3.2e-06 2.9e-06 3.35e-06 3.2e-06 3e-06 3.45e-06 3.05e-06 3.45e-06 2.7e-06 3.05e-06 3.35e-06 3.15e-06
1 3.8e-06 4.2e-06 3.1e-06 2.5e-06 4.1e-06 2.7e-06 2.45e-06 3.3e-06 3e-06 3.3e-06 3.85e-06 2.5e-06 4.05e-06 3.55e-06 2.25e-06 3.4e-06 2.65e-06 3e-06 2.6e-06 3.85e-06 3.05e-06 2.5e-06 2.3e-06 3.35e-06 3.55e-06 3.4e-06 3.1e-06 2.95e-06 3.55e-06 2.45e-06 2.4e-06 3.3e-06 3.75e-06 2.4e-06 2.75e-06 3.25e-06 3.45e-06 2.75e-06 3.15e-06
2 3.15e-06 3.1e-06 3.8e-06 2.7e-06 2.25e-06 2.4e-06 2.25e-06 2.55e-06 2.8e-06 3.3e-06 2.95e-06 2.45e-06 2.2e-06 2.6e-06 2.15e-06 3.3e-06 2.55e-06 3.3e-06 2.1e-06 2.95e-06 3e-06 2.75e-06 2.1e-06 2.35e-06 3.6e-06 2.4e-06 2.85e-06 2.85e-06 3.55e-06 2.25e-06 2.05e-06 2.25e-06 2.7e-06 2.45e-06 2.75e-06 2.2e-06 2.75e-06 2.9e-06 2.75e-06
3 3.45e-06 2.5e-06 2.7e-06 2.2e-06 3.8e-06 1.65e-06 1.2e-06 2.6e-06 2.45e-06 3.2e-06 3.45e-06 1.7e-06 3.75e-06 3.55e-06 1.7e-06 2.95e-06 1.85e-06 3.5e-06 1.8e-06 3.45e-06 2.65e-06 2.9e-06 1.55e-06 3.45e-06 3.25e-06 3.05e-06 2.55e-06 2.65e-06 2.95e-06 1.55e-06 1.45e-06 2.7e-06 3.8e-06 1.8e-06 2.05e-06 2.55e-06 3.25e-06 2.5e-06 2.95e-06
4 2.95e-06 4.1e-06 2.25e-06 3.8e-06 1.5e-06 3.2e-06 3.55e-06 2.7e-06 3.3e-06 3.45e-06 2.55e-06 3e-06 1.15e-06 2.1e-06 3.5e-06 3.5e-06 3.45e-06 2.95e-06 3.05e-06 2.2e-06 3.25e-06 3.1e-06 3.4e-06 1.9e-06 4e-06 2.05e-06 3.15e-06 3.15e-06 4.15e-06 3.45e-06 3.25e-06 1.95e-06 1.95e-06 3.4e-06 3.35e-06 2.15e-06 2.35e-06 3.2e-06 2.3e-06
5 3.2e-06 2.7e-06 2.4e-06 1.65e-06 3.2e-06 1.4e-06 1.1e-06 2.65e-06 2e-06 2.65e-06 3.1e-06 1.25e-06 3.25e-06 2.85e-06 1.6e-06 2.3e-06 1.55e-06 3.55e-06 1.95e-06 2.95e-06 2.25e-06 2.25e-06 1.4e-06 2.75e-06 2.9e-06 2.55e-06 2.25e-06 2.25e-06 2.85e-06 1.45e-06 1.6e-06 2.55e-06 3.1e-06 1.75e-06 1.55e-06 2.5e-06 2.85e-06 2.1e-06 2.65e-06
6 3.25e-06 2.45e-06 2.25e-06 1.2e-06 3.55e-06 1.1e-06 1.1e-06 2.35e-06 2.1e-06 2.95e-06 3.25e-06 1.35e-06 3.5e-06 3.25e-06 1.1e-06 2.85e-06 1.5e-06 3.65e-06 1.3e-06 3.25e-06 2.4e-06 2.5e-06 9.5e-07 3.15e-06 3.1e-06 2.85e-06 2.4e-06 2.4e-06 2.75e-06 9.5e-07 9e-07 2.3e-06 3.55e-06 1.45e-06 1.6e-06 2.2e-06 2.95e-06 2.25e-06 2.75e-06
7 2.9e-06 3.3e-06 2.55e-06 2.6e-06 2.7e-06 2.65e-06 2.35e-06 3.6e-06 2.9e-06 3.25e-06 2.6e-06 2.5e-06 2.35e-06 3.05e-06 2.35e-06 3.2e-06 2.6e-06 3.05e-06 2.05e-06 2.9e-06 2.65e-06 3.05e-06 2.5e-06 2.85e-06 3.5e-06 2.7e-06 2.35e-06 2.5e-06 3.05e-06 2.5e-06 1.95e-06 2.4e-06 3.15e-06 2.55e-06 2.85e-06 1.8e-06 2.55e-06 2.85e-06 2.75e-06
8 2.9e-06 3e-06 2.8e-06 2.45e-06 3.3e-06 2e-06 2.1e-06 2.9e-06 2.9e-06 2.15e-06 2.45e-06 2.05e-06 3.45e-06 3.2e-06 2e-06 1.9e-06 2.2e-06 3.6e-06 2.45e-06 2.25e-06 2.55e-06 2.55e-06 1.9e-06 3e-06 2.2e-06 3.05e-06 1.9e-06 2.45e-06 2.65e-06 1.95e-06 2.25e-06 2.75e-06 3.3e-06 2.3e-06 2.45e-06 2.9e-06 3.15e-06 2.7e-06 3.05e-06
9 3.25e-06 3.3e-06 3.3e-06 3.2e-06 3.45e-06 2.65e-06 2.95e-06 3.25e-06 2.15e-06 3.6e-06 2.7e-06 2.75e-06 3.55e-06 2.7e-06 2.75e-06 2.3e-06 2.9e-06 3.5e-06 2.75e-06 2.55e-06 2.25e-06 2.8e-06 2.9e-06 3e-06 2.65e-06 3.35e-06 2.3e-06 2.65e-06 3.15e-06 2.95e-06 2.8e-06 3.1e-06 2.8e-06 3e-06 2.3e-06 3.05e-06 2.7e-06 2.45e-06 3.1e-06
