 slim_762437035 slim_762437062 slim_762437082 slim_762437068 slim_762437083 slim_762437072 slim_762437078 slim_762437066 slim_762437074 slim_762437063 slim_762437058 slim_762437043 slim_762437080 slim_762437071 slim_762437070 slim_762437065 slim_762437051 slim_762437048 slim_762437069 slim_762437047 slim_762437085 slim_762437077 slim_762437054 slim_762437061 slim_762437086 slim_762437059 slim_762437055 slim_762437045 slim_762437036 slim_762437042 slim_762437037 slim_762437040 slim_762437060 slim_762437049 slim_762437046 slim_762437056 slim_762437033 slim_762437044 slim_762437075 slim_762437039 slim_762437073 slim_762437064 slim_762437050 slim_762437057 slim_762437079 slim_762437034 slim_762437081 slim_762437053 slim_762437084 slim_762437038 slim_762437076 slim_762437052 slim_762437041 slim_762437067
0 1.5e-06 2.25e-06 2.15e-06 2.35e-06 2.3e-06 1.15e-06 2.3e-06 2.45e-06 2.9e-06 2.35e-06 1.65e-06 2.85e-06 1.5e-06 1.05e-06 2.2e-06 1.5e-06 2.8e-06 1.6e-06 1.6e-06 2.05e-06 2.75e-06 2.65e-06 2.25e-06 2.3e-06 2.3e-06 1.85e-06 2.4e-06 2.35e-06 8.5e-07 1.9e-06 1.9e-06 1.95e-06 1.6e-06 3.25e-06 2.35e-06 1.8e-06 2.15e-06 2.3e-06 1.8e-06 1.2e-06 1.6e-06 2.6e-06 2.15e-06 1.2e-06 1.9e-06 2e-06 1.2e-06 1.15e-06 1.95e-06 2.7e-06 2.55e-06 1.6e-06 2.45e-06 3e-06
1 2.25e-06 3.2e-06 2.2e-06 2.3e-06 2.2e-06 1.95e-06 2.6e-06 2.3e-06 1.65e-06 2.2e-06 1.95e-06 2.2e-06 1.65e-06 2.35e-06 2.05e-06 2.15e-06 2.8e-06 1.85e-06 2.05e-06 2.45e-06 2.15e-06 2.3e-06 2.6e-06 2.1e-06 2.35e-06 1.95e-06 2.4e-06 2.2e-06 2.1e-06 2.4e-06 2.75e-06 2.2e-06 1.85e-06 2.75e-06 2.2e-06 1.95e-06 2e-06 2.35e-06 2e-06 2.05e-06 2.25e-06 2.45e-06 2.1e-06 1.95e-06 2.25e-06 2.55e-06 1.95e-06 2.4e-06 2.25e-06 1.8e-06 2.4e-06 2.6e-06 2.7e-06 2.15e-06
2 2.15e-06 2.2e-06 3e-06 2.15e-06 2.05e-06 1.95e-06 2.3e-06 2e-06 2.35e-06 1.9e-06 1.85e-06 1.9e-06 1.55e-06 2.05e-06 1.75e-06 1.95e-06 2.45e-06 2.05e-06 1.9e-06 2.4e-06 2e-06 2.5e-06 2.2e-06 2.05e-06 2.1e-06 2.3e-06 2.05e-06 2.1e-06 1.8e-06 2.2e-06 2.45e-06 2.15e-06 2.05e-06 2.3e-06 1.9e-06 1.8e-06 2.05e-06 2.05e-06 2e-06 2e-06 2.15e-06 2.1e-06 2.3e-06 1.95e-06 2.05e-06 2.15e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06
3 2.35e-06 2.3e-06 2.15e-06 2.4e-06 2.6e-06 2.2e-06 2.65e-06 2.55e-06 2.25e-06 2.45e-06 1.75e-06 2.35e-06 1.85e-06 2.35e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06 1.7e-06 1.95e-06 2.2e-06 1.8e-06 2.8e-06 2.6e-06 1.25e-06 2.35e-06 2.55e-06 2.65e-06 2e-06 2.7e-06 2.05e-06 2e-06 2.35e-06 3.05e-06 2.45e-06 1.6e-06 2.4e-06 1.25e-06 1.8e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.2e-06 1.55e-06 2.65e-06 2.2e-06 2.35e-06 1.95e-06 1.75e-06 2.1e-06 1.8e-06 2.85e-06 2.55e-06
4 2.3e-06 2.2e-06 2.05e-06 2.6e-06 3.8e-06 2.15e-06 2.45e-06 2.05e-06 2.25e-06 2e-06 2.1e-06 2.2e-06 1.95e-06 2.2e-06 1.9e-06 2.1e-06 2.6e-06 1.95e-06 2.3e-06 2.55e-06 1.95e-06 2.65e-06 2.1e-06 2e-06 2.55e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 2.65e-06 2.35e-06 1.95e-06 2.15e-06 2e-06 2.25e-06 1.95e-06 2.55e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 2.25e-06 2.15e-06 2.45e-06 2.2e-06 2.15e-06 2.45e-06 2.45e-06 2.05e-06 2.25e-06 2.65e-06 2.5e-06 2.1e-06
5 1.15e-06 1.95e-06 1.95e-06 2.2e-06 2.15e-06 1.7e-06 2.45e-06 2.3e-06 2.9e-06 2.2e-06 1.5e-06 2.9e-06 1e-06 1.2e-06 2.05e-06 1.35e-06 3e-06 1.1e-06 1.45e-06 1.9e-06 2.6e-06 2.75e-06 2.45e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 1e-06 2.3e-06 2.1e-06 1.8e-06 1.1e-06 3.45e-06 2.2e-06 1.6e-06 2e-06 2.15e-06 1.6e-06 1e-06 1.5e-06 2.75e-06 2.25e-06 1.2e-06 1.75e-06 2.2e-06 1.2e-06 1.3e-06 1.8e-06 2.25e-06 2.7e-06 1.75e-06 2.65e-06 3.1e-06
6 2.3e-06 2.6e-06 2.3e-06 2.65e-06 2.45e-06 2.45e-06 3.8e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 2.25e-06 2.55e-06 2.1e-06 2.3e-06 2.35e-06 2.55e-06 2.75e-06 2.45e-06 2.85e-06 2.5e-06 2.65e-06 2.15e-06 2.45e-06 2.7e-06 2.35e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 2.45e-06 2.75e-06 2.75e-06 2.35e-06 2.45e-06 2.2e-06 2.45e-06 2.7e-06 2.25e-06 2.5e-06 2.75e-06 2.05e-06 2.25e-06 2.45e-06 2.65e-06 2.35e-06 2.45e-06 2.45e-06 2.7e-06 2.85e-06 2e-06 2.55e-06 2.55e-06 2.35e-06
7 2.45e-06 2.3e-06 2e-06 2.55e-06 2.05e-06 2.3e-06 2.55e-06 3.5e-06 2.2e-06 1.8e-06 2.25e-06 2.15e-06 1.9e-06 2.35e-06 1.85e-06 2.1e-06 2.55e-06 2.4e-06 2.3e-06 2.75e-06 1.85e-06 2.6e-06 2.15e-06 2.05e-06 2.5e-06 2.35e-06 2.35e-06 2.1e-06 2.05e-06 2.15e-06 2.75e-06 2.35e-06 2.4e-06 2.05e-06 1.9e-06 2.2e-06 2.15e-06 2.5e-06 2.4e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 2.4e-06 2.05e-06 2.25e-06 2.55e-06 2.5e-06 1.95e-06 2.2e-06 2.65e-06 2.55e-06 2e-06
8 2.9e-06 1.65e-06 2.35e-06 2.25e-06 2.25e-06 2.9e-06 2.45e-06 2.2e-06 1e-07 2.1e-06 2.45e-06 1.05e-06 2.7e-06 3e-06 1.95e-06 3.1e-06 2.1e-06 3.2e-06 2.25e-06 3.1e-06 1.45e-06 1.45e-06 2.4e-06 2.25e-06 2.4e-06 1.65e-06 2.55e-06 2.3e-06 2.6e-06 2.2e-06 3.15e-06 2.55e-06 3.2e-06 1.45e-06 2.1e-06 2.25e-06 2.05e-06 2.4e-06 2.45e-06 2.95e-06 3.1e-06 1.6e-06 1.7e-06 2.9e-06 2.75e-06 2.15e-06 2.9e-06 2.95e-06 2.65e-06 1.45e-06 1.55e-06 2.8e-06 2.35e-06 7.5e-07
9 2.35e-06 2.2e-06 1.9e-06 2.45e-06 2e-06 2.2e-06 2.45e-06 1.8e-06 2.1e-06 3.5e-06 2.15e-06 2.05e-06 1.8e-06 2.25e-06 1.75e-06 2.1e-06 2.45e-06 2.3e-06 2.2e-06 2.65e-06 1.8e-06 2.5e-06 2.1e-06 2e-06 2.4e-06 2.25e-06 2.25e-06 2.05e-06 2e-06 2.1e-06 2.65e-06 2.3e-06 2.3e-06 2e-06 1.85e-06 2.1e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 2e-06 2.15e-06 2.45e-06 2.4e-06 1.9e-06 2.1e-06 2.55e-06 2.45e-06 1.95e-06
