 slim_762292345 slim_762292325 slim_762292344 slim_762292323 slim_762292373 slim_762292369 slim_762292363 slim_762292346 slim_762292371 slim_762292374 slim_762292349 slim_762292332 slim_762292366 slim_762292354 slim_762292362 slim_762292333 slim_762292326 slim_762292327 slim_762292376 slim_762292321 slim_762292377 slim_762292335 slim_762292361 slim_762292370 slim_762292334 slim_762292350 slim_762292360 slim_762292359 slim_762292358 slim_762292336 slim_762292356 slim_762292364 slim_762292365 slim_762292342 slim_762292329 slim_762292352 slim_762292340 slim_762292372 slim_762292324 slim_762292357 slim_762292322 slim_762292328 slim_762292347 slim_762292375 slim_762292331 slim_762292351 slim_762292339 slim_762292379 slim_762292338 slim_762292353 slim_762292368 slim_762292378 slim_762292337 slim_762292343 slim_762292355 slim_762292367 slim_762292341 slim_762292348 slim_762292330
0 2.7e-06 2.55e-06 1.35e-06 2.9e-06 1.4e-06 3.05e-06 2.55e-06 1.85e-06 2.05e-06 1.8e-06 2.9e-06 1.95e-06 1.95e-06 2.6e-06 2.4e-06 2.6e-06 2.55e-06 1.85e-06 1.85e-06 1.75e-06 1.8e-06 2.3e-06 1.65e-06 2.3e-06 1.95e-06 2.25e-06 2.55e-06 2.55e-06 1.9e-06 2.1e-06 2.05e-06 2.4e-06 2.1e-06 2.05e-06 1.5e-06 2.05e-06 2.45e-06 2.75e-06 2.4e-06 1.95e-06 2.85e-06 1.55e-06 1.85e-06 1.45e-06 1.35e-06 2.7e-06 1.65e-06 2.7e-06 1.5e-06 2.9e-06 1.85e-06 1.75e-06 2.5e-06 2.1e-06 2.7e-06 3e-06 1.9e-06 2.45e-06 1.4e-06
1 2.55e-06 3.5e-06 2.05e-06 3e-06 1.95e-06 2.7e-06 3.1e-06 2.95e-06 2.75e-06 2.4e-06 2.4e-06 3.2e-06 2.5e-06 3.1e-06 3.2e-06 2.1e-06 2.05e-06 2.5e-06 2.35e-06 2.85e-06 2.95e-06 2.1e-06 3.15e-06 3.1e-06 2.8e-06 3.3e-06 3.05e-06 3.05e-06 2.75e-06 2.95e-06 2.6e-06 2.4e-06 2.7e-06 3e-06 2.25e-06 2.45e-06 3.15e-06 2.55e-06 3.2e-06 2.55e-06 2.95e-06 2.2e-06 2.8e-06 2e-06 2.3e-06 2.45e-06 3e-06 3.25e-06 3.05e-06 2.6e-06 3.2e-06 3.05e-06 1.85e-06 3e-06 3.4e-06 2.45e-06 2.6e-06 3.25e-06 2.55e-06
2 1.35e-06 2.05e-06 0.0 3.35e-06 3.5e-07 3.05e-06 2.4e-06 1.95e-06 2.25e-06 1.35e-06 2.35e-06 2.6e-06 1.15e-06 2.25e-06 2.45e-06 1.8e-06 2.25e-06 1.1e-06 1.4e-06 2.3e-06 2.5e-06 1.3e-06 2.6e-06 2.25e-06 2.1e-06 2.55e-06 2.2e-06 2.2e-06 2.25e-06 1.55e-06 1.95e-06 2.95e-06 1.25e-06 2e-06 6.5e-07 1.4e-06 1.6e-06 2.9e-06 2.45e-06 1.25e-06 3.3e-06 9.5e-07 2.45e-06 4e-07 1.5e-06 2.3e-06 2.45e-06 2.55e-06 2.2e-06 2.55e-06 2.7e-06 2.5e-06 1.85e-06 2.45e-06 2.55e-06 2.45e-06 8e-07 2.5e-06 1.35e-06
3 2.9e-06 3e-06 3.35e-06 4.7e-06 3.3e-06 3e-06 3.35e-06 3.05e-06 2.8e-06 3.25e-06 3.1e-06 2.9e-06 3.5e-06 3.6e-06 3.3e-06 3.15e-06 2.7e-06 3.35e-06 3.25e-06 2.7e-06 2.85e-06 3.1e-06 2.6e-06 3.1e-06 3e-06 3.05e-06 3.55e-06 3.55e-06 2.7e-06 3.5e-06 2.9e-06 2.5e-06 3.4e-06 3.15e-06 3.1e-06 3.45e-06 3.75e-06 2.7e-06 3.3e-06 2.95e-06 2.35e-06 2.8e-06 2.65e-06 3.35e-06 2.8e-06 3e-06 2.5e-06 3.5e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 3e-06 2.9e-06 3.6e-06 3.2e-06 3.55e-06 3.35e-06 2.85e-06
4 1.4e-06 1.95e-06 3.5e-07 3.3e-06 7e-07 3.15e-06 2.55e-06 2e-06 2.35e-06 1.3e-06 2.55e-06 2.55e-06 1.2e-06 2.3e-06 2.5e-06 2e-06 2.45e-06 1.25e-06 1.25e-06 2.15e-06 2.25e-06 1.65e-06 2.5e-06 2.4e-06 2.15e-06 2.7e-06 2.25e-06 2.25e-06 2.3e-06 1.8e-06 2e-06 2.85e-06 1.6e-06 2.15e-06 1e-06 1.35e-06 1.95e-06 2.95e-06 2.5e-06 1.45e-06 3.25e-06 1.3e-06 2.35e-06 4.5e-07 1.25e-06 2.45e-06 2.4e-06 2.7e-06 2.25e-06 2.8e-06 2.65e-06 2.45e-06 1.9e-06 2.5e-06 2.7e-06 2.65e-06 1.15e-06 2.55e-06 1.4e-06
5 3.05e-06 2.7e-06 3.05e-06 3e-06 3.15e-06 3.9e-06 2.05e-06 3.15e-06 2.2e-06 2.8e-06 2.6e-06 2.5e-06 3.3e-06 3.05e-06 2.6e-06 2.7e-06 2.25e-06 3.2e-06 3.25e-06 3.05e-06 3.25e-06 2.75e-06 3e-06 2.65e-06 2.4e-06 2.15e-06 3e-06 3e-06 2.4e-06 2.65e-06 2.65e-06 2.5e-06 3.1e-06 2.9e-06 2.8e-06 2.9e-06 3.35e-06 2.5e-06 2.6e-06 3.2e-06 2.95e-06 2.55e-06 2.75e-06 3.2e-06 3.1e-06 2.8e-06 2.65e-06 2.2e-06 2.95e-06 2.65e-06 2.75e-06 2.75e-06 2.6e-06 2.7e-06 2.35e-06 2.7e-06 3.2e-06 2.65e-06 3.05e-06
6 2.55e-06 3.1e-06 2.4e-06 3.35e-06 2.55e-06 2.05e-06 1.4e-06 2.55e-06 1.6e-06 1.95e-06 2.85e-06 1.7e-06 2.6e-06 2e-06 1.65e-06 3.05e-06 2.7e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 2.95e-06 2.55e-06 1.8e-06 1.7e-06 1.2e-06 1.95e-06 1.95e-06 1.85e-06 1.7e-06 2e-06 3e-06 2.5e-06 2.25e-06 2.25e-06 1.9e-06 2.5e-06 2.9e-06 1.65e-06 2.65e-06 3.3e-06 2.15e-06 2.35e-06 2.6e-06 2.65e-06 3e-06 2.15e-06 8.5e-07 2.55e-06 2.95e-06 2.2e-06 2.25e-06 3e-06 2.2e-06 1e-06 2.95e-06 2.45e-06 1.7e-06 2.55e-06
7 1.85e-06 2.95e-06 1.95e-06 3.05e-06 2e-06 3.15e-06 2.55e-06 3.1e-06 2.25e-06 2.05e-06 2.6e-06 2.05e-06 1.85e-06 2.15e-06 2.1e-06 3e-06 2.8e-06 1.85e-06 1.85e-06 1.65e-06 1.7e-06 2.7e-06 1.8e-06 2.05e-06 2.1e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 2.4e-06 1.95e-06 2.7e-06 1.9e-06 1.7e-06 1.95e-06 2.2e-06 1.65e-06 2.8e-06 2.1e-06 2.3e-06 3e-06 1.9e-06 1.95e-06 2.05e-06 1.75e-06 2.5e-06 1.95e-06 2.7e-06 1.65e-06 3.05e-06 1.95e-06 1.85e-06 2.9e-06 2.25e-06 2.55e-06 2.7e-06 1.8e-06 2.15e-06 1.85e-06
8 2.05e-06 2.75e-06 2.25e-06 2.8e-06 2.35e-06 2.2e-06 1.6e-06 2.25e-06 1.5e-06 2.25e-06 2.75e-06 1.65e-06 2.6e-06 2.5e-06 2e-06 2.75e-06 2.1e-06 2.45e-06 2.5e-06 2.1e-06 2.3e-06 2.7e-06 1.75e-06 1.55e-06 1.6e-06 1.25e-06 2.45e-06 2.45e-06 1.1e-06 2e-06 1.6e-06 2.35e-06 2.4e-06 2e-06 1.8e-06 2.3e-06 2.75e-06 2.3e-06 2e-06 2.35e-06 2.75e-06 1.55e-06 1.4e-06 2.4e-06 2.1e-06 2.8e-06 1.4e-06 1.75e-06 1.75e-06 2.45e-06 1.45e-06 1.5e-06 2.65e-06 1.3e-06 1.9e-06 2.85e-06 2.5e-06 2.05e-06 2.05e-06
9 1.8e-06 2.4e-06 1.35e-06 3.25e-06 1.3e-06 2.8e-06 1.95e-06 2.05e-06 2.25e-06 2.3e-06 2.65e-06 2.15e-06 1.65e-06 2e-06 2.05e-06 2.55e-06 2.75e-06 1.7e-06 1.6e-06 2e-06 2.1e-06 2.35e-06 2.35e-06 2.15e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2.05e-06 2.8e-06 2e-06 2e-06 1.75e-06 1.5e-06 2.05e-06 2.95e-06 2.05e-06 2.05e-06 3.2e-06 1.9e-06 2.4e-06 1.35e-06 1.65e-06 2.6e-06 2.2e-06 2.1e-06 2.25e-06 3.1e-06 2.35e-06 2.3e-06 2.4e-06 2.5e-06 2.05e-06 2.75e-06 1.7e-06 2.1e-06 1.8e-06
10 2.9e-06 2.4e-06 2.35e-06 3.1e-06 2.55e-06 2.6e-06 2.85e-06 2.6e-06 2.75e-06 2.65e-06 3.7e-06 3.3e-06 2.35e-06 2.55e-06 2.75e-06 2.3e-06 2.1e-06 2.35e-06 2.5e-06 2.8e-06 2.95e-06 2.15e-06 3.25e-06 2.6e-06 2.8e-06 3.15e-06 2.5e-06 2.5e-06 2.8e-06 2.95e-06 2.4e-06 2.65e-06 2.15e-06 2.4e-06 2.35e-06 2.65e-06 1.95e-06 2.5e-06 2.75e-06 2.7e-06 3.05e-06 2.2e-06 2.95e-06 2.6e-06 3e-06 2.05e-06 3.2e-06 3e-06 3e-06 2.45e-06 3.15e-06 3.1e-06 2.25e-06 3e-06 3e-06 1.95e-06 2.15e-06 2.8e-06 2.9e-06
11 1.95e-06 3.2e-06 2.6e-06 2.9e-06 2.55e-06 2.5e-06 1.7e-06 2.05e-06 1.65e-06 2.15e-06 3.3e-06 2.4e-06 2.75e-06 2.6e-06 1.9e-06 3.35e-06 2.9e-06 2.65e-06 2.55e-06 1.85e-06 1.95e-06 3.25e-06 1.5e-06 2.05e-06 1.65e-06 1.35e-06 2.55e-06 2.55e-06 1.65e-06 2.05e-06 2.15e-06 2.5e-06 2.8e-06 2.15e-06 2.35e-06 2.4e-06 3e-06 2.75e-06 1.9e-06 2.75e-06 2.85e-06 2.2e-06 1.7e-06 2.6e-06 1.8e-06 3.2e-06 1.35e-06 1.85e-06 1.55e-06 3.2e-06 1.5e-06 1.45e-06 3.2e-06 1.9e-06 1.85e-06 3.4e-06 2.8e-06 1.95e-06 1.95e-06
