 slim_762263318 slim_762263287 slim_762263289 slim_762263311 slim_762263284 slim_762263312 slim_762263302 slim_762263286 slim_762263291 slim_762263324 slim_762263283 slim_762263321 slim_762263316 slim_762263319 slim_762263303 slim_762263305 slim_762263310 slim_762263300 slim_762263292 slim_762263315 slim_762263278 slim_762263299 slim_762263295 slim_762263320 slim_762263322 slim_762263294 slim_762263323 slim_762263326 slim_762263297 slim_762263304 slim_762263285 slim_762263325 slim_762263296 slim_762263280 slim_762263306 slim_762263309 slim_762263288 slim_762263281 slim_762263293 slim_762263314 slim_762263308 slim_762263301 slim_762263317 slim_762263313 slim_762263307 slim_762263298 slim_762263282 slim_762263290 slim_762263279
0 1.1e-06 1.35e-06 1.05e-06 2.95e-06 2.05e-06 1.6e-06 3.55e-06 2.3e-06 1.65e-06 3.05e-06 2.7e-06 3.6e-06 3.5e-06 1.6e-06 2.1e-06 2.85e-06 3.35e-06 1.4e-06 3e-06 2.9e-06 2.75e-06 3.05e-06 1.9e-06 2.85e-06 3.1e-06 3.2e-06 1.85e-06 1.35e-06 2.05e-06 2.05e-06 3e-06 2.6e-06 1.9e-06 1.75e-06 3.55e-06 2e-06 2.55e-06 2.75e-06 1.25e-06 2.1e-06 3e-06 3e-06 2.55e-06 2.2e-06 3.35e-06 1.05e-06 2.7e-06 5.5e-07 2.35e-06
1 1.35e-06 2e-06 1.1e-06 2.15e-06 2.3e-06 1.65e-06 3.1e-06 2.3e-06 1.7e-06 3.05e-06 2.3e-06 3.25e-06 3.15e-06 1.55e-06 2.15e-06 2.75e-06 3.1e-06 1.7e-06 2.45e-06 2.8e-06 2.55e-06 2.6e-06 2.3e-06 2.75e-06 2.95e-06 3.05e-06 1.95e-06 1.65e-06 2.15e-06 2.1e-06 2.75e-06 2.6e-06 2.4e-06 1.9e-06 3.1e-06 1.8e-06 2.05e-06 2.75e-06 1.45e-06 1.95e-06 2.9e-06 2.75e-06 2.35e-06 1.85e-06 3.15e-06 1.45e-06 2.6e-06 1.35e-06 1.55e-06
2 1.05e-06 1.1e-06 1.3e-06 2.3e-06 2.35e-06 1.55e-06 3.25e-06 2.45e-06 1.6e-06 3e-06 2.5e-06 3.4e-06 3.3e-06 1.35e-06 2.2e-06 2.8e-06 3.15e-06 1.55e-06 2.65e-06 2.95e-06 2.7e-06 2.75e-06 2.35e-06 2.9e-06 3.1e-06 3.2e-06 1.9e-06 1.5e-06 1.95e-06 2.15e-06 2.9e-06 2.55e-06 2.35e-06 1.85e-06 3.25e-06 1.75e-06 1.95e-06 2.8e-06 1.15e-06 1.8e-06 2.85e-06 2.9e-06 2.4e-06 2e-06 3.2e-06 1.1e-06 2.65e-06 1.05e-06 1.75e-06
3 2.95e-06 2.15e-06 2.3e-06 2.8e-06 2.95e-06 2.45e-06 2.9e-06 2.7e-06 2.4e-06 3.6e-06 2.45e-06 3.3e-06 3.2e-06 2.4e-06 2.25e-06 3.1e-06 2.9e-06 2.7e-06 2.65e-06 3.1e-06 2.6e-06 2.2e-06 3.25e-06 3.05e-06 3.35e-06 3.45e-06 2.75e-06 2.55e-06 3.05e-06 2.2e-06 2.9e-06 3.3e-06 3.35e-06 2.6e-06 2.9e-06 2e-06 2.3e-06 3.2e-06 2.7e-06 2.15e-06 3.2e-06 2.9e-06 2.7e-06 1.9e-06 3.25e-06 2.85e-06 2.8e-06 2.95e-06 1.5e-06
4 2.05e-06 2.3e-06 2.35e-06 2.95e-06 3.8e-06 1.95e-06 2e-06 2.15e-06 2e-06 2.7e-06 2.15e-06 2.4e-06 2.3e-06 2.75e-06 2.45e-06 2.3e-06 2.15e-06 2.1e-06 2.9e-06 2.4e-06 1.9e-06 2.65e-06 2.1e-06 2.35e-06 2.6e-06 2.7e-06 2.25e-06 2.05e-06 2.5e-06 2.4e-06 2.15e-06 2.65e-06 2.45e-06 2.15e-06 2e-06 2.55e-06 2.25e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06 2.15e-06 2.15e-06 2.45e-06 2.45e-06 2.3e-06 2e-06 2.05e-06 3e-06
5 1.6e-06 1.65e-06 1.55e-06 2.45e-06 1.95e-06 2.2e-06 2e-06 1.9e-06 1.2e-06 2.85e-06 1.95e-06 2.45e-06 2.35e-06 2.1e-06 2.15e-06 1.9e-06 2.2e-06 1.25e-06 2.75e-06 2.05e-06 1.5e-06 2.5e-06 2.5e-06 2e-06 2.8e-06 2.9e-06 2.2e-06 1.25e-06 2.15e-06 2.1e-06 2.3e-06 2.5e-06 2.55e-06 1.55e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 1.65e-06 1.8e-06 2.4e-06 2.3e-06 1.95e-06 1.85e-06 2.55e-06 1.65e-06 1.6e-06 1.6e-06 2.6e-06
6 3.55e-06 3.1e-06 3.25e-06 2.9e-06 2e-06 2e-06 2e-07 1.95e-06 2.1e-06 2.35e-06 1.5e-06 1e-06 9e-07 3.65e-06 3e-06 1.45e-06 7.5e-07 2.45e-06 2.8e-06 1.75e-06 8e-07 2.25e-06 2.65e-06 1.7e-06 2.15e-06 2.25e-06 2.75e-06 2.45e-06 2.8e-06 2.95e-06 1.2e-06 2.7e-06 3.3e-06 2.45e-06 1e-07 2.9e-06 1.65e-06 1.9e-06 3.2e-06 2.7e-06 1.45e-06 1.2e-06 1.6e-06 2.6e-06 1.4e-06 3.35e-06 1e-06 3.55e-06 3.7e-06
7 2.3e-06 2.3e-06 2.45e-06 2.7e-06 2.15e-06 1.9e-06 1.95e-06 3.3e-06 1.95e-06 2.5e-06 1.95e-06 2.25e-06 2.15e-06 2.6e-06 2.6e-06 2.25e-06 1.85e-06 2e-06 2.6e-06 2.15e-06 1.75e-06 2.3e-06 2.05e-06 2.1e-06 2.2e-06 2.3e-06 2.1e-06 1.95e-06 2.35e-06 2.55e-06 1.85e-06 2.65e-06 2.5e-06 2.15e-06 1.95e-06 2.3e-06 2.3e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 1.85e-06 2.15e-06 2.15e-06 2.25e-06 2.45e-06 1.95e-06 2.3e-06 2.65e-06
8 1.65e-06 1.7e-06 1.6e-06 2.4e-06 2e-06 1.2e-06 2.1e-06 1.95e-06 2.4e-06 2.85e-06 2e-06 2.5e-06 2.4e-06 2.15e-06 2.1e-06 2e-06 2.25e-06 1.35e-06 2.75e-06 2.1e-06 1.6e-06 2.45e-06 2.5e-06 2.05e-06 2.8e-06 2.9e-06 2.2e-06 1.25e-06 2.2e-06 2.05e-06 2.35e-06 2.5e-06 2.55e-06 1.6e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06 1.7e-06 1.8e-06 2.45e-06 2.35e-06 2e-06 1.9e-06 2.6e-06 1.7e-06 1.7e-06 1.65e-06 2.6e-06
9 3.05e-06 3.05e-06 3e-06 3.6e-06 2.7e-06 2.85e-06 2.35e-06 2.5e-06 2.85e-06 2.7e-06 2.4e-06 1.95e-06 1.85e-06 3.25e-06 3.5e-06 2.6e-06 1.95e-06 3.2e-06 2.35e-06 2.35e-06 2.75e-06 2.75e-06 1.9e-06 2.3e-06 1.5e-06 1.55e-06 2.1e-06 3.1e-06 2e-06 3.45e-06 1.95e-06 2e-06 2.25e-06 3.05e-06 2.35e-06 3.35e-06 2.65e-06 2.35e-06 2.8e-06 3.45e-06 1.85e-06 1.95e-06 2.55e-06 3.3e-06 1.85e-06 2.8e-06 2.75e-06 3.05e-06 3.35e-06
