 slim_337721074 slim_337721021 slim_337720891 slim_337721050 slim_337720710 slim_337721049 slim_337720967 slim_337720828 slim_337720901 slim_337720820 slim_337721018 slim_337720944 slim_337721072 slim_337720736 slim_337720898 slim_337720953 slim_337720930 slim_337720498 slim_337721056 slim_337721057 slim_337720812 slim_337720962 slim_337721031 slim_337721019 slim_337720959 slim_337720873 slim_337720994 slim_337720912 slim_337721041 slim_337720529 slim_337721009 slim_337721039 slim_337721011 slim_337721078 slim_337720982 slim_337721034 slim_337720843 slim_337720922 slim_337720995 slim_337720955 slim_337720921 slim_337720940 slim_337720926 slim_337721028 slim_337721032 slim_337721058 slim_337721035 slim_337720937 slim_337721069 slim_337721071 slim_337721015 slim_337721040 slim_337720773 slim_337720981 slim_337721043 slim_337720999 slim_337721080 slim_337721065 slim_337720928 slim_337720903 slim_337721063 slim_337720990 slim_337721006 slim_337721073 slim_337720894 slim_337720984 slim_337721061 slim_337721027 slim_337720964 slim_337721051 slim_337720905 slim_337720989 slim_337721042 slim_337721030 slim_337720888 slim_337721001 slim_337721077 slim_337720951 slim_337721060 slim_337721066 slim_337720917 slim_337721014 slim_337721048 slim_337720900 slim_337721076 slim_337721033 slim_337720925 slim_337720821 slim_337721025 slim_337720924 slim_337721053 slim_337720996 slim_337720939
0 7.3e-06 5.7e-06 7.9e-06 1.15e-05 7.05e-06 7.95e-06 6.15e-06 8.75e-06 8.8e-06 7.55e-06 8.75e-06 9.45e-06 4.65e-06 1.08e-05 8.45e-06 5.2e-06 6.7e-06 7.15e-06 1.06e-05 5.75e-06 9.2e-06 6.35e-06 6.9e-06 6.6e-06 5.95e-06 7.25e-06 5.75e-06 5.75e-06 6.6e-06 7.35e-06 6.7e-06 5.7e-06 6.85e-06 5.75e-06 8.95e-06 7.45e-06 7.3e-06 9.25e-06 7.6e-06 7e-06 8.3e-06 1.125e-05 8.65e-06 7.25e-06 8e-06 5.9e-06 6.5e-06 6.45e-06 9.15e-06 8e-06 5.35e-06 8.2e-06 1.005e-05 5.7e-06 7.95e-06 6.8e-06 6.5e-06 6.25e-06 1.055e-05 1.05e-05 6.95e-06 6.9e-06 7.55e-06 9.05e-06 9.05e-06 7.8e-06 9.2e-06 1.055e-05 6.65e-06 1.08e-05 5.8e-06 1.095e-05 7.65e-06 8.95e-06 9.95e-06 5.5e-06 6.3e-06 8.1e-06 1.14e-05 7.35e-06 8e-06 9e-06 6.35e-06 6.7e-06 8.4e-06 7.25e-06 8.6e-06 7.25e-06 7.35e-06 6.45e-06 6.25e-06 1.035e-05 6.25e-06
1 5.7e-06 4.3e-06 7.9e-06 1.215e-05 5.5e-06 5.1e-06 4.9e-06 7.5e-06 7.9e-06 7.45e-06 8.7e-06 8.1e-06 3.15e-06 9.7e-06 6.75e-06 5.5e-06 7e-06 6.7e-06 1.035e-05 4.1e-06 9.6e-06 7.5e-06 5.4e-06 4.9e-06 6.95e-06 8.85e-06 6.55e-06 4.05e-06 4.5e-06 7.4e-06 5.8e-06 6e-06 7.25e-06 3.55e-06 9e-06 5.65e-06 4.8e-06 1e-05 8.45e-06 5.95e-06 7.4e-06 1.19e-05 7.3e-06 9.85e-06 7.8e-06 2.2e-06 5.85e-06 7.65e-06 8.35e-06 8.95e-06 5.5e-06 7.2e-06 1.055e-05 2.15e-06 5.35e-06 5.1e-06 4.7e-06 7.05e-06 1.205e-05 1.2e-05 7.7e-06 6.7e-06 8.4e-06 9.1e-06 9.5e-06 8.65e-06 9.95e-06 1.04e-05 6.6e-06 1.1e-05 5.85e-06 9.95e-06 7.25e-06 9.35e-06 9.9e-06 5e-06 3.1e-06 7.1e-06 1.04e-05 6.5e-06 7.65e-06 8.2e-06 7.5e-06 6.85e-06 8.2e-06 8.3e-06 6.65e-06 8.1e-06 4.8e-06 4.8e-06 6.25e-06 1.02e-05 6e-06
2 7.9e-06 7.9e-06 1.12e-05 8.35e-06 8.55e-06 8.5e-06 9e-06 8.5e-06 8.25e-06 7.5e-06 7.95e-06 8.8e-06 6.65e-06 8.1e-06 9.1e-06 9.2e-06 9.2e-06 8.15e-06 9.65e-06 7.85e-06 9.45e-06 8.5e-06 8.55e-06 7.55e-06 9.4e-06 9.5e-06 8.95e-06 8.2e-06 8.35e-06 8.3e-06 7.9e-06 6.95e-06 8.95e-06 7.3e-06 9e-06 8.9e-06 8.8e-06 9.05e-06 8e-06 7.15e-06 8.1e-06 9.05e-06 8.75e-06 1.02e-05 7.5e-06 8.45e-06 7.15e-06 9.1e-06 8.6e-06 9.15e-06 7.15e-06 9.25e-06 8.7e-06 7.9e-06 8.15e-06 8.5e-06 8.55e-06 8.4e-06 1.01e-05 1.005e-05 9.7e-06 9.65e-06 8e-06 9.1e-06 8.3e-06 1.035e-05 9e-06 9.6e-06 6.6e-06 9.75e-06 7.2e-06 7.35e-06 8.9e-06 9.25e-06 9e-06 6.85e-06 8.55e-06 9.15e-06 8.85e-06 8.65e-06 9.25e-06 8.45e-06 8.5e-06 8.05e-06 7.5e-06 8.95e-06 7e-06 9e-06 8.25e-06 8e-06 9.3e-06 9.4e-06 9.6e-06
3 1.15e-05 1.215e-05 8.35e-06 8.9e-06 1.16e-05 1.04e-05 1.065e-05 9.9e-06 9.6e-06 1.01e-05 9.2e-06 8.7e-06 1.195e-05 7.25e-06 1.08e-05 1.155e-05 9.55e-06 1.085e-05 7.1e-06 1.225e-05 8.35e-06 1.01e-05 1.17e-05 1.115e-05 1.015e-05 8e-06 1.105e-05 1.22e-05 1.17e-05 1.095e-05 1.15e-05 1.13e-05 1.075e-05 1.18e-05 7.9e-06 1.225e-05 1.195e-05 7.8e-06 8.8e-06 1.085e-05 9.9e-06 5.7e-06 1.08e-05 8.3e-06 1.045e-05 1.23e-05 1.145e-05 9.45e-06 9.95e-06 9.1e-06 1.255e-05 8.65e-06 6.4e-06 1.215e-05 1.045e-05 1.165e-05 1.175e-05 1.105e-05 5.05e-06 5e-06 9.55e-06 1.12e-05 9e-06 8e-06 7.15e-06 9.6e-06 7.75e-06 7.05e-06 9.8e-06 5.55e-06 1.18e-05 6.75e-06 1.16e-05 8.35e-06 6.6e-06 1.125e-05 1.24e-05 8.55e-06 7.45e-06 1.07e-05 1e-05 9.8e-06 1.01e-05 1.15e-05 1.01e-05 9.35e-06 8.35e-06 9.15e-06 1.06e-05 1.125e-05 1.125e-05 6.85e-06 1.21e-05
4 7.05e-06 5.5e-06 8.55e-06 1.16e-05 7.4e-06 7.45e-06 6.7e-06 8.55e-06 8.5e-06 7.35e-06 8.85e-06 9.8e-06 5.95e-06 1.01e-05 8.3e-06 6.95e-06 8.3e-06 6.55e-06 1.095e-05 6.4e-06 9.8e-06 7.25e-06 6.35e-06 6.4e-06 7.65e-06 9.35e-06 6.65e-06 6.05e-06 6.35e-06 6.7e-06 6.95e-06 6.85e-06 7.9e-06 6.3e-06 8.9e-06 6e-06 4.75e-06 9.55e-06 9.3e-06 7.1e-06 7.3e-06 1.135e-05 8.75e-06 1e-05 7.7e-06 5.35e-06 7.4e-06 9e-06 8.85e-06 9.35e-06 7.05e-06 8.5e-06 1.03e-05 5.5e-06 7.8e-06 6.55e-06 5.65e-06 8.15e-06 1.17e-05 1.165e-05 8.1e-06 7.15e-06 9.3e-06 9e-06 9.35e-06 8.8e-06 9.5e-06 1.09e-05 7.55e-06 1.1e-05 6.35e-06 1.025e-05 7.1e-06 9.6e-06 1.06e-05 6.1e-06 4.55e-06 8.4e-06 1.095e-05 5.95e-06 8.8e-06 8.7e-06 7.25e-06 7.2e-06 8.15e-06 8.9e-06 7.85e-06 7.85e-06 7.2e-06 5.85e-06 5.45e-06 1.07e-05 7.35e-06
5 7.95e-06 5.1e-06 8.5e-06 1.04e-05 7.45e-06 7.2e-06 6.75e-06 6.95e-06 6.8e-06 7.6e-06 9.2e-06 5.6e-06 6.85e-06 6.95e-06 5.4e-06 7.9e-06 6.55e-06 8.9e-06 7.35e-06 7.45e-06 1.01e-05 9.45e-06 7e-06 8.2e-06 8.9e-06 9e-06 8.4e-06 5.9e-06 6.6e-06 9.25e-06 8.05e-06 8.5e-06 9.7e-06 5.75e-06 9.15e-06 8.35e-06 7.55e-06 1.02e-05 9.05e-06 8.4e-06 6.55e-06 1.04e-05 7.75e-06 9.75e-06 7.95e-06 3.65e-06 8.1e-06 8.3e-06 7.45e-06 9.2e-06 8.1e-06 7.05e-06 1.005e-05 5.1e-06 5.65e-06 6.25e-06 6.25e-06 9.45e-06 1.03e-05 1.025e-05 9.7e-06 8.6e-06 9e-06 9.25e-06 9.95e-06 1.05e-05 1.015e-05 7.6e-06 8.45e-06 9.2e-06 8.15e-06 7.15e-06 9.45e-06 9.85e-06 8.25e-06 7.5e-06 5.15e-06 6.95e-06 9.1e-06 8.6e-06 6.35e-06 7.3e-06 9.45e-06 9e-06 8.35e-06 8.45e-06 6.5e-06 9.45e-06 5.15e-06 6.2e-06 8.15e-06 7.4e-06 7.2e-06
6 6.15e-06 4.9e-06 9e-06 1.065e-05 6.7e-06 6.75e-06 7.3e-06 9e-06 9.15e-06 8.65e-06 9.2e-06 9.45e-06 6e-06 1.06e-05 8.35e-06 6.5e-06 7.3e-06 7.55e-06 9.3e-06 6.4e-06 8.5e-06 6.9e-06 6.75e-06 7e-06 5.1e-06 6.6e-06 6e-06 5.2e-06 5.95e-06 7.95e-06 7.3e-06 7.4e-06 6.25e-06 5.15e-06 7.7e-06 7.4e-06 6.95e-06 8.35e-06 7.6e-06 7.75e-06 8.35e-06 1.02e-05 9.2e-06 7.5e-06 9e-06 3.9e-06 7.6e-06 6.85e-06 9.6e-06 7.95e-06 6.85e-06 6.15e-06 8.85e-06 4.9e-06 8.05e-06 6.9e-06 5.55e-06 6.2e-06 8.45e-06 8.4e-06 5.1e-06 6.15e-06 7.75e-06 7.8e-06 7.8e-06 5.65e-06 8.35e-06 9.35e-06 7.65e-06 8.5e-06 6.9e-06 1.09e-05 8.05e-06 8.45e-06 9.25e-06 6.5e-06 4.9e-06 6e-06 1.145e-05 6.6e-06 7.95e-06 9.45e-06 6.9e-06 7.7e-06 9.25e-06 7.8e-06 7.65e-06 7.05e-06 6.6e-06 6.2e-06 6.25e-06 9.15e-06 6.3e-06
7 8.75e-06 7.5e-06 8.5e-06 9.9e-06 8.55e-06 6.95e-06 9e-06 1.14e-05 7.5e-06 8.4e-06 8.95e-06 7.55e-06 7.75e-06 7.5e-06 7e-06 8.2e-06 8.3e-06 7e-06 8.6e-06 8.3e-06 8.2e-06 9.2e-06 8.25e-06 8.15e-06 9.3e-06 9.6e-06 9.05e-06 8.25e-06 6.6e-06 8.9e-06 8.35e-06 8.45e-06 1e-05 8.05e-06 9.45e-06 7.4e-06 8.2e-06 9.75e-06 9.55e-06 8.55e-06 7.4e-06 9.7e-06 8.05e-06 1.005e-05 8.75e-06 7.65e-06 8.65e-06 9.1e-06 7.55e-06 9.8e-06 9.05e-06 8.95e-06 9.3e-06 7.5e-06 6.7e-06 7.45e-06 8.35e-06 1e-05 1.03e-05 1.025e-05 1.01e-05 9.55e-06 9.65e-06 9.55e-06 9.55e-06 1.05e-05 9.7e-06 8.25e-06 8.2e-06 9.75e-06 8.85e-06 7.3e-06 7.75e-06 8.1e-06 8.9e-06 8.3e-06 8e-06 8.85e-06 8.3e-06 9.05e-06 7.5e-06 7.4e-06 9.2e-06 8.9e-06 8.85e-06 9.05e-06 8e-06 9.45e-06 7.75e-06 7.35e-06 9.1e-06 8.05e-06 8.65e-06
8 8.8e-06 7.9e-06 8.25e-06 9.6e-06 8.5e-06 6.8e-06 9.15e-06 7.5e-06 1.15e-05 8.45e-06 8.3e-06 7.35e-06 8.25e-06 6.55e-06 7.4e-06 8.6e-06 8.2e-06 8.2e-06 8.45e-06 8.8e-06 9.75e-06 8.5e-06 8e-06 7.95e-06 9.85e-06 9.8e-06 9.15e-06 8.4e-06 8.1e-06 7.35e-06 7.05e-06 7.15e-06 1.03e-05 8.05e-06 9.2e-06 8.95e-06 8.65e-06 9.25e-06 9.75e-06 7.5e-06 7.2e-06 9e-06 8.75e-06 1.005e-05 8.8e-06 7.7e-06 7.75e-06 9.3e-06 6.45e-06 9.9e-06 9.3e-06 9.05e-06 9.05e-06 7.9e-06 7.4e-06 6.85e-06 8.25e-06 1.03e-05 1.045e-05 1.04e-05 1.05e-05 9.8e-06 9.75e-06 9.3e-06 9.2e-06 1.1e-05 9.2e-06 8.65e-06 8e-06 9.85e-06 8.85e-06 7.25e-06 9.1e-06 9.55e-06 9e-06 8.1e-06 8.1e-06 8.95e-06 8.3e-06 8.95e-06 7.9e-06 6.2e-06 8.5e-06 7.5e-06 8.75e-06 9.15e-06 7.65e-06 9.4e-06 7.75e-06 7.3e-06 9.2e-06 8.45e-06 8.8e-06
9 7.55e-06 7.45e-06 7.5e-06 1.01e-05 7.35e-06 7.6e-06 8.65e-06 8.4e-06 8.45e-06 1.07e-05 8.7e-06 8.1e-06 6.35e-06 8.5e-06 8.15e-06 9e-06 8.75e-06 8.35e-06 9.2e-06 7.6e-06 9.95e-06 9e-06 8.4e-06 8.15e-06 9.35e-06 9.45e-06 8.2e-06 7.65e-06 8.4e-06 8.35e-06 8.45e-06 7.45e-06 8.9e-06 7.6e-06 9.35e-06 8.8e-06 7.55e-06 9.8e-06 8.3e-06 8.55e-06 8.05e-06 1.005e-05 8.35e-06 1.015e-05 5.8e-06 7.7e-06 8.05e-06 9.05e-06 8.8e-06 9e-06 7.2e-06 8.95e-06 9.7e-06 7.45e-06 7.55e-06 8.3e-06 7.5e-06 8.7e-06 1.025e-05 1.02e-05 9.75e-06 9.1e-06 8.25e-06 9.45e-06 9.6e-06 1.045e-05 9.75e-06 9.15e-06 7.3e-06 9.7e-06 6.75e-06 8.45e-06 8.65e-06 9.7e-06 8.9e-06 6.9e-06 7.65e-06 8.85e-06 9.55e-06 8e-06 8.6e-06 8.65e-06 9e-06 8.55e-06 6.3e-06 8.7e-06 8.25e-06 9.2e-06 7.7e-06 7.9e-06 8e-06 8.95e-06 9.05e-06
