 slim_762361625 slim_762361640 slim_762361617 slim_762361613 slim_762361604 slim_762361645 slim_762361607 slim_762361597 slim_762361641 slim_762361618 slim_762361620 slim_762361601 slim_762361603 slim_762361610 slim_762361652 slim_762361622 slim_762361654 slim_762361598 slim_762361631 slim_762361648 slim_762361639 slim_762361628 slim_762361655 slim_762361633 slim_762361606 slim_762361653 slim_762361619 slim_762361650 slim_762361609 slim_762361623 slim_762361634 slim_762361635 slim_762361630 slim_762361612 slim_762361644 slim_762361624 slim_762361599 slim_762361629 slim_762361615 slim_762361638 slim_762361614 slim_762361649 slim_762361600 slim_762361605 slim_762361632 slim_762361651 slim_762361608 slim_762361637 slim_762361643 slim_762361611 slim_762361626 slim_762361642 slim_762361646 slim_762361636 slim_762361627 slim_762361647 slim_762361602 slim_762361616 slim_762361621
0 2.5e-06 1.5e-06 2.05e-06 3.4e-06 1.75e-06 1.45e-06 1.85e-06 1.6e-06 2e-06 3.3e-06 1.8e-06 1.75e-06 3.45e-06 2e-06 3e-06 2e-06 2.35e-06 2.35e-06 3e-06 1.6e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 1.4e-06 2.9e-06 1.8e-06 1.4e-06 1.5e-06 2.05e-06 1.65e-06 1.45e-06 1.7e-06 3.2e-06 2.8e-06 3.9e-06 3.15e-06 1.6e-06 1.9e-06 1.75e-06 2.35e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06 1.45e-06 1.5e-06 3e-06 3.15e-06 1.95e-06 2e-06 2.05e-06 2.25e-06 2.8e-06 1.9e-06 2.3e-06 3.15e-06 2.3e-06 1.9e-06
1 1.5e-06 5e-07 2e-06 3.05e-06 7e-07 4.5e-07 1.1e-06 6e-07 1.1e-06 2.9e-06 9e-07 9.5e-07 2.75e-06 1.7e-06 2.6e-06 1.05e-06 1.9e-06 2e-06 2.05e-06 7.5e-07 1.95e-06 1.1e-06 1.15e-06 1.3e-06 5.5e-07 2.35e-06 9e-07 1.6e-06 3e-07 1.1e-06 1.25e-06 4.5e-07 1.3e-06 2.6e-06 2.05e-06 3.65e-06 2.5e-06 7e-07 1.2e-06 1.5e-06 1.5e-06 8.5e-07 1e-06 8.5e-07 1.1e-06 1.65e-06 1.15e-06 2.25e-06 2.5e-06 1.6e-06 1.7e-06 1.6e-06 1.4e-06 2.05e-06 1.1e-06 1.9e-06 3e-06 1.8e-06 1.2e-06
2 2.05e-06 2e-06 2.6e-06 3.15e-06 2e-06 2e-06 1.85e-06 2.15e-06 1.75e-06 2.7e-06 2.05e-06 2e-06 3.4e-06 2.5e-06 3.05e-06 2.35e-06 2.35e-06 2.2e-06 3.1e-06 1.9e-06 1.3e-06 1.85e-06 2.05e-06 1.75e-06 1.75e-06 2.95e-06 2.05e-06 2.15e-06 2.05e-06 2.4e-06 1.7e-06 2e-06 1.65e-06 3.05e-06 2.95e-06 3.5e-06 3.05e-06 1.85e-06 2.1e-06 1.6e-06 2.65e-06 2e-06 2.05e-06 1.7e-06 1.55e-06 2.2e-06 1.6e-06 3.15e-06 3.15e-06 1.85e-06 2.5e-06 2.4e-06 2.3e-06 2.95e-06 2e-06 2.15e-06 2.95e-06 2.3e-06 2.25e-06
3 3.4e-06 3.05e-06 3.15e-06 4.8e-06 3e-06 3.1e-06 2.9e-06 3.25e-06 3e-06 3.35e-06 3.15e-06 2.8e-06 3.45e-06 3.4e-06 3.5e-06 3.05e-06 3.2e-06 3.2e-06 3.5e-06 3e-06 3.4e-06 2.95e-06 3.1e-06 3.35e-06 2.8e-06 3.45e-06 3.15e-06 3.5e-06 3.1e-06 3.1e-06 3.3e-06 3.1e-06 3.3e-06 3.6e-06 3.4e-06 3.2e-06 3.45e-06 2.9e-06 3.15e-06 3.25e-06 2.65e-06 3.1e-06 3.15e-06 2.7e-06 2.85e-06 3.55e-06 3.2e-06 3.6e-06 3.5e-06 3e-06 3.4e-06 3e-06 3e-06 3.4e-06 2.95e-06 3.05e-06 3.8e-06 2.65e-06 3.35e-06
4 1.75e-06 7e-07 2e-06 3e-06 1.2e-06 8.5e-07 9e-07 9.5e-07 1.3e-06 2.85e-06 1.15e-06 7e-07 2.9e-06 1.65e-06 2.65e-06 1.4e-06 1.95e-06 1.95e-06 2.2e-06 1e-06 2e-06 1.15e-06 1.35e-06 1.5e-06 7e-07 2.4e-06 1.15e-06 1.8e-06 7.5e-07 1.5e-06 1.45e-06 8.5e-07 1.45e-06 2.55e-06 2.25e-06 3.6e-06 2.5e-06 9e-07 1.4e-06 1.55e-06 1.7e-06 1.1e-06 1.25e-06 7e-07 1.3e-06 1.85e-06 1.4e-06 2.4e-06 2.55e-06 1.5e-06 1.65e-06 1.9e-06 1.6e-06 2.25e-06 1e-06 1.9e-06 3.05e-06 2e-06 1.45e-06
5 1.45e-06 4.5e-07 2e-06 3.1e-06 8.5e-07 4e-07 1.15e-06 2e-07 1.35e-06 2.95e-06 9.5e-07 9e-07 2.75e-06 1.75e-06 2.6e-06 8.5e-07 2e-06 2.05e-06 2.25e-06 8e-07 1.9e-06 1.25e-06 1.3e-06 1.05e-06 5e-07 2.25e-06 9.5e-07 1.4e-06 5e-07 1.05e-06 1.05e-06 2.5e-07 1.1e-06 2.6e-06 2.05e-06 3.7e-06 2.6e-06 8e-07 1.35e-06 1.45e-06 1.5e-06 9e-07 1.05e-06 8e-07 1.1e-06 1.4e-06 1.1e-06 2.1e-06 2.6e-06 1.6e-06 1.75e-06 1.55e-06 1.45e-06 2.05e-06 1.15e-06 2.05e-06 3e-06 1.8e-06 1.25e-06
6 1.85e-06 1.1e-06 1.85e-06 2.9e-06 9e-07 1.15e-06 1.2e-06 1.25e-06 1.45e-06 2.65e-06 1e-06 8e-07 2.85e-06 1.55e-06 2.35e-06 1.6e-06 1.7e-06 1.95e-06 2.35e-06 8.5e-07 1.9e-06 6e-07 1.15e-06 1.6e-06 8.5e-07 2.15e-06 1e-06 1.9e-06 1.15e-06 1.7e-06 1.55e-06 1.15e-06 1.5e-06 2.5e-06 2.3e-06 3.4e-06 2.1e-06 8e-07 1.2e-06 1.35e-06 1.85e-06 9.5e-07 1.2e-06 7e-07 1.35e-06 1.95e-06 1.5e-06 2.45e-06 2.2e-06 1.45e-06 1.55e-06 2e-06 1.35e-06 2.3e-06 7.5e-07 1.55e-06 2.95e-06 2.05e-06 1.4e-06
7 1.6e-06 6e-07 2.15e-06 3.25e-06 9.5e-07 2e-07 1.25e-06 1e-07 1.5e-06 3.1e-06 1.1e-06 9.5e-07 2.9e-06 1.9e-06 2.7e-06 8.5e-07 2.15e-06 2.2e-06 2.4e-06 9.5e-07 2.05e-06 1.4e-06 1.45e-06 1.05e-06 6.5e-07 2.35e-06 1.1e-06 1.4e-06 6.5e-07 1.2e-06 1.05e-06 2.5e-07 1.1e-06 2.75e-06 2.2e-06 3.85e-06 2.75e-06 9.5e-07 1.5e-06 1.6e-06 1.65e-06 1.05e-06 1.2e-06 9.5e-07 1.25e-06 1.4e-06 1.25e-06 2.1e-06 2.75e-06 1.75e-06 1.9e-06 1.7e-06 1.6e-06 2.2e-06 1.25e-06 2.2e-06 3.15e-06 1.95e-06 1.4e-06
8 2e-06 1.1e-06 1.75e-06 3e-06 1.3e-06 1.35e-06 1.45e-06 1.5e-06 2.1e-06 2.5e-06 1.5e-06 1.45e-06 3.1e-06 2.1e-06 2.8e-06 1.8e-06 2e-06 2e-06 2.5e-06 1.35e-06 2.35e-06 1.4e-06 1.5e-06 1.95e-06 1.25e-06 2.75e-06 1.5e-06 2.1e-06 1.15e-06 1.85e-06 1.9e-06 1.35e-06 1.9e-06 2.85e-06 2.55e-06 3.45e-06 2.75e-06 1.25e-06 1.55e-06 1.95e-06 2.15e-06 1.45e-06 1.5e-06 1.35e-06 1.1e-06 2.15e-06 1.8e-06 2.75e-06 2.8e-06 1.55e-06 2.1e-06 2.25e-06 1.85e-06 2.55e-06 1.5e-06 1.85e-06 3.35e-06 2e-06 1.7e-06
9 3.3e-06 2.9e-06 2.7e-06 3.35e-06 2.85e-06 2.95e-06 2.65e-06 3.1e-06 2.5e-06 3.9e-06 2.9e-06 2.75e-06 2.25e-06 3.4e-06 2.65e-06 2.75e-06 3.2e-06 3.15e-06 2.45e-06 2.75e-06 3.35e-06 2.6e-06 2.85e-06 3.25e-06 2.65e-06 2.6e-06 2.9e-06 3.4e-06 2.95e-06 2.8e-06 3.2e-06 2.95e-06 3.15e-06 2.45e-06 2.35e-06 2.9e-06 2.4e-06 2.65e-06 2.9e-06 3.05e-06 2.85e-06 2.85e-06 2.9e-06 2.55e-06 2.35e-06 3.45e-06 3.1e-06 2.55e-06 2.5e-06 2.65e-06 3.4e-06 2.75e-06 2.6e-06 2.35e-06 2.75e-06 3e-06 2.95e-06 3.25e-06 3.1e-06
