 slim_761960421 slim_761960433 slim_761960451 slim_761960416 slim_761960406 slim_761960410 slim_761960440 slim_761960462 slim_761960460 slim_761960452 slim_761960465 slim_761960426 slim_761960463 slim_761960428 slim_761960417 slim_761960442 slim_761960436 slim_761960425 slim_761960457 slim_761960404 slim_761960438 slim_761960419 slim_761960454 slim_761960449 slim_761960402 slim_761960431 slim_761960444 slim_761960445 slim_761960408 slim_761960450 slim_761960413 slim_761960430 slim_761960437 slim_761960414 slim_761960420 slim_761960456 slim_761960411 slim_761960439 slim_761960401 slim_761960422 slim_761960458 slim_761960447 slim_761960464 slim_761960427 slim_761960412 slim_761960441 slim_761960446 slim_761960459 slim_761960443 slim_761960434 slim_761960407 slim_761960461 slim_761960405 slim_761960455 slim_761960423 slim_761960424 slim_761960400 slim_761960453 slim_761960403 slim_761960415 slim_761960429 slim_761960409 slim_761960432 slim_761960448 slim_761960418 slim_761960435
0 0.0001649 0.0001232 0.00015595 0.0001635 0.0001368 0.0001617 0.0001213 0.0001557 0.0001576 0.00014395 0.00012995 0.00013865 0.00014625 0.0001615 0.0001273 9.865e-05 0.00015255 8.25e-05 0.000147 0.00014645 0.00015 0.00015305 0.00014915 0.0001444 0.00015795 0.00014185 0.00016235 0.00011195 0.0001554 0.0001482 0.00015385 0.0001221 0.00015975 0.00012265 0.0001259 0.0001556 0.0001626 0.0001565 0.0001479 0.00013165 0.0001657 0.0001368 0.0001328 0.00014385 0.0001599 0.00015725 0.00012405 0.00015955 0.00011195 0.00014675 0.00011895 0.00016 0.00015075 0.000142 0.00015795 0.00015835 0.0001384 0.00014925 0.0001593 0.0001173 0.0001055 0.00014885 0.0001467 0.0001522 0.0001135 0.00015735
1 0.0001232 0.0001551 0.0001127 0.0001663 0.0001289 0.0001611 0.0001201 0.00015635 0.00016655 0.00014435 0.0001271 0.00014465 0.0001429 0.00012395 0.00012095 0.00013885 0.00010665 0.00012325 0.00013045 0.0001412 0.00013935 0.0001441 0.00015225 0.00013455 0.00015975 0.0001407 0.0001249 0.00011195 0.0001245 0.0001383 0.00015075 0.0001213 0.0001592 0.0001186 8.51e-05 0.0001239 0.00014765 0.000162 0.00015385 0.00013185 0.00016305 0.0001357 0.00012635 0.0001429 0.00011615 0.0001638 0.00012345 0.00016205 0.0001526 0.00013545 0.00011875 0.00016085 0.0001522 0.00014085 0.00013905 0.0001473 0.0001388 0.00015235 0.0001484 0.0001083 0.00010085 0.0001381 0.000132 0.0001527 0.0001113 0.0001539
2 0.00015595 0.0001127 0.0001668 0.00016825 0.0001151 0.0001488 0.0001486 0.0001449 0.00016075 0.0001537 0.0001273 0.0001449 0.0001509 0.00013015 0.0001502 0.0001555 0.0001135 0.000156 0.00013455 0.0001278 0.00012245 0.0001484 0.0001365 0.00014465 0.00011735 0.0001498 0.00012465 0.0001465 0.00011095 0.0001472 0.00012595 0.0001472 0.00015855 0.00013435 0.0001149 0.00010965 0.0001392 0.0001309 0.000144 0.0001266 0.0001334 0.0001195 0.00014235 0.00012855 0.0001116 0.00015705 0.0001503 0.00016765 0.00016025 0.0001147 0.0001431 0.00016435 0.0001345 0.00014995 0.00014895 0.00014865 0.00015175 0.0001366 0.0001199 0.0001401 0.0001454 0.00013525 0.00013305 0.0001048 0.0001437 0.00015465
3 0.0001635 0.0001663 0.00016825 0.000166 0.00015365 0.00012985 0.000148 0.00013995 9.255e-05 0.00012405 0.0001655 0.00014705 0.00015635 0.0001383 0.0001234 0.00016475 0.00016995 0.00016355 0.0001579 0.00016405 0.0001459 0.00013545 0.0001442 0.00016145 0.0001586 0.0001252 0.0001339 0.00015325 0.0001667 0.0001414 0.00013055 0.00015605 9.115e-05 0.0001495 0.00016595 0.00016665 0.00014255 0.0001478 0.0001407 0.0001622 0.00012555 0.00014735 0.0001692 0.00016645 0.0001364 0.0001095 0.0001224 0.0001034 0.00015495 0.0001618 0.00015135 8.61e-05 0.0001443 0.00012535 0.0001153 0.0001402 0.0001188 0.0001443 0.00016325 0.00016665 0.00016435 0.0001392 0.00015795 0.0001583 0.00013955 0.00013495
4 0.0001368 0.0001289 0.0001151 0.00015365 6.22e-05 0.00012675 0.00010795 0.0001121 0.0001615 0.00012165 9.725e-05 0.0001009 0.0001294 0.000153 0.0001281 0.0001254 0.00014055 0.00013685 9.775e-05 8.98e-05 9.48e-05 0.0001447 9.235e-05 0.00011455 8.055e-05 0.0001156 0.0001575 0.0001127 0.00011595 0.00014875 0.00010455 8.945e-05 0.00015235 6.365e-05 0.000127 0.00011035 0.00015835 0.00010015 9.265e-05 6.565e-05 0.00012475 6.185e-05 0.0001017 9.265e-05 0.00015525 0.0001304 0.000127 0.0001508 0.0001491 7.085e-05 8.64e-05 0.0001464 8.985e-05 0.00011575 0.0001529 0.00015625 0.0001231 9.245e-05 9.755e-05 0.0001193 9.605e-05 0.0001007 0.0001056 7.005e-05 0.0001117 0.00014275
5 0.0001617 0.0001611 0.0001488 0.00012985 0.00012675 0.0001589 0.00014425 9.97e-05 0.0001587 0.000159 0.00013155 0.00013505 0.0001628 0.0001284 0.00015065 0.0001671 0.00016895 0.00016175 0.0001588 0.0001432 0.0001247 0.0001582 0.0001266 0.00016255 0.0001227 0.0001579 0.0001494 0.0001544 0.00015245 0.0001673 0.00014475 0.00016295 0.0001529 0.0001476 0.0001669 0.0001537 0.00016815 0.0001176 0.0001314 0.0001426 0.00013145 0.0001305 0.0001601 0.00013405 0.00017045 0.0001019 0.00015195 0.00011445 0.00016845 0.00013865 0.00015745 0.00012575 0.00013035 0.00015805 0.00012995 0.00016105 0.00015295 0.0001267 0.00013555 0.0001572 0.0001533 0.00014255 0.0001547 0.0001295 0.00015415 0.0001411
6 0.0001213 0.0001201 0.0001486 0.000148 0.00010795 0.00014425 0.0001496 0.0001396 0.0001596 0.00011865 0.00011605 0.0001155 0.00013985 0.0001501 0.00011985 0.0001178 0.0001447 0.00012135 0.0001311 0.0001314 0.00014 0.00014405 0.0001072 9.16e-05 0.00014795 0.00011625 0.00014975 9.185e-05 0.00014655 0.00013335 0.0001462 8.795e-05 0.00015105 9.57e-05 0.0001189 0.00014925 0.0001624 0.0001532 0.0001051 0.0001032 0.0001544 0.00013185 0.00010375 0.000116 0.00015945 0.0001448 0.0001198 0.00014385 0.00013045 0.00013535 9.72e-05 0.0001407 0.00010285 0.0001164 0.00014095 0.00015425 0.0001319 0.0001073 0.00015235 0.00011275 8.15e-05 0.0001052 0.00013955 0.0001418 0.0001137 0.00013695
7 0.0001557 0.00015635 0.0001449 0.00013995 0.0001121 9.97e-05 0.0001396 0.0001727 0.0001729 0.00016255 0.00012675 0.000133 0.0001444 0.00012865 0.00015595 0.00016065 0.00015375 0.00015575 0.00014575 0.00012595 0.00012285 0.0001531 0.0001224 0.0001524 0.0001171 0.00016095 0.0001507 0.0001522 0.00013645 0.00016505 0.00014395 0.00015485 0.0001647 0.00013425 0.0001576 0.00014505 0.00016855 0.00010635 0.00012595 0.00013355 0.0001396 0.00011535 0.0001443 0.00013205 0.0001717 0.00010515 0.0001538 0.00012285 0.00017025 0.0001289 0.00015285 0.0001343 0.00012575 0.0001611 0.00013735 0.00016195 0.00015875 0.0001225 0.0001307 0.00014215 0.00014845 0.0001318 0.00014275 0.0001219 0.00014215 0.0001336
8 0.0001576 0.00016655 0.00016075 9.255e-05 0.0001615 0.0001587 0.0001596 0.0001729 3.84e-05 9.17e-05 0.00016765 0.00016265 0.00015115 0.00016865 9.42e-05 0.0001524 0.00017315 0.00015765 0.0001674 0.000172 0.00016145 0.0001118 0.00016335 0.00016995 0.00016295 9.12e-05 0.00013805 0.0001435 0.00016675 0.00011285 0.0001076 0.0001525 3.09e-05 0.00015875 0.0001665 0.0001674 0.0001173 0.00016735 0.00015275 0.0001624 9.28e-05 0.00016615 0.00017275 0.00016515 0.0001087 0.0001622 9.53e-05 0.00010785 0.0001297 0.00016215 0.0001352 9.195e-05 0.00015735 9.135e-05 0.00015555 0.00011185 7.595e-05 0.00016345 0.00016335 0.00017615 0.0001666 0.000161 0.00016885 0.00015845 0.00012895 0.0001472
9 0.00014395 0.00014435 0.0001537 0.00012405 0.00012165 0.000159 0.00011865 0.00016255 9.17e-05 0.0001617 0.0001389 0.0001196 0.00013315 0.00016425 0.0001052 0.00012555 0.000154 0.000144 0.0001357 0.00014495 0.0001476 0.00012815 0.0001326 0.00010735 0.00015515 8.62e-05 0.00014625 0.00011055 0.000152 0.0001107 0.0001193 8.63e-05 9.165e-05 0.0001093 0.00013705 0.0001532 0.0001317 0.0001612 0.00012245 0.00011635 0.00012195 0.00014205 0.0001202 0.0001219 0.0001283 0.00015985 0.0001052 0.0001358 0.00012495 0.0001431 9.41e-05 0.00011975 0.00012835 8.635e-05 0.00015875 0.00013425 9.895e-05 0.0001327 0.00015705 0.0001416 0.0001052 0.00013025 0.00014595 0.00014765 0.0001144 0.000141
