 slim_337642855 slim_337642842 slim_337642848 slim_337642772 slim_337642868 slim_337642724 slim_337642879 slim_337642634 slim_337642827 slim_337642741 slim_337642742 slim_337642667 slim_337642773 slim_337642644 slim_337642585 slim_337642788 slim_337642714 slim_337642858 slim_337642828 slim_337642877 slim_337642845 slim_337642750 slim_337642686 slim_337642860 slim_337642397 slim_337642775 slim_337642886 slim_337642618 slim_337642764 slim_337642782 slim_337642888 slim_337642753 slim_337642803 slim_337642498 slim_337642769 slim_337642631 slim_337642819 slim_337642865 slim_337642824 slim_337642734 slim_337642807 slim_337642843 slim_337642477 slim_337642799 slim_337642871 slim_337642655 slim_337642793 slim_337642872 slim_337642682 slim_337642854 slim_337642710 slim_337642859 slim_337642676 slim_337642820 slim_337642684 slim_337642849 slim_337642832 slim_337642846 slim_337642729 slim_337642781 slim_337642774 slim_337642790 slim_337642738 slim_337642887 slim_337642677 slim_337642878 slim_337642702 slim_337642873 slim_337642765 slim_337642853 slim_337642885 slim_337642838 slim_337642883 slim_337642861 slim_337642831 slim_337642882 slim_337642716 slim_337642661 slim_337642794 slim_337642851 slim_337642884 slim_337642796 slim_337642874 slim_337642826 slim_337642603 slim_337642771 slim_337642708 slim_337642812 slim_337642705 slim_337642852 slim_337642836 slim_337642785 slim_337642840 slim_337642822 slim_337642752 slim_337642718 slim_337642823 slim_337642841 slim_337642768 slim_337642821
0 2.8e-06 1.335e-05 1.5e-05 1.335e-05 1.37e-05 1.265e-05 6.75e-06 1.105e-05 1.075e-05 6.25e-06 1.3e-05 1.445e-05 1.045e-05 9.25e-06 1.28e-05 1.575e-05 6.85e-06 1.2e-05 8.35e-06 1.295e-05 1.34e-05 1.36e-05 5.8e-06 8.9e-06 1.415e-05 1.17e-05 1e-05 6.25e-06 1.34e-05 1.125e-05 1.325e-05 8.05e-06 1.505e-05 6.35e-06 1.28e-05 1.6e-06 1.58e-05 1.195e-05 4.9e-06 7.5e-06 1.455e-05 1.405e-05 1.325e-05 7.7e-06 1.035e-05 6.45e-06 1.445e-05 1.335e-05 1.075e-05 9.05e-06 1.27e-05 1.255e-05 1.395e-05 1.09e-05 1.315e-05 1.065e-05 1.06e-05 1.445e-05 1.565e-05 1.36e-05 6.15e-06 1.065e-05 1.32e-05 1.045e-05 9.4e-06 1.31e-05 1.595e-05 1.31e-05 5.95e-06 8.4e-06 1.21e-05 1.555e-05 1.45e-05 7.1e-06 1.135e-05 9.95e-06 1.23e-05 1.095e-05 1.125e-05 8.4e-06 9.1e-06 9.8e-06 1.375e-05 1.175e-05 6e-06 6.25e-06 1.31e-05 1.17e-05 1.09e-05 1.165e-05 5.45e-06 1.85e-06 1.095e-05 1.47e-05 1.165e-05 1.28e-05 1.015e-05 1.335e-05 1.295e-05 1.7e-05
1 1.335e-05 1.1e-05 7.75e-06 1.005e-05 5.95e-06 1.035e-05 1.23e-05 9.25e-06 1.045e-05 1.105e-05 7.55e-06 7e-06 9.1e-06 1.44e-05 7.4e-06 9.3e-06 1.07e-05 9.45e-06 9.85e-06 1.025e-05 8.4e-06 8.45e-06 1.365e-05 1.015e-05 6.2e-06 8.8e-06 9.1e-06 1.165e-05 8.25e-06 8.8e-06 7.7e-06 1.03e-05 8.7e-06 1.105e-05 7.25e-06 1.315e-05 7.75e-06 9.6e-06 1.26e-05 1.125e-05 7.1e-06 8.5e-06 7.55e-06 9.35e-06 1.07e-05 1.1e-05 6.5e-06 8.2e-06 1.02e-05 9.5e-06 9.3e-06 8.8e-06 6.9e-06 1.115e-05 1.095e-05 1.04e-05 1.035e-05 6.25e-06 1.14e-05 7.85e-06 1.08e-05 8.45e-06 8.65e-06 1.125e-05 9.4e-06 9.95e-06 1e-05 8.65e-06 1.35e-05 1.01e-05 7.65e-06 7.15e-06 6.55e-06 1.13e-05 1.035e-05 8.1e-06 1.085e-05 8.85e-06 8.9e-06 9.9e-06 9.45e-06 8.35e-06 6.85e-06 9.25e-06 1.18e-05 1.125e-05 8.55e-06 8.85e-06 8.5e-06 8.6e-06 1.335e-05 1.34e-05 7.55e-06 8.25e-06 7.15e-06 7.45e-06 9.1e-06 7.75e-06 9.55e-06 1.01e-05
2 1.5e-05 7.75e-06 8.3e-06 1.03e-05 7.2e-06 1.03e-05 1.45e-05 8.55e-06 1.165e-05 1.17e-05 7.65e-06 6.8e-06 9.8e-06 1.565e-05 7.15e-06 9.75e-06 1.05e-05 8.65e-06 1.115e-05 9.4e-06 7.4e-06 7e-06 1.52e-05 1.13e-05 6.95e-06 7.5e-06 8.8e-06 1.165e-05 6.85e-06 8.45e-06 5.5e-06 1.06e-05 7.4e-06 1.18e-05 7e-06 1.49e-05 5.75e-06 1.155e-05 1.365e-05 1.08e-05 5.15e-06 6.8e-06 7.35e-06 1.09e-05 1.205e-05 1.165e-05 6.4e-06 6.8e-06 1.145e-05 1.06e-05 1e-05 9.25e-06 6.5e-06 1.08e-05 1.045e-05 1.165e-05 1.185e-05 6.2e-06 1.295e-05 7.35e-06 1.145e-05 1.13e-05 6.55e-06 1.05e-05 9.9e-06 1.06e-05 9.5e-06 6.45e-06 1.425e-05 1.025e-05 8.45e-06 5.8e-06 6.9e-06 1.17e-05 1.07e-05 9.75e-06 1.22e-05 8.45e-06 8.45e-06 1.12e-05 9.45e-06 1.12e-05 6.4e-06 8.45e-06 1.3e-05 1.19e-05 7.3e-06 7.55e-06 8.65e-06 7.3e-06 1.53e-05 1.515e-05 8.95e-06 7.45e-06 8.25e-06 7.2e-06 8.35e-06 6.1e-06 1.025e-05 8.45e-06
3 1.335e-05 1.005e-05 1.03e-05 1.56e-05 1.005e-05 1.19e-05 1.025e-05 1.15e-05 9.45e-06 1.215e-05 1.14e-05 1.01e-05 1.12e-05 1.47e-05 1.105e-05 1.255e-05 1.22e-05 1.16e-05 1.095e-05 1.1e-05 1.11e-05 9.75e-06 1.325e-05 1.15e-05 9.95e-06 1.14e-05 1.19e-05 1.305e-05 9.55e-06 1.15e-05 1.075e-05 1.26e-05 1.055e-05 1.215e-05 1.14e-05 1.315e-05 9.55e-06 8.6e-06 1.295e-05 1.235e-05 1.155e-05 9.75e-06 1.085e-05 1.215e-05 9.45e-06 1.21e-05 8.9e-06 9.6e-06 9.6e-06 1.135e-05 9.35e-06 1.065e-05 1.03e-05 1.14e-05 1.03e-05 9.45e-06 9.4e-06 1.115e-05 1.305e-05 1.145e-05 1.24e-05 9.05e-06 1.15e-05 1.15e-05 1.155e-05 9.45e-06 1.26e-05 1.21e-05 1.215e-05 1.22e-05 1.09e-05 9.85e-06 8.5e-06 1.235e-05 9.7e-06 1.085e-05 1.035e-05 1.115e-05 1.16e-05 1.1e-05 1.19e-05 1.025e-05 1.04e-05 1.14e-05 1.235e-05 1.235e-05 9.4e-06 1.145e-05 1.215e-05 1.17e-05 1.145e-05 1.34e-05 1.04e-05 1.2e-05 9.9e-06 1.11e-05 1.19e-05 1.155e-05 9.55e-06 1.345e-05
4 1.37e-05 5.95e-06 7.2e-06 1.005e-05 8.9e-06 1.035e-05 1.27e-05 8.8e-06 1.045e-05 1.1e-05 7.6e-06 6.55e-06 8.65e-06 1.5e-05 6.4e-06 9.25e-06 1.065e-05 9e-06 9.8e-06 1.025e-05 7.95e-06 8e-06 1.405e-05 1.01e-05 6.15e-06 8.35e-06 8.65e-06 1.16e-05 7.8e-06 8.35e-06 7.05e-06 9.95e-06 8.25e-06 1.1e-05 6.25e-06 1.35e-05 7.3e-06 9.6e-06 1.295e-05 1.07e-05 6e-06 8.05e-06 6.65e-06 9.8e-06 1.07e-05 1.095e-05 6.45e-06 7.75e-06 1.02e-05 9.35e-06 9.3e-06 9e-06 6.45e-06 1.115e-05 1.095e-05 1.04e-05 1.035e-05 6.3e-06 1.17e-05 6.85e-06 1.075e-05 8.8e-06 8.1e-06 1.115e-05 9.35e-06 9.95e-06 9.55e-06 8.1e-06 1.39e-05 1.005e-05 7.5e-06 6.15e-06 6.5e-06 1.125e-05 1.035e-05 8.05e-06 1.085e-05 8.4e-06 8.45e-06 9.85e-06 9.3e-06 8.7e-06 6.7e-06 8.8e-06 1.215e-05 1.12e-05 8.1e-06 8.4e-06 7.5e-06 8.15e-06 1.375e-05 1.375e-05 7.5e-06 7.8e-06 6.2e-06 6.45e-06 8.55e-06 7e-06 9.55e-06 9.65e-06
5 1.265e-05 1.035e-05 1.03e-05 1.19e-05 1.035e-05 1.52e-05 1.18e-05 1.09e-05 1.165e-05 1.165e-05 1.015e-05 1.01e-05 1.225e-05 1.24e-05 9.75e-06 1.21e-05 1.115e-05 1.155e-05 1.18e-05 1e-05 1.085e-05 1.12e-05 1.02e-05 1.18e-05 9.9e-06 1.075e-05 9.85e-06 1.21e-05 1.1e-05 1.02e-05 9.55e-06 1.085e-05 1.18e-05 1.175e-05 8.8e-06 1.225e-05 1.085e-05 1.235e-05 1.285e-05 1.21e-05 9.25e-06 1.12e-05 1.01e-05 1.045e-05 1.21e-05 1.16e-05 1.15e-05 1.075e-05 1.105e-05 1.23e-05 9.9e-06 8.85e-06 8.5e-06 1.07e-05 9.5e-06 1.14e-05 1.175e-05 8.3e-06 1.37e-05 1.015e-05 1.06e-05 1.275e-05 1.075e-05 1.085e-05 1.02e-05 1.15e-05 1.22e-05 8.65e-06 1.235e-05 1.01e-05 1.11e-05 1.005e-05 1.155e-05 1.185e-05 1.14e-05 1.185e-05 1.24e-05 1.075e-05 1.02e-05 1.185e-05 9.75e-06 1.215e-05 1.09e-05 1.135e-05 1.23e-05 1.185e-05 1.15e-05 1.08e-05 1.035e-05 9.75e-06 1.24e-05 1.25e-05 1.125e-05 1.015e-05 1.11e-05 9.8e-06 1e-05 9.65e-06 1.02e-05 1.03e-05
6 6.75e-06 1.23e-05 1.45e-05 1.025e-05 1.27e-05 1.18e-05 1.01e-05 1.22e-05 8.7e-06 9.25e-06 1.32e-05 1.345e-05 1.15e-05 1.045e-05 1.325e-05 1.46e-05 9.25e-06 1.295e-05 8.55e-06 1.2e-05 1.39e-05 1.39e-05 7.65e-06 9.7e-06 1.305e-05 1.245e-05 1.13e-05 9.95e-06 1.37e-05 1.225e-05 1.33e-05 1.035e-05 1.495e-05 9.25e-06 1.31e-05 6.25e-06 1.525e-05 8.65e-06 8.3e-06 1.045e-05 1.425e-05 1.4e-05 1.34e-05 9.85e-06 8.5e-06 9.35e-06 1.315e-05 1.36e-05 8.85e-06 1.02e-05 9.9e-06 1.115e-05 1.34e-05 1.06e-05 1.21e-05 8.55e-06 8.55e-06 1.415e-05 1.4e-05 1.375e-05 9e-06 8.5e-06 1.34e-05 9.9e-06 1.08e-05 1.025e-05 1.49e-05 1.335e-05 7.65e-06 1.06e-05 1.14e-05 1.5e-05 1.32e-05 9.7e-06 8.75e-06 1.09e-05 9.85e-06 1.225e-05 1.235e-05 8.6e-06 9.95e-06 9e-06 1.27e-05 1.275e-05 7.95e-06 9.4e-06 1.36e-05 1.25e-05 1.26e-05 1.225e-05 6.25e-06 6.5e-06 1.085e-05 1.48e-05 1.145e-05 1.33e-05 1.12e-05 1.33e-05 1.01e-05 1.66e-05
7 1.105e-05 9.25e-06 8.55e-06 1.15e-05 8.8e-06 1.09e-05 1.22e-05 6.1e-06 9e-06 7.5e-06 7.35e-06 8e-06 6.7e-06 1.51e-05 7.4e-06 1.06e-05 1.01e-05 4.1e-06 8.75e-06 1.215e-05 6.55e-06 6.9e-06 1.185e-05 8.95e-06 8.15e-06 7.3e-06 5.8e-06 1.03e-05 6.7e-06 4.6e-06 9.35e-06 1.095e-05 8.65e-06 7.6e-06 7.4e-06 1.05e-05 8.8e-06 1.015e-05 1.355e-05 6.4e-06 9.9e-06 6.15e-06 7.7e-06 1.095e-05 9e-06 7.45e-06 7.55e-06 6.6e-06 8.7e-06 7.85e-06 1.125e-05 1.11e-05 8.05e-06 9.8e-06 1.1e-05 8.9e-06 9.2e-06 1.04e-05 1.255e-05 7.05e-06 7.4e-06 9.9e-06 7.15e-06 1.015e-05 1.07e-05 1.11e-05 1.035e-05 7.25e-06 1.29e-05 9.95e-06 6.55e-06 9.9e-06 8.05e-06 6.95e-06 1.185e-05 6.65e-06 1.09e-05 4.35e-06 4.6e-06 8.8e-06 1.015e-05 1.01e-05 8.15e-06 3.9e-06 1.365e-05 7.7e-06 6.75e-06 7.35e-06 8.55e-06 7.25e-06 1.17e-05 1.075e-05 7.05e-06 8.75e-06 5.5e-06 7.45e-06 4.2e-06 1.045e-05 1.155e-05 1.195e-05
8 1.075e-05 1.045e-05 1.165e-05 9.45e-06 1.045e-05 1.165e-05 8.7e-06 9e-06 1.3e-05 8.85e-06 1.1e-05 1.035e-05 9.8e-06 1.4e-05 9.65e-06 1.225e-05 1.115e-05 8.05e-06 9.6e-06 1.185e-05 8.4e-06 9.45e-06 1.135e-05 8.6e-06 1.015e-05 9.1e-06 9.05e-06 1.215e-05 9.25e-06 8.05e-06 1.165e-05 1.225e-05 1.215e-05 9.15e-06 1.08e-05 1.115e-05 1.105e-05 7.5e-06 1.25e-05 1.05e-05 1.225e-05 1.04e-05 1.07e-05 1.2e-05 8.15e-06 8.8e-06 9.95e-06 9.6e-06 7e-06 9.75e-06 9.35e-06 1.085e-05 1.1e-05 1.015e-05 1.165e-05 6.9e-06 6.65e-06 1.265e-05 1.21e-05 1.1e-05 9.95e-06 7.95e-06 1.015e-05 1.06e-05 1.165e-05 8.35e-06 1.235e-05 1.085e-05 1.135e-05 1.185e-05 9.35e-06 1.26e-05 1e-05 1.005e-05 9.05e-06 9.4e-06 9.4e-06 6.95e-06 7.9e-06 9.65e-06 1.165e-05 9.15e-06 9.8e-06 7.9e-06 1.18e-05 9.1e-06 1.09e-05 9.15e-06 1.2e-05 1.02e-05 9.95e-06 1.14e-05 8.55e-06 1.23e-05 7.5e-06 9.7e-06 9.55e-06 1.215e-05 9.55e-06 1.475e-05
9 6.25e-06 1.105e-05 1.17e-05 1.215e-05 1.1e-05 1.165e-05 9.25e-06 7.5e-06 8.85e-06 1.2e-05 1.05e-05 1.09e-05 8.5e-06 1.21e-05 9.2e-06 1.28e-05 8.4e-06 7.55e-06 8.3e-06 1.245e-05 8.4e-06 9.3e-06 8.95e-06 8e-06 1.08e-05 8.55e-06 7.7e-06 8.4e-06 9.1e-06 7.25e-06 1.105e-05 9.55e-06 1.17e-05 6.3e-06 1.005e-05 6.1e-06 1.14e-05 1.07e-05 9.3e-06 6.95e-06 1.2e-05 1.025e-05 1.025e-05 9.3e-06 9.55e-06 6.1e-06 1.09e-05 9.45e-06 9.2e-06 8.25e-06 1.17e-05 1.155e-05 1.08e-05 1.04e-05 1.195e-05 9.25e-06 9e-06 1.22e-05 1.345e-05 1.055e-05 6.8e-06 9.95e-06 9.85e-06 1.015e-05 9.95e-06 1.12e-05 1.28e-05 1e-05 9.6e-06 9.05e-06 8.95e-06 1.25e-05 1.095e-05 7.35e-06 1.135e-05 8.2e-06 1.145e-05 6.45e-06 7.1e-06 8.35e-06 9.4e-06 9.65e-06 1.06e-05 7.4e-06 9.75e-06 6.3e-06 9.8e-06 8.6e-06 9.75e-06 9.35e-06 8.65e-06 6.35e-06 8.6e-06 1.155e-05 8e-06 9.25e-06 7.05e-06 1.17e-05 1.195e-05 1.425e-05
