 slim_337732672 slim_337732667 slim_337732556 slim_337732630 slim_337732547 slim_337732675 slim_337732691 slim_337732676 slim_337732631 slim_337732622 slim_337732638 slim_337732627 slim_337732588 slim_337732692 slim_337732629 slim_337732555 slim_337732688 slim_337732682 slim_337732423 slim_337732418 slim_337732596 slim_337732695 slim_337732518 slim_337732502 slim_337732453 slim_337732335 slim_337732609 slim_337732608 slim_337732683 slim_337732666 slim_337732581 slim_337732134 slim_337732646 slim_337732697 slim_337732565 slim_337732694 slim_337732475 slim_337732529 slim_337732641 slim_337732658 slim_337732507 slim_337732449 slim_337732480 slim_337732673 slim_337732701 slim_337732437 slim_337732674 slim_337732642 slim_337732512 slim_337732510 slim_337732602 slim_337732604 slim_337732625 slim_337732679 slim_337732663 slim_337732393 slim_337732059 slim_337732678 slim_337732605 slim_337732623 slim_337732501 slim_337732585 slim_337732699 slim_337732524 slim_337732681 slim_337732377 slim_337732464 slim_337732640 slim_337732505 slim_337732700 slim_337732626 slim_337732669 slim_337732685 slim_337732680 slim_337732560 slim_337732651 slim_337732594 slim_337732698 slim_337732506 slim_337732566 slim_337732561 slim_337732591 slim_337732693 slim_337732617 slim_337732670 slim_337732647 slim_337732660 slim_337732616 slim_337732643 slim_337732689 slim_337732305 slim_337732677 slim_337732650 slim_337732580 slim_337732570 slim_337732481 slim_337732391 slim_337732578 slim_337732668 slim_337732553
0 1.01e-05 7.7e-06 6.75e-06 7.05e-06 7.45e-06 7.05e-06 8.25e-06 8.15e-06 8.65e-06 5.85e-06 7.5e-06 6.9e-06 7.95e-06 6.45e-06 6.4e-06 8.15e-06 9.1e-06 8.4e-06 9.1e-06 8.75e-06 8.2e-06 9.1e-06 8.25e-06 9.6e-06 6.95e-06 7.55e-06 6.95e-06 8.2e-06 9.65e-06 6.45e-06 7.65e-06 6.35e-06 8e-06 7.4e-06 8e-06 7.1e-06 8.3e-06 8.75e-06 8e-06 7.45e-06 8.7e-06 8.6e-06 6.85e-06 8.15e-06 7.6e-06 7.4e-06 8e-06 7.5e-06 9e-06 6.8e-06 8.45e-06 6.4e-06 7.7e-06 7.35e-06 7.2e-06 8.2e-06 9.5e-06 9.45e-06 7.65e-06 8.95e-06 7.15e-06 8.2e-06 7.4e-06 7.7e-06 6.45e-06 7.25e-06 8.25e-06 7.9e-06 7.75e-06 6.85e-06 8.55e-06 7.75e-06 8.85e-06 7.45e-06 8.3e-06 6.4e-06 7.4e-06 7.95e-06 7.45e-06 6.35e-06 6.95e-06 7.1e-06 7.6e-06 7.65e-06 8.05e-06 8.25e-06 6.05e-06 7.9e-06 8.05e-06 7.5e-06 5.95e-06 8.25e-06 7.25e-06 8.7e-06 7.9e-06 6.3e-06 8.85e-06 7.7e-06 7.7e-06 7.55e-06
1 7.7e-06 4.6e-06 8.8e-06 8.35e-06 4.15e-06 4.7e-06 4.8e-06 8.35e-06 6.05e-06 8.2e-06 5.45e-06 4.25e-06 3.7e-06 8.5e-06 8.45e-06 8.65e-06 1.065e-05 5.9e-06 5.85e-06 6.4e-06 7.9e-06 7.8e-06 9.2e-06 1.055e-05 2.95e-06 5e-06 4.05e-06 8.95e-06 1.07e-05 8.75e-06 5.35e-06 7.2e-06 7e-06 4.65e-06 8e-06 4.05e-06 8.8e-06 6.4e-06 5.7e-06 1.05e-05 6.75e-06 7.3e-06 1.01e-05 8.1e-06 5.3e-06 4.05e-06 7.5e-06 5.1e-06 1.18e-05 4.6e-06 6.35e-06 8.45e-06 4.85e-06 6.45e-06 2.85e-06 8.9e-06 7.7e-06 9.35e-06 1.025e-05 7.65e-06 6.8e-06 7.4e-06 5e-06 7.15e-06 8.1e-06 3.9e-06 8e-06 1.06e-05 2.55e-06 7.85e-06 6.2e-06 5.95e-06 6.25e-06 4.8e-06 7.85e-06 8.45e-06 4.75e-06 5.65e-06 2.35e-06 8.35e-06 3.1e-06 3.1e-06 4.3e-06 5.35e-06 9.8e-06 8.75e-06 7.85e-06 3.5e-06 7.2e-06 5.1e-06 7.45e-06 9.2e-06 4.1e-06 5.15e-06 7.15e-06 8.25e-06 7.3e-06 8.5e-06 4.15e-06 5e-06
2 6.75e-06 8.8e-06 1.02e-05 5.75e-06 7.85e-06 8.15e-06 7.95e-06 6.85e-06 7.75e-06 6.75e-06 5.65e-06 6.65e-06 8.35e-06 6.65e-06 6.6e-06 7.55e-06 8.25e-06 8.75e-06 9.45e-06 8.75e-06 8.3e-06 7.65e-06 6.95e-06 8.7e-06 8.2e-06 7.2e-06 7.6e-06 6.85e-06 8.85e-06 5.7e-06 6.35e-06 6.6e-06 8.15e-06 7.9e-06 8.3e-06 7.65e-06 7.7e-06 7.1e-06 8.6e-06 7.65e-06 7.7e-06 7.5e-06 7.3e-06 7.6e-06 6.3e-06 7.75e-06 7.95e-06 6.9e-06 8.3e-06 7.85e-06 7.4e-06 6.6e-06 8.05e-06 6.25e-06 8.25e-06 7.7e-06 9e-06 8.35e-06 7.65e-06 8.25e-06 7.15e-06 8.35e-06 6.85e-06 8.05e-06 6.95e-06 7.6e-06 7.75e-06 7.65e-06 8.85e-06 7e-06 8.25e-06 7.5e-06 7.95e-06 7.85e-06 8.4e-06 6.6e-06 7.8e-06 8.35e-06 8.55e-06 5.35e-06 8.2e-06 8.35e-06 7.1e-06 6.35e-06 6.95e-06 7.65e-06 6.65e-06 8.35e-06 8.2e-06 6.95e-06 6.55e-06 6.95e-06 8.55e-06 8.5e-06 8.35e-06 7.25e-06 8.15e-06 7.8e-06 8.6e-06 7.2e-06
3 7.05e-06 8.35e-06 5.75e-06 9.5e-06 7.35e-06 7.6e-06 7.5e-06 6.4e-06 7.45e-06 6.55e-06 5.1e-06 6.3e-06 7.9e-06 6.5e-06 6.45e-06 7.1e-06 7.85e-06 8.25e-06 9.05e-06 8.35e-06 7.9e-06 7.2e-06 6.5e-06 8.35e-06 7.65e-06 6.65e-06 6.95e-06 6.4e-06 8.5e-06 5.85e-06 6.1e-06 6.75e-06 7.75e-06 7.4e-06 7.8e-06 7.05e-06 7.25e-06 6.65e-06 8.2e-06 7.8e-06 7.45e-06 7.25e-06 7.25e-06 7.15e-06 6.05e-06 7.25e-06 7.5e-06 6.75e-06 7.95e-06 7.3e-06 6.9e-06 6.45e-06 7.55e-06 5.95e-06 7.75e-06 7.35e-06 8.6e-06 8.15e-06 7.6e-06 7.8e-06 7e-06 7.85e-06 6.65e-06 7.55e-06 6.8e-06 7.1e-06 7.3e-06 7.6e-06 8.45e-06 7.25e-06 7.75e-06 7e-06 7.65e-06 7.35e-06 8e-06 6.45e-06 7.3e-06 7.9e-06 8.1e-06 5.15e-06 7.65e-06 7.8e-06 6.7e-06 6.1e-06 7.4e-06 7.2e-06 6.5e-06 7.9e-06 7.8e-06 6.75e-06 6.6e-06 6.5e-06 8e-06 8.25e-06 7.85e-06 7.15e-06 7.7e-06 7.3e-06 8.2e-06 6.65e-06
4 7.45e-06 4.15e-06 7.85e-06 7.35e-06 4.6e-06 4.4e-06 5.8e-06 7.95e-06 5.4e-06 7.75e-06 4.45e-06 3.85e-06 4.15e-06 7.05e-06 7e-06 7.6e-06 1.055e-05 6.4e-06 5.75e-06 6.15e-06 7.9e-06 7.05e-06 8.7e-06 1.04e-05 3.1e-06 2.9e-06 3.1e-06 8.45e-06 1.11e-05 7.85e-06 3.8e-06 6.8e-06 7.15e-06 3.5e-06 8.1e-06 3.1e-06 7.75e-06 6.3e-06 6.1e-06 1.045e-05 6.45e-06 7.15e-06 1.005e-05 7.15e-06 3.75e-06 3e-06 7.05e-06 4.35e-06 1.185e-05 4.6e-06 5.6e-06 7e-06 3.8e-06 5.4e-06 3.05e-06 7.85e-06 7.85e-06 9.85e-06 1.025e-05 6.35e-06 5.05e-06 7.75e-06 4.25e-06 7.35e-06 7.4e-06 2.85e-06 7e-06 9.9e-06 4.1e-06 7.4e-06 4.9e-06 5.2e-06 5.6e-06 3.3e-06 7.9e-06 7e-06 3.45e-06 6.25e-06 3.9e-06 7.4e-06 3.2e-06 3.25e-06 3.75e-06 3.8e-06 9.75e-06 7.7e-06 6.95e-06 4.1e-06 7.3e-06 4.35e-06 7.1e-06 8.7e-06 3.95e-06 5.6e-06 7.3e-06 7.6e-06 6e-06 8.45e-06 4.15e-06 2.7e-06
5 7.05e-06 4.7e-06 8.15e-06 7.6e-06 4.4e-06 5.2e-06 6e-06 8.3e-06 7.3e-06 6.55e-06 5.95e-06 4.5e-06 5.6e-06 7.95e-06 7.9e-06 8.6e-06 1.015e-05 6.3e-06 6.35e-06 6.35e-06 7.9e-06 7.75e-06 9.1e-06 9.95e-06 3.5e-06 5.4e-06 4.25e-06 8.95e-06 1.07e-05 8.25e-06 5.8e-06 6.7e-06 7.1e-06 3.9e-06 7.9e-06 4.4e-06 8.75e-06 7.7e-06 7.1e-06 9.95e-06 6.95e-06 7.75e-06 1.035e-05 8e-06 5.75e-06 4.5e-06 7.75e-06 4.3e-06 1.145e-05 3.65e-06 6.7e-06 7.9e-06 4.6e-06 6.8e-06 3.65e-06 8.85e-06 8.05e-06 1.01e-05 9.75e-06 7.3e-06 6.55e-06 6.25e-06 4.3e-06 7e-06 6.3e-06 4.35e-06 8.1e-06 9.9e-06 4.65e-06 7.2e-06 6.5e-06 4.45e-06 7.5e-06 4.05e-06 8e-06 7.9e-06 4e-06 7.35e-06 4.45e-06 7.75e-06 3.5e-06 3.65e-06 4.75e-06 5.8e-06 9.95e-06 8.7e-06 7.45e-06 5.55e-06 7.15e-06 4.35e-06 6.5e-06 9.1e-06 3.3e-06 6.6e-06 7.2e-06 6.55e-06 7.2e-06 7.35e-06 3.85e-06 5.4e-06
6 8.25e-06 4.8e-06 7.95e-06 7.5e-06 5.8e-06 6e-06 7.8e-06 7e-06 6.3e-06 8.45e-06 4.35e-06 5e-06 5.05e-06 8.35e-06 8.3e-06 8.35e-06 8.95e-06 6.1e-06 6.5e-06 6.55e-06 8.45e-06 6.25e-06 7.95e-06 8.75e-06 5.35e-06 5.7e-06 5.55e-06 7.7e-06 9.1e-06 7.85e-06 5.3e-06 8.05e-06 7.5e-06 5.65e-06 8.5e-06 5.55e-06 8.5e-06 5.8e-06 7.45e-06 9.05e-06 6.2e-06 5.75e-06 1.005e-05 7.7e-06 5.25e-06 5.6e-06 7.6e-06 5.25e-06 1.055e-05 6.15e-06 5.25e-06 8.3e-06 5.65e-06 6.05e-06 5.4e-06 8.6e-06 6.3e-06 8.5e-06 8.8e-06 7.15e-06 6.8e-06 6.75e-06 5.15e-06 7.55e-06 8.2e-06 5.45e-06 7.75e-06 9.6e-06 4.8e-06 8.6e-06 6.1e-06 4.85e-06 6.5e-06 5.7e-06 8.5e-06 8.3e-06 5.65e-06 7.25e-06 4.65e-06 7.3e-06 5.45e-06 5.5e-06 5.4e-06 5.3e-06 9.25e-06 8.45e-06 8.05e-06 4.7e-06 7.65e-06 5.25e-06 8.15e-06 7.95e-06 5.8e-06 6.3e-06 7.7e-06 8.3e-06 6.6e-06 8.6e-06 5.4e-06 5.7e-06
7 8.15e-06 8.35e-06 6.85e-06 6.4e-06 7.95e-06 8.3e-06 7e-06 9.9e-06 7.35e-06 7.9e-06 5.2e-06 6.85e-06 7.85e-06 7.6e-06 7.55e-06 7.1e-06 7.4e-06 8.1e-06 8.65e-06 8.4e-06 7.9e-06 7.05e-06 6.45e-06 6.75e-06 8.35e-06 7.25e-06 7.7e-06 6.1e-06 7.65e-06 6.75e-06 6.5e-06 8.05e-06 6.7e-06 7.85e-06 7.9e-06 7.75e-06 7.25e-06 6.5e-06 7.45e-06 8.15e-06 7.2e-06 6.8e-06 7e-06 6.1e-06 6.45e-06 7.85e-06 7e-06 7e-06 6.85e-06 8.65e-06 6.75e-06 7.55e-06 8e-06 6.55e-06 8.4e-06 7.35e-06 7.9e-06 6.4e-06 7.85e-06 7.8e-06 7.55e-06 8.25e-06 6.9e-06 6.6e-06 8e-06 7.7e-06 6.8e-06 7.55e-06 8.4e-06 8.55e-06 7.9e-06 7e-06 7.55e-06 7.8e-06 8e-06 7.55e-06 7.75e-06 7.1e-06 8.1e-06 6.2e-06 8.35e-06 8.5e-06 7.35e-06 6.5e-06 8e-06 7.2e-06 7.6e-06 7.85e-06 6.75e-06 7e-06 8.05e-06 6.45e-06 8.55e-06 8.15e-06 7.45e-06 8.1e-06 7.75e-06 7.55e-06 8.15e-06 7.25e-06
8 8.65e-06 6.05e-06 7.75e-06 7.45e-06 5.4e-06 7.3e-06 6.3e-06 7.35e-06 7.3e-06 8.75e-06 4.6e-06 5.15e-06 5.15e-06 7.6e-06 7.55e-06 7.75e-06 8.8e-06 6e-06 6.95e-06 7.7e-06 9e-06 7.05e-06 8.25e-06 9.65e-06 6.2e-06 4.25e-06 5.1e-06 8e-06 8.7e-06 7.65e-06 4.4e-06 8.5e-06 8.2e-06 6.05e-06 8.95e-06 5.15e-06 7.9e-06 4.1e-06 7.55e-06 8.75e-06 5.15e-06 5.65e-06 9.65e-06 7.15e-06 4.35e-06 5.3e-06 7.65e-06 6.05e-06 1.095e-05 7.45e-06 5.4e-06 7.55e-06 6.1e-06 5.05e-06 6.25e-06 8e-06 5.8e-06 6.9e-06 8.3e-06 6.95e-06 6.15e-06 7e-06 5.95e-06 8.05e-06 9.15e-06 5.15e-06 7.25e-06 9.8e-06 6.15e-06 9e-06 5.3e-06 7.15e-06 4e-06 5.95e-06 9.1e-06 7.55e-06 5.9e-06 7.4e-06 5.8e-06 7.45e-06 6.2e-06 6.35e-06 5.5e-06 4.4e-06 7.45e-06 7.85e-06 7.8e-06 5.2e-06 8.25e-06 6.05e-06 8.45e-06 8.25e-06 7.1e-06 5.05e-06 8.3e-06 9.25e-06 6.45e-06 9.05e-06 6.85e-06 4.25e-06
9 5.85e-06 8.2e-06 6.75e-06 6.55e-06 7.75e-06 6.55e-06 8.45e-06 7.9e-06 8.75e-06 9.9e-06 7.6e-06 7.15e-06 8.3e-06 6.45e-06 6.4e-06 7.9e-06 8.7e-06 8.5e-06 9.45e-06 8.9e-06 8.15e-06 9.05e-06 7.9e-06 9.2e-06 7.4e-06 7.65e-06 7.2e-06 7.95e-06 9.25e-06 6.3e-06 7.75e-06 6.55e-06 7.95e-06 7.75e-06 7.9e-06 7.35e-06 8.05e-06 8.85e-06 8.55e-06 7.5e-06 8.6e-06 8.75e-06 7.1e-06 7.9e-06 7.7e-06 7.7e-06 8.3e-06 7.75e-06 8.75e-06 6.4e-06 8.55e-06 6.4e-06 7.95e-06 7.8e-06 7.65e-06 8.05e-06 9.45e-06 9.2e-06 7.5e-06 8.7e-06 7.65e-06 7.4e-06 7.65e-06 7.6e-06 6.6e-06 7.55e-06 8.35e-06 8.05e-06 8.3e-06 7.05e-06 8.65e-06 7.85e-06 8.95e-06 7.7e-06 8.25e-06 6.4e-06 7.65e-06 8.45e-06 7.95e-06 6.35e-06 7.4e-06 7.55e-06 7.7e-06 7.75e-06 8.05e-06 8e-06 6.25e-06 8.35e-06 8e-06 7.75e-06 6.1e-06 7.9e-06 7.65e-06 9e-06 8.15e-06 6.45e-06 8.8e-06 6.7e-06 8.2e-06 7.65e-06
