 slim_337706641 slim_337706712 slim_337706760 slim_337706769 slim_337706565 slim_337706539 slim_337706688 slim_337706761 slim_337706729 slim_337706699 slim_337706786 slim_337706707 slim_337706252 slim_337706667 slim_337706685 slim_337706701 slim_337706243 slim_337706766 slim_337706780 slim_337706513 slim_337706670 slim_337706752 slim_337706430 slim_337706718 slim_337706740 slim_337706704 slim_337706764 slim_337706765 slim_337706783 slim_337706757 slim_337706782 slim_337706486 slim_337706724 slim_337706770 slim_337706716 slim_337706697 slim_337706341 slim_337706584 slim_337706428 slim_337706745 slim_337706762 slim_337706723 slim_337706755 slim_337706597 slim_337706500 slim_337706778 slim_337706747 slim_337706591 slim_337706738 slim_337706668 slim_337706004 slim_337706717 slim_337706787 slim_337706756 slim_337706744 slim_337706741 slim_337706456 slim_337706709 slim_337706628 slim_337706725 slim_337706732 slim_337706763 slim_337706695 slim_337706719 slim_337706774 slim_337706590 slim_337706703 slim_337706735 slim_337706759 slim_337706603 slim_337706775 slim_337706675 slim_337706533 slim_337706785 slim_337706690 slim_337706750 slim_337706776 slim_337706767 slim_337706383 slim_337706615 slim_337706773 slim_337706720 slim_337706779 slim_337706731 slim_337706537 slim_337706626 slim_337706742 slim_337706599 slim_337706642 slim_337706739 slim_337706771 slim_337706604 slim_337706629 slim_337706751 slim_337706648 slim_337706727 slim_337706676 slim_337706753 slim_337706431 slim_337706550
0 4.7e-06 6.9e-06 8.1e-06 1.115e-05 3.5e-06 6.45e-06 7.6e-06 9.9e-06 5.75e-06 6.75e-06 6.4e-06 9.85e-06 9.6e-06 8e-06 8.85e-06 5.5e-06 2.7e-06 5.8e-06 5.05e-06 6.35e-06 2.9e-06 1.15e-05 8.9e-06 5.55e-06 5.25e-06 5.95e-06 6.65e-06 7.95e-06 5.5e-06 8.55e-06 7.9e-06 7.6e-06 8.65e-06 4.15e-06 5.45e-06 5.55e-06 9.75e-06 5.55e-06 7.95e-06 6.55e-06 7.1e-06 1.07e-05 2.95e-06 8.4e-06 6.2e-06 7.4e-06 8.2e-06 9.9e-06 6.35e-06 3.45e-06 6.85e-06 7.4e-06 5.8e-06 1.1e-05 7.95e-06 4.7e-06 3e-06 6.9e-06 1.09e-05 7.8e-06 7.55e-06 8.6e-06 9.3e-06 6.15e-06 6.95e-06 6.85e-06 7.7e-06 4.4e-06 5.25e-06 8.85e-06 7.5e-06 6.1e-06 8.8e-06 5.15e-06 9.75e-06 6e-06 7.6e-06 5.2e-06 9.45e-06 9.15e-06 8.9e-06 7.4e-06 5.05e-06 5.85e-06 7e-06 6.65e-06 9.9e-06 5.95e-06 6.55e-06 2.65e-06 5.5e-06 5.85e-06 7.6e-06 8.75e-06 6.6e-06 7.95e-06 9.7e-06 9.65e-06 3.05e-06 7.75e-06
1 6.9e-06 1.01e-05 8.5e-06 9.55e-06 6.35e-06 6.25e-06 7.45e-06 6.8e-06 8.1e-06 8.25e-06 7.6e-06 6.95e-06 8.3e-06 9.3e-06 6.7e-06 7.5e-06 7.25e-06 7.7e-06 8.3e-06 6.4e-06 6.65e-06 1.02e-05 6.6e-06 7.45e-06 6.5e-06 7.25e-06 8.2e-06 9.35e-06 7.4e-06 7.4e-06 7.95e-06 6.45e-06 5.95e-06 7.65e-06 8.55e-06 7.9e-06 5.35e-06 7.55e-06 9.25e-06 6.6e-06 8.05e-06 8.8e-06 7.75e-06 6.75e-06 7.95e-06 6.15e-06 7.05e-06 8.55e-06 6.45e-06 8.1e-06 8.15e-06 9.35e-06 8.45e-06 8.5e-06 9.25e-06 7.55e-06 6.9e-06 6.65e-06 9.65e-06 7.15e-06 6.75e-06 9.25e-06 9.2e-06 7.45e-06 7.25e-06 7.1e-06 6.95e-06 8.45e-06 7.05e-06 7.25e-06 8.35e-06 7.05e-06 7.55e-06 8.1e-06 8.2e-06 6.95e-06 6.85e-06 7.8e-06 9.8e-06 8.75e-06 7.55e-06 8.45e-06 6.25e-06 8.05e-06 8.4e-06 6.75e-06 5.45e-06 7.25e-06 6.35e-06 7.05e-06 6.9e-06 7.9e-06 7.1e-06 8.7e-06 7.95e-06 7.8e-06 6.5e-06 8.45e-06 7.3e-06 6.25e-06
2 8.1e-06 8.5e-06 9e-06 8e-06 8.95e-06 7.55e-06 8.65e-06 8.3e-06 6.55e-06 8.4e-06 9.45e-06 8.15e-06 6.85e-06 7.65e-06 6.7e-06 6.4e-06 7.25e-06 6.9e-06 9.3e-06 5.65e-06 8.4e-06 8.25e-06 6.75e-06 6.65e-06 7.3e-06 8.95e-06 8.55e-06 7.4e-06 6.6e-06 8.1e-06 7.35e-06 6.05e-06 7.55e-06 1.025e-05 8.95e-06 6.35e-06 7.7e-06 6.45e-06 7.6e-06 7.8e-06 8.95e-06 8.6e-06 7.5e-06 7.65e-06 6.75e-06 7.15e-06 9.15e-06 7.15e-06 7.55e-06 7.65e-06 8.25e-06 7.3e-06 9.05e-06 7.4e-06 7.6e-06 6.2e-06 8.3e-06 6.25e-06 7.95e-06 6.55e-06 6.25e-06 7.7e-06 9.85e-06 9.15e-06 8.75e-06 7.75e-06 6.4e-06 8.65e-06 7.45e-06 9.05e-06 8.95e-06 8.8e-06 8.4e-06 9.35e-06 8.8e-06 8.8e-06 6.3e-06 6.45e-06 8.85e-06 5.15e-06 8.05e-06 9.9e-06 8.2e-06 8.45e-06 8.7e-06 7.55e-06 7.85e-06 8.95e-06 7.75e-06 8.25e-06 7.65e-06 6.75e-06 9.6e-06 9.6e-06 8.45e-06 8.9e-06 8.1e-06 8.9e-06 7.8e-06 6.2e-06
3 1.115e-05 9.55e-06 8e-06 1.05e-05 1.13e-05 9.8e-06 8.9e-06 7.15e-06 1e-05 1.005e-05 9.5e-06 7.35e-06 5.85e-06 8.45e-06 8.2e-06 9.4e-06 1.11e-05 9.65e-06 1.03e-05 7.9e-06 1.095e-05 6.1e-06 8.2e-06 9.4e-06 8.85e-06 9.5e-06 9.75e-06 8.25e-06 9.35e-06 7.65e-06 9.05e-06 8.85e-06 7.8e-06 1.17e-05 1.15e-05 9.8e-06 8.45e-06 9.45e-06 8.4e-06 9.85e-06 8.1e-06 5.3e-06 1.16e-05 6e-06 9.55e-06 6.9e-06 8.6e-06 5.95e-06 9.55e-06 1.195e-05 8.75e-06 8.45e-06 1.14e-05 6.9e-06 8.4e-06 1.055e-05 1.115e-05 8.4e-06 6.75e-06 7.5e-06 7.2e-06 7.7e-06 8.95e-06 9.7e-06 7.7e-06 1.05e-05 7.35e-06 1.175e-05 9.4e-06 9.8e-06 8.4e-06 9.25e-06 7.45e-06 1.01e-05 6.9e-06 8.1e-06 7.25e-06 9.7e-06 6.9e-06 7.15e-06 6.65e-06 1.015e-05 8.95e-06 1.105e-05 9.85e-06 1.025e-05 8.55e-06 9.5e-06 9.8e-06 1.13e-05 9.2e-06 9.8e-06 1.015e-05 9.65e-06 9.8e-06 8.8e-06 6.9e-06 8.3e-06 1.14e-05 8.95e-06
4 3.5e-06 6.35e-06 8.95e-06 1.13e-05 5.2e-06 6.3e-06 7.85e-06 9.4e-06 7e-06 7.35e-06 6.7e-06 9.25e-06 9.8e-06 8.3e-06 8.85e-06 6.5e-06 3.85e-06 6.55e-06 5.7e-06 6.95e-06 3.25e-06 1.165e-05 8.75e-06 6.3e-06 5.6e-06 6.2e-06 7.25e-06 8.5e-06 6.25e-06 8.75e-06 8.5e-06 7.7e-06 8.2e-06 4.35e-06 6.45e-06 6.8e-06 8.5e-06 6.55e-06 8.25e-06 6.4e-06 7.35e-06 1.085e-05 4.4e-06 8.6e-06 7.1e-06 7.65e-06 7.7e-06 1.01e-05 6.35e-06 4.75e-06 7.3e-06 8.4e-06 6.45e-06 1.085e-05 8.25e-06 5.7e-06 3.65e-06 7.2e-06 1.105e-05 8.45e-06 8.2e-06 9.05e-06 9.5e-06 6.4e-06 7.15e-06 7e-06 8.35e-06 5.2e-06 5.85e-06 8.4e-06 7.8e-06 6.3e-06 9.05e-06 5.45e-06 9.9e-06 6.25e-06 8.25e-06 6.7e-06 9.6e-06 1.005e-05 9.1e-06 7.55e-06 5.3e-06 6.45e-06 7.65e-06 6.7e-06 8.65e-06 6.2e-06 6.2e-06 3.7e-06 5.85e-06 6.9e-06 7.15e-06 8.95e-06 6.9e-06 8.45e-06 9.1e-06 9.8e-06 4.05e-06 7.55e-06
5 6.45e-06 6.25e-06 7.55e-06 9.8e-06 6.3e-06 9.4e-06 8.8e-06 7.05e-06 6.5e-06 7.95e-06 9e-06 7.2e-06 8.95e-06 8.45e-06 5.8e-06 5.75e-06 5.6e-06 6.3e-06 7.2e-06 6.55e-06 6.5e-06 1.045e-05 5.7e-06 6.05e-06 6.7e-06 8.5e-06 8.05e-06 8.15e-06 6e-06 8.95e-06 8e-06 5.55e-06 6.6e-06 8.6e-06 8.05e-06 6.3e-06 5e-06 5.8e-06 8.4e-06 5.75e-06 8.8e-06 9.45e-06 5.45e-06 8.05e-06 6.35e-06 7.85e-06 7.1e-06 9.25e-06 5.6e-06 5.9e-06 7.6e-06 8.2e-06 7.9e-06 8.15e-06 8.4e-06 5.8e-06 6.4e-06 6.9e-06 1.02e-05 7.25e-06 6.95e-06 9.25e-06 1.01e-05 8.7e-06 8.35e-06 6.05e-06 7.1e-06 6.9e-06 6.85e-06 7.55e-06 8.05e-06 8.4e-06 9.25e-06 7.65e-06 9.35e-06 7.9e-06 7e-06 6.1e-06 9.85e-06 7.8e-06 8.85e-06 9.65e-06 7.6e-06 7.8e-06 8.25e-06 5.7e-06 5.1e-06 8.5e-06 5.5e-06 6.6e-06 7.05e-06 6.15e-06 7.5e-06 9.9e-06 8e-06 7.5e-06 6.75e-06 9.9e-06 5.5e-06 5.35e-06
6 7.6e-06 7.45e-06 8.65e-06 8.9e-06 7.85e-06 8.8e-06 1.12e-05 9.15e-06 8.65e-06 8.45e-06 6.6e-06 8.8e-06 7.15e-06 8.7e-06 8.7e-06 8.1e-06 8.15e-06 8.3e-06 8.8e-06 6.95e-06 7.4e-06 8.5e-06 8.75e-06 8.05e-06 6.9e-06 7.3e-06 7.45e-06 8.75e-06 8e-06 7.1e-06 8.3e-06 8.8e-06 7.8e-06 8e-06 7.25e-06 8.45e-06 9.3e-06 8.15e-06 8.65e-06 8.8e-06 7.65e-06 8.55e-06 8.65e-06 7.1e-06 8.5e-06 6e-06 9e-06 7.4e-06 8.55e-06 9e-06 8e-06 8.65e-06 7.15e-06 9.05e-06 8.65e-06 8.6e-06 7.6e-06 7.5e-06 8.35e-06 7.2e-06 6.85e-06 8.8e-06 6.85e-06 7.5e-06 7.15e-06 9.45e-06 7e-06 9.1e-06 7.45e-06 7.45e-06 8.75e-06 7.05e-06 6.2e-06 8.6e-06 8.4e-06 7.65e-06 6.9e-06 8.35e-06 8.75e-06 8.4e-06 6.85e-06 8.3e-06 6.45e-06 8.7e-06 7.55e-06 9.25e-06 9.45e-06 7.3e-06 8.75e-06 7.75e-06 7.3e-06 8.45e-06 8.1e-06 6.75e-06 8.2e-06 9.1e-06 8.95e-06 8e-06 8.15e-06 8.9e-06
7 9.9e-06 6.8e-06 8.3e-06 7.15e-06 9.4e-06 7.05e-06 9.15e-06 7.6e-06 9e-06 9.25e-06 9.35e-06 5e-06 7.8e-06 1.01e-05 5.5e-06 8.4e-06 9.85e-06 8.65e-06 9.25e-06 6.8e-06 9.7e-06 8.4e-06 5.7e-06 8.4e-06 7.9e-06 8.7e-06 9.55e-06 1.01e-05 8.35e-06 7.15e-06 8.1e-06 5.95e-06 5.15e-06 1.07e-05 1.145e-05 8.8e-06 4e-06 8.45e-06 1.005e-05 7.1e-06 8.7e-06 5.85e-06 1.035e-05 4.9e-06 8.8e-06 6.25e-06 5.85e-06 8.1e-06 7.25e-06 1.07e-05 8.15e-06 1.01e-05 1.135e-05 7.5e-06 1.005e-05 9.15e-06 9.9e-06 7e-06 8.85e-06 6.8e-06 6.5e-06 8.35e-06 9.55e-06 8.9e-06 6.95e-06 7.3e-06 6.65e-06 1.075e-05 8.4e-06 8.05e-06 7.4e-06 8.5e-06 7.6e-06 9.05e-06 6.05e-06 6.8e-06 6.55e-06 8.7e-06 8.9e-06 7.85e-06 6.35e-06 9.55e-06 8e-06 9.85e-06 9.7e-06 7.5e-06 4.1e-06 8.7e-06 6.85e-06 1.005e-05 8.25e-06 8.8e-06 8e-06 1.005e-05 9e-06 6.75e-06 4.1e-06 7.95e-06 1.01e-05 6.05e-06
8 5.75e-06 8.1e-06 6.55e-06 1e-05 7e-06 6.5e-06 8.65e-06 9e-06 7.2e-06 7e-06 8.8e-06 8.65e-06 8.6e-06 8.05e-06 5.9e-06 3.95e-06 4.65e-06 4.85e-06 7.25e-06 6.15e-06 6.45e-06 9.95e-06 6e-06 4.6e-06 6.45e-06 8.4e-06 6.9e-06 7.4e-06 4.55e-06 8.65e-06 7e-06 6.7e-06 8e-06 8.75e-06 7.2e-06 3.75e-06 8.1e-06 4.15e-06 8e-06 7.05e-06 9.25e-06 1.025e-05 4.7e-06 8.4e-06 5e-06 7.65e-06 8.6e-06 8.9e-06 6.8e-06 4.7e-06 7.1e-06 7.1e-06 7.1e-06 9.3e-06 8e-06 4.75e-06 5.75e-06 6.7e-06 9.75e-06 5.85e-06 5.55e-06 8.55e-06 9.8e-06 8.6e-06 8.25e-06 6.1e-06 5.55e-06 6.2e-06 5.65e-06 9e-06 8.3e-06 8.4e-06 8.85e-06 7.5e-06 9.6e-06 8.45e-06 5.6e-06 3.85e-06 9.6e-06 5.7e-06 8.5e-06 9.55e-06 7.6e-06 7.35e-06 7.2e-06 6.1e-06 8.25e-06 8.4e-06 6.85e-06 5.9e-06 6.8e-06 4.1e-06 8.9e-06 9.65e-06 7.65e-06 7.65e-06 8.8e-06 9.55e-06 5.3e-06 6.65e-06
9 6.75e-06 8.25e-06 8.4e-06 1.005e-05 7.35e-06 7.95e-06 8.45e-06 9.25e-06 7e-06 1.18e-05 8.05e-06 8.9e-06 8.55e-06 9.25e-06 7.85e-06 6.2e-06 6.85e-06 6.95e-06 7.9e-06 6.8e-06 6.85e-06 1.01e-05 7.9e-06 6.7e-06 6.8e-06 6.3e-06 7.75e-06 8.75e-06 6.65e-06 6.5e-06 6.6e-06 8.25e-06 8.15e-06 6.7e-06 8.85e-06 6.8e-06 9.3e-06 6.25e-06 9.2e-06 8.3e-06 8.8e-06 9.85e-06 7.05e-06 7.6e-06 6.85e-06 6.75e-06 8.9e-06 8.85e-06 7.85e-06 7.4e-06 7.45e-06 8.9e-06 8.25e-06 1.015e-05 9.2e-06 6.65e-06 6.25e-06 7.3e-06 8.45e-06 6.7e-06 6.4e-06 9e-06 9.8e-06 6.35e-06 7.5e-06 8.65e-06 6.55e-06 6.45e-06 6.55e-06 9.85e-06 8.5e-06 6.3e-06 8.05e-06 8e-06 7.55e-06 7.7e-06 6.45e-06 6.7e-06 9.7e-06 7.85e-06 7.8e-06 6.05e-06 6.75e-06 6.4e-06 7.85e-06 8.45e-06 9.45e-06 6.3e-06 8.25e-06 6.9e-06 7.15e-06 6.4e-06 9.2e-06 8.2e-06 6.6e-06 8.5e-06 9.05e-06 6.25e-06 6.85e-06 8.35e-06
