 slim_762492373 slim_762492372 slim_762492357 slim_762492330 slim_762492335 slim_762492375 slim_762492332 slim_762492354 slim_762492355 slim_762492356 slim_762492377 slim_762492358 slim_762492387 slim_762492381 slim_762492367 slim_762492333 slim_762492343 slim_762492370 slim_762492383 slim_762492363 slim_762492365 slim_762492380 slim_762492341 slim_762492350 slim_762492386 slim_762492348 slim_762492331 slim_762492385 slim_762492344 slim_762492337 slim_762492346 slim_762492349 slim_762492352 slim_762492376 slim_762492362 slim_762492368 slim_762492366 slim_762492345 slim_762492371 slim_762492379 slim_762492364 slim_762492339 slim_762492351 slim_762492359 slim_762492353 slim_762492369 slim_762492340 slim_762492378 slim_762492338 slim_762492382 slim_762492347 slim_762492360 slim_762492361 slim_762492342 slim_762492384 slim_762492374 slim_762492336 slim_762492334
0 2.1e-06 1.35e-06 1.05e-06 1.1e-06 2.05e-06 1.15e-06 2.25e-06 1.05e-06 1.3e-06 2e-06 2.05e-06 2.05e-06 3.05e-06 2.9e-06 2.6e-06 1.5e-06 3.1e-06 1.3e-06 1.4e-06 1.1e-06 2.6e-06 2.9e-06 1.75e-06 2.7e-06 1.6e-06 2.55e-06 1.75e-06 3e-06 2.8e-06 1.25e-06 1.4e-06 1.35e-06 1.2e-06 1.3e-06 1.9e-06 2.65e-06 1.3e-06 4.6e-06 1.3e-06 1.15e-06 1.3e-06 1.7e-06 1.35e-06 1.8e-06 2.65e-06 1.7e-06 3.4e-06 1.15e-06 1.8e-06 4.3e-06 1.4e-06 1.45e-06 3.15e-06 3.1e-06 1.3e-06 1.05e-06 2.1e-06 2.05e-06
1 1.35e-06 1.8e-06 1.35e-06 1.05e-06 2.15e-06 1.3e-06 2.55e-06 1.55e-06 1.55e-06 1.95e-06 2.1e-06 2.15e-06 3.1e-06 2.8e-06 2.7e-06 1.55e-06 3.05e-06 1.4e-06 1.2e-06 1.05e-06 2.7e-06 2.85e-06 1.8e-06 2.6e-06 1e-06 2.5e-06 1.65e-06 2.75e-06 2.8e-06 1.05e-06 1.35e-06 1.15e-06 1.55e-06 1.6e-06 1.7e-06 2.75e-06 1.4e-06 4.65e-06 1.1e-06 1.4e-06 1.05e-06 1.85e-06 1.25e-06 1.75e-06 2.6e-06 1.95e-06 3.55e-06 1.15e-06 1.65e-06 4.35e-06 1e-06 1e-06 3.2e-06 3.4e-06 9e-07 1.25e-06 1.8e-06 2.2e-06
2 1.05e-06 1.35e-06 3e-07 9.5e-07 1.55e-06 8e-07 1.7e-06 2e-07 5.5e-07 1.95e-06 1.85e-06 1.6e-06 2.65e-06 3.1e-06 2.1e-06 9.5e-07 3.2e-06 5e-07 7e-07 1e-06 2.15e-06 3.15e-06 1.7e-06 2.3e-06 1e-06 2.85e-06 2.35e-06 2.6e-06 2.4e-06 1.2e-06 6e-07 1.35e-06 4e-07 4.5e-07 1.7e-06 2.2e-06 5e-07 4.35e-06 1.3e-06 3e-07 1.25e-06 9e-07 6e-07 1.05e-06 2.95e-06 1.1e-06 2.9e-06 1.55e-06 1.6e-06 4.15e-06 1.45e-06 8e-07 3.3e-06 2.5e-06 1.3e-06 9.5e-07 1.7e-06 1.55e-06
3 1.1e-06 1.05e-06 9.5e-07 1.6e-06 1.85e-06 1e-06 2.2e-06 1.15e-06 1.25e-06 1.8e-06 1.85e-06 1.85e-06 2.9e-06 2.65e-06 2.4e-06 1.3e-06 2.9e-06 1.2e-06 1.2e-06 8.5e-07 2.45e-06 2.7e-06 1.6e-06 2.5e-06 1.35e-06 2.35e-06 1.5e-06 2.8e-06 2.6e-06 1e-06 1.25e-06 1.1e-06 1.2e-06 1.25e-06 1.7e-06 2.5e-06 1.2e-06 4.45e-06 1.05e-06 1.05e-06 1e-06 1.55e-06 1.25e-06 1.6e-06 2.45e-06 1.65e-06 3.3e-06 9.5e-07 1.55e-06 4.15e-06 1.15e-06 1.2e-06 3.05e-06 3.1e-06 1e-06 1e-06 1.9e-06 1.9e-06
4 2.05e-06 2.15e-06 1.55e-06 1.85e-06 2.7e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 1.95e-06 1.85e-06 2.1e-06 2.45e-06 3.25e-06 2.05e-06 1.85e-06 3.4e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 3.3e-06 2.15e-06 2.15e-06 2e-06 2.6e-06 2.8e-06 2.9e-06 2.25e-06 2e-06 1.7e-06 2.15e-06 1.7e-06 1.75e-06 2.15e-06 2.05e-06 1.8e-06 3.6e-06 2.1e-06 1.55e-06 2.05e-06 1.65e-06 1.9e-06 1.8e-06 2.5e-06 2.2e-06 3.05e-06 2.2e-06 2.05e-06 3.2e-06 2.25e-06 1.9e-06 2.6e-06 3.2e-06 2.1e-06 1.95e-06 2.5e-06 1.4e-06
5 1.15e-06 1.3e-06 8e-07 1e-06 1.75e-06 1.1e-06 2.05e-06 9e-07 1.1e-06 1.95e-06 1.8e-06 1.85e-06 2.8e-06 2.85e-06 2.4e-06 1.25e-06 3e-06 1.05e-06 1.05e-06 9e-07 2.3e-06 2.9e-06 1.6e-06 2.5e-06 1.4e-06 2.6e-06 1.8e-06 2.8e-06 2.6e-06 1.1e-06 8.5e-07 1.3e-06 9e-07 9.5e-07 1.7e-06 2.35e-06 1.05e-06 4.45e-06 1.25e-06 7e-07 1.2e-06 1.15e-06 1.15e-06 1.4e-06 2.7e-06 1.55e-06 3.1e-06 1e-06 1.65e-06 4.15e-06 1.4e-06 1.2e-06 3.25e-06 2.95e-06 1.25e-06 1.05e-06 1.95e-06 1.65e-06
6 2.25e-06 2.55e-06 1.7e-06 2.2e-06 1.75e-06 2.05e-06 3.3e-06 1.7e-06 2.05e-06 2.35e-06 2.2e-06 2.4e-06 2.75e-06 3.6e-06 2.35e-06 2.2e-06 3.7e-06 2e-06 2.15e-06 2.15e-06 2.3e-06 3.65e-06 2.5e-06 2.5e-06 2.4e-06 2.95e-06 3.15e-06 3.25e-06 2.6e-06 2.35e-06 2e-06 2.55e-06 1.85e-06 1.65e-06 2.5e-06 2.35e-06 2e-06 3.9e-06 2.5e-06 1.75e-06 2.45e-06 1.95e-06 2.1e-06 2.15e-06 2.85e-06 2.1e-06 3.3e-06 2.55e-06 2.45e-06 3.5e-06 2.65e-06 2.3e-06 2.85e-06 3.35e-06 2.5e-06 2.15e-06 2.75e-06 1.7e-06
7 1.05e-06 1.55e-06 2e-07 1.15e-06 1.7e-06 9e-07 1.7e-06 1e-07 5.5e-07 2.15e-06 2e-06 1.75e-06 2.75e-06 3.25e-06 2.25e-06 1.1e-06 3.3e-06 5.5e-07 8.5e-07 1.15e-06 2.25e-06 3.3e-06 1.85e-06 2.45e-06 1.2e-06 3e-06 2.5e-06 2.75e-06 2.55e-06 1.35e-06 7e-07 1.55e-06 3.5e-07 4.5e-07 1.85e-06 2.3e-06 5.5e-07 4.45e-06 1.5e-06 3.5e-07 1.45e-06 1e-06 6.5e-07 1.2e-06 3.1e-06 1.1e-06 2.95e-06 1.7e-06 1.8e-06 4.25e-06 1.65e-06 1e-06 3.35e-06 2.45e-06 1.5e-06 1e-06 1.85e-06 1.65e-06
8 1.3e-06 1.55e-06 5.5e-07 1.25e-06 1.85e-06 1.1e-06 2.05e-06 5.5e-07 1.1e-06 2e-06 2.1e-06 1.9e-06 2.85e-06 3.3e-06 2.4e-06 1.2e-06 3.4e-06 8e-07 9.5e-07 1.25e-06 2.4e-06 3.35e-06 1.95e-06 2.5e-06 1.2e-06 3.05e-06 2.55e-06 2.8e-06 2.4e-06 1.4e-06 9e-07 1.55e-06 7e-07 8e-07 1.95e-06 2.45e-06 8e-07 4.55e-06 1.5e-06 6.5e-07 1.45e-06 1.2e-06 9e-07 1.3e-06 3.15e-06 1.4e-06 3.15e-06 1.8e-06 1.8e-06 4.35e-06 1.65e-06 1e-06 3.5e-06 2.7e-06 1.5e-06 1.25e-06 1.9e-06 1.85e-06
9 2e-06 1.95e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 2.35e-06 2.15e-06 2e-06 3.2e-06 1.9e-06 2.3e-06 2.9e-06 3.1e-06 2.5e-06 2.15e-06 3.35e-06 2.1e-06 2.05e-06 1.8e-06 2.5e-06 3.1e-06 2.1e-06 2.5e-06 2.05e-06 2.55e-06 2.45e-06 3e-06 2.45e-06 1.9e-06 2.15e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 2.55e-06 2.1e-06 4e-06 1.9e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 2.1e-06 2.5e-06 2.55e-06 3.35e-06 1.9e-06 2e-06 3.55e-06 2e-06 2e-06 2.7e-06 3.55e-06 1.9e-06 1.9e-06 2.7e-06 2e-06
10 2.05e-06 2.1e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 2.2e-06 2e-06 2.1e-06 1.9e-06 3.3e-06 2.25e-06 2.85e-06 3.15e-06 2.45e-06 2.1e-06 3.35e-06 2.05e-06 1.95e-06 1.8e-06 2.3e-06 3.2e-06 2.15e-06 2.5e-06 2.2e-06 2.65e-06 2.55e-06 3.05e-06 2.6e-06 1.95e-06 2e-06 2.1e-06 1.9e-06 2.05e-06 2.2e-06 2.35e-06 2.05e-06 3.95e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 2.15e-06 2.05e-06 2.6e-06 2.45e-06 3.25e-06 1.95e-06 2.05e-06 3.5e-06 2.2e-06 2.1e-06 2.75e-06 3.45e-06 2.05e-06 1.95e-06 2.75e-06 1.85e-06
11 2.05e-06 2.15e-06 1.6e-06 1.85e-06 2.1e-06 1.85e-06 2.4e-06 1.75e-06 1.9e-06 2.3e-06 2.25e-06 3e-06 3.1e-06 2.65e-06 2.65e-06 1.95e-06 2.9e-06 1.85e-06 1.9e-06 1.85e-06 2.65e-06 2.7e-06 2.1e-06 2.75e-06 2.15e-06 2.8e-06 2.8e-06 2.7e-06 2.85e-06 2e-06 1.85e-06 2.15e-06 1.8e-06 1.85e-06 2.1e-06 2.7e-06 1.85e-06 3.7e-06 2.1e-06 1.65e-06 2.05e-06 1.7e-06 1.95e-06 1.8e-06 3.05e-06 2.25e-06 2.5e-06 2.2e-06 1.95e-06 3.55e-06 2.25e-06 1.95e-06 3.05e-06 2.75e-06 2.1e-06 1.95e-06 2.55e-06 2.1e-06
12 3.05e-06 3.1e-06 2.65e-06 2.9e-06 2.45e-06 2.8e-06 2.75e-06 2.75e-06 2.85e-06 2.9e-06 2.85e-06 3.1e-06 2.4e-06 3.65e-06 2e-06 2.05e-06 3.95e-06 2.8e-06 2.8e-06 2.8e-06 1.9e-06 3.7e-06 3.15e-06 2e-06 2.95e-06 2.45e-06 2.65e-06 3.3e-06 2.1e-06 2.9e-06 2.75e-06 3.1e-06 2.75e-06 2.8e-06 3.15e-06 1.95e-06 2.8e-06 3.1e-06 3.05e-06 2.6e-06 3e-06 2.7e-06 2.9e-06 2.8e-06 2.35e-06 2.35e-06 3.5e-06 3.2e-06 3e-06 2.5e-06 3.2e-06 2.85e-06 2.45e-06 3.85e-06 3.05e-06 2.95e-06 2.35e-06 2.4e-06
13 2.9e-06 2.8e-06 3.1e-06 2.65e-06 3.25e-06 2.85e-06 3.6e-06 3.25e-06 3.3e-06 3.1e-06 3.15e-06 2.65e-06 3.65e-06 4.6e-06 3.55e-06 2.9e-06 2.95e-06 3.25e-06 3.2e-06 2.6e-06 3.5e-06 2.35e-06 2.9e-06 3.55e-06 3.35e-06 3e-06 2.7e-06 2.9e-06 3.65e-06 2.7e-06 3.25e-06 2.85e-06 3.25e-06 3.3e-06 3e-06 3.55e-06 3.25e-06 3.85e-06 2.8e-06 3.1e-06 2.75e-06 3.1e-06 3.3e-06 3.15e-06 3.25e-06 3.25e-06 2.8e-06 2.55e-06 2.85e-06 3.3e-06 2.9e-06 3.2e-06 3.4e-06 3.5e-06 2.75e-06 2.8e-06 3.35e-06 3.25e-06
14 2.6e-06 2.7e-06 2.1e-06 2.4e-06 2.05e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.65e-06 2e-06 3.55e-06 4e-06 2.05e-06 3.8e-06 2.35e-06 2.4e-06 2.4e-06 2.1e-06 3.6e-06 2.75e-06 2.2e-06 2.55e-06 2.65e-06 2.8e-06 3.2e-06 2.2e-06 2.55e-06 2.35e-06 2.7e-06 2.3e-06 2.35e-06 2.75e-06 2.1e-06 2.35e-06 3.45e-06 2.65e-06 2.15e-06 2.6e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.35e-06 3.4e-06 2.8e-06 2.6e-06 2.95e-06 2.8e-06 2.45e-06 2.55e-06 3.6e-06 2.65e-06 2.5e-06 2.55e-06 2.05e-06
15 1.5e-06 1.55e-06 9.5e-07 1.3e-06 1.85e-06 1.25e-06 2.2e-06 1.1e-06 1.2e-06 2.15e-06 2.1e-06 1.95e-06 2.05e-06 2.9e-06 2.05e-06 1.5e-06 3.15e-06 1.15e-06 1.15e-06 1.25e-06 2e-06 2.95e-06 1.95e-06 2.1e-06 1.4e-06 2.45e-06 1.95e-06 2.6e-06 2.2e-06 1.4e-06 1.1e-06 1.55e-06 1.1e-06 1.15e-06 1.95e-06 2.05e-06 1.15e-06 3.9e-06 1.5e-06 9.5e-07 1.45e-06 1.4e-06 1.25e-06 1.5e-06 2.55e-06 1.15e-06 3e-06 1.75e-06 1.8e-06 3.55e-06 1.65e-06 1.2e-06 3e-06 2.9e-06 1.5e-06 1.4e-06 1.5e-06 1.85e-06
16 3.1e-06 3.05e-06 3.2e-06 2.9e-06 3.4e-06 3e-06 3.7e-06 3.3e-06 3.4e-06 3.35e-06 3.35e-06 2.9e-06 3.95e-06 2.95e-06 3.8e-06 3.15e-06 5.1e-06 3.35e-06 3.3e-06 2.8e-06 3.7e-06 3e-06 3.1e-06 3.8e-06 3.5e-06 3.35e-06 3.1e-06 3.4e-06 3.9e-06 2.9e-06 3.3e-06 3.1e-06 3.3e-06 3.35e-06 3.2e-06 3.75e-06 3.35e-06 3.5e-06 3.05e-06 3.15e-06 3e-06 3.15e-06 3.4e-06 3.25e-06 3.6e-06 3.45e-06 3.3e-06 2.85e-06 3.1e-06 3.9e-06 3.15e-06 3.35e-06 3.75e-06 3e-06 3e-06 3e-06 3.55e-06 3.35e-06
17 1.3e-06 1.4e-06 5e-07 1.2e-06 1.8e-06 1.05e-06 2e-06 5.5e-07 8e-07 2.1e-06 2.05e-06 1.85e-06 2.8e-06 3.25e-06 2.35e-06 1.15e-06 3.35e-06 1e-06 8e-07 1.2e-06 2.35e-06 3.3e-06 1.9e-06 2.3e-06 9.5e-07 3e-06 2.5e-06 2.65e-06 2.55e-06 1.2e-06 7.5e-07 1.3e-06 7e-07 7.5e-07 1.8e-06 2.4e-06 5e-07 4.5e-06 1.25e-06 6e-07 1.25e-06 1.15e-06 7.5e-07 1.1e-06 3.1e-06 1.35e-06 3.1e-06 1.75e-06 1.55e-06 4.3e-06 1.5e-06 7e-07 3.45e-06 2.75e-06 1.35e-06 1.2e-06 1.75e-06 1.8e-06
18 1.4e-06 1.2e-06 7e-07 1.2e-06 1.8e-06 1.05e-06 2.15e-06 8.5e-07 9.5e-07 2.05e-06 1.95e-06 1.9e-06 2.8e-06 3.2e-06 2.4e-06 1.15e-06 3.3e-06 8e-07 1e-06 1.15e-06 2.25e-06 3.25e-06 1.85e-06 2.35e-06 6.5e-07 2.95e-06 2.45e-06 2.5e-06 2.55e-06 1.2e-06 6.5e-07 1.35e-06 7.5e-07 9e-07 1.65e-06 2.3e-06 8e-07 4.5e-06 1.3e-06 7e-07 1.25e-06 1.15e-06 7.5e-07 1.15e-06 3.05e-06 1.5e-06 3.15e-06 1.7e-06 1.65e-06 4.3e-06 1.3e-06 6e-07 3.5e-06 2.9e-06 1.15e-06 1.3e-06 1.6e-06 1.8e-06
19 1.1e-06 1.05e-06 1e-06 8.5e-07 1.8e-06 9e-07 2.15e-06 1.15e-06 1.25e-06 1.8e-06 1.8e-06 1.85e-06 2.8e-06 2.6e-06 2.4e-06 1.25e-06 2.8e-06 1.2e-06 1.15e-06 1.6e-06 2.35e-06 2.65e-06 1.55e-06 2.45e-06 1.35e-06 2.3e-06 1.45e-06 2.75e-06 2.55e-06 9.5e-07 1.15e-06 1.1e-06 1.15e-06 1.2e-06 1.65e-06 2.4e-06 1.2e-06 4.35e-06 1.05e-06 1e-06 1e-06 1.45e-06 1.25e-06 1.55e-06 2.4e-06 1.6e-06 3.2e-06 9e-07 1.55e-06 4.05e-06 1.15e-06 1.2e-06 3e-06 3.05e-06 1e-06 1e-06 1.85e-06 1.8e-06
20 2.6e-06 2.7e-06 2.15e-06 2.45e-06 2e-06 2.3e-06 2.3e-06 2.25e-06 2.4e-06 2.5e-06 2.3e-06 2.65e-06 1.9e-06 3.5e-06 2.1e-06 2e-06 3.7e-06 2.35e-06 2.25e-06 2.35e-06 3.8e-06 3.55e-06 2.7e-06 2.15e-06 2.55e-06 2.6e-06 2.8e-06 3.15e-06 2.25e-06 2.5e-06 2.25e-06 2.7e-06 2.15e-06 2.3e-06 2.7e-06 1.95e-06 2.35e-06 3.4e-06 2.65e-06 2.1e-06 2.6e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 3.3e-06 2.75e-06 2.6e-06 2.9e-06 2.8e-06 2.45e-06 2.6e-06 3.55e-06 2.65e-06 2.5e-06 2.5e-06 1.95e-06
21 2.9e-06 2.85e-06 3.15e-06 2.7e-06 3.3e-06 2.9e-06 3.65e-06 3.3e-06 3.35e-06 3.1e-06 3.2e-06 2.7e-06 3.7e-06 2.35e-06 3.6e-06 2.95e-06 3e-06 3.3e-06 3.25e-06 2.65e-06 3.55e-06 4.7e-06 2.9e-06 3.6e-06 3.4e-06 3e-06 2.7e-06 2.95e-06 3.7e-06 2.75e-06 3.3e-06 2.85e-06 3.3e-06 3.35e-06 3.05e-06 3.6e-06 3.3e-06 3.9e-06 2.8e-06 3.15e-06 2.8e-06 3.15e-06 3.35e-06 3.2e-06 3.25e-06 3.3e-06 2.85e-06 2.55e-06 2.9e-06 3.35e-06 2.9e-06 3.25e-06 3.45e-06 3.55e-06 2.8e-06 2.8e-06 3.4e-06 3.3e-06
22 1.75e-06 1.8e-06 1.7e-06 1.6e-06 2.15e-06 1.6e-06 2.5e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06 2.1e-06 3.15e-06 2.9e-06 2.75e-06 1.95e-06 3.1e-06 1.9e-06 1.85e-06 1.55e-06 2.7e-06 2.9e-06 3e-06 2.8e-06 2.05e-06 2.55e-06 2.2e-06 3e-06 2.9e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 2.75e-06 1.9e-06 4.25e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06 1.95e-06 1.7e-06 2.75e-06 2.3e-06 2.85e-06 1.6e-06 1.7e-06 3.95e-06 1.85e-06 1.9e-06 2.8e-06 3.3e-06 1.75e-06 1.65e-06 2.55e-06 2.15e-06
23 2.7e-06 2.6e-06 2.3e-06 2.5e-06 2.15e-06 2.5e-06 2.5e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 2e-06 3.55e-06 2.2e-06 2.1e-06 3.8e-06 2.3e-06 2.35e-06 2.45e-06 2.15e-06 3.6e-06 2.8e-06 4e-06 2.35e-06 2.65e-06 2.85e-06 3.1e-06 2.3e-06 2.4e-06 2.35e-06 2.55e-06 2.45e-06 2.5e-06 2.7e-06 2.2e-06 2.3e-06 3.5e-06 2.5e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 2.45e-06 3.45e-06 2.85e-06 2.4e-06 3e-06 2.7e-06 2.2e-06 2.65e-06 3.7e-06 2.55e-06 2.6e-06 2.45e-06 2.15e-06
24 1.6e-06 1e-06 1e-06 1.35e-06 2e-06 1.4e-06 2.4e-06 1.2e-06 1.2e-06 2.05e-06 2.2e-06 2.15e-06 2.95e-06 3.35e-06 2.55e-06 1.4e-06 3.5e-06 9.5e-07 6.5e-07 1.35e-06 2.55e-06 3.4e-06 2.05e-06 2.35e-06 3e-07 3e-06 2.6e-06 2.35e-06 2.65e-06 1.25e-06 8e-07 1.35e-06 1.2e-06 1.25e-06 1.65e-06 2.6e-06 9.5e-07 4.65e-06 1.3e-06 1.05e-06 1.25e-06 1.5e-06 7e-07 1.3e-06 3.1e-06 1.8e-06 3.45e-06 1.9e-06 1.7e-06 4.35e-06 1.1e-06 3.5e-07 3.55e-06 3.2e-06 1e-06 1.5e-06 1.5e-06 2.05e-06
25 2.55e-06 2.5e-06 2.85e-06 2.35e-06 2.6e-06 2.6e-06 2.95e-06 3e-06 3.05e-06 2.55e-06 2.65e-06 2.8e-06 2.45e-06 3e-06 2.65e-06 2.45e-06 3.35e-06 3e-06 2.95e-06 2.3e-06 2.6e-06 3e-06 2.55e-06 2.65e-06 3e-06 3.9e-06 2e-06 3.3e-06 2.75e-06 2.4e-06 3e-06 2.5e-06 3e-06 3.05e-06 2.7e-06 2.65e-06 3e-06 3.65e-06 2.45e-06 2.85e-06 2.45e-06 2.85e-06 3.05e-06 2.9e-06 2.25e-06 2.8e-06 3.5e-06 2.2e-06 2.55e-06 3.05e-06 2.55e-06 2.95e-06 2.45e-06 3.95e-06 2.45e-06 2.45e-06 2.8e-06 2.6e-06
