 slim_762174074 slim_762174065 slim_762174060 slim_762174107 slim_762174103 slim_762174098 slim_762174102 slim_762174072 slim_762174106 slim_762174067 slim_762174084 slim_762174088 slim_762174056 slim_762174087 slim_762174053 slim_762174095 slim_762174066 slim_762174064 slim_762174100 slim_762174076 slim_762174058 slim_762174061 slim_762174091 slim_762174090 slim_762174093 slim_762174099 slim_762174071 slim_762174078 slim_762174057 slim_762174068 slim_762174097 slim_762174059 slim_762174080 slim_762174101 slim_762174070 slim_762174081 slim_762174110 slim_762174096 slim_762174077 slim_762174062 slim_762174055 slim_762174092 slim_762174089 slim_762174094 slim_762174054 slim_762174069 slim_762174085 slim_762174105 slim_762174079 slim_762174063 slim_762174108 slim_762174075 slim_762174109 slim_762174086 slim_762174083 slim_762174073 slim_762174104 slim_762174082
0 3e-06 2.45e-06 2.3e-06 2.55e-06 2.6e-06 2.45e-06 2.05e-06 2e-06 2e-06 1.8e-06 2.4e-06 2.65e-06 2.2e-06 2.05e-06 2.75e-06 2.2e-06 2.05e-06 2.2e-06 2.9e-06 2.55e-06 1.95e-06 2.65e-06 2.05e-06 2.35e-06 2.4e-06 2.45e-06 2.2e-06 2.2e-06 2.6e-06 2.6e-06 2.15e-06 2.3e-06 2.25e-06 2.85e-06 1.95e-06 1.9e-06 2.45e-06 2.2e-06 2.65e-06 2.4e-06 2e-06 2.3e-06 2.6e-06 2.8e-06 2.15e-06 2e-06 2.35e-06 1.95e-06 2e-06 2.2e-06 2e-06 2.25e-06 2.85e-06 1.85e-06 3e-06 1.85e-06 2.1e-06 2.35e-06
1 2.45e-06 3e-06 2.3e-06 2.4e-06 2.6e-06 2.35e-06 1.85e-06 1.85e-06 2e-06 1.8e-06 2.9e-06 2.5e-06 2.1e-06 2.55e-06 2.75e-06 2e-06 2.5e-06 2.2e-06 2.7e-06 2.45e-06 1.75e-06 2.5e-06 2.55e-06 1.95e-06 2.5e-06 2.95e-06 2.05e-06 2.3e-06 2.5e-06 2.75e-06 2.05e-06 2.75e-06 2.2e-06 2.5e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 1.9e-06 2.25e-06 2.15e-06 2.3e-06 2.45e-06 2.5e-06 2.25e-06 1.7e-06 2.15e-06 1.95e-06 2.15e-06 2.1e-06 1.7e-06 2.25e-06 1.95e-06 2.15e-06 2.6e-06 2.55e-06 2.35e-06 2.15e-06
2 2.3e-06 2.3e-06 2.7e-06 2.6e-06 2.45e-06 2.15e-06 1.95e-06 2e-06 1.55e-06 1.5e-06 2.7e-06 2.3e-06 2.05e-06 2.1e-06 1.4e-06 1.95e-06 2.3e-06 2.25e-06 2.55e-06 2.55e-06 1.65e-06 2.45e-06 2.1e-06 2.25e-06 2.7e-06 2.05e-06 2e-06 2.15e-06 2.5e-06 2.35e-06 2e-06 2.5e-06 2.15e-06 2.75e-06 2.1e-06 2.2e-06 2.4e-06 2.2e-06 2.5e-06 2.15e-06 2.15e-06 1.4e-06 2.4e-06 2.75e-06 2.1e-06 1.85e-06 1.55e-06 1.95e-06 1.75e-06 1.8e-06 1.9e-06 2.05e-06 2.75e-06 2e-06 2.75e-06 2.8e-06 2.2e-06 1.6e-06
3 2.55e-06 2.4e-06 2.6e-06 2e-06 1.45e-06 2.05e-06 1.85e-06 2.3e-06 2.4e-06 2e-06 1.7e-06 2.15e-06 2.4e-06 2.2e-06 2.55e-06 1.95e-06 2.25e-06 1.4e-06 2e-06 2.1e-06 2.55e-06 2.35e-06 2.2e-06 2.3e-06 2.55e-06 2.3e-06 2.15e-06 2.45e-06 1.15e-06 1.9e-06 2.35e-06 1.65e-06 2.35e-06 2e-06 2.55e-06 2.3e-06 2.2e-06 1.95e-06 1.6e-06 1.5e-06 2.6e-06 2.4e-06 1.45e-06 1.85e-06 2.25e-06 2.05e-06 2.85e-06 1.75e-06 2.25e-06 2.1e-06 2.65e-06 1.8e-06 1.95e-06 1.65e-06 2.25e-06 3e-06 1.45e-06 2.65e-06
4 2.6e-06 2.6e-06 2.45e-06 1.45e-06 1.1e-06 1.35e-06 1.95e-06 2.4e-06 2.05e-06 1.7e-06 1.35e-06 1.8e-06 2.15e-06 1.65e-06 2.6e-06 2.15e-06 1.8e-06 2.15e-06 8.5e-07 2.05e-06 2.3e-06 2.4e-06 1.65e-06 2.6e-06 2.1e-06 1.95e-06 2.15e-06 2.5e-06 7.5e-07 1.8e-06 2.1e-06 1.1e-06 2e-06 2e-06 2.4e-06 2.45e-06 2.5e-06 2.2e-06 1.7e-06 1.4e-06 2.45e-06 2.25e-06 1.3e-06 2.05e-06 2.25e-06 2.2e-06 2.8e-06 1.75e-06 2.25e-06 2e-06 2.5e-06 1.65e-06 2.6e-06 2e-06 1.85e-06 3.1e-06 1.2e-06 2.6e-06
5 2.45e-06 2.35e-06 2.15e-06 2.05e-06 1.35e-06 1.4e-06 1.85e-06 2.15e-06 1.3e-06 1.25e-06 2.2e-06 1.65e-06 1.3e-06 1.65e-06 2.75e-06 1.8e-06 2.1e-06 2.5e-06 7e-07 2.2e-06 1.65e-06 2.25e-06 1.65e-06 2.3e-06 2.15e-06 2.4e-06 2e-06 2.15e-06 1.8e-06 2.4e-06 1.3e-06 1.95e-06 2.1e-06 2.65e-06 2.05e-06 2.45e-06 2.75e-06 2.1e-06 2.2e-06 1.8e-06 2.1e-06 1.95e-06 1.8e-06 2.7e-06 1.85e-06 2.1e-06 2.6e-06 1.6e-06 1.85e-06 1.55e-06 2.15e-06 1.75e-06 2.65e-06 2e-06 1.95e-06 3.15e-06 1.6e-06 2.4e-06
6 2.05e-06 1.85e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 2.1e-06 1.55e-06 1.85e-06 1.5e-06 2.4e-06 2.2e-06 1.55e-06 2.2e-06 2.2e-06 1.6e-06 1.9e-06 1.45e-06 2.05e-06 1.9e-06 1.7e-06 2.1e-06 2.2e-06 1.65e-06 2.1e-06 2.4e-06 1.4e-06 1.6e-06 2e-06 2.1e-06 1.5e-06 2.25e-06 1.95e-06 2.15e-06 1.85e-06 1.65e-06 1.8e-06 1.35e-06 1.95e-06 1.7e-06 1.9e-06 1.95e-06 1.85e-06 2.25e-06 1.8e-06 1.3e-06 1.9e-06 1.3e-06 1.6e-06 1.7e-06 1.45e-06 1.95e-06 1.9e-06 1.55e-06 2.25e-06 2.2e-06 1.85e-06 1.9e-06
7 2e-06 1.85e-06 2e-06 2.3e-06 2.4e-06 2.15e-06 1.55e-06 2.2e-06 1.6e-06 1.4e-06 2.65e-06 2.35e-06 1.9e-06 2.25e-06 2.55e-06 1.75e-06 2.1e-06 1.5e-06 2.5e-06 2.05e-06 1.35e-06 2.55e-06 2.25e-06 1.7e-06 2.25e-06 2.75e-06 1.75e-06 1.8e-06 2.45e-06 2.45e-06 1.85e-06 2.6e-06 1.9e-06 2.5e-06 1.8e-06 1.8e-06 2.15e-06 1.7e-06 2.4e-06 2.2e-06 1.85e-06 2e-06 2.45e-06 2.5e-06 2.1e-06 1.3e-06 1.85e-06 1.85e-06 1.6e-06 1.9e-06 1.2e-06 1.9e-06 2.45e-06 1.5e-06 2.65e-06 2.35e-06 2e-06 1.85e-06
8 2e-06 2e-06 1.55e-06 2.4e-06 2.05e-06 1.3e-06 1.85e-06 1.6e-06 2e-07 5e-07 2.5e-06 1.35e-06 1.5e-06 1.3e-06 2.45e-06 1.35e-06 2.1e-06 2.1e-06 1.9e-06 2.35e-06 7.5e-07 2.1e-06 1.4e-06 2e-06 2.45e-06 2.45e-06 1.95e-06 1.9e-06 2.25e-06 2.45e-06 1.45e-06 2.25e-06 1.95e-06 2.55e-06 1.4e-06 2.05e-06 2.35e-06 2.1e-06 2.3e-06 2.05e-06 1.45e-06 1.35e-06 2.3e-06 2.6e-06 1.75e-06 1.55e-06 2.1e-06 1.7e-06 1e-06 1.15e-06 1.6e-06 1.3e-06 2.65e-06 1.5e-06 2.35e-06 2.9e-06 1.65e-06 1.9e-06
9 1.8e-06 1.8e-06 1.5e-06 2e-06 1.7e-06 1.25e-06 1.5e-06 1.4e-06 5e-07 8e-07 2.2e-06 1.5e-06 1.4e-06 1.35e-06 2.15e-06 1.25e-06 1.8e-06 1.7e-06 1.7e-06 2.05e-06 9e-07 1.85e-06 1.4e-06 1.8e-06 2.15e-06 2.2e-06 1.6e-06 1.75e-06 1.85e-06 2.1e-06 1.35e-06 1.95e-06 1.8e-06 2.15e-06 1.35e-06 1.8e-06 1.95e-06 1.75e-06 1.9e-06 1.7e-06 1.4e-06 1.3e-06 1.95e-06 2.2e-06 1.6e-06 1.35e-06 1.95e-06 1.45e-06 1.1e-06 1.1e-06 1.4e-06 1.25e-06 2.25e-06 1.2e-06 2.05e-06 2.6e-06 1.35e-06 1.75e-06
10 2.4e-06 2.9e-06 2.7e-06 1.7e-06 1.35e-06 2.2e-06 2.4e-06 2.65e-06 2.5e-06 2.2e-06 1.8e-06 2.2e-06 2.9e-06 1.65e-06 2.65e-06 2.45e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06 2.75e-06 2.65e-06 1.65e-06 2.9e-06 2.6e-06 1.75e-06 2.45e-06 2.7e-06 1.15e-06 1.8e-06 2.85e-06 9.5e-07 2.05e-06 2.1e-06 2.7e-06 2.4e-06 2.65e-06 2.5e-06 1.85e-06 1.55e-06 2.75e-06 2.5e-06 1.7e-06 1.85e-06 2.5e-06 2.45e-06 3.05e-06 2.4e-06 2.3e-06 2.3e-06 2.95e-06 1.65e-06 2.75e-06 2e-06 2.4e-06 2.85e-06 1.65e-06 2.85e-06
