 slim_762037162 slim_762037188 slim_762037189 slim_762037185 slim_762037196 slim_762037207 slim_762037206 slim_762037159 slim_762037160 slim_762037178 slim_762037167 slim_762037187 slim_762037203 slim_762037184 slim_762037172 slim_762037183 slim_762037179 slim_762037165 slim_762037171 slim_762037193 slim_762037163 slim_762037191 slim_762037173 slim_762037158 slim_762037175 slim_762037182 slim_762037169 slim_762037186 slim_762037180 slim_762037181 slim_762037205 slim_762037197 slim_762037201 slim_762037190 slim_762037170 slim_762037198 slim_762037157 slim_762037194 slim_762037200 slim_762037161 slim_762037192 slim_762037168 slim_762037166 slim_762037204 slim_762037202 slim_762037164 slim_762037199 slim_762037174 slim_762037208 slim_762037195 slim_762037176 slim_762037177
0 3e-06 4e-06 4.05e-06 3.1e-06 3.55e-06 4.5e-06 2.45e-06 3.45e-06 4.2e-06 4.1e-06 3.35e-06 4.9e-06 3.2e-06 3.55e-06 3.45e-06 4.15e-06 3.75e-06 2.6e-06 3.5e-06 4.75e-06 4.15e-06 2.9e-06 4.35e-06 3e-06 3.65e-06 2.95e-06 4.8e-06 3.3e-06 4.65e-06 3.7e-06 4.65e-06 3.4e-06 4.05e-06 3.8e-06 3.2e-06 3.65e-06 4.6e-06 2.7e-06 4.4e-06 4.5e-06 3.25e-06 4.15e-06 3.1e-06 3.2e-06 1.6e-06 4.5e-06 4.2e-06 3.2e-06 3.05e-06 3.75e-06 3.55e-06 3.7e-06
1 4e-06 2.7e-06 2.7e-06 4.15e-06 2.6e-06 1.85e-06 3.85e-06 2.5e-06 2.05e-06 3.5e-06 3.95e-06 2.75e-06 3.45e-06 4.3e-06 3.4e-06 2.35e-06 2.85e-06 4.4e-06 3.85e-06 2.9e-06 2.35e-06 3.6e-06 3.2e-06 3.15e-06 3.45e-06 3.75e-06 3.35e-06 3.9e-06 2.6e-06 2.55e-06 3.2e-06 2.65e-06 2.8e-06 3.55e-06 3.25e-06 4.05e-06 2.6e-06 3.6e-06 1.35e-06 2.45e-06 4.2e-06 2.55e-06 3.4e-06 3.05e-06 4.95e-06 2.95e-06 2.85e-06 4.15e-06 3.2e-06 2.6e-06 3.1e-06 3.5e-06
2 4.05e-06 2.7e-06 3.2e-06 3.3e-06 3e-06 2.5e-06 3.35e-06 3.2e-06 2.95e-06 3.45e-06 3.6e-06 3.2e-06 4e-06 4.15e-06 3.75e-06 2.75e-06 3.6e-06 4.15e-06 3.35e-06 2.8e-06 2.75e-06 3.4e-06 2.65e-06 3.65e-06 3.6e-06 3.25e-06 3.5e-06 4e-06 2.45e-06 2.35e-06 3.4e-06 3.15e-06 2.55e-06 3e-06 3.5e-06 4.05e-06 2.2e-06 3.65e-06 2.6e-06 2.95e-06 4.15e-06 2.75e-06 3.1e-06 2.5e-06 4.7e-06 2.6e-06 2.4e-06 4.1e-06 3.7e-06 2.4e-06 2.8e-06 3.65e-06
3 3.1e-06 4.15e-06 3.3e-06 4e-06 3.4e-06 4.4e-06 2.7e-06 3.8e-06 4.05e-06 3.05e-06 2.8e-06 4e-06 3.3e-06 3.05e-06 3.1e-06 3.2e-06 3.8e-06 2.4e-06 3.35e-06 4.4e-06 3.2e-06 2.95e-06 3.05e-06 3.35e-06 3.75e-06 3.5e-06 4.1e-06 3.35e-06 4.25e-06 3.2e-06 4.15e-06 3.7e-06 2.8e-06 4e-06 3.9e-06 3.05e-06 4.15e-06 3.2e-06 4.1e-06 3.95e-06 3.4e-06 4e-06 2.85e-06 2.3e-06 2.6e-06 3.25e-06 3e-06 3.35e-06 3.4e-06 3.15e-06 4.05e-06 3.8e-06
4 3.55e-06 2.6e-06 3e-06 3.4e-06 3.9e-06 3.4e-06 3.2e-06 3.7e-06 2.6e-06 3.15e-06 3.5e-06 3.25e-06 3.55e-06 3.7e-06 3.5e-06 3.15e-06 4e-06 3.15e-06 3.55e-06 3.5e-06 3.15e-06 3.2e-06 3.35e-06 3.3e-06 3.9e-06 3.4e-06 3.65e-06 3.4e-06 3.25e-06 2.9e-06 3.55e-06 3.15e-06 3.05e-06 3.95e-06 3.7e-06 3.55e-06 3.35e-06 3.05e-06 3.15e-06 2.8e-06 3.6e-06 2.95e-06 3.6e-06 2.65e-06 3.45e-06 3.25e-06 3.1e-06 3.55e-06 3.35e-06 2.75e-06 3.8e-06 3.95e-06
5 4.5e-06 1.85e-06 2.5e-06 4.4e-06 3.4e-06 2e-06 4.3e-06 2.35e-06 2.9e-06 3.9e-06 4.2e-06 3.2e-06 3.75e-06 4.7e-06 3.5e-06 2.35e-06 2.8e-06 5.05e-06 3.9e-06 2.75e-06 2.4e-06 3.95e-06 3.3e-06 3.35e-06 3.6e-06 3.8e-06 3.6e-06 4.5e-06 2.6e-06 2.75e-06 3.45e-06 3.1e-06 3.05e-06 3.45e-06 3.5e-06 4.55e-06 2.3e-06 4e-06 1e-06 3e-06 4.7e-06 2.85e-06 3.55e-06 3.4e-06 5.7e-06 3.2e-06 2.95e-06 4.65e-06 3.4e-06 2.9e-06 2.9e-06 3.65e-06
6 2.45e-06 3.85e-06 3.35e-06 2.7e-06 3.2e-06 4.3e-06 3.4e-06 4.2e-06 3.95e-06 3.6e-06 3.4e-06 4.6e-06 3.1e-06 3.6e-06 3.5e-06 3.6e-06 4.35e-06 2.2e-06 3.25e-06 4.45e-06 3.6e-06 2.85e-06 3.8e-06 3.05e-06 4.35e-06 2.75e-06 4.7e-06 3.2e-06 4.25e-06 2.95e-06 4.75e-06 4.2e-06 3.45e-06 4e-06 3.95e-06 3.6e-06 4.2e-06 3.1e-06 4.3e-06 4.45e-06 3.25e-06 3.95e-06 3.5e-06 2.25e-06 1.75e-06 3.85e-06 3.6e-06 3.25e-06 3.1e-06 3.1e-06 4.05e-06 4.4e-06
7 3.45e-06 2.5e-06 3.2e-06 3.8e-06 3.7e-06 2.35e-06 4.2e-06 3.4e-06 3.45e-06 3.95e-06 3.65e-06 3.7e-06 3.6e-06 4.2e-06 3.25e-06 2.7e-06 2.25e-06 4.55e-06 4.1e-06 3.7e-06 2.7e-06 3.6e-06 3.4e-06 3.25e-06 2.85e-06 4.05e-06 3.8e-06 4.3e-06 3.55e-06 3.05e-06 3.35e-06 2.25e-06 3.15e-06 3.6e-06 3e-06 4.2e-06 3.1e-06 3.3e-06 1.7e-06 3.25e-06 4.35e-06 3.35e-06 2.5e-06 3.5e-06 4.8e-06 3.4e-06 3e-06 4.3e-06 3.3e-06 3.35e-06 2.75e-06 2.9e-06
8 4.2e-06 2.05e-06 2.95e-06 4.05e-06 2.6e-06 2.9e-06 3.95e-06 3.45e-06 2.2e-06 2.75e-06 3.85e-06 1.1e-06 3.7e-06 3.55e-06 3.95e-06 2.7e-06 3.3e-06 4.15e-06 3.6e-06 2.35e-06 2.7e-06 3.7e-06 2.8e-06 3.9e-06 3.1e-06 3.85e-06 2.3e-06 3.05e-06 1.8e-06 2.75e-06 2.75e-06 2.85e-06 2.35e-06 3.05e-06 2.95e-06 3e-06 2.7e-06 3.75e-06 2.9e-06 1.95e-06 3.65e-06 2.2e-06 3.35e-06 3.15e-06 4.9e-06 2.45e-06 2.75e-06 3.6e-06 3.95e-06 2.3e-06 3.3e-06 3.15e-06
9 4.1e-06 3.5e-06 3.45e-06 3.05e-06 3.15e-06 3.9e-06 3.6e-06 3.95e-06 2.75e-06 3.3e-06 2.95e-06 2.25e-06 3.45e-06 2.35e-06 3.45e-06 2.7e-06 3.6e-06 2.95e-06 3.55e-06 2.85e-06 2.7e-06 3.55e-06 2.35e-06 3.85e-06 2.9e-06 3.9e-06 1.65e-06 3.2e-06 3.05e-06 3.15e-06 2.4e-06 3.8e-06 2.15e-06 3.35e-06 2.95e-06 2.7e-06 3.5e-06 3.6e-06 3.65e-06 2.45e-06 2.9e-06 2.95e-06 3.2e-06 2.75e-06 4.05e-06 2.8e-06 2.8e-06 2.85e-06 3.9e-06 2.95e-06 4.1e-06 2.95e-06
