 slim_337503010 slim_337502992 slim_337502711 slim_337502878 slim_337502873 slim_337503052 slim_337502961 slim_337502728 slim_337503016 slim_337503006 slim_337502892 slim_337502572 slim_337502815 slim_337502802 slim_337502819 slim_337502872 slim_337502936 slim_337503056 slim_337503017 slim_337503050 slim_337503071 slim_337503020 slim_337503030 slim_337503005 slim_337503059 slim_337503067 slim_337503062 slim_337503035 slim_337503066 slim_337502870 slim_337502939 slim_337503053 slim_337503026 slim_337502904 slim_337503009 slim_337502833 slim_337503058 slim_337502968 slim_337502836 slim_337502950 slim_337502677 slim_337502988 slim_337503043 slim_337502578 slim_337502963 slim_337503012 slim_337503015 slim_337502962 slim_337503048 slim_337502758 slim_337502918 slim_337503019 slim_337503037 slim_337502937 slim_337502958 slim_337502588 slim_337503069 slim_337503061 slim_337502994 slim_337502964 slim_337503063 slim_337503073 slim_337502906 slim_337503044 slim_337502982 slim_337503068 slim_337503033 slim_337502965 slim_337502888 slim_337503045 slim_337503036 slim_337503051 slim_337503070 slim_337503021 slim_337502908 slim_337502740 slim_337503034 slim_337503008 slim_337502886 slim_337502996 slim_337502999 slim_337503029 slim_337503002 slim_337502756 slim_337502893 slim_337502922 slim_337502931 slim_337502866 slim_337502956 slim_337503032 slim_337503000 slim_337503047 slim_337503042 slim_337503046 slim_337502841 slim_337502993 slim_337502923
0 2.2e-06 6.295e-05 5.065e-05 5.845e-05 3.765e-05 9.615e-05 7.69e-05 8.815e-05 0.0001015 0.00012095 7.12e-05 7.925e-05 4.31e-05 6e-05 5.105e-05 5.225e-05 0.00010155 8.83e-05 5.985e-05 6.635e-05 6.315e-05 6.625e-05 8.465e-05 7.745e-05 6.13e-05 5.91e-05 6.655e-05 3.725e-05 0.0001086 3.025e-05 5.945e-05 3.785e-05 6.73e-05 2.94e-05 7.73e-05 5.83e-05 7.875e-05 1.15e-06 3.065e-05 6.295e-05 8.785e-05 2.15e-06 2.06e-05 7.285e-05 5.99e-05 7.155e-05 0.0001005 9.4e-05 3.08e-05 0.0001011 3.815e-05 8.555e-05 6.62e-05 6.62e-05 6.075e-05 3.05e-05 6.025e-05 5.995e-05 5.23e-05 0.00011865 4.005e-05 6.38e-05 4.655e-05 0.00010295 5.35e-05 7.17e-05 5.85e-06 3.04e-05 0.00010155 4.6e-06 0.00011725 7.645e-05 1.2e-06 4.29e-05 3.49e-05 6.42e-05 6.205e-05 5.25e-06 4.905e-05 6.51e-05 0.0001316 7.17e-05 6.61e-05 6.605e-05 0.0001209 7.07e-05 7.14e-05 7.155e-05 3.995e-05 9.59e-05 6.02e-05 7.195e-05 3.355e-05 7.285e-05 0.00010725 4.8e-06 4.3e-06
1 6.295e-05 0.0001153 7.595e-05 6.67e-05 6.155e-05 7.86e-05 6.29e-05 6.23e-05 5.875e-05 7.335e-05 7.55e-05 8.76e-05 6.79e-05 6.045e-05 7.585e-05 7.665e-05 5.905e-05 6.575e-05 6.03e-05 6.26e-05 5.855e-05 6.37e-05 7.365e-05 6.18e-05 6.055e-05 6.205e-05 6.4e-05 6.185e-05 7.755e-05 6.305e-05 6.375e-05 7.125e-05 7.41e-05 6.335e-05 6.165e-05 6.73e-05 6.04e-05 6.25e-05 6.63e-05 5.855e-05 6.095e-05 6.21e-05 7.375e-05 6.11e-05 6.02e-05 6.335e-05 7.505e-05 6.31e-05 6.21e-05 5.9e-05 6.21e-05 7.665e-05 6.37e-05 6.545e-05 6.07e-05 6.325e-05 6.025e-05 6.065e-05 7.67e-05 5.795e-05 5.94e-05 6.405e-05 7.725e-05 7.405e-05 7.555e-05 6.35e-05 5.9e-05 6.35e-05 5.94e-05 6.045e-05 6.12e-05 7.42e-05 6.29e-05 6.11e-05 6.335e-05 6.04e-05 5.945e-05 6.075e-05 6.72e-05 6.37e-05 0.0001287 6.16e-05 6.24e-05 6.235e-05 7.33e-05 6.31e-05 7.305e-05 6.155e-05 5.96e-05 5.985e-05 7.915e-05 6.185e-05 6.04e-05 6.35e-05 7.35e-05 6.025e-05 6.015e-05
2 5.065e-05 7.595e-05 9.98e-05 7.71e-05 5.095e-05 8.16e-05 6.34e-05 7.46e-05 8.795e-05 0.0001009 5.675e-05 7.85e-05 5.66e-05 7.435e-05 5.01e-05 5.175e-05 8.8e-05 0.00010045 7.42e-05 5.215e-05 7.62e-05 5.16e-05 6.965e-05 6.42e-05 7.45e-05 7.415e-05 5.19e-05 5.115e-05 9.47e-05 5.1e-05 5.22e-05 8.31e-05 7.735e-05 5.12e-05 6.405e-05 7.775e-05 6.46e-05 5e-05 7.69e-05 7.6e-05 7.52e-05 5.025e-05 5.305e-05 5.165e-05 7.43e-05 5.06e-05 7.88e-05 7.38e-05 5.18e-05 8.725e-05 5.18e-05 5.05e-05 5.15e-05 7.72e-05 7.465e-05 5.13e-05 7.44e-05 7.49e-05 5.18e-05 9.855e-05 5.25e-05 5.15e-05 9.145e-05 9.035e-05 5.23e-05 5.075e-05 5.265e-05 5.175e-05 8.805e-05 5.205e-05 9.81e-05 7.58e-05 5.065e-05 6.38e-05 5.145e-05 7.435e-05 7.52e-05 5.275e-05 6.96e-05 5.16e-05 0.0001033 6.445e-05 5.185e-05 5.18e-05 0.00010085 6.44e-05 7.78e-05 6.44e-05 5.27e-05 7.525e-05 8.065e-05 6.485e-05 5.355e-05 5.075e-05 7.815e-05 5.195e-05 5.175e-05
3 5.845e-05 6.67e-05 7.71e-05 0.0001073 6.295e-05 8.12e-05 6.415e-05 6.44e-05 6.64e-05 8.54e-05 6.775e-05 9.305e-05 6.155e-05 6.6e-05 7.685e-05 7.785e-05 6.645e-05 6.36e-05 6.585e-05 6.275e-05 6.71e-05 6.31e-05 7.04e-05 6.36e-05 6.495e-05 6.525e-05 6.34e-05 6.33e-05 8.325e-05 5.745e-05 5.695e-05 5.525e-05 7.68e-05 5.705e-05 6.345e-05 5.555e-05 6.355e-05 5.81e-05 5.63e-05 6.69e-05 6.465e-05 5.76e-05 7.36e-05 6.82e-05 6.6e-05 6.845e-05 7.715e-05 7.115e-05 5.75e-05 6.55e-05 6.38e-05 8.23e-05 6.305e-05 6.09e-05 6.615e-05 5.765e-05 6.565e-05 6.64e-05 7.79e-05 7.38e-05 6.39e-05 6.24e-05 7.025e-05 7.905e-05 7.8e-05 6.86e-05 5.905e-05 5.78e-05 6.665e-05 5.92e-05 7.405e-05 8.085e-05 5.84e-05 5.865e-05 5.61e-05 6.43e-05 6.57e-05 6e-05 5.69e-05 6.26e-05 0.0001287 5.765e-05 6.255e-05 6.25e-05 8.535e-05 5.79e-05 7.76e-05 5.76e-05 6.435e-05 7.115e-05 7.6e-05 5.8e-05 5.875e-05 6.91e-05 8.305e-05 5.92e-05 5.89e-05
4 3.765e-05 6.155e-05 5.095e-05 6.295e-05 7.18e-05 6.71e-05 5.06e-05 6.12e-05 7.375e-05 8.66e-05 5.135e-05 7.855e-05 4.295e-05 6.095e-05 5.065e-05 5.21e-05 7.38e-05 8.625e-05 6.08e-05 3.79e-05 6.165e-05 3.865e-05 6.41e-05 4.99e-05 5.96e-05 6.04e-05 3.895e-05 3.67e-05 8.1e-05 3.83e-05 3.95e-05 6.94e-05 6.345e-05 3.79e-05 4.975e-05 6.43e-05 4.975e-05 3.725e-05 6.295e-05 6.145e-05 6.185e-05 3.625e-05 5.29e-05 3.595e-05 6.095e-05 3.715e-05 7.38e-05 6.065e-05 3.845e-05 7.305e-05 3.76e-05 5.1e-05 3.865e-05 6.205e-05 6.035e-05 3.85e-05 6.055e-05 6.105e-05 5.215e-05 8.455e-05 3.725e-05 3.815e-05 7.685e-05 7.69e-05 5.165e-05 3.73e-05 3.775e-05 3.87e-05 7.37e-05 3.825e-05 8.435e-05 7.605e-05 3.76e-05 5.025e-05 3.835e-05 6.065e-05 6.07e-05 3.945e-05 5.655e-05 3.83e-05 0.00010415 5.11e-05 3.77e-05 3.76e-05 8.655e-05 5.165e-05 7.255e-05 5.11e-05 3.77e-05 6.04e-05 6.765e-05 5.14e-05 3.95e-05 3.765e-05 7.27e-05 3.785e-05 3.795e-05
5 9.615e-05 7.86e-05 8.16e-05 8.12e-05 6.71e-05 7.85e-05 4.195e-05 5.31e-05 5.155e-05 5.305e-05 5.425e-05 8.22e-05 7.315e-05 7.95e-05 8.145e-05 8.21e-05 5.16e-05 9.27e-05 7.935e-05 4.095e-05 7.865e-05 4.175e-05 5.335e-05 4.085e-05 7.86e-05 8.015e-05 4.205e-05 6.77e-05 4.07e-05 6.895e-05 4.225e-05 0.00011305 6.475e-05 6.95e-05 4.07e-05 8.225e-05 3.995e-05 9.58e-05 0.0001083 7.845e-05 5.315e-05 9.52e-05 0.0001084 3.93e-05 7.95e-05 4.115e-05 6.515e-05 5.295e-05 6.895e-05 5.1e-05 6.8e-05 5.465e-05 4.175e-05 7.975e-05 7.91e-05 6.915e-05 7.925e-05 7.955e-05 8.215e-05 6.31e-05 6.67e-05 4.26e-05 0.0001074 4.245e-05 8.105e-05 4.13e-05 9.395e-05 6.93e-05 5.145e-05 9.53e-05 6.415e-05 9.305e-05 9.61e-05 6.805e-05 6.51e-05 7.53e-05 7.9e-05 9.58e-05 7.355e-05 4.195e-05 8.93e-05 4.095e-05 4.075e-05 4.065e-05 5.3e-05 4.23e-05 9.16e-05 4.105e-05 6.705e-05 5.135e-05 6.755e-05 4.13e-05 6.86e-05 4.11e-05 6.42e-05 9.5e-05 9.5e-05
6 7.69e-05 6.29e-05 6.34e-05 6.415e-05 5.06e-05 4.195e-05 4.57e-05 3.63e-05 3.62e-05 5.07e-05 3.665e-05 7.915e-05 5.49e-05 6.19e-05 6.355e-05 6.465e-05 3.625e-05 7.7e-05 6.175e-05 2.48e-05 6.31e-05 2.38e-05 3.73e-05 2.415e-05 6.31e-05 6.28e-05 2.41e-05 5.08e-05 4.275e-05 5.025e-05 2.445e-05 9.59e-05 6.1e-05 5.05e-05 2.4e-05 6.47e-05 2.495e-05 7.63e-05 9.1e-05 6.29e-05 3.56e-05 7.65e-05 9.2e-05 2.47e-05 6.19e-05 2.32e-05 4.795e-05 3.48e-05 5.11e-05 3.55e-05 5.115e-05 3.73e-05 2.375e-05 6.47e-05 6.215e-05 5.055e-05 6.195e-05 6.24e-05 6.47e-05 4.74e-05 5.155e-05 2.415e-05 0.00010495 3.795e-05 6.525e-05 2.33e-05 7.835e-05 5.095e-05 3.625e-05 7.77e-05 4.735e-05 7.665e-05 7.685e-05 5.075e-05 4.7e-05 5.82e-05 6.33e-05 7.81e-05 5.485e-05 2.42e-05 8.945e-05 2.435e-05 2.45e-05 2.445e-05 5.065e-05 2.395e-05 7.385e-05 2.43e-05 5.175e-05 3.62e-05 6.76e-05 2.48e-05 5.23e-05 2.29e-05 4.71e-05 7.76e-05 7.74e-05
7 8.815e-05 6.23e-05 7.46e-05 6.44e-05 6.12e-05 5.31e-05 3.63e-05 6.41e-05 3.61e-05 4.75e-05 4.71e-05 8.91e-05 6.525e-05 6.135e-05 7.495e-05 7.555e-05 3.585e-05 6.31e-05 6.12e-05 3.4e-05 6.27e-05 3.39e-05 4.785e-05 3.64e-05 5.97e-05 6.025e-05 3.42e-05 6.14e-05 5.38e-05 5.98e-05 3.26e-05 9.42e-05 7.165e-05 6.125e-05 3.625e-05 6.385e-05 3.56e-05 8.76e-05 9.11e-05 6.25e-05 3.475e-05 8.8e-05 0.0001023 3.46e-05 6.165e-05 3.49e-05 4.6e-05 3.49e-05 6.05e-05 3.605e-05 6.195e-05 4.875e-05 3.38e-05 6.42e-05 6.21e-05 6.045e-05 6.16e-05 6.22e-05 7.56e-05 3.53e-05 6.18e-05 3.495e-05 0.0001046 5.05e-05 7.52e-05 3.505e-05 8.805e-05 6.08e-05 3.635e-05 8.865e-05 3.595e-05 7.545e-05 8.81e-05 6.22e-05 5.695e-05 5.77e-05 6.045e-05 8.905e-05 6.635e-05 3.435e-05 9.885e-05 3.445e-05 3.335e-05 3.335e-05 4.745e-05 3.55e-05 7.295e-05 3.44e-05 6.18e-05 3.495e-05 7.945e-05 3.485e-05 6.125e-05 3.46e-05 4.64e-05 8.835e-05 8.835e-05
8 0.0001015 5.875e-05 8.795e-05 6.64e-05 7.375e-05 5.155e-05 3.62e-05 3.61e-05 3.9e-05 3.58e-05 5.96e-05 8.75e-05 7.835e-05 6.075e-05 8.81e-05 8.835e-05 2e-05 5.43e-05 6.06e-05 4.745e-05 5.965e-05 4.86e-05 4.545e-05 3.465e-05 6.155e-05 6.285e-05 4.89e-05 7.385e-05 3.865e-05 7.46e-05 4.82e-05 9.6e-05 7.05e-05 7.515e-05 3.45e-05 6.65e-05 3.31e-05 0.00010115 9.285e-05 5.945e-05 3.41e-05 0.00010125 0.00011285 4.635e-05 6.04e-05 4.87e-05 4.815e-05 3.675e-05 7.36e-05 2.04e-05 7.375e-05 6.2e-05 4.86e-05 6.525e-05 6.13e-05 7.48e-05 6.08e-05 6.065e-05 8.84e-05 1.995e-05 7.21e-05 4.895e-05 0.0001042 3.555e-05 8.72e-05 4.885e-05 9.83e-05 7.495e-05 2.04e-05 9.985e-05 2.32e-05 7.42e-05 0.00010145 6.065e-05 7.11e-05 5.69e-05 6.09e-05 9.96e-05 6.52e-05 4.86e-05 0.0001135 3.395e-05 4.725e-05 4.72e-05 3.575e-05 3.555e-05 7.335e-05 3.4e-05 7.21e-05 3.345e-05 7.88e-05 3.42e-05 7.255e-05 4.885e-05 4.715e-05 9.965e-05 9.955e-05
9 0.00012095 7.335e-05 0.0001009 8.54e-05 8.66e-05 5.305e-05 5.07e-05 4.75e-05 3.58e-05 5.41e-05 7.94e-05 8.735e-05 9.115e-05 7.415e-05 0.00010095 0.00010135 3.555e-05 6.53e-05 7.4e-05 6.055e-05 7.36e-05 6.165e-05 6.72e-05 4.94e-05 7.27e-05 7.4e-05 6.195e-05 8.675e-05 4.015e-05 9.425e-05 6.805e-05 0.0001151 7.005e-05 9.465e-05 4.925e-05 8.575e-05 4.82e-05 0.0001206 0.000112 7.34e-05 4.825e-05 0.00012055 0.00013315 5.27e-05 7.445e-05 5.485e-05 6.055e-05 4.265e-05 9.355e-05 3.57e-05 8.685e-05 6.825e-05 6.165e-05 7.78e-05 7.46e-05 9.445e-05 7.41e-05 7.465e-05 0.0001014 2.79e-05 8.56e-05 6.185e-05 0.00011075 3.675e-05 0.00010035 5.5e-05 0.00011845 9.46e-05 3.59e-05 0.0001199 2.96e-05 8.785e-05 0.0001209 8.21e-05 9.075e-05 7.025e-05 7.27e-05 0.00011995 8.65e-05 6.155e-05 0.0001135 5.56e-05 6.035e-05 6.03e-05 2.705e-05 5.705e-05 8.625e-05 5.55e-05 8.57e-05 4.03e-05 8.685e-05 5.58e-05 9.285e-05 5.51e-05 5.345e-05 0.00011975 0.0001196
