 slim_337729900 slim_337729930 slim_337730024 slim_337730050 slim_337730053 slim_337730076 slim_337730135 slim_337730151 slim_337730163 slim_337730172 slim_337730174 slim_337730180 slim_337730185 slim_337730186 slim_337730190 slim_337730199 slim_337730200 slim_337730204 slim_337730208 slim_337730209 slim_337730212 slim_337730215 slim_337730219 slim_337730223 slim_337730228 slim_337730230 slim_337730239 slim_337730240 slim_337730241 slim_337730250 slim_337730263 slim_337730265 slim_337730269 slim_337730271 slim_337730273 slim_337730274 slim_337730277 slim_337730278 slim_337730280 slim_337730281 slim_337730282 slim_337730289 slim_337730293 slim_337730294 slim_337730295 slim_337730296 slim_337730297 slim_337730298 slim_337730299 slim_337730300 slim_337730301 slim_337730302 slim_337730304 slim_337730305 slim_337730306 slim_337730309 slim_337730310 slim_337730313 slim_337730316 slim_337730319 slim_337730323 slim_337730324 slim_337730326 slim_337730328 slim_337730329 slim_337730330 slim_337730332 slim_337730333 slim_337730335 slim_337730338 slim_337730339 slim_337730341 slim_337730342 slim_337730344 slim_337730345 slim_337730349 slim_337730350 slim_337730351 slim_337730352 slim_337730353 slim_337730354 slim_337730355 slim_337730356 slim_337730357 slim_337730359 slim_337730360 slim_337730362 slim_337730364 slim_337730365 slim_337730366 slim_337730367 slim_337730369 slim_337730371
0 7.6e-06 5.65e-06 5.05e-06 5.6e-06 6.1e-06 5.9e-06 6.05e-06 5.45e-06 5.35e-06 4.55e-06 5.15e-06 6.35e-06 5.35e-06 6.7e-06 6.1e-06 5.2e-06 6.5e-06 5.3e-06 6.15e-06 5.85e-06 5.55e-06 5.05e-06 5.35e-06 6.3e-06 6.75e-06 5.3e-06 5.45e-06 5.25e-06 5.95e-06 5.9e-06 5.95e-06 6.35e-06 6.05e-06 6.35e-06 6.05e-06 6.15e-06 6e-06 6.85e-06 6.1e-06 5.6e-06 6.45e-06 6.3e-06 5.05e-06 6.2e-06 6.35e-06 6.55e-06 6.05e-06 5.75e-06 6.15e-06 5.9e-06 4.7e-06 7e-06 5.7e-06 5.85e-06 5.85e-06 5.65e-06 5.15e-06 6.5e-06 6.3e-06 5.65e-06 5.55e-06 6.35e-06 6.3e-06 5.5e-06 6.05e-06 4.7e-06 5.95e-06 5.5e-06 5.65e-06 6.35e-06 5.7e-06 6.65e-06 5.05e-06 5.7e-06 6.25e-06 5.6e-06 4.95e-06 5.65e-06 4.85e-06 5.5e-06 6e-06 5.5e-06 5.55e-06 5.95e-06 6.5e-06 5.95e-06 5.75e-06 5.45e-06 6.15e-06 6.5e-06 6.85e-06 5.65e-06 5.9e-06
1 5.65e-06 3.2e-06 3.05e-06 2.55e-06 3.5e-06 5.85e-06 3.75e-06 3.3e-06 4.2e-06 4.15e-06 4.6e-06 3.8e-06 3.9e-06 3.7e-06 3.2e-06 4.05e-06 5.4e-06 3.65e-06 4.2e-06 3.6e-06 2.65e-06 3.9e-06 2.5e-06 3.1e-06 5.5e-06 4.1e-06 3.05e-06 3.7e-06 5.05e-06 4.15e-06 4.2e-06 3.75e-06 4.65e-06 3e-06 3.85e-06 4.45e-06 4.15e-06 5.1e-06 3.5e-06 4e-06 2.8e-06 5.1e-06 3.05e-06 3.6e-06 3.05e-06 3.95e-06 3.45e-06 5.15e-06 4.5e-06 3.95e-06 3.9e-06 4.55e-06 4.45e-06 4.15e-06 4.3e-06 3.2e-06 4.7e-06 4.4e-06 5.85e-06 3.6e-06 2.85e-06 3.65e-06 4.45e-06 4e-06 4.65e-06 4.3e-06 4.95e-06 3.4e-06 4.8e-06 3.9e-06 2.65e-06 4.75e-06 4.35e-06 3.2e-06 4.25e-06 4.45e-06 4.35e-06 4.4e-06 3.6e-06 4.95e-06 3.6e-06 3.2e-06 3.15e-06 4.55e-06 4.8e-06 4.15e-06 5.15e-06 4.45e-06 4.7e-06 3.75e-06 5.1e-06 4.95e-06 4.25e-06
2 5.05e-06 3.05e-06 3.7e-06 2.9e-06 3.35e-06 5.05e-06 3.95e-06 3.45e-06 3.9e-06 4.4e-06 5.1e-06 4.3e-06 3.6e-06 4.6e-06 3.15e-06 3.75e-06 5.2e-06 3.3e-06 4.65e-06 3.8e-06 3.25e-06 3.35e-06 2.35e-06 3.85e-06 5.95e-06 3.55e-06 3.65e-06 3.2e-06 5.05e-06 4e-06 4.05e-06 4.25e-06 3.9e-06 3.75e-06 3.75e-06 4.45e-06 4.35e-06 4.95e-06 4.1e-06 4.2e-06 3.85e-06 4.45e-06 2.35e-06 3.45e-06 4e-06 4.5e-06 3.3e-06 4.35e-06 4.75e-06 3.75e-06 3.3e-06 4.95e-06 4.3e-06 4.25e-06 4.4e-06 3.35e-06 4.35e-06 4.65e-06 5.1e-06 3.65e-06 2.75e-06 4.45e-06 4.35e-06 3.8e-06 4.85e-06 3.85e-06 4.7e-06 2.75e-06 4.3e-06 4.45e-06 2.9e-06 4.65e-06 3.05e-06 3.35e-06 4.1e-06 4.2e-06 5.2e-06 4.15e-06 2.85e-06 5.4e-06 3.75e-06 3.55e-06 3.25e-06 4.45e-06 4.7e-06 4.35e-06 4.35e-06 3.95e-06 4.55e-06 4.15e-06 4.95e-06 4.25e-06 3.55e-06
3 5.6e-06 2.55e-06 2.9e-06 3.4e-06 3.15e-06 5.6e-06 3.7e-06 3.2e-06 4.05e-06 4.05e-06 4.6e-06 4.1e-06 4e-06 4.1e-06 3.3e-06 3.9e-06 5.35e-06 3.05e-06 4.05e-06 3.8e-06 2.4e-06 4e-06 2e-06 3.35e-06 5.35e-06 4.2e-06 3.7e-06 3.65e-06 4.95e-06 3.5e-06 3.55e-06 3.85e-06 4.25e-06 3.25e-06 3.15e-06 4.15e-06 4.5e-06 4.45e-06 3.65e-06 4.15e-06 3.45e-06 4.2e-06 3.1e-06 3.25e-06 3.5e-06 4.45e-06 3.1e-06 4.75e-06 4.2e-06 4.2e-06 4e-06 4.2e-06 4.65e-06 4.05e-06 4.45e-06 3.35e-06 4.65e-06 3.95e-06 5.3e-06 3.3e-06 3.5e-06 3.95e-06 4.1e-06 4.05e-06 4.15e-06 4e-06 4.65e-06 3.5e-06 4.95e-06 4e-06 2.9e-06 4.15e-06 4.45e-06 3.35e-06 3.85e-06 4.7e-06 4.85e-06 4.55e-06 3.55e-06 5.15e-06 3.4e-06 2.8e-06 2.55e-06 4.4e-06 4.45e-06 4.05e-06 4.75e-06 4.6e-06 5.05e-06 3.65e-06 4.45e-06 4.5e-06 4.3e-06
4 6.1e-06 3.5e-06 3.35e-06 3.15e-06 4.1e-06 6.15e-06 2.75e-06 3.35e-06 4.4e-06 4.55e-06 5.55e-06 4.75e-06 4.7e-06 5.3e-06 3.8e-06 4.25e-06 5.9e-06 3.6e-06 5.15e-06 3.5e-06 3.5e-06 4.7e-06 2.65e-06 4.85e-06 5.1e-06 4.9e-06 4e-06 4.2e-06 6.1e-06 4.05e-06 4.1e-06 4.6e-06 5.15e-06 4.75e-06 3.8e-06 5.35e-06 5.25e-06 4.2e-06 4.35e-06 4.95e-06 4.85e-06 4.95e-06 3.85e-06 2.15e-06 2.75e-06 5.3e-06 2.25e-06 5.3e-06 4.8e-06 5e-06 4.5e-06 2.65e-06 5.2e-06 3.35e-06 5.25e-06 3.85e-06 5.5e-06 4.1e-06 6.05e-06 4.3e-06 4.15e-06 4.85e-06 4.2e-06 4.85e-06 4.8e-06 4.25e-06 5.2e-06 4.55e-06 5.2e-06 4.85e-06 4.4e-06 3.75e-06 5.15e-06 3.8e-06 4.75e-06 5.15e-06 5.3e-06 4.45e-06 4.15e-06 6e-06 3.9e-06 3.15e-06 2.95e-06 4.7e-06 4.55e-06 4.7e-06 5.3e-06 4.75e-06 5.8e-06 3.25e-06 4.2e-06 5.15e-06 5.3e-06
5 5.9e-06 5.85e-06 5.05e-06 5.6e-06 6.15e-06 4.5e-06 5.95e-06 5.3e-06 4.25e-06 6.45e-06 7.25e-06 6.65e-06 4.45e-06 6.9e-06 6.2e-06 4.1e-06 4.35e-06 5.1e-06 6.85e-06 6e-06 5.55e-06 4.75e-06 5.45e-06 6.45e-06 6.95e-06 5e-06 5.15e-06 4.3e-06 5.95e-06 5.4e-06 5.45e-06 6.25e-06 5.75e-06 6.45e-06 5.95e-06 4e-06 5.65e-06 6.15e-06 6.2e-06 5.2e-06 6.55e-06 5.55e-06 4.95e-06 6.25e-06 6.35e-06 6.65e-06 6e-06 4.4e-06 6.6e-06 6.05e-06 4.35e-06 6.6e-06 4.4e-06 5.4e-06 5.05e-06 5.7e-06 5.4e-06 6.25e-06 5.1e-06 5.75e-06 5.5e-06 6.6e-06 6.1e-06 4.2e-06 6.45e-06 6.65e-06 5e-06 5.45e-06 4.95e-06 6.55e-06 6e-06 6.1e-06 3.95e-06 5.8e-06 5.95e-06 4.7e-06 7.25e-06 4.85e-06 4.4e-06 7.4e-06 6.15e-06 5.25e-06 5.5e-06 6.6e-06 6.2e-06 6.55e-06 4.4e-06 4.45e-06 5.2e-06 6.5e-06 6.15e-06 3.9e-06 5.75e-06
6 6.05e-06 3.75e-06 3.95e-06 3.7e-06 2.75e-06 5.95e-06 4.6e-06 2.8e-06 4.3e-06 4.65e-06 5.75e-06 4.9e-06 4.7e-06 5.55e-06 4.4e-06 4.15e-06 5.95e-06 3.9e-06 5.4e-06 3.15e-06 3.65e-06 4.7e-06 3.35e-06 5.1e-06 5.2e-06 4.9e-06 4e-06 4.35e-06 6.1e-06 4.4e-06 4.45e-06 4.75e-06 5.6e-06 5e-06 4.35e-06 5.4e-06 5.25e-06 4.7e-06 3.9e-06 4.95e-06 5.1e-06 5.6e-06 4e-06 2.85e-06 3e-06 5.55e-06 2.85e-06 5.5e-06 5e-06 5.25e-06 4e-06 2.95e-06 5.2e-06 3.35e-06 5.25e-06 3.4e-06 5.55e-06 4.3e-06 6.25e-06 4.7e-06 4.4e-06 5.1e-06 4.7e-06 4.85e-06 5.15e-06 4.8e-06 5.1e-06 4.8e-06 4.5e-06 5.1e-06 4.65e-06 4.2e-06 5.15e-06 3.3e-06 5.2e-06 5.15e-06 5.5e-06 4.5e-06 4.3e-06 6.2e-06 4.45e-06 3.2e-06 3.4e-06 5.1e-06 5.05e-06 4.9e-06 5.5e-06 4.05e-06 5.8e-06 3.5e-06 4.7e-06 5.35e-06 5.6e-06
7 5.45e-06 3.3e-06 3.45e-06 3.2e-06 3.35e-06 5.3e-06 2.8e-06 3.1e-06 3.2e-06 3.75e-06 5.25e-06 4.45e-06 4.15e-06 5.1e-06 3.9e-06 3.05e-06 5.4e-06 2.9e-06 4.8e-06 3.15e-06 2.65e-06 4.15e-06 2.8e-06 4.65e-06 5.65e-06 4.35e-06 3.45e-06 3.75e-06 5.55e-06 3.35e-06 3.4e-06 3.75e-06 5.1e-06 4.55e-06 3.7e-06 4.85e-06 4.7e-06 5.15e-06 3.3e-06 4.4e-06 4.65e-06 5.05e-06 3.15e-06 3.45e-06 3.6e-06 5.1e-06 3.3e-06 4.9e-06 3.9e-06 4.8e-06 3.3e-06 4.55e-06 4.65e-06 3.85e-06 4.7e-06 2.8e-06 5.05e-06 3.6e-06 5.65e-06 4.25e-06 3.95e-06 4.65e-06 4.8e-06 4.3e-06 4.6e-06 4.25e-06 4e-06 4.35e-06 3.8e-06 4.5e-06 4.2e-06 4.65e-06 4.6e-06 2.7e-06 4.7e-06 4.6e-06 5e-06 4.55e-06 3.7e-06 5.7e-06 3.95e-06 1.65e-06 2.35e-06 4.55e-06 5.15e-06 3.95e-06 4.9e-06 3.35e-06 5.25e-06 4.15e-06 5.15e-06 4.75e-06 5.1e-06
8 5.35e-06 4.2e-06 3.9e-06 4.05e-06 4.4e-06 4.25e-06 4.3e-06 3.2e-06 5.3e-06 4.6e-06 5.85e-06 5.15e-06 3.5e-06 5.75e-06 4.75e-06 2.75e-06 5.3e-06 3.4e-06 5.5e-06 4.45e-06 3.45e-06 4.05e-06 3.8e-06 5.3e-06 6.3e-06 4.1e-06 3.75e-06 3.45e-06 5.55e-06 3.85e-06 3.95e-06 4.5e-06 5.15e-06 5.2e-06 4.55e-06 4.9e-06 4.75e-06 5.55e-06 4.65e-06 4.4e-06 5.3e-06 5.15e-06 3.6e-06 4.5e-06 4.65e-06 5.6e-06 4.35e-06 3.95e-06 4.75e-06 5e-06 3.6e-06 5.4e-06 4.1e-06 4.1e-06 4.05e-06 4.1e-06 4.95e-06 4.4e-06 5.35e-06 4.6e-06 4.4e-06 5.2e-06 5.2e-06 3.85e-06 5.4e-06 5.05e-06 4.15e-06 4.55e-06 4.45e-06 5.2e-06 4.75e-06 5.2e-06 3.5e-06 4.15e-06 5.05e-06 4e-06 5.8e-06 4.1e-06 3.65e-06 6.3e-06 4.65e-06 2.65e-06 3.35e-06 5.4e-06 5.55e-06 4.85e-06 3.95e-06 3.35e-06 4.55e-06 4.95e-06 5.55e-06 4.05e-06 5.15e-06
9 4.55e-06 4.15e-06 4.4e-06 4.05e-06 4.55e-06 6.45e-06 4.65e-06 3.75e-06 4.6e-06 5.2e-06 4.15e-06 5.4e-06 5.1e-06 5.7e-06 4.85e-06 4.45e-06 6.25e-06 4.05e-06 5.1e-06 4.7e-06 3.75e-06 5.1e-06 3.6e-06 5.25e-06 5.8e-06 5.3e-06 4.65e-06 4.8e-06 5.9e-06 4.5e-06 4.55e-06 4.8e-06 5.75e-06 5.15e-06 4.7e-06 5.75e-06 5.65e-06 5.95e-06 4.9e-06 5.35e-06 5.25e-06 5.8e-06 3.9e-06 4.65e-06 4.65e-06 5.65e-06 4.5e-06 5.9e-06 4.5e-06 5.35e-06 5e-06 5.5e-06 5.5e-06 5.05e-06 5.65e-06 4.45e-06 5.05e-06 4.8e-06 6.55e-06 4.95e-06 4.75e-06 5.25e-06 5.45e-06 5.2e-06 4.85e-06 3.6e-06 5.3e-06 4.95e-06 5.65e-06 5.3e-06 4.8e-06 5.55e-06 5.5e-06 4.4e-06 5.4e-06 5.5e-06 4e-06 5.45e-06 4.75e-06 4.35e-06 4.6e-06 3.2e-06 3.5e-06 4.95e-06 5.8e-06 4.25e-06 5.9e-06 5.3e-06 6.15e-06 5e-06 5.95e-06 5.7e-06 5.65e-06
