 slim_337516950 slim_337517111 slim_337517176 slim_337517178 slim_337517171 slim_337517130 slim_337517163 slim_337517110 slim_337517167 slim_337517188 slim_337517107 slim_337517168 slim_337517084 slim_337517103 slim_337517179 slim_337516853 slim_337517161 slim_337517155 slim_337517153 slim_337516929 slim_337517055 slim_337517108 slim_337516786 slim_337517050 slim_337517086 slim_337517138 slim_337517125 slim_337517077 slim_337517151 slim_337517127 slim_337517073 slim_337517121 slim_337516930 slim_337517090 slim_337517142 slim_337517182 slim_337517164 slim_337517054 slim_337516917 slim_337517117 slim_337516940 slim_337517052 slim_337516989 slim_337517042 slim_337517126 slim_337517139 slim_337517194 slim_337517183 slim_337517154 slim_337517193 slim_337517026 slim_337517199 slim_337517094 slim_337516997 slim_337517141 slim_337517065 slim_337516825 slim_337517156 slim_337517043 slim_337517190 slim_337517076 slim_337517152 slim_337516879 slim_337517022 slim_337517128 slim_337517189 slim_337517197 slim_337517165 slim_337517080 slim_337516968 slim_337517034 slim_337516990 slim_337517027 slim_337517191 slim_337517095 slim_337517160 slim_337516953 slim_337517192 slim_337517170 slim_337517185 slim_337516952 slim_337517074 slim_337516827 slim_337517044 slim_337516938 slim_337517062 slim_337517195 slim_337517175 slim_337517057 slim_337516883 slim_337517001 slim_337517083 slim_337517072 slim_337517137 slim_337517172 slim_337517136 slim_337517187 slim_337517104 slim_337517031 slim_337517120
0 0.0001706 8.73e-05 8.795e-05 8.875e-05 8.715e-05 8.715e-05 8.595e-05 8.715e-05 8.68e-05 8.76e-05 8.575e-05 8.555e-05 8.96e-05 8.675e-05 8.71e-05 8.885e-05 0.00010195 8.57e-05 8.84e-05 8.985e-05 8.93e-05 8.705e-05 0.0001403 8.82e-05 8.62e-05 8.98e-05 8.76e-05 8.855e-05 8.9e-05 8.645e-05 8.83e-05 8.745e-05 8.82e-05 8.55e-05 8.715e-05 8.725e-05 0.000139 8.72e-05 8.7e-05 0.0001386 8.72e-05 8.765e-05 8.71e-05 8.565e-05 8.545e-05 8.91e-05 8.715e-05 8.6e-05 8.76e-05 8.855e-05 8.69e-05 8.845e-05 8.6e-05 8.59e-05 8.69e-05 8.72e-05 8.84e-05 8.605e-05 8.72e-05 8.7e-05 8.705e-05 8.71e-05 8.545e-05 8.84e-05 8.535e-05 8.655e-05 8.705e-05 8.84e-05 8.74e-05 8.6e-05 8.98e-05 0.0001512 8.695e-05 8.665e-05 8.79e-05 0.00013865 8.545e-05 8.79e-05 8.99e-05 0.00010035 8.725e-05 8.68e-05 8.7e-05 8.965e-05 9.895e-05 8.995e-05 8.765e-05 8.75e-05 0.0001387 8.69e-05 8.695e-05 8.63e-05 8.815e-05 0.00014135 8.71e-05 8.97e-05 9.05e-05 8.725e-05 8.725e-05 0.0001546
1 8.73e-05 0.0001658 8.845e-05 8.81e-05 8.6e-05 8.61e-05 8.41e-05 8.6e-05 8.73e-05 8.645e-05 8.36e-05 8.745e-05 8.76e-05 8.985e-05 8.985e-05 9.025e-05 0.00010155 8.725e-05 9.18e-05 9.065e-05 9.07e-05 8.65e-05 0.00014005 8.755e-05 8.79e-05 9.06e-05 9.085e-05 9.175e-05 8.91e-05 8.785e-05 9.15e-05 8.86e-05 8.81e-05 8.72e-05 8.83e-05 8.62e-05 0.0001365 8.34e-05 8.63e-05 0.0001361 8.545e-05 8.99e-05 8.98e-05 8.435e-05 8.34e-05 9.04e-05 8.735e-05 8.73e-05 8.645e-05 8.775e-05 8.62e-05 8.805e-05 8.385e-05 8.76e-05 8.685e-05 8.99e-05 8.63e-05 8.355e-05 8.45e-05 8.71e-05 8.975e-05 8.56e-05 8.685e-05 8.87e-05 8.725e-05 8.73e-05 8.635e-05 8.895e-05 8.345e-05 8.615e-05 8.78e-05 0.00014925 8.685e-05 9.15e-05 9.22e-05 0.0001366 8.315e-05 9.16e-05 9.07e-05 9.945e-05 9.065e-05 8.78e-05 8.585e-05 8.975e-05 9.705e-05 9.075e-05 8.725e-05 8.655e-05 0.0001401 8.81e-05 8.58e-05 8.835e-05 8.805e-05 0.0001408 8.425e-05 9.165e-05 9.23e-05 8.995e-05 8.33e-05 0.00015605
2 8.795e-05 8.845e-05 2.8e-06 7.52e-05 6.46e-05 6.465e-05 0.0001274 6.435e-05 2.395e-05 1.26e-05 7.54e-05 8.81e-05 8.795e-05 2.53e-05 2.485e-05 6.49e-05 7.97e-05 8.77e-05 8.765e-05 6.42e-05 6.545e-05 6.505e-05 0.0001356 0.0001269 8.84e-05 6.43e-05 8.805e-05 8.76e-05 7.435e-05 8.74e-05 8.735e-05 3.575e-05 2.22e-05 8.765e-05 3.545e-05 6.475e-05 7.92e-05 8.875e-05 6.46e-05 0.00013105 7.425e-05 6.14e-05 2.48e-05 0.0001398 0.00012745 6.565e-05 1.285e-05 3.575e-05 1.26e-05 0.00012715 6.47e-05 1.135e-05 7.565e-05 8.825e-05 4.855e-05 2.51e-05 3.31e-05 0.00012695 7.505e-05 7.47e-05 2.49e-05 8.755e-05 8.75e-05 1.8e-06 8.79e-05 7.6e-05 6.485e-05 9.4e-06 3.63e-05 2.31e-05 8.805e-05 8.845e-05 4.86e-05 4.84e-05 8.95e-05 0.0001315 0.00012665 8.92e-05 6.44e-05 1.69e-05 7.14e-05 3.585e-05 6.425e-05 7.385e-05 8e-05 6.43e-05 1.17e-05 3.64e-05 9.66e-05 3.525e-05 6.435e-05 3.495e-05 2.215e-05 0.0001309 7.495e-05 7.445e-05 0.00012855 2.495e-05 3.615e-05 0.00011515
3 8.875e-05 8.81e-05 7.52e-05 0.0001462 7.425e-05 7.425e-05 7.49e-05 7.425e-05 7.625e-05 7.435e-05 7.39e-05 8.89e-05 8.74e-05 8.995e-05 8.885e-05 7.535e-05 8.74e-05 8.86e-05 8.875e-05 7.435e-05 7.57e-05 7.465e-05 0.00013475 7.36e-05 8.915e-05 7.435e-05 8.845e-05 8.875e-05 7.39e-05 8.865e-05 8.85e-05 8.915e-05 7.505e-05 8.855e-05 8.885e-05 7.435e-05 0.000138 8.835e-05 7.445e-05 0.0001383 7.45e-05 8.81e-05 8.88e-05 8.76e-05 7.41e-05 7.5e-05 7.595e-05 8.815e-05 7.4e-05 7.415e-05 7.445e-05 7.475e-05 7.42e-05 8.905e-05 0.00010235 8.89e-05 8.815e-05 7.39e-05 7.43e-05 7.495e-05 8.885e-05 8.795e-05 8.83e-05 7.44e-05 8.87e-05 7.65e-05 7.46e-05 7.505e-05 8.75e-05 7.43e-05 8.8e-05 0.00014835 0.0001024 0.00010275 9.09e-05 0.0001387 7.425e-05 8.95e-05 7.445e-05 8.745e-05 8.855e-05 8.75e-05 7.41e-05 7.395e-05 8.74e-05 7.445e-05 7.46e-05 8.86e-05 0.00014925 8.865e-05 7.415e-05 8.89e-05 7.5e-05 0.00013845 7.42e-05 7.5e-05 7.47e-05 8.895e-05 8.765e-05 0.00016875
4 8.715e-05 8.6e-05 6.46e-05 7.425e-05 0.0001273 6.4e-05 6.535e-05 6.395e-05 8.25e-05 7.205e-05 7.2e-05 8.73e-05 8.8e-05 8.8e-05 8.69e-05 6.735e-05 7.955e-05 8.71e-05 8.935e-05 6.63e-05 6.785e-05 6.44e-05 0.0001351 6.605e-05 8.785e-05 6.635e-05 8.915e-05 8.93e-05 7.44e-05 8.72e-05 8.905e-05 9.545e-05 8.135e-05 8.705e-05 9.515e-05 6.41e-05 0.00013625 8.635e-05 6.425e-05 0.0001282 7.25e-05 7.865e-05 8.685e-05 7.79e-05 6.415e-05 6.71e-05 7.36e-05 9.48e-05 7.205e-05 6.635e-05 6.425e-05 7.24e-05 7.225e-05 8.745e-05 0.0001086 8.67e-05 9.345e-05 6.395e-05 7.225e-05 7.335e-05 8.69e-05 8.615e-05 8.67e-05 6.38e-05 8.71e-05 7.49e-05 6.44e-05 7.215e-05 9.375e-05 8.075e-05 8.815e-05 0.0001461 0.00010865 0.0001094 9.155e-05 0.0001287 6.43e-05 9.02e-05 6.645e-05 7.705e-05 8.77e-05 9.425e-05 6.375e-05 7.455e-05 7.735e-05 6.64e-05 7.21e-05 9.475e-05 0.00015545 9.495e-05 6.385e-05 9.5e-05 8.13e-05 0.0001306 7.215e-05 7.56e-05 6.955e-05 8.7e-05 9.36e-05 0.00017495
5 8.715e-05 8.61e-05 6.465e-05 7.425e-05 6.4e-05 0.0001273 6.545e-05 6.405e-05 8.255e-05 7.205e-05 7.2e-05 8.73e-05 8.8e-05 8.8e-05 8.69e-05 6.735e-05 7.955e-05 8.71e-05 8.935e-05 6.63e-05 6.785e-05 6.425e-05 0.0001351 6.615e-05 8.79e-05 6.635e-05 8.915e-05 8.93e-05 7.44e-05 8.72e-05 8.905e-05 9.545e-05 8.135e-05 8.705e-05 9.515e-05 6.405e-05 0.00013625 8.635e-05 6.425e-05 0.0001283 7.25e-05 7.87e-05 8.685e-05 7.77e-05 6.425e-05 6.71e-05 7.36e-05 9.48e-05 7.205e-05 6.645e-05 6.425e-05 7.24e-05 7.225e-05 8.745e-05 0.0001086 8.69e-05 9.345e-05 6.385e-05 7.235e-05 7.325e-05 8.69e-05 8.605e-05 8.66e-05 6.375e-05 8.71e-05 7.495e-05 6.44e-05 7.215e-05 9.375e-05 8.075e-05 8.815e-05 0.0001461 0.00010865 0.0001094 9.155e-05 0.0001287 6.445e-05 9.02e-05 6.645e-05 7.705e-05 8.775e-05 9.425e-05 6.39e-05 7.455e-05 7.735e-05 6.64e-05 7.21e-05 9.475e-05 0.00015545 9.495e-05 6.395e-05 9.5e-05 8.13e-05 0.0001306 7.225e-05 7.56e-05 6.955e-05 8.7e-05 9.36e-05 0.00017495
6 8.595e-05 8.41e-05 0.0001274 7.49e-05 6.535e-05 6.545e-05 4.5e-06 6.535e-05 0.0001424 0.00013305 7.04e-05 8.61e-05 8.85e-05 0.00014815 0.0001483 6.985e-05 8.105e-05 8.59e-05 9.06e-05 7.015e-05 7.03e-05 6.585e-05 0.0001362 7.25e-06 8.555e-05 7.01e-05 8.93e-05 9.055e-05 7.64e-05 8.66e-05 9.03e-05 0.00015475 0.0001424 8.585e-05 0.00015445 6.555e-05 0.00019485 8.445e-05 6.565e-05 0.00012735 7.27e-05 9.695e-05 0.00014825 1.605e-05 2.95e-06 6.9e-05 0.0001344 0.00015305 0.0001329 7.6e-06 6.555e-05 0.0001351 7.065e-05 8.625e-05 0.0001667 0.00014835 0.0001541 3.05e-06 7.155e-05 7.39e-05 0.0001482 8.48e-05 8.55e-05 0.00012785 8.59e-05 7.52e-05 6.57e-05 0.0001355 0.0001513 0.00014 8.87e-05 0.00020505 0.00016675 0.00016945 9.05e-05 0.00012785 2.35e-06 8.95e-05 7.02e-05 0.0001386 0.00010515 0.00015375 6.52e-05 7.715e-05 7.64e-05 7.025e-05 0.0001342 0.0001543 0.0002154 0.00015425 6.515e-05 0.0001546 0.00014235 0.0001322 7.145e-05 7.86e-05 1.125e-05 0.0001484 0.0001513 0.00023415
7 8.715e-05 8.6e-05 6.435e-05 7.425e-05 6.395e-05 6.405e-05 6.535e-05 0.0001273 8.255e-05 7.195e-05 7.2e-05 8.73e-05 8.8e-05 8.79e-05 8.68e-05 6.735e-05 7.955e-05 8.71e-05 8.935e-05 6.62e-05 6.785e-05 6.445e-05 0.0001351 6.6e-05 8.785e-05 6.625e-05 8.915e-05 8.93e-05 7.44e-05 8.72e-05 8.905e-05 9.545e-05 8.135e-05 8.705e-05 9.515e-05 6.415e-05 0.00013625 8.635e-05 6.41e-05 0.0001282 7.25e-05 7.86e-05 8.675e-05 7.79e-05 6.415e-05 6.695e-05 7.36e-05 9.48e-05 7.195e-05 6.635e-05 6.415e-05 7.23e-05 7.225e-05 8.745e-05 0.0001086 8.695e-05 9.335e-05 6.4e-05 7.225e-05 7.335e-05 8.68e-05 8.615e-05 8.67e-05 6.385e-05 8.71e-05 7.495e-05 6.43e-05 7.195e-05 9.375e-05 8.075e-05 8.815e-05 0.0001461 0.00010865 0.0001094 9.155e-05 0.0001287 6.43e-05 9.02e-05 6.635e-05 7.695e-05 8.775e-05 9.425e-05 6.37e-05 7.455e-05 7.735e-05 6.63e-05 7.2e-05 9.475e-05 0.00015545 9.495e-05 6.375e-05 9.5e-05 8.13e-05 0.0001306 7.215e-05 7.56e-05 6.955e-05 8.69e-05 9.36e-05 0.00017495
8 8.68e-05 8.73e-05 2.395e-05 7.625e-05 8.25e-05 8.255e-05 0.0001424 8.255e-05 1.31e-05 1.545e-05 7.435e-05 8.695e-05 8.865e-05 2.835e-05 2.735e-05 8.53e-05 9.715e-05 8.665e-05 8.845e-05 8.425e-05 8.575e-05 8.29e-05 0.0001358 0.0001433 8.685e-05 8.43e-05 8.825e-05 8.83e-05 7.675e-05 8.67e-05 8.805e-05 1.995e-05 7.65e-06 8.66e-05 1.955e-05 8.265e-05 7.82e-05 8.755e-05 8.275e-05 0.0001454 7.525e-05 7.855e-05 2.72e-05 0.0001538 0.00014195 8.42e-05 1.725e-05 1.93e-05 1.54e-05 0.0001436 8.275e-05 1.595e-05 7.485e-05 8.71e-05 3.175e-05 2.72e-05 2.015e-05 0.00014175 7.49e-05 7.48e-05 2.725e-05 8.69e-05 8.635e-05 2.315e-05 8.675e-05 7.43e-05 8.29e-05 1.615e-05 1.98e-05 7.4e-06 8.88e-05 8.78e-05 3.18e-05 3.1e-05 8.98e-05 0.0001458 0.0001421 8.835e-05 8.44e-05 3.6e-05 7.055e-05 1.875e-05 8.24e-05 7.675e-05 9.55e-05 8.435e-05 1.58e-05 1.98e-05 7.865e-05 1.945e-05 8.245e-05 1.985e-05 7.6e-06 0.00014715 7.48e-05 7.65e-05 0.0001453 2.735e-05 1.94e-05 9.845e-05
9 8.76e-05 8.645e-05 1.26e-05 7.435e-05 7.205e-05 7.205e-05 0.00013305 7.195e-05 1.545e-05 2.36e-05 7.23e-05 8.775e-05 8.815e-05 2.85e-05 2.74e-05 7.515e-05 8.735e-05 8.745e-05 8.96e-05 7.385e-05 7.565e-05 7.245e-05 0.0001353 0.0001338 8.815e-05 7.405e-05 8.94e-05 8.955e-05 7.47e-05 8.75e-05 8.93e-05 2.835e-05 1.425e-05 8.74e-05 2.805e-05 7.215e-05 7.67e-05 8.67e-05 7.215e-05 0.0001363 7.285e-05 7.065e-05 2.735e-05 0.0001456 0.0001321 7.47e-05 1.425e-05 2.77e-05 1.24e-05 0.0001341 7.215e-05 1.28e-05 7.22e-05 8.79e-05 4.155e-05 2.755e-05 2.63e-05 0.0001319 7.265e-05 7.38e-05 2.74e-05 8.63e-05 8.715e-05 1.2e-05 8.755e-05 7.53e-05 7.23e-05 1.255e-05 2.655e-05 1.385e-05 8.83e-05 8.665e-05 4.16e-05 4.245e-05 9.17e-05 0.0001367 0.00013225 9.035e-05 7.415e-05 2.51e-05 7.245e-05 2.715e-05 7.18e-05 7.47e-05 8.535e-05 7.41e-05 1.265e-05 2.78e-05 8.845e-05 2.785e-05 7.185e-05 2.81e-05 1.42e-05 0.0001384 7.255e-05 7.585e-05 0.0001369 2.75e-05 2.64e-05 0.00010795
