 slim_762167794 slim_762167793 slim_762167830 slim_762167807 slim_762167780 slim_762167824 slim_762167798 slim_762167782 slim_762167822 slim_762167819 slim_762167803 slim_762167810 slim_762167774 slim_762167827 slim_762167790 slim_762167778 slim_762167795 slim_762167821 slim_762167806 slim_762167773 slim_762167776 slim_762167796 slim_762167829 slim_762167826 slim_762167808 slim_762167787 slim_762167817 slim_762167777 slim_762167784 slim_762167783 slim_762167815 slim_762167775 slim_762167813 slim_762167788 slim_762167792 slim_762167785 slim_762167779 slim_762167801 slim_762167812 slim_762167786 slim_762167781 slim_762167789 slim_762167820 slim_762167772 slim_762167802 slim_762167825 slim_762167799 slim_762167828 slim_762167805 slim_762167816 slim_762167800 slim_762167804 slim_762167797 slim_762167811 slim_762167791 slim_762167814 slim_762167823 slim_762167809 slim_762167818
0 2.4e-06 1.2e-06 1.95e-06 1.6e-06 1.35e-06 1.7e-06 1.45e-06 1.6e-06 1.4e-06 1.75e-06 1.8e-06 1.4e-06 1.3e-06 1.8e-06 1.5e-06 1.75e-06 1.3e-06 1.75e-06 1.7e-06 1.55e-06 1.75e-06 1.25e-06 1.8e-06 1.4e-06 1.5e-06 1.5e-06 1.75e-06 2.05e-06 1.75e-06 1.3e-06 1.8e-06 1.75e-06 1.65e-06 1.45e-06 1.5e-06 1.5e-06 1.95e-06 1.5e-06 1.4e-06 1.7e-06 1.25e-06 1.6e-06 1.6e-06 1.55e-06 1.8e-06 1.4e-06 1.85e-06 1.6e-06 1.75e-06 1.9e-06 1.6e-06 1.85e-06 1.7e-06 1.25e-06 1.6e-06 1.3e-06 1.75e-06 1.6e-06 1.6e-06
1 1.2e-06 2.3e-06 1.9e-06 1.55e-06 1.3e-06 1.65e-06 1.4e-06 1.55e-06 1.35e-06 1.7e-06 1.75e-06 1.35e-06 1.25e-06 1.75e-06 1.5e-06 1.7e-06 1.25e-06 1.7e-06 1.65e-06 1.5e-06 1.7e-06 1.2e-06 1.75e-06 1.35e-06 1.45e-06 1.45e-06 1.7e-06 2e-06 1.7e-06 1.25e-06 1.75e-06 1.7e-06 1.6e-06 1.4e-06 1.45e-06 1.45e-06 1.9e-06 1.45e-06 1.35e-06 1.65e-06 1.2e-06 1.55e-06 1.55e-06 1.5e-06 1.75e-06 1.35e-06 1.8e-06 1.55e-06 1.7e-06 1.85e-06 1.55e-06 1.8e-06 1.65e-06 1.2e-06 1.55e-06 1.25e-06 1.7e-06 1.55e-06 1.55e-06
2 1.95e-06 1.9e-06 3e-06 1.95e-06 1.75e-06 1.9e-06 1.95e-06 2e-06 1.95e-06 2.15e-06 2.1e-06 1.8e-06 1.85e-06 2.1e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 1.75e-06 2.15e-06 1.95e-06 2.15e-06 1.8e-06 2.05e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 2e-06 1.85e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 1.7e-06 1.9e-06 1.7e-06 1.7e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 1.95e-06 1.6e-06 1.7e-06 2.05e-06 1.75e-06 1.85e-06 2.1e-06 2.15e-06 2e-06 2e-06 1.95e-06 1.7e-06 1.7e-06 2.2e-06 2.2e-06 2.2e-06
3 1.6e-06 1.55e-06 1.95e-06 1.1e-06 6e-07 1.8e-06 1.2e-06 1.35e-06 8e-07 1.25e-06 1.95e-06 6.5e-07 1.5e-06 2.05e-06 1.7e-06 2.35e-06 2.65e-06 1.95e-06 2.8e-06 7.5e-07 1.55e-06 1.6e-06 2.85e-06 8.5e-07 9e-07 8e-07 2.8e-06 3e-06 1.95e-06 6.5e-07 1.85e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 1.65e-06 2.5e-06 7e-07 6.5e-07 1.85e-06 6e-07 1.75e-06 1.7e-06 1.85e-06 2.75e-06 2.5e-06 2.9e-06 1.75e-06 2.75e-06 2.9e-06 1.15e-06 2.2e-06 2.1e-06 6e-07 7.5e-07 7.5e-07 2.05e-06 1.85e-06 1.4e-06
4 1.35e-06 1.3e-06 1.75e-06 6e-07 6e-07 1.55e-06 9.5e-07 1.2e-06 6.5e-07 1.25e-06 1.7e-06 4e-07 1.25e-06 1.8e-06 1.45e-06 2.2e-06 2.4e-06 1.8e-06 2.55e-06 5.5e-07 1.55e-06 1.35e-06 2.6e-06 6e-07 7.5e-07 6.5e-07 2.55e-06 2.75e-06 1.8e-06 4e-07 1.65e-06 1.85e-06 1.55e-06 1.6e-06 1.7e-06 1.4e-06 2.35e-06 5e-07 4e-07 1.7e-06 3.5e-07 1.5e-06 1.45e-06 1.6e-06 2.5e-06 2.25e-06 2.65e-06 1.55e-06 2.5e-06 2.65e-06 1.05e-06 2.1e-06 2e-06 3.5e-07 5e-07 5e-07 1.9e-06 1.6e-06 1.3e-06
5 1.7e-06 1.65e-06 1.9e-06 1.8e-06 1.55e-06 2.6e-06 1.7e-06 1.6e-06 1.75e-06 1.95e-06 1.9e-06 1.5e-06 1.65e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 1.9e-06 1.95e-06 1.75e-06 1.95e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 1.85e-06 1.6e-06 2.05e-06 2e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 1.4e-06 1.55e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 1.85e-06 1.6e-06 2e-06 1.7e-06 1.6e-06 1.8e-06 1.95e-06 2e-06 1.9e-06 1.75e-06 1.3e-06 1.5e-06 2e-06 2e-06 1.95e-06
6 1.45e-06 1.4e-06 1.95e-06 1.2e-06 9.5e-07 1.7e-06 1.4e-06 1.5e-06 1e-06 1e-06 1.8e-06 1e-06 1.4e-06 1.8e-06 1.7e-06 2.1e-06 2e-06 1.8e-06 2.25e-06 1.15e-06 1.7e-06 1.45e-06 2.35e-06 9e-07 1.1e-06 1.05e-06 2.3e-06 2.55e-06 1.8e-06 1e-06 1.85e-06 1.8e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 2.3e-06 1.1e-06 9e-07 1.65e-06 9.5e-07 1.7e-06 7e-07 1.6e-06 2.35e-06 1.95e-06 2.4e-06 1.65e-06 2.3e-06 2.5e-06 1e-06 1.7e-06 1.5e-06 9.5e-07 1.1e-06 8e-07 1.8e-06 1.75e-06 1e-06
7 1.6e-06 1.55e-06 2e-06 1.35e-06 1.2e-06 1.6e-06 1.5e-06 2.1e-06 1.15e-06 1.5e-06 1.9e-06 1.25e-06 1.5e-06 1.9e-06 1.7e-06 1.5e-06 2.05e-06 1.7e-06 2.2e-06 1.4e-06 1.5e-06 1.6e-06 2.05e-06 1.25e-06 1.25e-06 1.25e-06 2e-06 2.4e-06 1.8e-06 1.25e-06 1.9e-06 1.75e-06 1.75e-06 1.6e-06 1.9e-06 1.65e-06 1.65e-06 1.35e-06 1.2e-06 1.5e-06 1.2e-06 1.75e-06 1.8e-06 1.7e-06 2.15e-06 1.9e-06 2.3e-06 1.7e-06 1.95e-06 2.1e-06 1.55e-06 2e-06 1.9e-06 1.2e-06 1.35e-06 1.15e-06 1.8e-06 1.85e-06 1.75e-06
8 1.4e-06 1.35e-06 1.95e-06 8e-07 6.5e-07 1.75e-06 1e-06 1.15e-06 1e-06 1e-06 1.8e-06 7e-07 1.25e-06 1.75e-06 1.55e-06 2e-06 2.3e-06 1.55e-06 2.45e-06 8.5e-07 1.35e-06 1.4e-06 2.6e-06 6.5e-07 6e-07 6.5e-07 2.55e-06 2.75e-06 1.65e-06 6e-07 1.85e-06 1.6e-06 1.65e-06 1.45e-06 1.75e-06 1.5e-06 2.2e-06 8e-07 7e-07 1.6e-06 5.5e-07 1.6e-06 1.35e-06 1.55e-06 2.5e-06 2.2e-06 2.6e-06 1.6e-06 2.5e-06 2.65e-06 1e-06 1.95e-06 1.8e-06 5.5e-07 9e-07 5.5e-07 1.6e-06 1.65e-06 1.2e-06
9 1.75e-06 1.7e-06 2.15e-06 1.25e-06 1.25e-06 1.95e-06 1e-06 1.5e-06 1e-06 1.1e-06 2e-06 1.3e-06 1.65e-06 2e-06 1.95e-06 2e-06 2.25e-06 1.7e-06 2.4e-06 1.45e-06 1.35e-06 1.75e-06 2.6e-06 1.15e-06 1.1e-06 1e-06 2.55e-06 2.7e-06 1.7e-06 1.35e-06 2.1e-06 1.75e-06 1.85e-06 1.4e-06 1.95e-06 1.85e-06 2.2e-06 1.4e-06 1.2e-06 1.55e-06 1.3e-06 1.95e-06 8.5e-07 1.85e-06 2.5e-06 2.2e-06 2.55e-06 1.85e-06 2.5e-06 2.7e-06 9.5e-07 1.55e-06 1.35e-06 1.3e-06 1.35e-06 1.05e-06 1.7e-06 2e-06 9.5e-07
