 slim_761986457 slim_761986406 slim_761986416 slim_761986420 slim_761986443 slim_761986436 slim_761986444 slim_761986449 slim_761986450 slim_761986446 slim_761986417 slim_761986455 slim_761986433 slim_761986437 slim_761986440 slim_761986438 slim_761986451 slim_761986408 slim_761986424 slim_761986434 slim_761986448 slim_761986435 slim_761986441 slim_761986425 slim_761986422 slim_761986428 slim_761986431 slim_761986447 slim_761986454 slim_761986427 slim_761986407 slim_761986430 slim_761986445 slim_761986442 slim_761986415 slim_761986410 slim_761986439 slim_761986409 slim_761986421 slim_761986418 slim_761986413 slim_761986414 slim_761986452 slim_761986412 slim_761986453 slim_761986429 slim_761986432 slim_761986411 slim_761986419 slim_761986423 slim_761986456 slim_761986426
0 0.0001512 0.0001668 0.0001665 0.0001732 9.135e-05 0.0001277 8.73e-05 0.00016755 0.00016595 0.0001313 0.00016685 0.00010335 0.0001777 0.00016355 0.0001706 0.0001122 0.00017515 0.00013165 0.0001692 0.0001501 0.00016695 0.00013335 0.0001229 0.0001479 0.0001328 0.00015295 0.00015795 0.00015195 0.0001607 0.0001483 0.00017035 0.0001272 0.0001313 0.00015905 0.00013275 0.0001331 0.0001698 0.0001677 0.00015875 0.0001604 0.00016845 0.0001622 0.00011725 9.135e-05 0.0001254 0.00017145 0.00015875 0.00012875 0.00017175 0.00013945 0.00013275 0.000145
1 0.0001668 0.0001898 0.00015435 0.0001481 0.00017085 0.000137 0.0001727 0.0001318 0.00013265 0.00017315 9.495e-05 0.00017035 0.00016195 0.0001433 0.00012455 0.0001711 0.00017655 0.00015005 0.0001326 0.00012505 9.505e-05 0.0001788 0.00013555 0.0001559 0.000132 0.0001554 0.000177 0.0001443 0.00016865 0.0001215 0.00012235 0.0001721 0.00017315 0.00013 0.00013195 0.00017865 0.00013835 0.0001709 0.0001318 0.00016975 0.00013655 0.0001263 0.0001706 0.00017085 0.0001338 0.0001399 0.0001318 0.00013385 0.00010145 0.00017075 0.00013195 0.0001215
2 0.0001665 0.00015435 0.0001806 0.000154 0.0001501 0.0001464 0.0001541 0.00016175 0.00015965 0.00016095 0.0001544 0.0001456 0.00012835 0.00016615 0.00014315 0.00016255 0.0001728 0.0001238 0.00015515 0.00016215 0.0001545 0.000167 0.00015905 0.00013065 0.00014805 0.00012615 0.000176 0.0001506 0.00015845 0.00015555 0.00014205 0.00015705 0.00016095 0.000149 0.000148 0.0001676 0.0001409 0.0001602 0.00015605 0.0001752 0.00014805 0.0001257 0.00015805 0.0001501 0.00015645 0.00016935 0.00015605 0.00015205 0.00014915 0.0001627 0.000148 0.00016
3 0.0001732 0.0001481 0.000154 0.0001932 0.00017175 0.0001323 0.0001742 0.00017365 0.00017525 0.000175 0.00014815 0.00017265 0.0001731 0.0001807 0.000134 0.0001714 0.000136 0.0001542 0.000151 0.000167 0.00014825 0.0001354 0.00015075 0.00015195 0.00014665 0.00015635 0.00013285 0.0001651 0.00016875 0.0001442 0.0001371 0.0001735 0.000175 0.00014575 0.0001466 0.0001357 0.0001317 0.00017545 0.00015075 0.00013655 0.0001432 0.00015665 0.0001758 0.00017175 0.00017325 0.00013445 0.00015075 0.0001491 0.0001238 0.00017455 0.0001466 0.0001684
4 9.135e-05 0.00017085 0.0001501 0.00017175 1.51e-05 0.00017065 7.55e-06 0.00016345 0.00015975 8.955e-05 0.0001709 9.415e-05 0.00016065 0.0001659 0.0001742 8.47e-05 0.0001681 0.0001052 0.000171 0.00016125 0.000171 8.855e-05 0.0001052 0.000159 9.495e-05 0.0001604 0.0001654 0.0001251 0.0001678 0.00016935 0.00016405 8.245e-05 8.955e-05 0.00014125 9.49e-05 8.83e-05 0.0001715 0.0001586 0.0001735 0.00016845 0.0001663 0.000162 8.61e-05 7.6e-06 8.355e-05 0.00016455 0.0001735 9.49e-05 0.0001841 0.00010905 9.49e-05 0.00015805
5 0.0001277 0.000137 0.0001464 0.0001323 0.00017065 0.0001499 0.00017065 0.0001672 0.00017105 0.0001709 0.00013705 0.00015445 0.00017225 0.0001709 0.000123 0.00015325 0.0001779 0.0001455 0.00014205 0.0001447 0.00013715 0.00018015 0.0001414 0.0001291 0.0001394 0.00013365 0.00016165 0.00015815 0.0001553 0.00011875 0.00012555 0.0001701 0.0001709 0.00013535 0.00013935 0.0001791 0.00011995 0.0001728 0.0001266 0.00016635 0.0001327 0.0001432 0.0001578 0.00017065 0.0001683 0.0001778 0.0001266 0.0001394 0.00010745 0.0001758 0.00013935 0.0001477
6 8.73e-05 0.0001727 0.0001541 0.0001742 7.55e-06 0.00017065 0.0 0.00016585 0.00016215 8.665e-05 0.00017275 9.01e-05 0.00016415 0.0001653 0.00017485 8.06e-05 0.0001711 0.00010535 0.0001722 0.00016245 0.00017285 8.69e-05 0.0001018 0.000159 9.9e-05 0.0001607 0.0001672 0.00012985 0.0001676 0.00016935 0.00016805 7.955e-05 8.665e-05 0.0001453 9.895e-05 8.665e-05 0.00017165 0.00016035 0.0001738 0.00017025 0.0001675 0.00016385 8.23e-05 7.55e-06 8.13e-05 0.0001682 0.0001738 9.145e-05 0.00018475 0.0001096 9.895e-05 0.00015925
7 0.00016755 0.0001318 0.00016175 0.00017365 0.00016345 0.0001672 0.00016585 0.0001615 0.00011595 0.0001289 0.00013185 0.00016975 0.00014985 0.00013125 0.00017935 0.00016575 0.0001303 0.00016945 0.00016695 0.0001254 0.00013195 0.00017365 0.0001748 0.00016945 0.000172 0.00017 0.0001728 0.0001385 0.0001688 0.00016485 0.0001629 0.0001581 0.0001289 0.00017025 0.00017195 0.00017295 0.00016245 0.0001507 0.0001749 0.0001726 0.0001653 0.0001355 0.0001663 0.00016345 0.0001233 0.0001311 0.0001749 0.0001744 0.00018315 0.0001598 0.00017195 0.0001138
8 0.00016595 0.00013265 0.00015965 0.00017525 0.00015975 0.00017105 0.00016215 0.00011595 0.0001627 0.00015285 0.0001327 0.0001602 0.00015225 0.0001336 0.0001804 0.00015235 0.00016495 0.0001622 0.0001327 0.0001226 0.0001328 0.00017155 0.0001736 0.0001522 0.0001707 0.0001676 0.000161 0.0001254 0.0001661 0.00016015 0.0001685 0.00012585 0.00015285 0.00015515 0.00017065 0.00017085 0.00016465 8.55e-05 0.00017875 0.00016475 0.0001347 0.00012545 0.00016775 0.00015975 0.00012175 0.00013115 0.00017875 0.0001731 0.0001802 0.00012475 0.00017065 0.00010885
9 0.0001313 0.00017315 0.00016095 0.000175 8.955e-05 0.0001709 8.665e-05 0.0001289 0.00015285 0.0001733 0.0001732 0.00013395 0.0001636 0.00016505 0.00017885 0.00012635 0.0001335 0.00014115 0.0001618 0.00016795 0.0001733 0.0001308 0.0001391 0.0001677 0.00013735 0.000167 0.00016975 0.00014575 0.0001664 0.0001724 0.0001684 0.00011385 8.665e-05 0.0001575 0.0001373 0.0001301 0.0001713 0.00014125 0.0001735 0.00017025 0.00016015 0.0001691 0.00012565 8.955e-05 0.0001254 0.00016955 0.0001735 0.00013445 0.00017895 0.00013005 0.0001373 0.0001634
