 slim_337547940 slim_337547890 slim_337548034 slim_337548038 slim_337548002 slim_337547988 slim_337547703 slim_337548029 slim_337547992 slim_337547863 slim_337548037 slim_337547923 slim_337547985 slim_337547874 slim_337547782 slim_337548001 slim_337547978 slim_337547856 slim_337548014 slim_337548013 slim_337548035 slim_337548012 slim_337547914 slim_337548022 slim_337547918 slim_337548015 slim_337548024 slim_337548025 slim_337547736 slim_337547976 slim_337547948 slim_337548036 slim_337547888 slim_337547870 slim_337548009 slim_337547993 slim_337547977 slim_337548032 slim_337547931 slim_337547877 slim_337548039 slim_337547997 slim_337547957 slim_337547906 slim_337547910 slim_337548003 slim_337547944 slim_337547981 slim_337547841 slim_337547699 slim_337548007 slim_337547833 slim_337547798 slim_337547982 slim_337547903 slim_337548043 slim_337547972 slim_337548008 slim_337548017 slim_337547330 slim_337548047 slim_337548045 slim_337547943 slim_337547934 slim_337547922 slim_337547843 slim_337547919 slim_337547851 slim_337547956 slim_337547954 slim_337548046 slim_337547960 slim_337547889 slim_337547876 slim_337547913 slim_337547971 slim_337547921 slim_337547979 slim_337547953 slim_337547530 slim_337547820 slim_337547882 slim_337548005 slim_337548030 slim_337548020 slim_337548019 slim_337547588 slim_337547904 slim_337547994 slim_337548041 slim_337547793 slim_337548027 slim_337547832 slim_337548040 slim_337548011 slim_337547987 slim_337547938 slim_337547592 slim_337547966
0 0.0001169 6.39e-05 6.68e-05 6.275e-05 6.22e-05 6.675e-05 6.245e-05 6.53e-05 7.695e-05 6.105e-05 6.35e-05 6.35e-05 7.89e-05 6.555e-05 7.905e-05 6.47e-05 6.675e-05 7.51e-05 6.465e-05 6.225e-05 6.41e-05 6.605e-05 7.345e-05 6.34e-05 6.135e-05 6.68e-05 6.18e-05 7.25e-05 6.66e-05 6.655e-05 6.46e-05 6.48e-05 7.52e-05 6.405e-05 6.625e-05 7.565e-05 7.455e-05 6.375e-05 6.455e-05 7.075e-05 6.32e-05 5.945e-05 6.4e-05 6.3e-05 6.765e-05 7.31e-05 7.305e-05 6.145e-05 6.28e-05 6.38e-05 6.335e-05 7.02e-05 6.395e-05 7.085e-05 6.39e-05 6.51e-05 7.61e-05 6.78e-05 7.22e-05 6.305e-05 7.49e-05 5.905e-05 6.565e-05 6.02e-05 6.59e-05 6.5e-05 6.425e-05 6.17e-05 6.485e-05 6.91e-05 6.67e-05 6.21e-05 6.23e-05 6.46e-05 6.595e-05 7.055e-05 6.36e-05 6.405e-05 6.305e-05 6.185e-05 5.91e-05 7.285e-05 6.14e-05 6.04e-05 6.385e-05 6.31e-05 6.215e-05 7.485e-05 6.335e-05 6.45e-05 6.035e-05 6.025e-05 7.055e-05 7.915e-05 5.85e-05 7.345e-05 6.615e-05 6.405e-05 6.405e-05
1 6.39e-05 8.3e-06 6.045e-05 7.3e-06 0.0001205 0.00011695 6.22e-05 4.8e-06 7.795e-05 0.0001209 7.6e-06 4.65e-06 7.83e-05 1.74e-05 9.085e-05 0.0001184 0.00011695 0.00013565 0.0001186 0.0001204 6.325e-05 6.05e-05 0.0001071 0.00011875 6.46e-05 6.025e-05 6.205e-05 7.015e-05 7.33e-05 6.06e-05 0.0001181 0.0001182 7.015e-05 6.29e-05 6.07e-05 0.00011235 1.405e-05 7.51e-05 0.00011785 0.0001083 7.25e-06 6.33e-05 6.315e-05 6.2e-05 6.43e-05 0.0001147 0.00011365 0.00012025 6.2e-05 6.18e-05 0.0001187 6e-05 5.4e-06 0.0001084 0.00011825 4.6e-06 0.0001123 0.0001221 1.65e-05 6.275e-05 6.93e-05 0.00012055 6.035e-05 0.0001198 6.025e-05 4.8e-06 6.305e-05 0.0001208 0.0001185 0.00011535 7.345e-05 6.26e-05 6.275e-05 0.00011895 4.85e-06 0.00011525 7.495e-05 0.00011875 6.205e-05 6.24e-05 0.0001206 0.00011345 6.285e-05 0.00011995 6.255e-05 0.0001185 0.0001199 6.975e-05 6.23e-05 0.0001192 0.0001211 0.0001211 6.71e-05 6.915e-05 6.39e-05 0.00011355 6.095e-05 6.06e-05 6.275e-05
2 6.68e-05 6.045e-05 0.0001147 6.46e-05 6.615e-05 5.925e-05 6.23e-05 6.01e-05 8.075e-05 6.71e-05 6.42e-05 6.185e-05 7.91e-05 5.89e-05 7.785e-05 6.2e-05 5.925e-05 8.265e-05 6.3e-05 6.625e-05 6.31e-05 5.855e-05 7.455e-05 6.35e-05 6.715e-05 5.815e-05 6.47e-05 7.28e-05 5.765e-05 5.835e-05 6.17e-05 6.255e-05 6.9e-05 6.305e-05 5.885e-05 7.07e-05 6.925e-05 6.255e-05 6.165e-05 7.725e-05 6.41e-05 6.62e-05 6.31e-05 6.245e-05 6.465e-05 7.53e-05 7.35e-05 6.69e-05 6.18e-05 6.15e-05 6.345e-05 7.79e-05 6.26e-05 7.735e-05 6.245e-05 5.99e-05 7.075e-05 6.6e-05 7.32e-05 6.395e-05 6.775e-05 6.755e-05 5.91e-05 6.64e-05 5.88e-05 6.04e-05 6.355e-05 6.705e-05 6.18e-05 7.755e-05 5.865e-05 6.375e-05 6.39e-05 6.34e-05 5.91e-05 7.71e-05 6.195e-05 6.29e-05 6.32e-05 6.355e-05 6.76e-05 7.33e-05 6.595e-05 6.655e-05 6.29e-05 6.325e-05 6.57e-05 6.845e-05 6.31e-05 6.375e-05 6.8e-05 6.79e-05 7.665e-05 8.715e-05 6.68e-05 7.35e-05 5.975e-05 6.13e-05 6.31e-05
3 6.275e-05 7.3e-06 6.46e-05 8.9e-06 0.00011975 0.00011865 6.485e-05 5.6e-06 7.76e-05 0.00012015 5.65e-06 5.25e-06 7.795e-05 1.93e-05 9.155e-05 0.0001197 0.00011865 0.0001354 0.00011965 0.0001198 6.21e-05 6.235e-05 0.00010545 0.0001205 6.225e-05 6.515e-05 6.245e-05 6.97e-05 7.645e-05 6.415e-05 0.0001198 0.00012025 7.15e-05 6.27e-05 6.255e-05 0.00011265 1.505e-05 7.6e-05 0.00011995 0.0001054 5.6e-06 6.23e-05 6.195e-05 6.22e-05 6.565e-05 0.0001134 0.0001127 0.00012 6.235e-05 6.45e-05 0.00012045 5.615e-05 5.45e-06 0.0001055 0.00011925 5.4e-06 0.00011355 0.00012315 1.46e-05 6.27e-05 7.185e-05 0.00012045 6.215e-05 0.00012 6.265e-05 5.3e-06 6.32e-05 0.0001196 0.0001195 0.0001135 7.66e-05 6.295e-05 6.315e-05 0.0001196 7.7e-06 0.0001133 7.625e-05 0.0001197 6.26e-05 6.275e-05 0.0001205 0.0001125 6.25e-05 0.00012015 6.25e-05 0.00012025 0.0001197 7.115e-05 6.255e-05 0.00011995 0.0001203 0.00012 6.4e-05 6.535e-05 6.275e-05 0.00011355 6.225e-05 6.16e-05 6.27e-05
4 6.22e-05 0.0001205 6.615e-05 0.00011975 6.1e-06 9.85e-06 6.43e-05 0.0001228 7.83e-05 5.55e-06 0.00011995 0.00012115 8.01e-05 0.00010925 6.645e-05 7.05e-06 9.85e-06 2.195e-05 7.35e-06 3.9e-06 6.39e-05 6.645e-05 4.005e-05 8.8e-06 6.095e-05 6.645e-05 6.215e-05 7.545e-05 5.32e-05 6.59e-05 7.7e-06 7.55e-06 7.51e-05 6.295e-05 6.665e-05 3.51e-05 0.00013195 4.99e-05 7.65e-06 3.735e-05 0.0001197 6.14e-05 6.38e-05 6.39e-05 6.81e-05 3.365e-05 3.25e-05 5.55e-06 6.39e-05 6.29e-05 8.75e-06 8.585e-05 0.0001217 3.745e-05 6.5e-06 0.0001226 3.53e-05 1.06e-05 0.0001289 6.445e-05 7.55e-05 7.25e-06 6.645e-05 5.8e-06 6.66e-05 0.00012265 6.395e-05 4.75e-06 7.4e-06 3.11e-05 5.305e-05 6.495e-05 6.515e-05 6.6e-06 0.0001224 2.92e-05 4.93e-05 8.35e-06 6.425e-05 6.475e-05 7.3e-06 3.23e-05 6.285e-05 5.95e-06 6.35e-05 8.55e-06 4.5e-06 7.505e-05 6.285e-05 8.2e-06 7.1e-06 6.75e-06 7.725e-05 9.505e-05 6.22e-05 3.265e-05 6.645e-05 6.46e-05 6.37e-05
5 6.675e-05 0.00011695 5.925e-05 0.00011865 9.85e-06 2e-07 6.4e-05 0.00011575 8.05e-05 1.135e-05 0.0001193 0.00011705 7.925e-05 0.00010185 6.525e-05 7e-06 1.5e-07 2.83e-05 7.45e-06 1.04e-05 6.295e-05 5.91e-05 4.01e-05 9.4e-06 6.69e-05 6.04e-05 6.465e-05 7.445e-05 4.56e-05 5.83e-05 6.95e-06 8.45e-06 6.87e-05 6.215e-05 5.93e-05 2.775e-05 0.000125 5.01e-05 7.1e-06 4.28e-05 0.00011935 6.64e-05 6.285e-05 6.205e-05 6.43e-05 3.42e-05 3.05e-05 1.215e-05 6.185e-05 6.295e-05 9.35e-06 9.19e-05 0.0001177 4.29e-05 6.8e-06 0.00011555 3.06e-05 1.085e-05 0.00012805 6.445e-05 6.9e-05 1.28e-05 5.94e-05 1.165e-05 6e-05 0.00011555 6.415e-05 1.13e-05 6.05e-06 3.675e-05 4.7e-05 6.42e-05 6.44e-05 7.65e-06 0.0001158 3.61e-05 4.945e-05 8.05e-06 6.395e-05 6.4e-05 1.285e-05 3.035e-05 6.59e-05 1.18e-05 6.245e-05 9.15e-06 1.005e-05 6.68e-05 6.335e-05 9.05e-06 1.295e-05 1.255e-05 8.28e-05 0.0001009 6.675e-05 3.335e-05 5.81e-05 5.95e-05 6.265e-05
6 6.245e-05 6.22e-05 6.23e-05 6.485e-05 6.43e-05 6.4e-05 0.0001212 6.415e-05 7.93e-05 6.345e-05 6.51e-05 6.41e-05 7.955e-05 6.33e-05 7.865e-05 6.395e-05 6.4e-05 7.69e-05 6.41e-05 6.455e-05 6.485e-05 6.38e-05 7.435e-05 6.22e-05 6.455e-05 6.17e-05 6.38e-05 7.32e-05 6.315e-05 6.235e-05 6.37e-05 6.335e-05 7.315e-05 6.465e-05 6.4e-05 7.38e-05 7.32e-05 6.345e-05 6.335e-05 7.435e-05 6.485e-05 6.315e-05 6.475e-05 6.39e-05 6.71e-05 7.38e-05 7.39e-05 6.315e-05 6.385e-05 6.2e-05 6.215e-05 7.465e-05 6.455e-05 7.445e-05 6.36e-05 6.395e-05 7.34e-05 6.7e-05 7.38e-05 6.335e-05 7.205e-05 6.11e-05 6.32e-05 6.21e-05 6.32e-05 6.415e-05 6.42e-05 6.4e-05 6.455e-05 7.235e-05 6.295e-05 6.255e-05 6.27e-05 6.42e-05 6.275e-05 7.37e-05 6.29e-05 6.33e-05 6.335e-05 6.23e-05 6.115e-05 7.37e-05 6.355e-05 6.22e-05 6.465e-05 6.2e-05 6.43e-05 7.275e-05 6.37e-05 6.365e-05 6.255e-05 6.265e-05 7.415e-05 8.36e-05 6.245e-05 7.345e-05 6.415e-05 6.39e-05 6.485e-05
7 6.53e-05 4.8e-06 6.01e-05 5.6e-06 0.0001228 0.00011575 6.415e-05 5e-07 7.895e-05 0.0001234 5.45e-06 2.5e-06 7.685e-05 1.44e-05 9.08e-05 0.00011915 0.00011575 0.00013855 0.0001197 0.00012295 6.24e-05 5.775e-05 0.00010665 0.00012015 6.625e-05 6.035e-05 6.37e-05 6.93e-05 7.185e-05 6.045e-05 0.000119 0.0001198 6.775e-05 6.135e-05 5.77e-05 0.0001103 1.015e-05 7.535e-05 0.00011915 0.00010945 4.75e-06 6.475e-05 6.23e-05 6.07e-05 6.365e-05 0.00011445 0.0001132 0.0001235 6.11e-05 6.37e-05 0.0001201 5.985e-05 3.25e-06 0.00010955 0.00011935 4.5e-07 0.00011075 0.0001229 1.48e-05 6.22e-05 6.725e-05 0.00012355 5.845e-05 0.000123 5.78e-05 6.5e-07 6.24e-05 0.00012335 0.0001187 0.000117 7.235e-05 6.19e-05 6.215e-05 0.0001199 2.95e-06 0.00011695 7.56e-05 0.0001195 6.15e-05 6.17e-05 0.0001236 0.000113 6.435e-05 0.00012315 6.135e-05 0.0001199 0.0001226 6.735e-05 6.165e-05 0.0001201 0.0001238 0.0001236 6.825e-05 6.945e-05 6.53e-05 0.0001136 5.825e-05 5.995e-05 6.155e-05
8 7.695e-05 7.795e-05 8.075e-05 7.76e-05 7.83e-05 8.05e-05 7.93e-05 7.895e-05 0.0001502 7.83e-05 7.815e-05 7.715e-05 7.71e-05 7.895e-05 7.7e-05 7.965e-05 8.05e-05 7.705e-05 7.955e-05 7.84e-05 7.865e-05 7.96e-05 8.82e-05 8e-05 7.75e-05 8.135e-05 7.695e-05 8.735e-05 7.99e-05 8.065e-05 7.965e-05 8.015e-05 8.87e-05 7.85e-05 7.98e-05 8.965e-05 8.83e-05 7.885e-05 7.97e-05 8.665e-05 7.78e-05 7.705e-05 7.855e-05 7.81e-05 8.09e-05 8.875e-05 8.82e-05 7.865e-05 7.825e-05 7.935e-05 7.995e-05 8.625e-05 7.76e-05 8.675e-05 7.925e-05 7.875e-05 9.025e-05 8.27e-05 8.7e-05 7.875e-05 8.91e-05 7.82e-05 7.995e-05 7.815e-05 8e-05 7.88e-05 7.935e-05 7.825e-05 7.925e-05 8.695e-05 8.03e-05 7.85e-05 7.87e-05 7.965e-05 8e-05 8.73e-05 7.865e-05 7.965e-05 7.87e-05 7.83e-05 7.825e-05 8.8e-05 7.71e-05 7.83e-05 7.835e-05 7.975e-05 7.815e-05 8.865e-05 7.865e-05 7.99e-05 7.845e-05 7.82e-05 8.61e-05 9.535e-05 7.695e-05 8.875e-05 7.985e-05 7.775e-05 7.855e-05
9 6.105e-05 0.0001209 6.71e-05 0.00012015 5.55e-06 1.135e-05 6.345e-05 0.0001234 7.83e-05 8.9e-06 0.0001211 0.00012155 8.03e-05 0.00010985 6.665e-05 8.1e-06 1.135e-05 2.07e-05 8.8e-06 5.3e-06 6.48e-05 6.74e-05 4.04e-05 8.35e-06 6.19e-05 6.74e-05 6.295e-05 7.555e-05 5.415e-05 6.685e-05 9.05e-06 9.15e-06 7.615e-05 6.5e-05 6.76e-05 3.57e-05 0.00013255 5.09e-05 9e-06 3.765e-05 0.00012085 6.145e-05 6.47e-05 6.45e-05 6.86e-05 3.325e-05 3.305e-05 6e-06 6.45e-05 6.39e-05 8.3e-06 8.65e-05 0.000122 3.775e-05 7.65e-06 0.0001232 3.605e-05 1.165e-05 0.00012945 6.45e-05 7.635e-05 4.55e-06 6.715e-05 5.4e-06 6.745e-05 0.0001231 6.545e-05 5e-06 8.6e-06 2.955e-05 5.425e-05 6.39e-05 6.41e-05 8.05e-06 0.000123 2.97e-05 5.03e-05 8.75e-06 6.465e-05 6.39e-05 4.5e-06 3.285e-05 6.27e-05 5.3e-06 6.45e-05 8.35e-06 5.9e-06 7.61e-05 6.385e-05 8.85e-06 5.5e-06 5.15e-06 7.8e-05 9.51e-05 6.105e-05 3.335e-05 6.75e-05 6.535e-05 6.47e-05
