 slim_762522164 slim_762522163 slim_762522179 slim_762522196 slim_762522178 slim_762522148 slim_762522186 slim_762522180 slim_762522170 slim_762522188 slim_762522177 slim_762522155 slim_762522173 slim_762522175 slim_762522193 slim_762522158 slim_762522192 slim_762522171 slim_762522154 slim_762522149 slim_762522162 slim_762522195 slim_762522185 slim_762522199 slim_762522166 slim_762522156 slim_762522182 slim_762522187 slim_762522172 slim_762522146 slim_762522176 slim_762522181 slim_762522150 slim_762522153 slim_762522159 slim_762522157 slim_762522169 slim_762522197 slim_762522194 slim_762522184 slim_762522165 slim_762522191 slim_762522174 slim_762522198 slim_762522151 slim_762522161 slim_762522160 slim_762522190 slim_762522189 slim_762522167 slim_762522168 slim_762522152 slim_762522147 slim_762522183
0 3e-07 1.45e-06 1.75e-06 4.65e-06 1.9e-06 3.4e-06 2.6e-06 2e-07 3.15e-06 9.5e-07 2.3e-06 2.85e-06 2e-07 1.55e-06 3.5e-06 6.5e-07 2.5e-06 2.45e-06 3.4e-06 3.4e-06 1.65e-06 3.5e-06 1.85e-06 1.8e-06 2.55e-06 2.3e-06 1.95e-06 3.7e-06 2.15e-06 3.5e-07 2.65e-06 1.25e-06 2.15e-06 2.5e-06 2e-06 1.3e-06 1.95e-06 1.5e-06 1.7e-06 2e-07 1.5e-07 3e-06 2.45e-06 2.15e-06 2.9e-06 3.65e-06 5e-07 4e-06 3.65e-06 2.2e-06 1.2e-06 2.2e-06 1.2e-06 1.95e-06
1 1.45e-06 4e-07 1.9e-06 3.6e-06 1.9e-06 3.35e-06 1.5e-06 1.45e-06 2.2e-06 1e-06 1.3e-06 2.8e-06 1.25e-06 1.5e-06 2.5e-06 1.6e-06 2.55e-06 1.25e-06 2.35e-06 2.35e-06 2.4e-06 3.45e-06 1.8e-06 1.1e-06 1.95e-06 2.45e-06 2e-06 3.5e-06 1.8e-06 1.5e-06 1.6e-06 1.2e-06 1.1e-06 2.55e-06 1.9e-06 2.4e-06 2e-06 1.7e-06 1.85e-06 1.45e-06 1.3e-06 1.9e-06 2.25e-06 9.5e-07 1.9e-06 3.45e-06 1.5e-06 2.95e-06 3.45e-06 1.15e-06 1.3e-06 2.15e-06 2.35e-06 1.75e-06
2 1.75e-06 1.9e-06 3.4e-06 3.2e-06 2.35e-06 3.05e-06 1.85e-06 1.75e-06 2.5e-06 1.95e-06 1.9e-06 2.4e-06 1.7e-06 1.85e-06 2.6e-06 1.9e-06 2.55e-06 2.2e-06 1.75e-06 2.45e-06 2.6e-06 3.15e-06 1.75e-06 1.9e-06 2.3e-06 2.5e-06 2.4e-06 3.25e-06 2.6e-06 1.8e-06 1.95e-06 1.75e-06 2e-06 2.7e-06 2.4e-06 2.45e-06 2.1e-06 2.1e-06 2.3e-06 1.75e-06 1.7e-06 2.45e-06 2.5e-06 1.9e-06 2.25e-06 3.2e-06 1.9e-06 2.85e-06 3.2e-06 1.75e-06 1.75e-06 2.35e-06 2.35e-06 2.5e-06
3 4.65e-06 3.6e-06 3.2e-06 0.0 3.35e-06 1.85e-06 2.55e-06 4.65e-06 2.5e-06 4.25e-06 2.95e-06 2.7e-06 4.45e-06 3.5e-06 1.55e-06 4.4e-06 2.35e-06 2.8e-06 1.75e-06 1.35e-06 4.1e-06 1.85e-06 3.1e-06 3.25e-06 3.1e-06 3.45e-06 3.45e-06 1.85e-06 3.6e-06 4.6e-06 2.8e-06 3.6e-06 3.2e-06 3.25e-06 3.35e-06 4.2e-06 3.3e-06 3.8e-06 3.65e-06 4.65e-06 4.5e-06 2.55e-06 3.2e-06 3e-06 2.55e-06 1.8e-06 4.65e-06 1.15e-06 1.9e-06 2.75e-06 3.7e-06 3.15e-06 4.15e-06 3.6e-06
4 1.9e-06 1.9e-06 2.35e-06 3.35e-06 3.5e-06 2.8e-06 2.55e-06 1.9e-06 3.05e-06 1.9e-06 2.7e-06 2.6e-06 1.75e-06 2.35e-06 3e-06 1.95e-06 2.65e-06 2.45e-06 2.8e-06 3e-06 2.25e-06 2.9e-06 2.3e-06 2.45e-06 2.75e-06 2.7e-06 1.85e-06 2.9e-06 2.2e-06 2e-06 2.95e-06 2.25e-06 2.5e-06 2.7e-06 1.8e-06 2.2e-06 2.45e-06 2.5e-06 2.5e-06 1.9e-06 1.75e-06 2.3e-06 2.55e-06 2.4e-06 2.8e-06 2.85e-06 1.95e-06 3.15e-06 2.85e-06 2.7e-06 2.3e-06 2.5e-06 2.15e-06 2.2e-06
5 3.4e-06 3.35e-06 3.05e-06 1.85e-06 2.8e-06 3.5e-06 3.05e-06 3.4e-06 2.8e-06 3.5e-06 3.45e-06 2.25e-06 3.25e-06 3.2e-06 2.7e-06 3.25e-06 2.65e-06 2.9e-06 2.7e-06 2.55e-06 2.85e-06 1.85e-06 3e-06 3.35e-06 3.05e-06 2.9e-06 2.9e-06 2.05e-06 2.8e-06 3.45e-06 3.35e-06 3.3e-06 3.45e-06 2.45e-06 2.85e-06 2.65e-06 2.9e-06 3.3e-06 3.05e-06 3.4e-06 3.25e-06 2.9e-06 2.75e-06 3.2e-06 2.95e-06 2e-06 3.55e-06 2.15e-06 2e-06 3.3e-06 3.35e-06 2.5e-06 2.6e-06 2.6e-06
6 2.6e-06 1.5e-06 1.85e-06 2.55e-06 2.55e-06 3.05e-06 2.1e-06 2.6e-06 1.9e-06 2.2e-06 1.3e-06 2.4e-06 2.4e-06 1.85e-06 2e-06 2.55e-06 2.6e-06 1.6e-06 1.1e-06 1.8e-06 3.05e-06 3.15e-06 1.75e-06 1.45e-06 1.85e-06 2.6e-06 2.65e-06 3.15e-06 2.55e-06 2.6e-06 1.3e-06 1.75e-06 1.25e-06 2.75e-06 2.55e-06 3.2e-06 2.15e-06 2.25e-06 2.4e-06 2.6e-06 2.45e-06 1.95e-06 2.4e-06 1.3e-06 1.65e-06 3.1e-06 2.6e-06 2.2e-06 3.1e-06 1.1e-06 1.85e-06 2.35e-06 3.15e-06 2.55e-06
7 2e-07 1.45e-06 1.75e-06 4.65e-06 1.9e-06 3.4e-06 2.6e-06 1e-07 3.15e-06 9e-07 2.3e-06 2.85e-06 2e-07 1.55e-06 3.5e-06 6.5e-07 2.5e-06 2.45e-06 3.4e-06 3.4e-06 1.65e-06 3.5e-06 1.85e-06 1.8e-06 2.55e-06 2.3e-06 1.85e-06 3.7e-06 2.15e-06 3.5e-07 2.65e-06 1.25e-06 2.15e-06 2.5e-06 2e-06 1.25e-06 1.95e-06 1.4e-06 1.7e-06 2e-07 1.5e-07 3e-06 2.45e-06 2.15e-06 2.9e-06 3.65e-06 5e-07 4e-06 3.65e-06 2.2e-06 1.1e-06 2.2e-06 1.2e-06 1.95e-06
8 3.15e-06 2.2e-06 2.5e-06 2.5e-06 3.05e-06 2.8e-06 1.9e-06 3.15e-06 2e-06 2.8e-06 1.35e-06 2.55e-06 3e-06 2.2e-06 2e-06 3.2e-06 2.85e-06 1.55e-06 1.85e-06 1.8e-06 3.15e-06 2.9e-06 2.45e-06 1.7e-06 2.1e-06 2.3e-06 3.15e-06 2.9e-06 2.7e-06 3.1e-06 1.4e-06 2.1e-06 1.75e-06 2.1e-06 3.1e-06 3.25e-06 2.3e-06 2.1e-06 1.95e-06 3.15e-06 3e-06 2.2e-06 2.2e-06 1.7e-06 1.25e-06 2.85e-06 3.2e-06 1.75e-06 2.85e-06 1.15e-06 2.15e-06 2.15e-06 3.2e-06 2.7e-06
9 9.5e-07 1e-06 1.95e-06 4.25e-06 1.9e-06 3.5e-06 2.2e-06 9e-07 2.8e-06 1.7e-06 1.8e-06 2.95e-06 8.5e-07 1.65e-06 3e-06 1.25e-06 2.65e-06 2e-06 3e-06 3e-06 2.05e-06 3.6e-06 1.95e-06 1.55e-06 2.4e-06 2.5e-06 1.95e-06 3.6e-06 2e-06 1.05e-06 2.25e-06 1.35e-06 1.65e-06 2.65e-06 1.95e-06 1.95e-06 2.1e-06 1.7e-06 1.9e-06 9.5e-07 8.5e-07 2.45e-06 2.35e-06 1.7e-06 2.4e-06 3.55e-06 1e-06 3.6e-06 3.55e-06 1.8e-06 1.35e-06 2.3e-06 1.9e-06 2e-06
