 slim_762119960 slim_762119973 slim_762119977 slim_762119971 slim_762119975 slim_762119989 slim_762120001 slim_762119986 slim_762119950 slim_762119980 slim_762119982 slim_762119968 slim_762119958 slim_762119997 slim_762119983 slim_762119979 slim_762119964 slim_762119990 slim_762119961 slim_762119967 slim_762119999 slim_762119957 slim_762119955 slim_762119962 slim_762119949 slim_762119984 slim_762119996 slim_762119951 slim_762119956 slim_762119974 slim_762119981 slim_762119972 slim_762119966 slim_762119993 slim_762119959 slim_762119988 slim_762119948 slim_762119978 slim_762119998 slim_762119952 slim_762119987 slim_762119985 slim_762119992 slim_762119953 slim_762120000 slim_762119994 slim_762119969 slim_762119965 slim_762119970 slim_762119976 slim_762119954 slim_762119963 slim_762119991 slim_762119995
0 2.7e-06 1.55e-06 2.25e-06 2.2e-06 3.1e-06 3.35e-06 3.55e-06 3.4e-06 1.65e-06 3.6e-06 2.3e-06 2.15e-06 2.95e-06 1.6e-06 2.4e-06 2.75e-06 1.35e-06 3.6e-06 3.4e-06 2.5e-06 1.95e-06 3e-06 1.7e-06 2.5e-06 2.35e-06 3.8e-06 1.75e-06 3.75e-06 1.65e-06 1.7e-06 2.1e-06 2.5e-06 1.5e-06 1.65e-06 2.75e-06 3.05e-06 1.45e-06 2.9e-06 2.1e-06 1.6e-06 2.2e-06 2.1e-06 3.75e-06 2.45e-06 2.6e-06 2.75e-06 2.75e-06 1.9e-06 2.95e-06 2.75e-06 2.05e-06 2.8e-06 3.5e-06 3.2e-06
1 1.55e-06 0.0 1.05e-06 1.9e-06 2.45e-06 2.85e-06 2.95e-06 3.4e-06 6e-07 3.35e-06 2.3e-06 1.85e-06 2.3e-06 4.5e-07 1.7e-06 2.6e-06 6.5e-07 3.4e-06 2.9e-06 1.7e-06 1.1e-06 2.15e-06 4.5e-07 2e-06 2.7e-06 3.4e-06 6e-07 3.35e-06 9e-07 1.1e-06 1.65e-06 1.8e-06 4.5e-07 9e-07 2.45e-06 2.3e-06 1.25e-06 2.25e-06 9e-07 1.15e-06 1.65e-06 1.4e-06 3.35e-06 1.45e-06 1.55e-06 2.8e-06 2.5e-06 8.5e-07 2.45e-06 2.35e-06 1.45e-06 2.75e-06 3.45e-06 3.15e-06
2 2.25e-06 1.05e-06 2.1e-06 1.9e-06 2.3e-06 2.5e-06 2.15e-06 3e-06 1.15e-06 3.55e-06 2.6e-06 1.85e-06 2.45e-06 1.4e-06 1.9e-06 2.7e-06 1.4e-06 3.55e-06 2.8e-06 1.95e-06 1.85e-06 2.25e-06 1.4e-06 1.95e-06 2.45e-06 3.05e-06 1.4e-06 3e-06 1.7e-06 1.55e-06 2.35e-06 1.95e-06 1.1e-06 1.7e-06 2.5e-06 2.55e-06 1.95e-06 2.4e-06 1.15e-06 1.9e-06 2.45e-06 2e-06 3e-06 1.9e-06 2.45e-06 2.9e-06 2.5e-06 1.3e-06 2.85e-06 2.1e-06 1.85e-06 2.55e-06 3.45e-06 3.25e-06
3 2.2e-06 1.9e-06 1.9e-06 2.6e-06 2.45e-06 2.85e-06 2.7e-06 2.55e-06 1.5e-06 3.55e-06 2.4e-06 1.3e-06 2.8e-06 2.05e-06 2.2e-06 2.55e-06 2e-06 3.35e-06 3.15e-06 2.25e-06 2.45e-06 2.65e-06 2.05e-06 2.35e-06 1.3e-06 3.3e-06 1.9e-06 3.25e-06 2e-06 1.85e-06 2.35e-06 2.2e-06 1.6e-06 2e-06 2.9e-06 2.65e-06 2.05e-06 2.75e-06 1.8e-06 2.15e-06 2.45e-06 2.45e-06 3.25e-06 2.45e-06 2.95e-06 2.7e-06 2.6e-06 1.5e-06 2.75e-06 1.95e-06 1.7e-06 2.1e-06 3.25e-06 2.7e-06
4 3.1e-06 2.45e-06 2.3e-06 2.45e-06 3.5e-06 1.9e-06 1.95e-06 2.5e-06 2e-06 2.9e-06 2.7e-06 2.4e-06 2.2e-06 2.6e-06 2.65e-06 2.45e-06 2.5e-06 2.8e-06 2.45e-06 2.15e-06 2.85e-06 2.05e-06 2.6e-06 2.55e-06 3.05e-06 2.05e-06 2.45e-06 2e-06 2.65e-06 2.3e-06 2.95e-06 2.45e-06 2.1e-06 2.65e-06 2.25e-06 2.25e-06 2.85e-06 2.15e-06 2.15e-06 2.8e-06 3.05e-06 2.9e-06 1.95e-06 2.35e-06 2.9e-06 2.5e-06 2.4e-06 2e-06 2.7e-06 2.15e-06 2.85e-06 2.6e-06 2.7e-06 2.8e-06
5 3.35e-06 2.85e-06 2.5e-06 2.85e-06 1.9e-06 2.7e-06 1.75e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 2.8e-06 2.1e-06 2.85e-06 2.9e-06 2.45e-06 2.85e-06 2.85e-06 2.4e-06 2.05e-06 3.1e-06 2.05e-06 2.9e-06 2.65e-06 3.25e-06 1.5e-06 2.75e-06 1.45e-06 3e-06 2.75e-06 3.1e-06 2.55e-06 2.55e-06 3e-06 2.2e-06 2.2e-06 3.1e-06 2.05e-06 2.4e-06 3.1e-06 3.2e-06 3.1e-06 1.45e-06 2.2e-06 2.95e-06 2.4e-06 2.4e-06 2.55e-06 3e-06 2.35e-06 3.15e-06 2.35e-06 2.45e-06 2.8e-06
6 3.55e-06 2.95e-06 2.15e-06 2.7e-06 1.95e-06 1.75e-06 2.7e-06 2.25e-06 2.6e-06 3.2e-06 2.95e-06 2.65e-06 2.2e-06 3.05e-06 2.75e-06 2.5e-06 3e-06 3.1e-06 2.4e-06 2.5e-06 3.35e-06 2.1e-06 3.05e-06 2.65e-06 2.85e-06 1.9e-06 2.9e-06 1.85e-06 3.15e-06 2.9e-06 3.4e-06 2.45e-06 2.65e-06 3.15e-06 2.3e-06 2.5e-06 3.3e-06 2.15e-06 2.25e-06 3.3e-06 3.5e-06 3.25e-06 1.85e-06 2.65e-06 3.3e-06 2.5e-06 2.5e-06 2.65e-06 3.3e-06 2.25e-06 3e-06 2.55e-06 2.7e-06 3.05e-06
7 3.4e-06 3.4e-06 3e-06 2.55e-06 2.5e-06 2.45e-06 2.25e-06 3.8e-06 3.15e-06 3.45e-06 2.85e-06 2.5e-06 2.55e-06 3.35e-06 3.1e-06 2.45e-06 3.5e-06 3.2e-06 2.95e-06 3.05e-06 3.85e-06 2.6e-06 3.35e-06 3.35e-06 1.9e-06 2.5e-06 3.2e-06 2.45e-06 3.3e-06 3.5e-06 3.3e-06 2.7e-06 3.2e-06 3.3e-06 2.85e-06 2.75e-06 3.3e-06 2.5e-06 2.9e-06 3.45e-06 3.3e-06 3.6e-06 2.4e-06 3.2e-06 3.45e-06 2.35e-06 2.75e-06 3.2e-06 3.55e-06 2.6e-06 2.75e-06 2.4e-06 2.65e-06 2.8e-06
8 1.65e-06 6e-07 1.15e-06 1.5e-06 2e-06 2.5e-06 2.6e-06 3.15e-06 8e-07 3.1e-06 2.2e-06 1.45e-06 2.35e-06 9.5e-07 1.65e-06 2.5e-06 7.5e-07 3.15e-06 2.7e-06 1.45e-06 1.3e-06 2.1e-06 9.5e-07 1.7e-06 2.5e-06 3.05e-06 9e-07 3e-06 1.2e-06 8e-07 1.75e-06 1.9e-06 4e-07 1.2e-06 2.3e-06 2.2e-06 1.35e-06 2.3e-06 1e-06 1.35e-06 1.95e-06 1.55e-06 3e-06 1.55e-06 2.05e-06 2.75e-06 2.35e-06 5e-07 2.1e-06 1.85e-06 1.65e-06 2.45e-06 3.3e-06 2.85e-06
9 3.6e-06 3.35e-06 3.55e-06 3.55e-06 2.9e-06 2.55e-06 3.2e-06 3.45e-06 3.1e-06 3.3e-06 2.5e-06 3.5e-06 2.9e-06 3.25e-06 3.5e-06 3.05e-06 3.4e-06 2.25e-06 3.15e-06 2.55e-06 3.55e-06 3.05e-06 3.3e-06 3.6e-06 3.95e-06 2.25e-06 3.25e-06 2.2e-06 3.25e-06 3.4e-06 3.15e-06 2.95e-06 3.05e-06 3.25e-06 3.15e-06 2.25e-06 3.35e-06 2.85e-06 3.4e-06 3.35e-06 3.15e-06 3.35e-06 2.2e-06 2.55e-06 2.55e-06 3e-06 3.45e-06 3.25e-06 2.35e-06 2.85e-06 3.75e-06 2.8e-06 2.9e-06 2.7e-06
