 slim_762041375 slim_762041337 slim_762041376 slim_762041353 slim_762041373 slim_762041346 slim_762041374 slim_762041331 slim_762041357 slim_762041338 slim_762041365 slim_762041332 slim_762041339 slim_762041336 slim_762041341 slim_762041351 slim_762041360 slim_762041359 slim_762041368 slim_762041329 slim_762041342 slim_762041349 slim_762041367 slim_762041361 slim_762041345 slim_762041333 slim_762041378 slim_762041370 slim_762041350 slim_762041356 slim_762041363 slim_762041354 slim_762041335 slim_762041369 slim_762041377 slim_762041327 slim_762041364 slim_762041362 slim_762041379 slim_762041330 slim_762041371 slim_762041381 slim_762041366 slim_762041334 slim_762041352 slim_762041348 slim_762041355 slim_762041372 slim_762041343 slim_762041358 slim_762041328 slim_762041340 slim_762041347 slim_762041380 slim_762041344
0 3.2e-06 2.95e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 2.6e-06 2.6e-06 2.4e-06 2.8e-06 2.8e-06 3e-06 2.55e-06 2.1e-06 2.6e-06 2.55e-06 3e-06 1.9e-06 2.1e-06 2.8e-06 2.1e-06 2.45e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06 2.65e-06 2.7e-06 2.8e-06 2.3e-06 2.6e-06 3.2e-06 2.75e-06 2.85e-06 2.35e-06 2.4e-06 2.55e-06 2.25e-06 2.4e-06 2.1e-06 2.5e-06 2.3e-06 2.55e-06 2.6e-06 2.65e-06 2.25e-06 2.8e-06 2.45e-06 2.8e-06 2.15e-06 2.4e-06 1.95e-06
1 2.95e-06 9e-07 3.15e-06 3.2e-06 2.85e-06 2.5e-06 2.75e-06 3.5e-06 3.7e-06 3.65e-06 2.45e-06 2.75e-06 3e-06 2.9e-06 2.3e-06 1.75e-06 2.55e-06 3.6e-06 3.5e-06 2.7e-06 3.15e-06 3.05e-06 3.5e-06 2.55e-06 2.25e-06 2.3e-06 2.75e-06 2.65e-06 1.3e-06 3.05e-06 2.6e-06 3.15e-06 3.3e-06 2.35e-06 1.55e-06 1.4e-06 1.7e-06 2.8e-06 2.8e-06 3.3e-06 3.15e-06 3.45e-06 3.1e-06 2.25e-06 2.4e-06 3.3e-06 2.7e-06 2.6e-06 1.8e-06 1.4e-06 2.7e-06 3.6e-06 1.9e-06 3.35e-06 2.25e-06
2 2.35e-06 3.15e-06 4.2e-06 2.85e-06 2.85e-06 2.65e-06 2.65e-06 2.85e-06 3.25e-06 2.9e-06 3e-06 2.55e-06 3.05e-06 3.15e-06 3.35e-06 2.7e-06 2.6e-06 3.1e-06 2.95e-06 3.2e-06 2.45e-06 2.15e-06 3.3e-06 2.6e-06 2.7e-06 2.9e-06 2.65e-06 2.65e-06 2.95e-06 2.8e-06 2.95e-06 3.15e-06 2.8e-06 2.85e-06 3.45e-06 2.85e-06 3.25e-06 2.7e-06 2.75e-06 2.95e-06 2.6e-06 3.05e-06 2.5e-06 2.7e-06 2.45e-06 3.05e-06 2.8e-06 2.8e-06 2.65e-06 3e-06 2.8e-06 2.8e-06 2.6e-06 2.65e-06 2.45e-06
3 2.55e-06 3.2e-06 2.85e-06 2.8e-06 1.7e-06 2.35e-06 2.15e-06 2.5e-06 1.85e-06 2.1e-06 2.55e-06 2.55e-06 2e-06 2e-06 2.65e-06 3.1e-06 1.95e-06 2.1e-06 2.05e-06 2.1e-06 2.65e-06 3e-06 1.9e-06 1.95e-06 2.35e-06 2.05e-06 2.15e-06 1.6e-06 3.2e-06 1.65e-06 2.65e-06 2e-06 1.8e-06 2e-06 2.55e-06 2.65e-06 3.25e-06 2.6e-06 2.1e-06 2e-06 2.35e-06 2.05e-06 2.55e-06 2e-06 2.4e-06 2.05e-06 1.95e-06 1.65e-06 3.15e-06 2.6e-06 2.1e-06 2.35e-06 2.45e-06 2.05e-06 3.1e-06
4 2.5e-06 2.85e-06 2.85e-06 1.7e-06 2.5e-06 2.25e-06 1.95e-06 2.5e-06 1.75e-06 2.45e-06 2.3e-06 2.3e-06 2.05e-06 1.9e-06 2.45e-06 2.95e-06 1.6e-06 2.1e-06 2.25e-06 1.75e-06 2.7e-06 3.15e-06 2.1e-06 1.55e-06 2e-06 1.5e-06 1.95e-06 1.85e-06 2.7e-06 2.15e-06 2.25e-06 1.55e-06 1.8e-06 1.65e-06 2.45e-06 2.25e-06 3e-06 2.65e-06 1.85e-06 2e-06 2.7e-06 1.95e-06 2.7e-06 1.35e-06 2.1e-06 2.35e-06 1.7e-06 1.8e-06 3e-06 2.05e-06 1.95e-06 2.2e-06 1.85e-06 2.15e-06 2.75e-06
5 2.45e-06 2.5e-06 2.65e-06 2.35e-06 2.25e-06 4e-06 2.5e-06 2.45e-06 2.55e-06 3e-06 2.45e-06 2.35e-06 2.75e-06 2.75e-06 2.65e-06 2.35e-06 2.35e-06 2.65e-06 2.95e-06 2.5e-06 2.55e-06 2.2e-06 2.8e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 2.35e-06 2.4e-06 2.7e-06 2.45e-06 2.65e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.6e-06 2.4e-06 2.35e-06 2.15e-06 2.8e-06 2.5e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.9e-06 2.3e-06 2.75e-06 2.45e-06
6 2.4e-06 2.75e-06 2.65e-06 2.15e-06 1.95e-06 2.5e-06 1.9e-06 3.3e-06 3.1e-06 2.25e-06 2.7e-06 2.35e-06 1.75e-06 1.75e-06 3.1e-06 3e-06 1.15e-06 2.15e-06 2.2e-06 2.1e-06 2.35e-06 3.35e-06 2.65e-06 1.15e-06 2.2e-06 1.35e-06 9.5e-07 1.45e-06 2.7e-06 1.6e-06 2.5e-06 2.25e-06 1.85e-06 1.45e-06 2.5e-06 1.85e-06 3.45e-06 2e-06 1.15e-06 1.95e-06 2.75e-06 2.25e-06 2.1e-06 1.15e-06 2.05e-06 1.6e-06 1.4e-06 1.45e-06 3.25e-06 1.95e-06 1.2e-06 2.6e-06 1.55e-06 1.9e-06 2.9e-06
7 2.55e-06 3.5e-06 2.85e-06 2.5e-06 2.5e-06 2.45e-06 3.3e-06 3.2e-06 1.75e-06 3.4e-06 2.8e-06 2.6e-06 3.55e-06 3.55e-06 2.65e-06 2.6e-06 3.15e-06 2.45e-06 3.35e-06 3.05e-06 2.65e-06 1.7e-06 2.85e-06 3.15e-06 2.55e-06 3.45e-06 3.3e-06 3.3e-06 3.15e-06 3.4e-06 2.85e-06 2.6e-06 2.4e-06 3.4e-06 3.6e-06 3.45e-06 2.95e-06 2.85e-06 3.3e-06 2.6e-06 2.85e-06 2.4e-06 2.45e-06 3.35e-06 2.65e-06 3.4e-06 3.4e-06 3.35e-06 2.8e-06 3.45e-06 3.3e-06 2.85e-06 3.05e-06 3.25e-06 2.65e-06
8 2.75e-06 3.7e-06 3.25e-06 1.85e-06 1.75e-06 2.55e-06 3.1e-06 1.75e-06 1.1e-06 3e-06 2.55e-06 3e-06 3.25e-06 3.15e-06 2.15e-06 3.4e-06 2.8e-06 1.9e-06 2.85e-06 2.35e-06 2.95e-06 2.95e-06 2.05e-06 2.8e-06 2.45e-06 3e-06 3.1e-06 2.95e-06 3.7e-06 3.15e-06 2.7e-06 1.85e-06 1.85e-06 2.9e-06 3.35e-06 3.3e-06 3.1e-06 3.2e-06 3.05e-06 2.1e-06 3.05e-06 1.75e-06 3e-06 2.95e-06 2.95e-06 3.2e-06 3.05e-06 3e-06 3.15e-06 3.4e-06 3.05e-06 2.1e-06 3.2e-06 2.8e-06 3.3e-06
9 2.6e-06 3.65e-06 2.9e-06 2.1e-06 2.45e-06 3e-06 2.25e-06 3.4e-06 3e-06 2.6e-06 3.2e-06 2.95e-06 1.75e-06 1.85e-06 3.45e-06 3.65e-06 2e-06 2.65e-06 1.4e-06 2.9e-06 2.7e-06 3.6e-06 2.2e-06 2e-06 3.1e-06 2.3e-06 2.25e-06 1.7e-06 3.5e-06 1.75e-06 3.35e-06 2.7e-06 2.4e-06 2.2e-06 3.15e-06 3e-06 4e-06 2.5e-06 2.15e-06 2.7e-06 2.5e-06 2.6e-06 2.8e-06 2.2e-06 2.8e-06 1.75e-06 2.1e-06 1.85e-06 3.45e-06 2.95e-06 2.2e-06 2.7e-06 2.4e-06 1.7e-06 3.15e-06
