 slim_762038624 slim_762038625 slim_762038631 slim_762038663 slim_762038605 slim_762038643 slim_762038646 slim_762038665 slim_762038650 slim_762038645 slim_762038651 slim_762038667 slim_762038664 slim_762038638 slim_762038659 slim_762038611 slim_762038617 slim_762038642 slim_762038636 slim_762038661 slim_762038635 slim_762038655 slim_762038653 slim_762038610 slim_762038654 slim_762038628 slim_762038647 slim_762038621 slim_762038652 slim_762038632 slim_762038666 slim_762038648 slim_762038640 slim_762038641 slim_762038639 slim_762038662 slim_762038613 slim_762038609 slim_762038616 slim_762038656 slim_762038619 slim_762038658 slim_762038608 slim_762038620 slim_762038623 slim_762038622 slim_762038637 slim_762038629 slim_762038630 slim_762038633 slim_762038612 slim_762038607 slim_762038626 slim_762038606 slim_762038649 slim_762038634 slim_762038614 slim_762038627 slim_762038618 slim_762038657 slim_762038660 slim_762038644 slim_762038615
0 2.7e-06 3.9e-06 1.7e-06 2.3e-06 3.7e-06 2.6e-06 4.45e-06 1.95e-06 2.5e-06 2.45e-06 1.55e-06 1.85e-06 1.6e-06 3.9e-06 4.3e-06 2.95e-06 5.05e-06 4.35e-06 1.9e-06 4.35e-06 2.6e-06 2.15e-06 2.75e-06 2.7e-06 4.65e-06 2.1e-06 2.55e-06 4.2e-06 2.85e-06 2.15e-06 3.2e-06 2.4e-06 4.05e-06 4.05e-06 2.8e-06 3.35e-06 2.6e-06 3.2e-06 2.7e-06 2.55e-06 2.05e-06 3.4e-06 2.45e-06 4.3e-06 3.15e-06 3.8e-06 3.15e-06 2.1e-06 2.85e-06 4e-06 3.75e-06 3.75e-06 4.6e-06 2.95e-06 3.35e-06 3.15e-06 2.45e-06 3.3e-06 3.45e-06 3.35e-06 3.15e-06 2.55e-06 2.65e-06
1 3.9e-06 2.9e-06 3.9e-06 3.25e-06 3.55e-06 2.9e-06 3.15e-06 3.4e-06 2.95e-06 2.9e-06 3.65e-06 3.6e-06 3.8e-06 1.75e-06 4.35e-06 2.7e-06 4.75e-06 4.3e-06 3.65e-06 3.85e-06 3.3e-06 3.2e-06 2.8e-06 3.85e-06 3.55e-06 3.15e-06 3.55e-06 4.25e-06 2.7e-06 3.3e-06 2.15e-06 3.6e-06 4.1e-06 2.7e-06 3.8e-06 4.35e-06 3.85e-06 2.7e-06 3e-06 2.65e-06 3.5e-06 4.3e-06 3.95e-06 4.35e-06 3.9e-06 4.1e-06 2.3e-06 3.55e-06 4.1e-06 2.15e-06 4.05e-06 4.05e-06 4.55e-06 3.05e-06 2.4e-06 4.05e-06 3e-06 4.2e-06 4.35e-06 3.45e-06 2.8e-06 2.75e-06 2.9e-06
2 1.7e-06 3.9e-06 7e-07 2.25e-06 4e-06 2.4e-06 4.7e-06 8.5e-07 2.2e-06 2.3e-06 4e-07 1.25e-06 4e-07 3.95e-06 3.6e-06 1.8e-06 4.65e-06 4.65e-06 1.3e-06 4e-06 1.85e-06 2e-06 1.8e-06 2.65e-06 3.9e-06 2.05e-06 1.7e-06 3.5e-06 1.75e-06 2e-06 3.15e-06 2.8e-06 4.2e-06 3.25e-06 1.9e-06 2.55e-06 1.45e-06 2.15e-06 2.6e-06 3.45e-06 8.5e-07 2.55e-06 1.85e-06 3.6e-06 4.25e-06 3.8e-06 2.2e-06 1.5e-06 2.7e-06 3.9e-06 3.75e-06 3.05e-06 4.9e-06 2.3e-06 3.3e-06 2.35e-06 2.4e-06 2.55e-06 2.7e-06 4.35e-06 3.35e-06 2.35e-06 2.7e-06
3 2.3e-06 3.25e-06 2.25e-06 3.9e-06 3.8e-06 2.7e-06 4e-06 2.2e-06 2.6e-06 2.6e-06 2e-06 2.4e-06 2.1e-06 3.3e-06 4.15e-06 2.85e-06 4.75e-06 4.1e-06 2.45e-06 4.2e-06 2.8e-06 2.65e-06 2.7e-06 2.85e-06 4.2e-06 2.6e-06 2.7e-06 4.05e-06 2.8e-06 2.7e-06 3.15e-06 3.05e-06 3.85e-06 3.6e-06 2.95e-06 3.5e-06 2.85e-06 2.95e-06 2.85e-06 2.7e-06 2.35e-06 3.5e-06 2.95e-06 4.15e-06 2.95e-06 3.7e-06 2.85e-06 2.45e-06 3.05e-06 3.5e-06 3.65e-06 3.65e-06 4.35e-06 3e-06 3.3e-06 3.2e-06 2.6e-06 3.4e-06 3.55e-06 3.5e-06 2.75e-06 2.55e-06 2.8e-06
4 3.7e-06 3.55e-06 4e-06 3.8e-06 5.1e-06 3.65e-06 3.3e-06 3.5e-06 3.7e-06 3.65e-06 3.75e-06 3.8e-06 3.9e-06 3.85e-06 3.05e-06 3.8e-06 2.9e-06 2.9e-06 3.85e-06 3.25e-06 3.65e-06 3.2e-06 3.85e-06 3.45e-06 3.7e-06 3.15e-06 3.55e-06 2.9e-06 3.8e-06 3.3e-06 3.25e-06 3.1e-06 3.3e-06 3.4e-06 3.5e-06 3.5e-06 3.5e-06 3.85e-06 3.75e-06 3.4e-06 3.6e-06 3.45e-06 3.65e-06 3.05e-06 3.3e-06 3.25e-06 3.45e-06 3.65e-06 3.7e-06 3.9e-06 3.2e-06 3.25e-06 3.2e-06 3.45e-06 3.4e-06 3.15e-06 3.5e-06 3.35e-06 3.5e-06 2.95e-06 3.65e-06 3.5e-06 3.6e-06
5 2.6e-06 2.9e-06 2.4e-06 2.7e-06 3.65e-06 4.4e-06 4e-06 2.4e-06 2.35e-06 2.4e-06 2.25e-06 2.8e-06 2.2e-06 2.85e-06 4.45e-06 2.8e-06 5.1e-06 4.65e-06 2.85e-06 4.2e-06 2.75e-06 2.45e-06 2.55e-06 3.35e-06 4.05e-06 2.4e-06 2.85e-06 4.35e-06 2.65e-06 2.4e-06 2.5e-06 2.75e-06 4.45e-06 3.65e-06 3.3e-06 3.65e-06 3.1e-06 2.7e-06 2.5e-06 2.5e-06 2.55e-06 3.8e-06 3.4e-06 4.45e-06 3.8e-06 4.2e-06 2.75e-06 2.55e-06 3.45e-06 2.8e-06 4.15e-06 3.9e-06 4.9e-06 2.9e-06 2.65e-06 3.5e-06 2.45e-06 3.7e-06 3.85e-06 3.55e-06 2.95e-06 2.2e-06 2.5e-06
6 4.45e-06 3.15e-06 4.7e-06 4e-06 3.3e-06 4e-06 5.7e-06 4.1e-06 4.05e-06 4e-06 4.45e-06 4.3e-06 4.6e-06 3.4e-06 3.3e-06 4.1e-06 3.05e-06 3.25e-06 4.35e-06 3.5e-06 4.3e-06 4.1e-06 4.15e-06 3.95e-06 3.55e-06 4.05e-06 4.05e-06 3.4e-06 4.1e-06 4.2e-06 3.65e-06 3.8e-06 3.6e-06 3.5e-06 4e-06 3.8e-06 4.15e-06 3.95e-06 4.1e-06 3.5e-06 4.2e-06 3.75e-06 4.25e-06 3.3e-06 3.75e-06 3.7e-06 3.6e-06 4.15e-06 4.2e-06 3.8e-06 3.65e-06 3.4e-06 3.3e-06 3.95e-06 3.85e-06 3.7e-06 3.95e-06 3.6e-06 3.8e-06 3.65e-06 3.9e-06 3.85e-06 4e-06
7 1.95e-06 3.4e-06 8.5e-07 2.2e-06 3.5e-06 2.4e-06 4.1e-06 1.1e-06 2.35e-06 2.35e-06 6e-07 1.05e-06 7e-07 3.45e-06 2.95e-06 1.8e-06 3.95e-06 3.95e-06 1.1e-06 3.4e-06 1.7e-06 2.05e-06 1.65e-06 2.4e-06 3.35e-06 2e-06 1.6e-06 2.85e-06 1.75e-06 2.1e-06 2.8e-06 2.8e-06 3.5e-06 2.65e-06 1.65e-06 2.4e-06 1.35e-06 1.65e-06 2.55e-06 3.35e-06 7e-07 2.4e-06 1.65e-06 2.95e-06 3.75e-06 3.15e-06 1.65e-06 1.35e-06 2.6e-06 3.45e-06 3.1e-06 2.4e-06 4.2e-06 1.75e-06 2.95e-06 2.1e-06 2.35e-06 2.3e-06 2.45e-06 3.85e-06 2.95e-06 2.25e-06 2.6e-06
8 2.5e-06 2.95e-06 2.2e-06 2.6e-06 3.7e-06 2.35e-06 4.05e-06 2.35e-06 4.1e-06 2.15e-06 2.1e-06 2.7e-06 2.1e-06 2.9e-06 4.5e-06 2.75e-06 5.15e-06 4.7e-06 2.75e-06 4.2e-06 2.65e-06 2.4e-06 2.5e-06 3.3e-06 4.1e-06 2.35e-06 2.85e-06 4.4e-06 2.55e-06 2.3e-06 2.55e-06 2.75e-06 4.45e-06 3.65e-06 3.2e-06 3.65e-06 3.05e-06 2.75e-06 2.55e-06 2.55e-06 2.5e-06 3.75e-06 3.3e-06 4.5e-06 3.95e-06 4.25e-06 2.8e-06 2.45e-06 3.35e-06 2.95e-06 4.2e-06 3.95e-06 4.95e-06 2.9e-06 2.7e-06 3.45e-06 2.45e-06 3.65e-06 3.8e-06 3.6e-06 3.1e-06 2.3e-06 2.55e-06
9 2.45e-06 2.9e-06 2.3e-06 2.6e-06 3.65e-06 2.4e-06 4e-06 2.35e-06 2.15e-06 4e-06 2.1e-06 2.65e-06 2.2e-06 2.85e-06 4.45e-06 2.7e-06 5.1e-06 4.65e-06 2.7e-06 4.15e-06 2.65e-06 2.35e-06 2.45e-06 3.25e-06 4.05e-06 2.3e-06 2.9e-06 4.35e-06 2.65e-06 2.4e-06 2.5e-06 2.7e-06 4.4e-06 3.6e-06 3.15e-06 3.7e-06 3e-06 2.7e-06 2.5e-06 2.5e-06 2.45e-06 3.7e-06 3.25e-06 4.45e-06 3.9e-06 4.2e-06 2.75e-06 2.55e-06 3.45e-06 2.9e-06 4.15e-06 3.9e-06 4.9e-06 2.85e-06 2.65e-06 3.45e-06 2.4e-06 3.6e-06 3.75e-06 3.55e-06 3.05e-06 2.3e-06 2.5e-06
