 slim_762342099 slim_762342083 slim_762342067 slim_762342094 slim_762342055 slim_762342071 slim_762342091 slim_762342063 slim_762342087 slim_762342070 slim_762342086 slim_762342074 slim_762342066 slim_762342076 slim_762342056 slim_762342054 slim_762342059 slim_762342090 slim_762342097 slim_762342072 slim_762342064 slim_762342080 slim_762342093 slim_762342088 slim_762342077 slim_762342049 slim_762342060 slim_762342089 slim_762342050 slim_762342092 slim_762342058 slim_762342098 slim_762342085 slim_762342095 slim_762342069 slim_762342052 slim_762342068 slim_762342057 slim_762342062 slim_762342096 slim_762342061 slim_762342101 slim_762342079 slim_762342051 slim_762342078 slim_762342065 slim_762342073 slim_762342100 slim_762342084 slim_762342082 slim_762342053 slim_762342075 slim_762342081
0 2.4e-06 3.05e-06 2.9e-06 2.95e-06 2.9e-06 3.2e-06 1.65e-06 2.15e-06 1.7e-06 2.35e-06 2.05e-06 2.5e-06 2.75e-06 2.75e-06 2.55e-06 2.7e-06 2.6e-06 2.45e-06 2.9e-06 2.7e-06 2.9e-06 1.65e-06 2.2e-06 2.5e-06 2.4e-06 2.25e-06 2.4e-06 2.6e-06 2.45e-06 1.95e-06 3.15e-06 2.35e-06 2.45e-06 2.75e-06 2e-06 2.6e-06 3.05e-06 2.85e-06 2.6e-06 2.1e-06 1.8e-06 2.45e-06 2.4e-06 1.7e-06 2.9e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 2.6e-06 2.05e-06 2.35e-06
1 3.05e-06 1.7e-06 1.15e-06 1.35e-06 1.25e-06 1.15e-06 3.4e-06 2.25e-06 2.6e-06 2.4e-06 1.9e-06 1.45e-06 1.6e-06 1.35e-06 1.35e-06 1.35e-06 1.4e-06 1.85e-06 1.5e-06 1.55e-06 1e-06 2.6e-06 2.35e-06 1.35e-06 1.8e-06 2.1e-06 1.9e-06 1.55e-06 1.3e-06 1.85e-06 2.5e-06 2.2e-06 1.75e-06 1.6e-06 2.6e-06 1.3e-06 9e-07 1.15e-06 1.45e-06 2.55e-06 2.7e-06 1.85e-06 1.85e-06 2.65e-06 1.3e-06 1.8e-06 2.4e-06 2.2e-06 1.4e-06 2.4e-06 1.3e-06 2.15e-06 1.8e-06
2 2.9e-06 1.15e-06 1.7e-06 1.7e-06 1.05e-06 1.35e-06 3.35e-06 2.4e-06 2.55e-06 2.55e-06 1.75e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 1.4e-06 1.9e-06 1.55e-06 1.6e-06 1.3e-06 2.45e-06 2.45e-06 1.25e-06 1.75e-06 2e-06 1.75e-06 1.6e-06 1.2e-06 1.75e-06 2.35e-06 2.15e-06 1.4e-06 1.5e-06 2.55e-06 1.5e-06 1.2e-06 1e-06 1.55e-06 2.5e-06 2.65e-06 1.8e-06 1.8e-06 2.6e-06 1.65e-06 1.9e-06 2.35e-06 1.85e-06 1.35e-06 2.55e-06 1.5e-06 2.05e-06 1.75e-06
3 2.95e-06 1.35e-06 1.7e-06 2.1e-06 1.55e-06 1.7e-06 3.3e-06 2.3e-06 2.55e-06 2.5e-06 2.2e-06 1.7e-06 1.4e-06 1.35e-06 1.15e-06 1.15e-06 1.15e-06 1.5e-06 1.5e-06 1.8e-06 1.25e-06 2.7e-06 2.4e-06 1.9e-06 1.6e-06 2.45e-06 1.7e-06 1.8e-06 1.85e-06 2e-06 2.7e-06 1.7e-06 2.05e-06 1.35e-06 2.2e-06 1.55e-06 1.35e-06 1.6e-06 1.7e-06 2.15e-06 2.65e-06 1.8e-06 1.65e-06 2.75e-06 1.05e-06 1.1e-06 2.45e-06 2.3e-06 1.95e-06 2.5e-06 1.55e-06 2.45e-06 1.55e-06
4 2.9e-06 1.25e-06 1.05e-06 1.55e-06 1.5e-06 1.55e-06 3.25e-06 2.3e-06 2.6e-06 2.5e-06 1.65e-06 1.35e-06 1.3e-06 1.6e-06 1.3e-06 1.35e-06 1.35e-06 1.95e-06 1.75e-06 1.4e-06 1.05e-06 2.45e-06 2.35e-06 1.5e-06 1.7e-06 2.25e-06 1.75e-06 1.5e-06 1.45e-06 1.8e-06 2.5e-06 2.15e-06 1.3e-06 1.5e-06 2.55e-06 1.35e-06 1.25e-06 1.2e-06 1.4e-06 2.5e-06 2.7e-06 1.8e-06 1.8e-06 2.5e-06 1.5e-06 1.9e-06 2.35e-06 1.75e-06 1.55e-06 2.5e-06 1.35e-06 2.25e-06 1.75e-06
5 3.2e-06 1.15e-06 1.35e-06 1.7e-06 1.55e-06 1.7e-06 3.55e-06 2.4e-06 2.75e-06 2.2e-06 1.95e-06 1.7e-06 1.85e-06 1.4e-06 1.5e-06 1.5e-06 1.55e-06 1.95e-06 1.55e-06 1.65e-06 1.15e-06 2.85e-06 2.35e-06 1.5e-06 1.95e-06 2.2e-06 2.1e-06 1.6e-06 1.45e-06 1.9e-06 2.75e-06 2.3e-06 1.9e-06 1.8e-06 2.75e-06 1.75e-06 1.2e-06 1.3e-06 1.6e-06 2.7e-06 2.85e-06 2.05e-06 2.05e-06 2.7e-06 1.65e-06 1.9e-06 2.65e-06 2.5e-06 1.35e-06 2.2e-06 1.75e-06 2.25e-06 2e-06
6 1.65e-06 3.4e-06 3.35e-06 3.3e-06 3.25e-06 3.55e-06 9e-07 2.05e-06 1.95e-06 2.05e-06 2.75e-06 2.95e-06 3.2e-06 3.4e-06 3.2e-06 3.25e-06 3.25e-06 3.35e-06 3.55e-06 3.2e-06 3.35e-06 1.35e-06 2.05e-06 2.85e-06 3.05e-06 2.05e-06 2.75e-06 2.8e-06 2.8e-06 3e-06 2.8e-06 3e-06 2.95e-06 3.2e-06 2.05e-06 2.65e-06 3.4e-06 3.3e-06 3.15e-06 1.9e-06 2.05e-06 2.9e-06 2.75e-06 1.6e-06 3.25e-06 3.3e-06 1.95e-06 2.05e-06 3.1e-06 2.05e-06 2.65e-06 2.05e-06 2.7e-06
7 2.15e-06 2.25e-06 2.4e-06 2.3e-06 2.3e-06 2.4e-06 2.05e-06 3.6e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.4e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 2.45e-06 2.45e-06 2.3e-06 1.85e-06 2e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 2.8e-06 2.45e-06 2.3e-06 2.35e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 2e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 1.95e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.25e-06
8 1.7e-06 2.6e-06 2.55e-06 2.55e-06 2.6e-06 2.75e-06 1.95e-06 2.15e-06 3.2e-06 2.35e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 1.95e-06 2.45e-06 2.65e-06 2.5e-06 2e-06 2.2e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 2.55e-06 2.35e-06 1.9e-06 2.75e-06 2.3e-06 2.6e-06 2.4e-06 2.05e-06 2.55e-06 2.6e-06 2.45e-06 2.55e-06 2.05e-06 1.7e-06 2.4e-06 2.35e-06 2.1e-06 2.5e-06 2.25e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.55e-06 2.05e-06 2.3e-06
9 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.2e-06 2.05e-06 2.15e-06 2.35e-06 3.7e-06 2.45e-06 2.4e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.55e-06 2.8e-06 2.75e-06 2.55e-06 2.35e-06 2.05e-06 2.1e-06 2.4e-06 2.65e-06 2.35e-06 2.55e-06 2.25e-06 2.35e-06 2.55e-06 2.85e-06 2.8e-06 2.45e-06 2.55e-06 2.4e-06 2.2e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 2.5e-06 2.1e-06 2.45e-06 2.7e-06 2.35e-06 2.3e-06 2.4e-06 1.85e-06 2.2e-06 2.25e-06 2.45e-06
10 2.05e-06 1.9e-06 1.75e-06 2.2e-06 1.65e-06 1.95e-06 2.75e-06 2.15e-06 2.45e-06 2.45e-06 9e-07 1.3e-06 2e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 2.25e-06 2.05e-06 1.05e-06 1.45e-06 1.95e-06 2.15e-06 1.45e-06 1.4e-06 2.15e-06 1.7e-06 1.4e-06 1.4e-06 1.35e-06 3.3e-06 1.85e-06 1.2e-06 2.1e-06 2.35e-06 1.65e-06 1.9e-06 1.8e-06 1.1e-06 2.4e-06 2.55e-06 1.75e-06 1.75e-06 1.65e-06 2.15e-06 2.2e-06 2.5e-06 2.35e-06 1.05e-06 2.45e-06 1.65e-06 2.05e-06 1.7e-06
11 2.5e-06 1.45e-06 1.4e-06 1.7e-06 1.35e-06 1.7e-06 2.95e-06 2.2e-06 2.45e-06 2.4e-06 1.3e-06 1.9e-06 1.6e-06 1.65e-06 1.4e-06 1.55e-06 1.45e-06 2e-06 1.8e-06 1.35e-06 1.35e-06 2.05e-06 2.25e-06 1.35e-06 1.5e-06 2.1e-06 1.6e-06 1.4e-06 1.3e-06 1.65e-06 2.7e-06 1.95e-06 1.45e-06 1.65e-06 2.35e-06 1.3e-06 1.45e-06 1.4e-06 1.3e-06 2.3e-06 2.55e-06 1.45e-06 1.6e-06 2.2e-06 1.65e-06 1.9e-06 2e-06 2e-06 1.45e-06 2.4e-06 1.3e-06 2.1e-06 1.55e-06
12 2.75e-06 1.6e-06 1.35e-06 1.4e-06 1.3e-06 1.85e-06 3.2e-06 2.4e-06 2.45e-06 2.6e-06 2e-06 1.6e-06 2.2e-06 1.35e-06 1.1e-06 1.25e-06 1.15e-06 1.5e-06 1.5e-06 1.8e-06 1.5e-06 2.5e-06 2.45e-06 1.75e-06 1.5e-06 2.3e-06 1.5e-06 1.8e-06 1.7e-06 1.85e-06 2.5e-06 1.6e-06 1.65e-06 1.2e-06 2.1e-06 1.7e-06 1.6e-06 1.4e-06 1.75e-06 2.05e-06 2.55e-06 1.7e-06 1.55e-06 2.65e-06 1.35e-06 1.15e-06 2.35e-06 1.9e-06 1.85e-06 2.6e-06 1.7e-06 2.3e-06 1.5e-06
