 slim_337728993 slim_337728882 slim_337728881 slim_337728789 slim_337728860 slim_337728990 slim_337728996 slim_337728971 slim_337728884 slim_337728762 slim_337728843 slim_337728804 slim_337728724 slim_337729000 slim_337729001 slim_337728986 slim_337728901 slim_337728964 slim_337728923 slim_337728939 slim_337729016 slim_337728790 slim_337729007 slim_337728909 slim_337728989 slim_337728956 slim_337728891 slim_337728900 slim_337729004 slim_337728853 slim_337728836 slim_337728947 slim_337728936 slim_337728870 slim_337728840 slim_337728880 slim_337728826 slim_337728866 slim_337728963 slim_337728983 slim_337728737 slim_337728486 slim_337729010 slim_337728848 slim_337728962 slim_337728835 slim_337728970 slim_337728796 slim_337728906 slim_337728942 slim_337728926 slim_337728953 slim_337729013 slim_337728991 slim_337728912 slim_337729017 slim_337728869 slim_337728967 slim_337728920 slim_337728997 slim_337728740 slim_337729009 slim_337728940 slim_337728944 slim_337728985 slim_337728969 slim_337729012 slim_337728965 slim_337729018 slim_337729005 slim_337728946 slim_337729014 slim_337728950 slim_337728919 slim_337728876 slim_337728968 slim_337728932 slim_337728959 slim_337728855 slim_337728732 slim_337728999 slim_337728834 slim_337728916 slim_337728759 slim_337728979 slim_337728735 slim_337728987 slim_337728706 slim_337728629 slim_337729003 slim_337729015 slim_337728907 slim_337728935 slim_337728977 slim_337728966 slim_337729011 slim_337728913 slim_337728928
0 1.09e-05 1.185e-05 8.75e-06 8.35e-06 7.9e-06 7.05e-06 7.85e-06 6.85e-06 7.4e-06 1.25e-05 7.95e-06 7.6e-06 7.45e-06 8.15e-06 7.55e-06 7.6e-06 7.7e-06 7.95e-06 6.4e-06 6.45e-06 7.5e-06 1.25e-05 8.2e-06 7.6e-06 1.23e-05 6.25e-06 8.05e-06 7.65e-06 6.55e-06 7.35e-06 7.2e-06 8.15e-06 7.6e-06 6.3e-06 8.1e-06 7e-06 7.85e-06 7.7e-06 6.95e-06 7.6e-06 7.95e-06 7.75e-06 7.85e-06 1.23e-05 1.235e-05 7.5e-06 7.8e-06 6.95e-06 6.75e-06 6.5e-06 8.85e-06 7.95e-06 8.15e-06 7.4e-06 7.8e-06 7.9e-06 8.9e-06 1.11e-05 8.45e-06 7e-06 6.75e-06 7.6e-06 8e-06 8.95e-06 8.25e-06 8.55e-06 5.65e-06 6.25e-06 8.3e-06 1.115e-05 7.05e-06 1.245e-05 7.5e-06 8.9e-06 8e-06 1.115e-05 7.85e-06 5.5e-06 8.15e-06 8.45e-06 1.33e-05 7.2e-06 7.9e-06 7.85e-06 1.18e-05 7.1e-06 7.8e-06 1.705e-05 7.5e-06 8.05e-06 8.15e-06 6.5e-06 8e-06 7.9e-06 1.175e-05 1.195e-05 7.35e-06 7.55e-06
1 1.185e-05 1.57e-05 1.13e-05 1.1e-05 1.09e-05 9.7e-06 1.19e-05 1.12e-05 1.14e-05 1.065e-05 1.165e-05 1.285e-05 1.265e-05 1.23e-05 1.275e-05 1.26e-05 1.29e-05 9.35e-06 1.075e-05 1.18e-05 1.16e-05 9e-06 1.075e-05 9.5e-06 1.125e-05 1.06e-05 1.085e-05 1.155e-05 1.2e-05 1.02e-05 1.13e-05 9.8e-06 1.155e-05 1.175e-05 1.09e-05 1.285e-05 1.075e-05 1.13e-05 1.12e-05 9.55e-06 1.025e-05 1.15e-05 1.195e-05 1.08e-05 1.085e-05 1.045e-05 1.175e-05 1.18e-05 1.09e-05 1.09e-05 1.14e-05 1.195e-05 9.85e-06 9.1e-06 1.185e-05 1.07e-05 1.245e-05 1.025e-05 1.33e-05 9.85e-06 1.13e-05 1.05e-05 1.275e-05 1.15e-05 9.8e-06 1.24e-05 1.195e-05 1.055e-05 9.85e-06 9.75e-06 1.215e-05 9.35e-06 8.95e-06 1.145e-05 1.19e-05 1.015e-05 9.5e-06 1.18e-05 9.7e-06 1.02e-05 1.045e-05 1.23e-05 9.6e-06 1.025e-05 1e-05 1.12e-05 1.175e-05 7.85e-06 1.035e-05 1.2e-05 9.85e-06 1.09e-05 1.19e-05 1.07e-05 1.02e-05 1.09e-05 1.02e-05 1.37e-05
2 8.75e-06 1.13e-05 9.3e-06 6.7e-06 6.55e-06 6.8e-06 7.35e-06 7.25e-06 8.6e-06 1.17e-05 8.05e-06 9.15e-06 9e-06 6.25e-06 9.1e-06 8.85e-06 9.25e-06 5.6e-06 7e-06 8.8e-06 6e-06 1.11e-05 5.35e-06 8.55e-06 1.125e-05 6.85e-06 6.9e-06 7.9e-06 9e-06 6.05e-06 7.4e-06 5.6e-06 8.05e-06 8.75e-06 5.95e-06 8.8e-06 6.4e-06 7.45e-06 7.25e-06 6.35e-06 5.7e-06 6e-06 7.25e-06 1.335e-05 1.34e-05 7.15e-06 7.7e-06 8.05e-06 7.15e-06 7.45e-06 4.95e-06 6.15e-06 5.25e-06 5.9e-06 7.3e-06 6.75e-06 6.2e-06 1.035e-05 7.8e-06 6.85e-06 8.4e-06 6.3e-06 8e-06 5.3e-06 5.45e-06 6.25e-06 8.85e-06 7.25e-06 5.5e-06 1.175e-05 8.8e-06 1.1e-05 6.15e-06 5.4e-06 8.25e-06 1.1e-05 4.9e-06 8.7e-06 5.7e-06 6.75e-06 1.08e-05 8.55e-06 4.95e-06 6e-06 1.17e-05 7.55e-06 7.7e-06 1.605e-05 5.95e-06 8.35e-06 5.2e-06 7.3e-06 7e-06 5.8e-06 1.165e-05 1.11e-05 5.85e-06 1.065e-05
3 8.35e-06 1.1e-05 6.7e-06 9.1e-06 5.75e-06 5.8e-06 6e-06 5.35e-06 8.45e-06 1.055e-05 7.9e-06 9.3e-06 9.15e-06 6.85e-06 9.25e-06 8.5e-06 9.4e-06 5.25e-06 5.95e-06 8.4e-06 7e-06 1.1e-05 6.15e-06 7.9e-06 1.025e-05 5.8e-06 6.1e-06 8.15e-06 8.6e-06 5.8e-06 6.85e-06 5.2e-06 7.9e-06 8.35e-06 5.05e-06 7.6e-06 5.6e-06 6.7e-06 5.35e-06 5.75e-06 6.55e-06 6.2e-06 5.4e-06 1.37e-05 1.375e-05 6.85e-06 8.3e-06 8.3e-06 6e-06 6.35e-06 6.8e-06 7.05e-06 5.55e-06 5.45e-06 5.95e-06 6.25e-06 6.6e-06 1e-05 9.3e-06 6e-06 7.8e-06 6.2e-06 8.85e-06 6.55e-06 5.1e-06 7.1e-06 8.45e-06 6.15e-06 5.15e-06 1.14e-05 8.4e-06 1.07e-05 5.75e-06 6.85e-06 8.25e-06 1.05e-05 5.25e-06 8.3e-06 5e-06 6.1e-06 1.225e-05 8.2e-06 5.5e-06 5.65e-06 1.135e-05 7.5e-06 8.3e-06 1.645e-05 5.2e-06 8.2e-06 5.75e-06 6.75e-06 4.9e-06 5.45e-06 1.14e-05 9.8e-06 5.8e-06 1.095e-05
4 7.9e-06 1.09e-05 6.55e-06 5.75e-06 8.5e-06 5.35e-06 6.55e-06 5.75e-06 7.85e-06 1.13e-05 7.3e-06 8.9e-06 8.8e-06 6.8e-06 8.9e-06 7.5e-06 9.05e-06 5.45e-06 5.1e-06 7.9e-06 6.5e-06 1.085e-05 5.8e-06 7.45e-06 1.07e-05 4.95e-06 6.25e-06 8e-06 8.1e-06 5.75e-06 6.6e-06 4.7e-06 7.8e-06 7.85e-06 5.8e-06 8.35e-06 4.6e-06 6.6e-06 5.75e-06 5.25e-06 6.45e-06 5.4e-06 5.25e-06 1.35e-05 1.355e-05 6.15e-06 8.15e-06 8.2e-06 5.45e-06 5.95e-06 6.65e-06 6.55e-06 5.05e-06 4.9e-06 6.5e-06 6.1e-06 7e-06 1e-05 9.05e-06 5.55e-06 8e-06 6e-06 8.4e-06 5.9e-06 5.45e-06 6.05e-06 8e-06 5.75e-06 5.5e-06 1.095e-05 8.3e-06 1.075e-05 5.7e-06 6.7e-06 7.75e-06 1.04e-05 5.25e-06 7.85e-06 5.35e-06 6.15e-06 1.21e-05 7.65e-06 5.4e-06 5.65e-06 1.13e-05 7.05e-06 8.15e-06 1.625e-05 5.25e-06 7.55e-06 5.65e-06 6.1e-06 5.9e-06 5.6e-06 1.09e-05 1.05e-05 5.75e-06 1.075e-05
5 7.05e-06 9.7e-06 6.8e-06 5.8e-06 5.35e-06 6.3e-06 6.15e-06 4.5e-06 7.5e-06 1.08e-05 8.4e-06 8.95e-06 8.85e-06 6.55e-06 8.95e-06 7.4e-06 9.1e-06 4.9e-06 3.55e-06 7.1e-06 5.6e-06 1.145e-05 5.95e-06 5.9e-06 1.06e-05 3.55e-06 6.8e-06 8.35e-06 7.3e-06 5.35e-06 5.9e-06 5.55e-06 8.35e-06 7.05e-06 5.7e-06 7.85e-06 5.15e-06 6.05e-06 4.5e-06 5.5e-06 5.15e-06 4.5e-06 4.75e-06 1.35e-05 1.355e-05 5.85e-06 8.5e-06 8.5e-06 4.4e-06 4.7e-06 6.9e-06 6.1e-06 6.2e-06 4.95e-06 6.1e-06 6.65e-06 6.35e-06 1.05e-05 8.95e-06 4.45e-06 7.05e-06 5.75e-06 8.25e-06 6.95e-06 6.3e-06 5.9e-06 7.15e-06 4.2e-06 6.35e-06 1.01e-05 7.55e-06 1.12e-05 4.85e-06 6.95e-06 8.3e-06 9.95e-06 5.3e-06 7e-06 6.2e-06 6.95e-06 1.25e-05 7.05e-06 6.1e-06 5.45e-06 1.05e-05 7.55e-06 8.5e-06 1.625e-05 5.75e-06 8.7e-06 6.35e-06 5.35e-06 5e-06 5.5e-06 1.025e-05 1.035e-05 5.35e-06 1.075e-05
6 7.85e-06 1.19e-05 7.35e-06 6e-06 6.55e-06 6.15e-06 6.7e-06 4.35e-06 9.1e-06 9.9e-06 9e-06 7.05e-06 6.95e-06 5.7e-06 7.05e-06 7.4e-06 7.2e-06 7.3e-06 4.85e-06 7.8e-06 5.95e-06 1.23e-05 6.9e-06 8e-06 9.95e-06 4.7e-06 6.15e-06 9.25e-06 8e-06 6.8e-06 4.55e-06 7.4e-06 8.95e-06 7.75e-06 5.75e-06 6.9e-06 6.4e-06 4.6e-06 4.35e-06 8.1e-06 6.95e-06 4.95e-06 4.1e-06 1.335e-05 1.34e-05 5.75e-06 9.4e-06 9.5e-06 5.3e-06 4.95e-06 7.45e-06 6.15e-06 8.2e-06 7.75e-06 3.35e-06 6e-06 5.4e-06 1.155e-05 8.4e-06 6.6e-06 8.45e-06 4.9e-06 8.1e-06 7.4e-06 8.45e-06 5.75e-06 7.95e-06 5.45e-06 8.5e-06 1.095e-05 7.9e-06 1.24e-05 8.1e-06 7.5e-06 8.85e-06 1.075e-05 7.25e-06 7.8e-06 8.35e-06 7.25e-06 1.205e-05 7.3e-06 8.1e-06 6.75e-06 1.1e-05 8.35e-06 9.4e-06 1.615e-05 6.5e-06 9.5e-06 8.35e-06 4.35e-06 3.7e-06 6.15e-06 1.065e-05 9.75e-06 6.8e-06 1.055e-05
7 6.85e-06 1.12e-05 7.25e-06 5.35e-06 5.75e-06 4.5e-06 4.35e-06 4.9e-06 8.55e-06 9.9e-06 9.55e-06 8.9e-06 8.8e-06 5.55e-06 8.9e-06 7.55e-06 9.05e-06 6.55e-06 3e-06 6.9e-06 4.6e-06 1.255e-05 6.5e-06 5.85e-06 9.65e-06 2.85e-06 7.35e-06 9.5e-06 7e-06 5.55e-06 4.9e-06 6.95e-06 9.5e-06 6.85e-06 5.1e-06 6.9e-06 5.7e-06 5.55e-06 2.55e-06 6.9e-06 5.9e-06 4.25e-06 3.05e-06 1.425e-05 1.43e-05 6.15e-06 9.65e-06 9.75e-06 3.35e-06 3.45e-06 7.35e-06 5.2e-06 7.7e-06 6.45e-06 4.3e-06 7.2e-06 5.05e-06 1.18e-05 8.95e-06 4.55e-06 8.35e-06 6.05e-06 8.35e-06 7.3e-06 8.05e-06 5.25e-06 6.95e-06 3.05e-06 8.1e-06 9.95e-06 7.3e-06 1.265e-05 6.75e-06 7.4e-06 9.35e-06 9.85e-06 6.8e-06 6.8e-06 7.95e-06 8.4e-06 1.25e-05 7.25e-06 7.7e-06 6.1e-06 1.04e-05 8.85e-06 9.65e-06 1.705e-05 5.8e-06 9.75e-06 7.95e-06 4.4e-06 2.8e-06 5.5e-06 1.025e-05 9.45e-06 5.55e-06 1.145e-05
8 7.4e-06 1.14e-05 8.6e-06 8.45e-06 7.85e-06 7.5e-06 9.1e-06 8.55e-06 1.04e-05 1.32e-05 7.5e-06 7.1e-06 7.55e-06 9.05e-06 7.65e-06 8.95e-06 7.8e-06 7.25e-06 8.15e-06 6.7e-06 8.9e-06 1.205e-05 8e-06 8.55e-06 1.28e-05 8e-06 8.25e-06 6.45e-06 6.8e-06 7.45e-06 8.4e-06 6.8e-06 7.8e-06 6.75e-06 8.25e-06 8.3e-06 7.65e-06 8.4e-06 8.55e-06 6.3e-06 7.95e-06 8.65e-06 9.3e-06 1.155e-05 1.16e-05 7.15e-06 6.8e-06 7.35e-06 8.2e-06 8.15e-06 8.7e-06 9.25e-06 6.85e-06 5.95e-06 9.05e-06 8.1e-06 9.75e-06 1.005e-05 7.55e-06 6.45e-06 7.3e-06 7.85e-06 7.4e-06 8.3e-06 7.35e-06 9.7e-06 7.5e-06 7.75e-06 7.4e-06 1.24e-05 6.95e-06 1.21e-05 6.8e-06 8.75e-06 6.55e-06 1.165e-05 7e-06 7.35e-06 7.25e-06 7.4e-06 1.34e-05 7.15e-06 7.05e-06 7.25e-06 1.245e-05 6.45e-06 6.8e-06 1.67e-05 7.65e-06 6.55e-06 7.3e-06 8.2e-06 9.15e-06 8.05e-06 1.29e-05 1.255e-05 7.4e-06 6.2e-06
9 1.25e-05 1.065e-05 1.17e-05 1.055e-05 1.13e-05 1.08e-05 9.9e-06 9.9e-06 1.32e-05 1.76e-05 1.275e-05 1.3e-05 1.285e-05 1.11e-05 1.295e-05 1.205e-05 1.31e-05 1.095e-05 1.05e-05 1.275e-05 1.13e-05 1.095e-05 1.125e-05 1.08e-05 1.045e-05 1.035e-05 1.175e-05 1.32e-05 1.295e-05 1.135e-05 1.105e-05 1.115e-05 1.255e-05 1.27e-05 1.03e-05 1.14e-05 1.115e-05 1.06e-05 9.9e-06 1.175e-05 1.13e-05 1.03e-05 9.65e-06 1.24e-05 1.245e-05 1.145e-05 1.335e-05 1.31e-05 1.085e-05 1.09e-05 1.18e-05 1.15e-05 1.195e-05 1.15e-05 9.85e-06 1.16e-05 1.06e-05 1.2e-05 1.31e-05 1.125e-05 1.205e-05 1.05e-05 1.275e-05 1.185e-05 1.21e-05 1.11e-05 1.255e-05 1.1e-05 1.215e-05 9.95e-06 1.275e-05 1.04e-05 1.175e-05 1.185e-05 1.29e-05 1.085e-05 1.09e-05 1.24e-05 1.2e-05 1.195e-05 1.15e-05 1.225e-05 1.175e-05 1.09e-05 9.9e-06 1.23e-05 1.335e-05 1e-05 1.105e-05 1.355e-05 1.2e-05 1.095e-05 9.15e-06 1.07e-05 9.65e-06 9.85e-06 1.135e-05 1.48e-05
