 slim_762027558 slim_762027543 slim_762027577 slim_762027582 slim_762027537 slim_762027540 slim_762027535 slim_762027552 slim_762027564 slim_762027585 slim_762027569 slim_762027573 slim_762027576 slim_762027562 slim_762027529 slim_762027557 slim_762027551 slim_762027555 slim_762027539 slim_762027578 slim_762027548 slim_762027580 slim_762027553 slim_762027560 slim_762027556 slim_762027546 slim_762027563 slim_762027527 slim_762027566 slim_762027583 slim_762027541 slim_762027533 slim_762027538 slim_762027579 slim_762027575 slim_762027544 slim_762027534 slim_762027570 slim_762027571 slim_762027530 slim_762027528 slim_762027561 slim_762027547 slim_762027536 slim_762027584 slim_762027568 slim_762027532 slim_762027549 slim_762027559 slim_762027581 slim_762027565 slim_762027567 slim_762027542 slim_762027572 slim_762027574 slim_762027531 slim_762027545 slim_762027550 slim_762027554
0 3.5e-06 2.4e-06 2.2e-06 2.5e-06 2.55e-06 2.3e-06 1.95e-06 2.05e-06 2.1e-06 1.85e-06 2.2e-06 2.35e-06 2.5e-06 1.9e-06 2.4e-06 2.2e-06 1.95e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 1.9e-06 1.95e-06 2.25e-06 1.9e-06 2.15e-06 1.85e-06 2.35e-06 1.95e-06 2.35e-06 2.4e-06 2.4e-06 1.9e-06 1.8e-06 1.95e-06 2.4e-06 3.05e-06 2.35e-06 2.15e-06 2e-06 2.1e-06 2e-06 1.8e-06 2.35e-06 2.3e-06 2.05e-06 2.25e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 1.85e-06 2.3e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06
1 2.4e-06 2.2e-06 1.8e-06 3.45e-06 2.85e-06 1.1e-06 2.1e-06 1.15e-06 1.75e-06 3.3e-06 2.45e-06 1.8e-06 2.6e-06 1.3e-06 1.8e-06 2.25e-06 1.1e-06 2.3e-06 1.3e-06 1.55e-06 2.6e-06 2.95e-06 1.7e-06 1.65e-06 2.85e-06 2.55e-06 2.25e-06 2.35e-06 1.35e-06 3.45e-06 1.15e-06 3e-06 1.4e-06 3.15e-06 2.65e-06 2.05e-06 3.65e-06 1.6e-06 2.65e-06 2.3e-06 2.9e-06 3.15e-06 2.2e-06 2.9e-06 1.1e-06 2.8e-06 1.85e-06 2.35e-06 3.25e-06 2.15e-06 1.35e-06 2.3e-06 1.85e-06 1.8e-06 2.3e-06 2.85e-06 2.95e-06 2.75e-06 3.3e-06
2 2.2e-06 1.8e-06 1.9e-06 2.95e-06 3e-06 1.7e-06 2.05e-06 1.45e-06 1.3e-06 2.85e-06 2.05e-06 1.6e-06 2.35e-06 1.45e-06 1.55e-06 2.05e-06 1.35e-06 1.95e-06 1.45e-06 2e-06 2.55e-06 2.55e-06 1.15e-06 2.15e-06 2.1e-06 2.65e-06 2.1e-06 2.65e-06 1.75e-06 3e-06 1.8e-06 2.25e-06 1.4e-06 2.65e-06 1.95e-06 2.7e-06 3.5e-06 1.8e-06 1.75e-06 2.2e-06 1.6e-06 2.7e-06 2e-06 2.4e-06 1.7e-06 1.85e-06 1e-06 2.25e-06 2.8e-06 2.05e-06 1.75e-06 1.9e-06 1.2e-06 2e-06 1.9e-06 1.9e-06 2.6e-06 1.85e-06 2.75e-06
3 2.5e-06 3.45e-06 2.95e-06 2.2e-06 1.85e-06 3.35e-06 2.3e-06 3.2e-06 2.8e-06 1.5e-06 2.45e-06 3e-06 2.45e-06 3.3e-06 3e-06 2.5e-06 3.1e-06 2.35e-06 3.3e-06 2.85e-06 2.15e-06 1.4e-06 2.65e-06 3e-06 1.9e-06 1.9e-06 2.3e-06 2.55e-06 2.7e-06 1.3e-06 3.45e-06 1.7e-06 3.3e-06 1.3e-06 2.15e-06 2.65e-06 1.35e-06 3.1e-06 1.95e-06 2.4e-06 2.1e-06 1.15e-06 2.25e-06 1.75e-06 3.35e-06 1.65e-06 3e-06 1.7e-06 1.45e-06 2.3e-06 2.7e-06 2.45e-06 2.8e-06 3.2e-06 2.45e-06 1.9e-06 1.15e-06 1.85e-06 1.55e-06
4 2.55e-06 2.85e-06 3e-06 1.85e-06 2.7e-06 2.75e-06 2.25e-06 2.75e-06 2.85e-06 1.95e-06 2.65e-06 2.9e-06 2.4e-06 2.9e-06 2.9e-06 2.05e-06 2.65e-06 2.4e-06 2.9e-06 2.05e-06 2.1e-06 1.9e-06 2.7e-06 2.2e-06 2.25e-06 1.6e-06 2.3e-06 2.4e-06 2.2e-06 1.85e-06 2.85e-06 2.15e-06 2.85e-06 1.8e-06 2.55e-06 1.5e-06 1.8e-06 2.3e-06 2.5e-06 2.4e-06 2.7e-06 1.8e-06 2.35e-06 2e-06 2.75e-06 2.35e-06 3.05e-06 1.8e-06 1.9e-06 2.25e-06 2.2e-06 2.5e-06 2.9e-06 2.4e-06 2.5e-06 2.4e-06 1.7e-06 2.3e-06 2.1e-06
5 2.3e-06 1.1e-06 1.7e-06 3.35e-06 2.75e-06 2e-06 2e-06 1.1e-06 1.75e-06 3.2e-06 2.35e-06 1.7e-06 2.5e-06 1.2e-06 1.7e-06 2.15e-06 1e-06 2.2e-06 1.2e-06 1.45e-06 2.5e-06 2.85e-06 1.6e-06 1.6e-06 2.75e-06 2.45e-06 2.15e-06 2.25e-06 1.3e-06 3.35e-06 1.1e-06 2.9e-06 1.3e-06 3.05e-06 2.55e-06 1.95e-06 3.55e-06 1.5e-06 2.55e-06 2.2e-06 2.8e-06 3.05e-06 2.1e-06 2.8e-06 1e-06 2.7e-06 1.75e-06 2.25e-06 3.15e-06 2.05e-06 1.3e-06 2.2e-06 1.75e-06 1.7e-06 2.2e-06 2.75e-06 2.85e-06 2.65e-06 3.2e-06
6 1.95e-06 2.1e-06 2.05e-06 2.3e-06 2.25e-06 2e-06 2.9e-06 1.55e-06 1.75e-06 1.85e-06 2.25e-06 2.25e-06 2.45e-06 1.75e-06 2.25e-06 1.95e-06 1.45e-06 1.75e-06 1.75e-06 1.7e-06 2.05e-06 1.75e-06 1.6e-06 1.85e-06 1.85e-06 1.9e-06 1.65e-06 2.15e-06 1.55e-06 2.2e-06 2.1e-06 2.2e-06 1.8e-06 1.8e-06 2.05e-06 2e-06 2.75e-06 2.1e-06 1.9e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 1.9e-06 2.1e-06 1.75e-06 1.8e-06 1.6e-06 1.55e-06 2.1e-06 1.85e-06 2.2e-06 2.1e-06 1.85e-06 1.75e-06 1.75e-06 1.9e-06
7 2.05e-06 1.15e-06 1.45e-06 3.2e-06 2.75e-06 1.1e-06 1.55e-06 2e-07 9.5e-07 3.2e-06 2.3e-06 1.95e-06 2.45e-06 5e-07 1.95e-06 2e-06 1e-07 1.75e-06 5e-07 1e-06 2.65e-06 2.7e-06 8.5e-07 1.1e-06 2.6e-06 2.45e-06 1.75e-06 2.55e-06 8e-07 3.2e-06 1.1e-06 2.6e-06 7.5e-07 3.05e-06 2.4e-06 1.95e-06 3.55e-06 1.55e-06 2.1e-06 1.75e-06 2.25e-06 3.05e-06 1.85e-06 2.65e-06 1.1e-06 2.4e-06 1.5e-06 2.1e-06 3.15e-06 1.6e-06 8e-07 2.15e-06 1.2e-06 1.65e-06 2.15e-06 2.45e-06 2.85e-06 2.35e-06 3.05e-06
8 2.1e-06 1.75e-06 1.3e-06 2.8e-06 2.85e-06 1.75e-06 1.75e-06 9.5e-07 1.8e-06 2.7e-06 2.2e-06 1.85e-06 2.5e-06 1.2e-06 1.85e-06 1.95e-06 9e-07 1.8e-06 1.2e-06 1.7e-06 2.65e-06 2.4e-06 9e-07 1.8e-06 2e-06 2.5e-06 1.85e-06 2.6e-06 1.4e-06 2.85e-06 1.8e-06 2.15e-06 1.3e-06 2.5e-06 2e-06 2.55e-06 3.35e-06 2.05e-06 1.7e-06 1.9e-06 1.6e-06 2.55e-06 1.9e-06 2.3e-06 1.75e-06 1.75e-06 1.35e-06 2.1e-06 2.65e-06 1.75e-06 1.4e-06 2.05e-06 1.15e-06 2.15e-06 2.05e-06 1.85e-06 2.45e-06 1.75e-06 2.6e-06
9 1.85e-06 3.3e-06 2.85e-06 1.5e-06 1.95e-06 3.2e-06 1.85e-06 3.2e-06 2.7e-06 2e-07 2.3e-06 2.75e-06 2.75e-06 3.3e-06 2.75e-06 2e-06 3.1e-06 1.9e-06 3.3e-06 2.7e-06 1.55e-06 8e-07 2.55e-06 2.75e-06 9.5e-07 1.45e-06 1.5e-06 1.7e-06 2.55e-06 1.15e-06 3.3e-06 1.9e-06 3.15e-06 2.5e-07 1.7e-06 2.35e-06 2.25e-06 2.95e-06 1.9e-06 1.75e-06 1.65e-06 6.5e-07 1.95e-06 1.75e-06 3.2e-06 1.4e-06 2.9e-06 1.5e-06 1.5e-07 1.75e-06 2.55e-06 2.05e-06 2.7e-06 3.05e-06 2.05e-06 1.1e-06 6.5e-07 1.25e-06 6e-07
