 slim_762430549 slim_762430590 slim_762430559 slim_762430568 slim_762430595 slim_762430556 slim_762430557 slim_762430574 slim_762430563 slim_762430594 slim_762430583 slim_762430581 slim_762430558 slim_762430571 slim_762430547 slim_762430584 slim_762430579 slim_762430572 slim_762430580 slim_762430576 slim_762430592 slim_762430566 slim_762430564 slim_762430554 slim_762430548 slim_762430552 slim_762430562 slim_762430550 slim_762430553 slim_762430573 slim_762430593 slim_762430586 slim_762430561 slim_762430597 slim_762430560 slim_762430587 slim_762430578 slim_762430565 slim_762430599 slim_762430591 slim_762430589 slim_762430596 slim_762430582 slim_762430570 slim_762430588 slim_762430567 slim_762430585 slim_762430577 slim_762430569 slim_762430555 slim_762430551 slim_762430575 slim_762430598
0 2.7e-06 3.25e-06 3.2e-06 3.1e-06 1.55e-06 1.55e-06 1.7e-06 2.7e-06 2.75e-06 2.05e-06 3.35e-06 1.75e-06 1.65e-06 3.4e-06 2.55e-06 1.75e-06 3.15e-06 3.2e-06 2.4e-06 1.7e-06 3.1e-06 3.05e-06 2.4e-06 1.9e-06 2.6e-06 2.3e-06 3.25e-06 1.75e-06 1.95e-06 2.6e-06 3.35e-06 3.2e-06 2.25e-06 3.15e-06 2.55e-06 3.15e-06 2.35e-06 2.6e-06 2.55e-06 3.35e-06 3.45e-06 2.1e-06 1.65e-06 2.85e-06 1.65e-06 2.2e-06 3.15e-06 2.15e-06 2.75e-06 2.3e-06 2.35e-06 2.55e-06 2.35e-06
1 3.25e-06 1.4e-06 1.1e-06 1.1e-06 2.45e-06 3.35e-06 2.5e-06 3e-06 2.3e-06 3.75e-06 2.15e-06 3.45e-06 2.45e-06 2.2e-06 2.95e-06 3.5e-06 1.15e-06 1.1e-06 1.85e-06 3.45e-06 1.05e-06 1.35e-06 1.9e-06 2.65e-06 2.2e-06 1.75e-06 2.3e-06 2.5e-06 2.7e-06 2.15e-06 1.25e-06 1.15e-06 2e-06 1.45e-06 1.55e-06 1.85e-06 2.95e-06 2.1e-06 2.45e-06 2.15e-06 1e-06 1.5e-06 2.4e-06 2.65e-06 3.05e-06 1.95e-06 1.1e-06 2.95e-06 3.05e-06 1.75e-06 1.7e-06 2.7e-06 1.8e-06
2 3.2e-06 1.1e-06 1.1e-06 1.05e-06 2.25e-06 3.5e-06 2.3e-06 2.45e-06 2.05e-06 3.5e-06 1.6e-06 3.2e-06 2.25e-06 1.6e-06 2.9e-06 3.25e-06 1.1e-06 5.5e-07 1.7e-06 3.2e-06 1e-06 1e-06 1.4e-06 2.45e-06 1.65e-06 1.35e-06 1.95e-06 2.3e-06 2.5e-06 2.1e-06 7.5e-07 1.1e-06 1.75e-06 9e-07 1.85e-06 1.7e-06 2.8e-06 1.85e-06 2.2e-06 1.9e-06 1.05e-06 1.45e-06 2.4e-06 2.85e-06 3.2e-06 1.7e-06 1.05e-06 2.75e-06 2.45e-06 1.3e-06 1.65e-06 2.4e-06 1.3e-06
3 3.1e-06 1.1e-06 1.05e-06 1.4e-06 2.4e-06 3.1e-06 2.55e-06 2.45e-06 1.9e-06 3.2e-06 1.65e-06 3.1e-06 2.5e-06 1.7e-06 2.45e-06 3.1e-06 7.5e-07 1e-06 1.5e-06 3.05e-06 7e-07 1e-06 1.65e-06 2.55e-06 1.7e-06 1.55e-06 1.7e-06 2.6e-06 2.6e-06 1.8e-06 1.2e-06 8e-07 1.65e-06 9.5e-07 1.9e-06 1.55e-06 2.6e-06 1.65e-06 2.15e-06 1.5e-06 1.2e-06 1.45e-06 2.25e-06 2.7e-06 2.85e-06 1.6e-06 7.5e-07 2.65e-06 2.5e-06 1.55e-06 1.5e-06 2.5e-06 1.6e-06
4 1.55e-06 2.45e-06 2.25e-06 2.4e-06 9e-07 1.85e-06 8e-07 2.65e-06 2.5e-06 2.4e-06 3.25e-06 1.75e-06 7.5e-07 3.3e-06 2.85e-06 1.75e-06 2.45e-06 2.25e-06 1.7e-06 1.7e-06 2.4e-06 2.45e-06 1.45e-06 1.35e-06 2e-06 1.35e-06 3.55e-06 8.5e-07 1.4e-06 2.1e-06 2.4e-06 2.5e-06 1.7e-06 2.55e-06 1.75e-06 3.1e-06 2.75e-06 1.85e-06 2.2e-06 3.5e-06 2.6e-06 1.2e-06 8.5e-07 2.95e-06 1.9e-06 1.65e-06 2.45e-06 1.45e-06 2.7e-06 1.35e-06 1.8e-06 2.55e-06 1.4e-06
5 1.55e-06 3.35e-06 3.5e-06 3.1e-06 1.85e-06 2.5e-06 2e-06 2.8e-06 2.65e-06 1.95e-06 3.45e-06 1.85e-06 1.95e-06 3.5e-06 2.35e-06 1.85e-06 3.15e-06 3.5e-06 2.4e-06 1.8e-06 3.1e-06 3.15e-06 2.7e-06 2e-06 2.7e-06 2.6e-06 3.15e-06 2.05e-06 2.05e-06 2.5e-06 3.65e-06 3.2e-06 2.35e-06 3.25e-06 2.65e-06 3.25e-06 2.35e-06 2.6e-06 2.65e-06 3.15e-06 3.55e-06 2.4e-06 1.65e-06 2.75e-06 1.45e-06 2.3e-06 3.15e-06 2.15e-06 2.85e-06 2.6e-06 2.45e-06 2.65e-06 2.65e-06
6 1.7e-06 2.5e-06 2.3e-06 2.55e-06 8e-07 2e-06 7e-07 2.75e-06 2.6e-06 2.45e-06 3.5e-06 1.9e-06 3.5e-07 3.55e-06 2.9e-06 1.65e-06 2.6e-06 2.3e-06 2e-06 1.6e-06 2.6e-06 2.7e-06 1.55e-06 1.15e-06 2.15e-06 1.7e-06 3.75e-06 7.5e-07 1.2e-06 2.4e-06 2.45e-06 2.7e-06 1.75e-06 2.8e-06 1.65e-06 3.3e-06 2.8e-06 1.95e-06 2.5e-06 3.7e-06 2.7e-06 1.25e-06 9.5e-07 2.85e-06 2e-06 1.7e-06 2.65e-06 1.05e-06 2.8e-06 1.7e-06 2e-06 2.3e-06 1.75e-06
7 2.7e-06 3e-06 2.45e-06 2.45e-06 2.65e-06 2.8e-06 2.75e-06 4e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06 2.7e-06 2.25e-06 2.65e-06 2.25e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06 2.45e-06 2.25e-06 2.3e-06 2.6e-06 2.15e-06 2.35e-06 2.2e-06 2.9e-06 2.65e-06 2.7e-06 2.6e-06 2.55e-06 2.25e-06 2e-06 2.95e-06 2.5e-06 2.25e-06 2.35e-06 2.65e-06 2.3e-06 2.75e-06 2.5e-06 2.6e-06 2.7e-06 2.65e-06 2.2e-06 2.5e-06 2.7e-06 2.1e-06 2.3e-06 2.4e-06 2.5e-06 2.35e-06
8 2.75e-06 2.3e-06 2.05e-06 1.9e-06 2.5e-06 2.65e-06 2.6e-06 2.4e-06 2.3e-06 2.15e-06 2.2e-06 2.6e-06 2.55e-06 2.25e-06 2.5e-06 2.65e-06 1.95e-06 2e-06 1.95e-06 2.6e-06 1.85e-06 1.7e-06 2.2e-06 2e-06 1.7e-06 2.05e-06 1.8e-06 2.6e-06 2.05e-06 2.15e-06 2.2e-06 1.95e-06 1.8e-06 1.5e-06 2.45e-06 2.35e-06 2.6e-06 2.15e-06 2.25e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 2.65e-06 2.35e-06 1.75e-06 1.9e-06 2.5e-06 2.45e-06 2.05e-06 1.7e-06 2.5e-06 2.1e-06
9 2.05e-06 3.75e-06 3.5e-06 3.2e-06 2.4e-06 1.95e-06 2.45e-06 2.2e-06 2.15e-06 2.2e-06 2.95e-06 1.7e-06 2.4e-06 3e-06 2.45e-06 1.65e-06 3.25e-06 3.45e-06 2.65e-06 1.6e-06 3.2e-06 2.95e-06 2.75e-06 1.9e-06 2.2e-06 2.75e-06 2.5e-06 2.6e-06 1.9e-06 2.75e-06 3.65e-06 3.3e-06 2.25e-06 2.75e-06 3.1e-06 3.1e-06 2.15e-06 2.6e-06 2.65e-06 2.75e-06 3.6e-06 2.8e-06 2.15e-06 2.55e-06 1.8e-06 2.2e-06 3.25e-06 2.25e-06 2.25e-06 2.75e-06 2.3e-06 2.5e-06 2.8e-06
10 3.35e-06 2.15e-06 1.6e-06 1.65e-06 3.25e-06 3.45e-06 3.5e-06 2.2e-06 2.2e-06 2.95e-06 2.3e-06 3.15e-06 3.45e-06 1.25e-06 2.65e-06 3.2e-06 1.7e-06 1.5e-06 2.3e-06 3.15e-06 1.6e-06 1.4e-06 2.25e-06 3.15e-06 2e-06 2.15e-06 1.2e-06 3.5e-06 3.2e-06 2.5e-06 1.75e-06 1.7e-06 2.2e-06 1.15e-06 2.9e-06 1.5e-06 2.4e-06 2.4e-06 2.4e-06 1.3e-06 1.9e-06 2.45e-06 3.2e-06 2.85e-06 3.15e-06 2.15e-06 1.65e-06 3.55e-06 2.25e-06 2.1e-06 2.15e-06 2.55e-06 2.15e-06
11 1.75e-06 3.45e-06 3.2e-06 3.1e-06 1.75e-06 1.85e-06 1.9e-06 2.35e-06 2.6e-06 1.7e-06 3.15e-06 3.1e-06 1.85e-06 3.2e-06 2.65e-06 1.6e-06 3.15e-06 3.15e-06 2.4e-06 1.55e-06 3.1e-06 3e-06 2.4e-06 1.95e-06 2.45e-06 2.3e-06 3.05e-06 1.95e-06 2e-06 2.6e-06 3.35e-06 3.2e-06 2.25e-06 2.95e-06 2.75e-06 3.15e-06 2.25e-06 2.45e-06 2.55e-06 3.15e-06 3.45e-06 2.3e-06 1.85e-06 2.7e-06 1.9e-06 2.2e-06 3.15e-06 2.05e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.35e-06
