 slim_762108350 slim_762108346 slim_762108366 slim_762108351 slim_762108376 slim_762108383 slim_762108374 slim_762108364 slim_762108357 slim_762108356 slim_762108359 slim_762108380 slim_762108337 slim_762108388 slim_762108354 slim_762108371 slim_762108353 slim_762108373 slim_762108339 slim_762108386 slim_762108368 slim_762108361 slim_762108381 slim_762108365 slim_762108342 slim_762108347 slim_762108384 slim_762108370 slim_762108344 slim_762108387 slim_762108378 slim_762108355 slim_762108385 slim_762108360 slim_762108341 slim_762108358 slim_762108349 slim_762108343 slim_762108375 slim_762108363 slim_762108377 slim_762108389 slim_762108379 slim_762108382 slim_762108362 slim_762108345 slim_762108352 slim_762108367 slim_762108340 slim_762108390 slim_762108372 slim_762108391 slim_762108369 slim_762108348 slim_762108338
0 3e-07 2.75e-06 2.1e-06 1.7e-06 1.05e-06 1.7e-06 2.25e-06 3.15e-06 1.4e-06 2.9e-06 2.95e-06 2.7e-06 2.75e-06 3e-06 2.45e-06 1.6e-06 3.25e-06 2.05e-06 5e-07 3.1e-06 3.15e-06 1.75e-06 1.5e-07 1.65e-06 1.75e-06 2.65e-06 1.4e-06 2.15e-06 3.45e-06 1.05e-06 2.7e-06 3.45e-06 2.3e-06 2.9e-06 2.2e-06 9e-07 1.2e-06 1.75e-06 2.05e-06 2.25e-06 3.15e-06 2.05e-06 2.05e-06 2.3e-06 3.3e-06 3e-06 2.65e-06 2.3e-06 1.25e-06 3.9e-06 3.85e-06 2.55e-06 3.15e-06 3.4e-06 2.9e-06
1 2.75e-06 1.8e-06 1.85e-06 2.1e-06 2e-06 2.25e-06 1.85e-06 1.35e-06 1.75e-06 1.05e-06 1.6e-06 1.4e-06 1.5e-06 1.65e-06 1.85e-06 2.1e-06 1.3e-06 2.2e-06 2.7e-06 1.5e-06 1.5e-06 1.8e-06 2.7e-06 1.85e-06 1.8e-06 1.45e-06 1.85e-06 1.35e-06 1.45e-06 2.5e-06 1.4e-06 1.9e-06 1.25e-06 1.55e-06 2.45e-06 2.9e-06 2.05e-06 2.2e-06 2.4e-06 1.25e-06 1.75e-06 2.2e-06 2.45e-06 1.9e-06 1.8e-06 1.25e-06 1.55e-06 1.15e-06 1.95e-06 2.1e-06 2.1e-06 1.45e-06 1.5e-06 1.85e-06 1.6e-06
2 2.1e-06 1.85e-06 3.1e-06 1.95e-06 2.2e-06 2.4e-06 2.5e-06 2.15e-06 2.05e-06 1.9e-06 2.55e-06 2.4e-06 2.5e-06 2.6e-06 2.3e-06 2.25e-06 1.9e-06 2.05e-06 2.05e-06 2.65e-06 2.2e-06 1.8e-06 2.05e-06 1.85e-06 2.4e-06 2e-06 2.05e-06 2.4e-06 2.05e-06 2.2e-06 2.4e-06 2.65e-06 2.25e-06 2.6e-06 2.4e-06 2e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06 2.7e-06 2.15e-06 2.4e-06 2.35e-06 2.6e-06 2.05e-06 2.5e-06 2.2e-06 2.15e-06 2.65e-06 2.85e-06 2.55e-06 2.2e-06 2.7e-06 2.4e-06
3 1.7e-06 2.1e-06 1.95e-06 2.7e-06 1.6e-06 1.8e-06 1.8e-06 2.25e-06 1.6e-06 2.1e-06 1.85e-06 1.7e-06 1.95e-06 1.9e-06 1.85e-06 1.7e-06 2.3e-06 1.6e-06 1.6e-06 2.25e-06 2.3e-06 2.1e-06 1.65e-06 2.15e-06 1.7e-06 2.05e-06 1.45e-06 1.55e-06 2.6e-06 1.65e-06 1.7e-06 2.2e-06 1.4e-06 1.95e-06 2.1e-06 1.6e-06 1.6e-06 1.8e-06 2.2e-06 1.55e-06 1.95e-06 1.75e-06 2.1e-06 1.7e-06 2.15e-06 2.2e-06 1.65e-06 1.5e-06 1.5e-06 2.6e-06 2.65e-06 1.8e-06 2.3e-06 2.3e-06 2.05e-06
4 1.05e-06 2e-06 2.2e-06 1.6e-06 2e-06 1.65e-06 1.65e-06 2.4e-06 1.3e-06 2.15e-06 2e-06 1.75e-06 1.8e-06 2.05e-06 1.85e-06 1.55e-06 2.5e-06 1.95e-06 1.25e-06 2.15e-06 2.4e-06 1.85e-06 1e-06 1.8e-06 1.25e-06 2e-06 1.3e-06 1.2e-06 2.75e-06 1.35e-06 1.75e-06 2.5e-06 1.35e-06 1.95e-06 2.1e-06 1.65e-06 1.15e-06 1.65e-06 2.05e-06 1.3e-06 2.2e-06 1.95e-06 2e-06 1.7e-06 2.35e-06 2.25e-06 1.7e-06 1.35e-06 1.15e-06 3e-06 2.9e-06 1.6e-06 2.4e-06 2.45e-06 2e-06
5 1.7e-06 2.25e-06 2.4e-06 1.8e-06 1.65e-06 3.2e-06 1.75e-06 2.2e-06 1.7e-06 2.3e-06 1.6e-06 1.65e-06 1.9e-06 1.65e-06 2.2e-06 1.65e-06 2.7e-06 1.8e-06 1.75e-06 1.9e-06 2.3e-06 2.3e-06 1.6e-06 2.25e-06 1.85e-06 2.3e-06 1.6e-06 1.7e-06 2.9e-06 1.7e-06 1.65e-06 2.2e-06 1.6e-06 1.65e-06 2.3e-06 1.8e-06 1.65e-06 1.75e-06 2.35e-06 1.6e-06 1.6e-06 1.9e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 1.65e-06 1.65e-06 1.65e-06 2.9e-06 2.6e-06 1.7e-06 2.3e-06 2.25e-06 2.3e-06
6 2.25e-06 1.85e-06 2.5e-06 1.8e-06 1.65e-06 1.75e-06 2e-06 1.95e-06 1.6e-06 1.9e-06 1e-06 1.15e-06 1.3e-06 1.05e-06 1.45e-06 1.55e-06 2.3e-06 1.7e-06 2.25e-06 1.35e-06 1.9e-06 2.4e-06 2.2e-06 2.45e-06 1.05e-06 1.85e-06 1.7e-06 1.2e-06 2.55e-06 1.6e-06 1.1e-06 1.65e-06 1.2e-06 1.05e-06 2.25e-06 2.3e-06 1.75e-06 1.6e-06 2.4e-06 1.1e-06 1.2e-06 1.8e-06 2.25e-06 1.3e-06 1.75e-06 1.8e-06 1.15e-06 1.05e-06 1.65e-06 2.4e-06 2.1e-06 1.2e-06 1.9e-06 1.7e-06 1.75e-06
7 3.15e-06 1.35e-06 2.15e-06 2.25e-06 2.4e-06 2.2e-06 1.95e-06 2.6e-06 2.2e-06 1.4e-06 1.4e-06 1.4e-06 1.6e-06 1.45e-06 2.15e-06 2.2e-06 1.6e-06 2.2e-06 3e-06 1.45e-06 1.5e-06 2.2e-06 3.1e-06 2.25e-06 2.2e-06 1.65e-06 2.05e-06 1.65e-06 1.65e-06 2.7e-06 1.4e-06 1.7e-06 1.4e-06 1.45e-06 2.55e-06 2.95e-06 2.35e-06 2.3e-06 2.6e-06 1.45e-06 1.35e-06 2.3e-06 2.55e-06 2.2e-06 1.65e-06 1.35e-06 1.5e-06 1.5e-06 2.25e-06 2e-06 1.8e-06 1.55e-06 1.5e-06 1.75e-06 1.8e-06
8 1.4e-06 1.75e-06 2.05e-06 1.6e-06 1.3e-06 1.7e-06 1.6e-06 2.2e-06 2.3e-06 1.9e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 1.85e-06 1.5e-06 2.35e-06 1.75e-06 1.4e-06 1.9e-06 2.25e-06 1.85e-06 1.35e-06 1.9e-06 1.4e-06 2.05e-06 1.35e-06 1.35e-06 2.65e-06 1.55e-06 1.6e-06 2.35e-06 1.4e-06 1.7e-06 2.15e-06 1.65e-06 1.4e-06 1.6e-06 2.2e-06 1.35e-06 1.95e-06 1.75e-06 2.15e-06 1.7e-06 2.3e-06 2.05e-06 1.65e-06 1.25e-06 1.3e-06 2.95e-06 2.85e-06 1.55e-06 2.25e-06 2.3e-06 2.05e-06
9 2.9e-06 1.05e-06 1.9e-06 2.1e-06 2.15e-06 2.3e-06 1.9e-06 1.4e-06 1.9e-06 2.1e-06 1.55e-06 1.45e-06 1.55e-06 1.6e-06 1.9e-06 2.15e-06 1.3e-06 2.15e-06 2.85e-06 1.65e-06 1.55e-06 1.95e-06 2.85e-06 1.95e-06 1.95e-06 1.5e-06 2e-06 1.5e-06 1.5e-06 2.55e-06 1.45e-06 1.85e-06 1.35e-06 1.6e-06 2.5e-06 2.95e-06 2.2e-06 2.25e-06 2.45e-06 1.4e-06 1.7e-06 2.25e-06 2.5e-06 1.95e-06 1.85e-06 1.3e-06 1.55e-06 1.2e-06 2.1e-06 2.05e-06 2.05e-06 1.6e-06 1.55e-06 1.9e-06 1.65e-06
