 slim_762183708 slim_762183750 slim_762183738 slim_762183701 slim_762183709 slim_762183726 slim_762183749 slim_762183745 slim_762183743 slim_762183712 slim_762183706 slim_762183753 slim_762183744 slim_762183736 slim_762183739 slim_762183729 slim_762183714 slim_762183747 slim_762183721 slim_762183722 slim_762183737 slim_762183705 slim_762183703 slim_762183704 slim_762183702 slim_762183741 slim_762183718 slim_762183752 slim_762183717 slim_762183707 slim_762183742 slim_762183700 slim_762183728 slim_762183697 slim_762183719 slim_762183723 slim_762183746 slim_762183733 slim_762183715 slim_762183716 slim_762183748 slim_762183732 slim_762183720 slim_762183731 slim_762183740 slim_762183699 slim_762183698 slim_762183713 slim_762183754 slim_762183724 slim_762183727 slim_762183711 slim_762183734 slim_762183735 slim_762183725 slim_762183730 slim_762183751 slim_762183710 slim_762183696
0 3.5e-06 2.5e-06 3.4e-06 3.45e-06 3.3e-06 3.85e-06 3e-06 3.15e-06 2.95e-06 2.8e-06 3.55e-06 2.6e-06 2.85e-06 2.5e-06 2.6e-06 3.65e-06 3.2e-06 3.2e-06 2.7e-06 2.2e-06 3.45e-06 3.8e-06 3.6e-06 3.65e-06 2.95e-06 3.3e-06 3.3e-06 3.5e-06 2.8e-06 3.3e-06 3.25e-06 3.45e-06 3.3e-06 2.95e-06 3.65e-06 3.3e-06 2.8e-06 2.85e-06 2.8e-06 2.2e-06 3.25e-06 2.55e-06 3.35e-06 2.8e-06 3.6e-06 3.55e-06 3.6e-06 3.2e-06 3.55e-06 3.75e-06 3.25e-06 3.5e-06 3.5e-06 3.6e-06 3.7e-06 2.7e-06 4.2e-06 3.1e-06 3.75e-06
1 2.5e-06 1.9e-06 3.3e-06 1.9e-06 1.75e-06 4.2e-06 1.8e-06 1.8e-06 2.55e-06 1.9e-06 2.55e-06 1.35e-06 1.25e-06 2.1e-06 1e-06 3.15e-06 3.1e-06 3.05e-06 1.7e-06 1.5e-06 3.75e-06 3.85e-06 3.15e-06 2.8e-06 1.8e-06 1.8e-06 2.9e-06 3.4e-06 1.5e-06 1.5e-06 3.25e-06 3.35e-06 2.7e-06 1.7e-06 3e-06 2.2e-06 1.7e-06 1.85e-06 2.85e-06 1.7e-06 3.4e-06 1.6e-06 2.65e-06 1.5e-06 2.1e-06 4.25e-06 3.55e-06 1.6e-06 4.25e-06 2.1e-06 1.85e-06 3.1e-06 4.2e-06 4.65e-06 2.05e-06 1.1e-06 2.9e-06 3.35e-06 3.1e-06
2 3.4e-06 3.3e-06 3.8e-06 2.3e-06 2.55e-06 2.8e-06 3.15e-06 3.15e-06 2.65e-06 3.2e-06 2.9e-06 2.8e-06 3.1e-06 3e-06 3.05e-06 3.05e-06 2.8e-06 3.1e-06 3.3e-06 3.7e-06 2.6e-06 2.8e-06 2.8e-06 3.1e-06 2.95e-06 2.9e-06 2.1e-06 2e-06 2.7e-06 2.75e-06 2.7e-06 1.95e-06 2.4e-06 3.25e-06 3e-06 2.6e-06 3.35e-06 2.65e-06 3.25e-06 3.8e-06 3e-06 2.95e-06 2.25e-06 2.7e-06 3.15e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 3.1e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 3.05e-06 3.2e-06 3.15e-06 2.7e-06 2.6e-06
3 3.45e-06 1.9e-06 2.3e-06 1e-06 9.5e-07 3.15e-06 1.95e-06 1.6e-06 2.25e-06 2.15e-06 2e-06 1.45e-06 1.55e-06 2.65e-06 1.65e-06 2.25e-06 2.6e-06 2.55e-06 1.6e-06 2.55e-06 3.4e-06 2.55e-06 2.5e-06 2.05e-06 2.15e-06 1.3e-06 1.65e-06 2.4e-06 1.4e-06 9e-07 2.65e-06 2.35e-06 1.55e-06 2e-06 2.15e-06 1.6e-06 2.15e-06 1.3e-06 3.2e-06 2.8e-06 3.05e-06 1.65e-06 1.45e-06 1.4e-06 1.45e-06 3.3e-06 2.9e-06 8.5e-07 3.6e-06 1.6e-06 8.5e-07 2.15e-06 3.25e-06 3.65e-06 1.55e-06 1.85e-06 1.6e-06 3.4e-06 1.75e-06
4 3.3e-06 1.75e-06 2.55e-06 9.5e-07 1.7e-06 3.4e-06 2.05e-06 1.7e-06 2.35e-06 2.25e-06 2.2e-06 1.55e-06 1.4e-06 2.5e-06 1.5e-06 2.7e-06 2.65e-06 3e-06 1.8e-06 2.4e-06 3.5e-06 3.1e-06 2.65e-06 2.25e-06 2.05e-06 1.25e-06 2e-06 2.65e-06 1.5e-06 1.1e-06 2.85e-06 2.6e-06 2e-06 1.95e-06 2.6e-06 1.8e-06 2.1e-06 1.65e-06 3.15e-06 2.75e-06 3.2e-06 1.75e-06 1.9e-06 1.5e-06 1.65e-06 3.65e-06 3e-06 9.5e-07 3.55e-06 1.8e-06 1.05e-06 2.3e-06 3.6e-06 3.9e-06 1.75e-06 1.7e-06 2.15e-06 3.4e-06 2.2e-06
5 3.85e-06 4.2e-06 2.8e-06 3.15e-06 3.4e-06 3.6e-06 4.15e-06 3.95e-06 2.95e-06 4.1e-06 2.8e-06 3.75e-06 3.85e-06 3.55e-06 4.05e-06 2.95e-06 2.95e-06 3.45e-06 4e-06 4.55e-06 3.45e-06 2.05e-06 2.85e-06 2.85e-06 3.6e-06 3.65e-06 2.55e-06 2.9e-06 3.65e-06 3.55e-06 3.1e-06 2.85e-06 2.65e-06 4.1e-06 2.8e-06 3.65e-06 4.2e-06 3.65e-06 3.45e-06 4.55e-06 3.1e-06 3.9e-06 2.65e-06 3.65e-06 3.5e-06 2.5e-06 3.25e-06 3.35e-06 1.85e-06 3.6e-06 3.1e-06 2.55e-06 2.45e-06 2.25e-06 3.55e-06 4.1e-06 3.15e-06 3.5e-06 2.35e-06
6 3e-06 1.8e-06 3.15e-06 1.95e-06 2.05e-06 4.15e-06 3.2e-06 2.15e-06 2.8e-06 1.8e-06 2.7e-06 1.8e-06 1.85e-06 2.5e-06 1.65e-06 3e-06 3.4e-06 2.3e-06 2.15e-06 2.2e-06 3.45e-06 3.4e-06 3.3e-06 2.95e-06 2.35e-06 2.25e-06 2.85e-06 3.25e-06 1.8e-06 1.9e-06 3.05e-06 3.2e-06 2.4e-06 2.2e-06 2.75e-06 2e-06 2.25e-06 1.85e-06 3.35e-06 2.3e-06 3.05e-06 1.95e-06 2.35e-06 1.8e-06 2.35e-06 3.85e-06 3.5e-06 1.9e-06 4.5e-06 2.15e-06 1.95e-06 3.2e-06 3.8e-06 4.45e-06 2.1e-06 1.8e-06 2.6e-06 3.2e-06 2.9e-06
7 3.15e-06 1.8e-06 3.15e-06 1.6e-06 1.7e-06 3.95e-06 2.15e-06 2.8e-06 2.55e-06 1.75e-06 2.75e-06 1.7e-06 1.55e-06 2.85e-06 1.9e-06 2.6e-06 3.1e-06 2.9e-06 1.75e-06 1.8e-06 3.6e-06 3.5e-06 2.95e-06 2.6e-06 2.05e-06 1.6e-06 2.6e-06 3.25e-06 1.5e-06 1.65e-06 2.95e-06 3.2e-06 2.35e-06 1.7e-06 2.9e-06 2.05e-06 2.05e-06 1.7e-06 3.05e-06 2.1e-06 3.3e-06 1.8e-06 2.4e-06 1.5e-06 2.1e-06 4e-06 3.5e-06 1.55e-06 4.1e-06 2.35e-06 1.7e-06 2.95e-06 3.95e-06 4.35e-06 2.3e-06 1.6e-06 2.7e-06 3.4e-06 2.75e-06
8 2.95e-06 2.55e-06 2.65e-06 2.25e-06 2.35e-06 2.95e-06 2.8e-06 2.55e-06 3.6e-06 2.7e-06 2.8e-06 2.4e-06 2.05e-06 2.6e-06 2.35e-06 3e-06 2.7e-06 3.2e-06 2.7e-06 2.9e-06 3.25e-06 3.15e-06 2.75e-06 2.85e-06 2.3e-06 2.45e-06 2e-06 2.75e-06 2.3e-06 2.35e-06 2.5e-06 2.7e-06 2.5e-06 2.9e-06 3.1e-06 2.7e-06 2.75e-06 2.5e-06 2.85e-06 3.2e-06 2.95e-06 2.6e-06 2.55e-06 2.3e-06 2.8e-06 3.15e-06 3.05e-06 2.2e-06 2.6e-06 2.9e-06 2.2e-06 2.45e-06 3.1e-06 2.85e-06 2.85e-06 2.45e-06 3.3e-06 3.05e-06 2.75e-06
9 2.8e-06 1.9e-06 3.2e-06 2.15e-06 2.25e-06 4.1e-06 1.8e-06 1.75e-06 2.7e-06 1.8e-06 3e-06 1.7e-06 1.95e-06 2.9e-06 2.15e-06 2.45e-06 3.55e-06 2.05e-06 1.9e-06 1.3e-06 3e-06 3.25e-06 3.1e-06 3.1e-06 2.05e-06 2.4e-06 2.9e-06 3.3e-06 1.4e-06 2.3e-06 2.6e-06 3.25e-06 2.3e-06 1.6e-06 2.75e-06 1.7e-06 1.95e-06 1.6e-06 2.95e-06 1.6e-06 2.85e-06 1.7e-06 2.3e-06 1.4e-06 2.6e-06 3.65e-06 3.45e-06 2.1e-06 4.4e-06 2.6e-06 2.05e-06 3.25e-06 3.6e-06 4.35e-06 2.55e-06 1.6e-06 2.8e-06 2.8e-06 2.9e-06
