 slim_762432279 slim_762432285 slim_762432272 slim_762432264 slim_762432265 slim_762432269 slim_762432282 slim_762432273 slim_762432260 slim_762432249 slim_762432251 slim_762432259 slim_762432289 slim_762432292 slim_762432250 slim_762432247 slim_762432291 slim_762432277 slim_762432271 slim_762432270 slim_762432281 slim_762432258 slim_762432261 slim_762432268 slim_762432254 slim_762432256 slim_762432293 slim_762432274 slim_762432262 slim_762432280 slim_762432248 slim_762432284 slim_762432253 slim_762432257 slim_762432255 slim_762432263 slim_762432266 slim_762432290 slim_762432275 slim_762432278 slim_762432283 slim_762432252 slim_762432276 slim_762432288 slim_762432267 slim_762432287 slim_762432286
0 3.2e-06 3e-06 2.8e-06 2.5e-06 2.6e-06 3.75e-06 3.15e-06 3.6e-06 2e-06 2.2e-06 2.55e-06 3.2e-06 3.05e-06 2.95e-06 2.6e-06 2.9e-06 3.05e-06 3.7e-06 2.45e-06 3.05e-06 2.55e-06 2.75e-06 2.25e-06 2.85e-06 2.1e-06 2.95e-06 2.9e-06 2.9e-06 2.25e-06 2.35e-06 2.45e-06 3.45e-06 2.7e-06 2.35e-06 2.6e-06 2.1e-06 3.15e-06 2.85e-06 3.1e-06 2e-06 2.5e-06 2.15e-06 2.6e-06 2.9e-06 2.5e-06 3.3e-06 3.2e-06
1 3e-06 3e-06 2.75e-06 3.45e-06 3.45e-06 3.05e-06 3e-06 2.8e-06 2.8e-06 3.1e-06 2.15e-06 2.35e-06 2.5e-06 2.8e-06 1.95e-06 2.95e-06 2.15e-06 3e-06 2e-06 1.85e-06 2.05e-06 2.65e-06 2.45e-06 2.65e-06 2.8e-06 2.95e-06 1.8e-06 3e-06 3.25e-06 2.35e-06 3.35e-06 2.8e-06 3.2e-06 2.85e-06 3.05e-06 2.7e-06 1.85e-06 2.55e-06 2.45e-06 3.05e-06 2.7e-06 2.85e-06 3e-06 3.1e-06 2.6e-06 3.1e-06 2.35e-06
2 2.8e-06 2.75e-06 3e-06 2.25e-06 2.3e-06 3.65e-06 2.35e-06 2.25e-06 3.05e-06 3.4e-06 2.05e-06 1.85e-06 2.25e-06 2.35e-06 2.7e-06 2.5e-06 2.1e-06 1.65e-06 2.3e-06 2.25e-06 2.05e-06 1.85e-06 2.75e-06 2.85e-06 1.95e-06 3.3e-06 2.1e-06 2.45e-06 2.65e-06 2e-06 3.4e-06 3.1e-06 3.05e-06 2.4e-06 3.15e-06 2.75e-06 2.7e-06 2.65e-06 2.9e-06 2.65e-06 2.7e-06 2e-06 2.45e-06 1.7e-06 1.75e-06 3.05e-06 3.35e-06
3 2.5e-06 3.45e-06 2.25e-06 1.6e-06 8.5e-07 3.85e-06 2.1e-06 2.4e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 2.5e-06 1.9e-06 3.05e-06 2.4e-06 2.45e-06 2.4e-06 2.85e-06 3.15e-06 2.6e-06 2.4e-06 2.5e-06 3e-06 1.5e-06 3.65e-06 3.1e-06 2.45e-06 1.75e-06 2.3e-06 2.4e-06 3.4e-06 2.45e-06 2.3e-06 3.2e-06 2.4e-06 3.6e-06 2.5e-06 3.35e-06 1.95e-06 2.95e-06 1.55e-06 2.75e-06 1.55e-06 1.75e-06 3.75e-06 3.7e-06
4 2.6e-06 3.45e-06 2.3e-06 8.5e-07 1.5e-06 3.8e-06 2.05e-06 2.45e-06 2.65e-06 2.55e-06 2.45e-06 2.65e-06 2.45e-06 1.8e-06 3e-06 2.35e-06 2.45e-06 2.45e-06 2.85e-06 3.05e-06 2.5e-06 2.45e-06 2.45e-06 2.9e-06 1.5e-06 3.65e-06 3.05e-06 2.45e-06 1.8e-06 2.3e-06 2.35e-06 3.35e-06 2.45e-06 2.35e-06 3.15e-06 2.3e-06 3.65e-06 2.6e-06 3.25e-06 2e-06 2.95e-06 1.55e-06 2.8e-06 1.65e-06 1.75e-06 3.75e-06 3.7e-06
5 3.75e-06 3.05e-06 3.65e-06 3.85e-06 3.8e-06 3e-07 3.5e-06 4.25e-06 3.05e-06 2.95e-06 2.9e-06 3.1e-06 3.1e-06 3.1e-06 3.4e-06 3.2e-06 3e-06 3.75e-06 2.8e-06 2.7e-06 2.9e-06 3.3e-06 2.75e-06 1.65e-06 3.65e-06 3.75e-06 2.6e-06 3.3e-06 3.6e-06 3.2e-06 3.25e-06 1.7e-06 3.2e-06 3.3e-06 3.95e-06 3.05e-06 3.25e-06 3.95e-06 3.45e-06 3.4e-06 3e-06 3.7e-06 3.6e-06 3.9e-06 3.3e-06 4.1e-06 3.95e-06
6 3.15e-06 3e-06 2.35e-06 2.1e-06 2.05e-06 3.5e-06 3e-06 2.6e-06 3.3e-06 3.4e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 2.95e-06 2.7e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 2.25e-06 2.7e-06 2.9e-06 2e-06 3.65e-06 2.5e-06 2.8e-06 2.6e-06 2.35e-06 3.6e-06 3e-06 2.45e-06 1.9e-06 3.5e-06 2.85e-06 3.25e-06 2.75e-06 3.05e-06 2.8e-06 3.2e-06 2.05e-06 2.9e-06 1.95e-06 1.95e-06 3.75e-06 3.65e-06
7 3.6e-06 2.8e-06 2.25e-06 2.4e-06 2.45e-06 4.25e-06 2.6e-06 2.6e-06 3.8e-06 4.1e-06 3.05e-06 2.15e-06 2.4e-06 2.65e-06 3.1e-06 2.75e-06 2.3e-06 1.35e-06 3.25e-06 2.9e-06 3.05e-06 2.45e-06 3.75e-06 3.8e-06 2.8e-06 3.6e-06 2.65e-06 2.75e-06 3.2e-06 2.85e-06 4.05e-06 3.5e-06 3.8e-06 3.4e-06 3.85e-06 3.75e-06 2.65e-06 2.6e-06 3.35e-06 3.4e-06 3.3e-06 2.85e-06 2.7e-06 1.8e-06 2.35e-06 3.4e-06 3.25e-06
8 2e-06 2.8e-06 3.05e-06 2.65e-06 2.65e-06 3.05e-06 3.3e-06 3.8e-06 2.8e-06 1.4e-06 2.5e-06 3.15e-06 3.05e-06 2.6e-06 2.6e-06 2.5e-06 3.05e-06 3.8e-06 2.45e-06 2.8e-06 2.5e-06 2.95e-06 1.9e-06 2.55e-06 2.55e-06 2.8e-06 2.65e-06 2.55e-06 2.25e-06 2.65e-06 1.75e-06 3e-06 2.4e-06 2.65e-06 2.6e-06 1.75e-06 3e-06 3.15e-06 3e-06 2e-06 2.05e-06 2.6e-06 2.55e-06 3.35e-06 2.85e-06 3.35e-06 3.2e-06
9 2.2e-06 3.1e-06 3.4e-06 2.6e-06 2.55e-06 2.95e-06 3.4e-06 4.1e-06 1.4e-06 0.0 3.05e-06 3.65e-06 3.15e-06 2.55e-06 2.95e-06 1.95e-06 3.55e-06 4.2e-06 2.75e-06 3.25e-06 3.05e-06 3.15e-06 1.4e-06 2.85e-06 3.1e-06 3e-06 3.15e-06 2.05e-06 1.75e-06 3.15e-06 7e-07 2.9e-06 1.8e-06 2.6e-06 3.2e-06 1.4e-06 3.3e-06 3.4e-06 3.2e-06 1.45e-06 1.35e-06 3.15e-06 2.65e-06 3.75e-06 3.25e-06 3.55e-06 3.1e-06
