 slim_337621805 slim_337621833 slim_337621890 slim_337621582 slim_337621786 slim_337621908 slim_337621806 slim_337621809 slim_337621729 slim_337621903 slim_337621821 slim_337621763 slim_337621708 slim_337621910 slim_337621801 slim_337621659 slim_337621889 slim_337621831 slim_337621822 slim_337621772 slim_337621906 slim_337621879 slim_337621824 slim_337621690 slim_337621815 slim_337621827 slim_337621774 slim_337621865 slim_337621810 slim_337621674 slim_337621572 slim_337621667 slim_337621754 slim_337621585 slim_337621850 slim_337621248 slim_337621838 slim_337621887 slim_337621777 slim_337621872 slim_337621795 slim_337621712 slim_337621909 slim_337621877 slim_337621717 slim_337621375 slim_337621885 slim_337621869 slim_337621855 slim_337621847 slim_337621861 slim_337621675 slim_337621562 slim_337621837 slim_337621852 slim_337621875 slim_337621811 slim_337621817 slim_337621900 slim_337621848 slim_337621564 slim_337621886 slim_337621876 slim_337621902 slim_337621849 slim_337621835 slim_337621757 slim_337621892 slim_337621778 slim_337621828 slim_337621842 slim_337621899 slim_337621753 slim_337621771 slim_337621863 slim_337621860 slim_337621851 slim_337621896 slim_337621830 slim_337621904 slim_337621744 slim_337621897 slim_337621884 slim_337621573 slim_337621883 slim_337621893 slim_337621873 slim_337621844 slim_337621640 slim_337621658 slim_337621901 slim_337621888 slim_337621839 slim_337621840 slim_337621802 slim_337621743
0 1.72e-05 1.015e-05 1.13e-05 1.09e-05 1.005e-05 1.115e-05 1.175e-05 1.125e-05 1.175e-05 1.115e-05 1.06e-05 1.11e-05 1.41e-05 1.41e-05 1.035e-05 1.145e-05 1.075e-05 1.04e-05 9.85e-06 1.1e-05 1.085e-05 1.405e-05 1.02e-05 1.005e-05 1.045e-05 1.09e-05 1.005e-05 1.085e-05 9.95e-06 9.45e-06 1.08e-05 1.095e-05 1.075e-05 1.045e-05 1.16e-05 1.065e-05 1.1e-05 1.065e-05 1.175e-05 1.01e-05 1.14e-05 1.045e-05 1.185e-05 1.115e-05 1.125e-05 1.065e-05 1.075e-05 9.1e-06 1.38e-05 1.41e-05 1.07e-05 1.105e-05 1.11e-05 1.07e-05 1.145e-05 1.05e-05 1.05e-05 9.3e-06 1.07e-05 1.155e-05 1.11e-05 1.03e-05 1.17e-05 1.09e-05 1.135e-05 1.2e-05 1.1e-05 9.2e-06 1.06e-05 1.105e-05 1.105e-05 1.12e-05 1.195e-05 1.01e-05 1.09e-05 1.14e-05 1.205e-05 1.125e-05 1.19e-05 1.21e-05 1.01e-05 1.115e-05 1.04e-05 1.075e-05 1.425e-05 1.15e-05 9.1e-06 1.02e-05 1.3e-05 1.175e-05 1.03e-05 1.075e-05 1.055e-05 1.135e-05 1.11e-05 1.08e-05
1 1.015e-05 8.5e-06 8.65e-06 1.185e-05 8.35e-06 8.95e-06 8.85e-06 5.3e-06 6.95e-06 6.45e-06 9.65e-06 6.25e-06 1.325e-05 9.7e-06 1.33e-05 8.5e-06 9.85e-06 1.135e-05 1.59e-05 4.95e-06 1.21e-05 1.215e-05 1.03e-05 1.385e-05 1.17e-05 5.9e-06 7.05e-06 6.4e-06 1.525e-05 1.52e-05 8.15e-06 5.95e-06 1.255e-05 9.3e-06 6.3e-06 4.55e-06 4.8e-06 5.65e-06 6.5e-06 1.21e-05 6.55e-06 1.18e-05 7.9e-06 6.3e-06 6.4e-06 8.25e-06 7.7e-06 1.34e-05 1.435e-05 9.7e-06 1.165e-05 4.9e-06 4.5e-06 1.215e-05 8.45e-06 1.185e-05 9.6e-06 1.59e-05 1.195e-05 6.35e-06 6.25e-06 1.21e-05 6.6e-06 4.7e-06 1.06e-05 6.5e-06 8.3e-06 1.25e-05 1.11e-05 6.2e-06 1.2e-05 6.35e-06 8.05e-06 4.45e-06 1.025e-05 1.015e-05 8.2e-06 1.185e-05 8.05e-06 6.25e-06 1.015e-05 6.3e-06 1.03e-05 1.025e-05 9.8e-06 7.35e-06 1.57e-05 1.075e-05 1.53e-05 7.05e-06 1.015e-05 8.35e-06 1.19e-05 5.1e-06 6.4e-06 5.8e-06
2 1.13e-05 8.65e-06 1.55e-05 8e-06 8.35e-06 8.6e-06 9.7e-06 8.5e-06 9.6e-06 8.6e-06 1.015e-05 8.4e-06 1.095e-05 1.115e-05 1.155e-05 9.4e-06 1.025e-05 1.175e-05 1.41e-05 8.25e-06 1.165e-05 1.245e-05 1.13e-05 1.29e-05 1.125e-05 8.9e-06 8.6e-06 9e-06 1.33e-05 1.325e-05 7.8e-06 8.85e-06 1.21e-05 1.055e-05 8.9e-06 7.95e-06 8.1e-06 8.65e-06 9.15e-06 1.165e-05 8.45e-06 1.135e-05 9.55e-06 8.45e-06 8.3e-06 9.65e-06 8.75e-06 1.225e-05 1.375e-05 1.115e-05 8.05e-06 8.1e-06 8.3e-06 1.2e-05 8.5e-06 1.14e-05 1.025e-05 1.41e-05 1.15e-05 8.9e-06 8.45e-06 1.165e-05 9.05e-06 8.3e-06 9.25e-06 9.25e-06 9.65e-06 1.205e-05 1.15e-05 8.35e-06 1.185e-05 9.15e-06 9.25e-06 8e-06 1.08e-05 8.55e-06 8.9e-06 1.14e-05 9.9e-06 9.3e-06 1.155e-05 8.45e-06 8.45e-06 1e-05 1.095e-05 9.45e-06 1.39e-05 1.145e-05 1.425e-05 9.1e-06 1.155e-05 1e-05 1.145e-05 7.85e-06 8.55e-06 8.8e-06
3 1.09e-05 1.185e-05 8e-06 3e-06 5.45e-06 7.7e-06 1.19e-05 1.375e-05 1.325e-05 1.25e-05 1.02e-05 1.26e-05 9e-06 1.505e-05 1.135e-05 1.17e-05 1.295e-05 1.275e-05 1.255e-05 1.365e-05 1.22e-05 1.375e-05 1.33e-05 1.22e-05 1.2e-05 1.36e-05 9.35e-06 1.3e-05 1.215e-05 1.205e-05 7.7e-06 1.31e-05 1.235e-05 1.245e-05 1.355e-05 1.34e-05 1.38e-05 1.335e-05 1.37e-05 1.215e-05 1.285e-05 1.19e-05 1.3e-05 1.265e-05 1.27e-05 1.28e-05 9.75e-06 9.75e-06 1.445e-05 1.505e-05 1.7e-06 1.375e-05 1.395e-05 1.295e-05 7.95e-06 1.195e-05 1.275e-05 1.25e-05 1.225e-05 1.3e-05 1.25e-05 1.215e-05 1.33e-05 1.395e-05 7.05e-06 1.38e-05 9.3e-06 1.19e-05 1.29e-05 1.255e-05 1.275e-05 1.365e-05 1.235e-05 1.175e-05 1.29e-05 6.55e-06 1.185e-05 1.235e-05 1.22e-05 1.385e-05 1.35e-05 1.265e-05 3.95e-06 1.1e-05 1.525e-05 1.29e-05 1.25e-05 1.275e-05 1.4e-05 1.295e-05 1.35e-05 1.295e-05 1.2e-05 1.415e-05 1.245e-05 1.35e-05
4 1.005e-05 8.35e-06 8.35e-06 5.45e-06 1.09e-05 8.35e-06 1.13e-05 1.07e-05 1.135e-05 1.06e-05 1e-05 1.06e-05 1.115e-05 1.365e-05 1.32e-05 1.105e-05 1.235e-05 1.26e-05 1.46e-05 1.05e-05 1.29e-05 1.37e-05 1.245e-05 1.34e-05 1.27e-05 1.075e-05 8.05e-06 1.065e-05 1.42e-05 1.41e-05 8.05e-06 1.045e-05 1.305e-05 1.145e-05 1.11e-05 1.015e-05 1.055e-05 1.05e-05 1.12e-05 1.285e-05 1.09e-05 1.26e-05 1.15e-05 1.065e-05 1.075e-05 1.135e-05 9e-06 1.12e-05 1.545e-05 1.365e-05 5.65e-06 1.06e-05 1.065e-05 1.335e-05 8.2e-06 1.265e-05 1.21e-05 1.455e-05 1.295e-05 1.105e-05 1.06e-05 1.285e-05 1.11e-05 1.04e-05 8.7e-06 1.15e-05 8.45e-06 1.26e-05 1.275e-05 1.055e-05 1.315e-05 1.1e-05 1.14e-05 8.4e-06 1.245e-05 8.1e-06 1.13e-05 1.305e-05 1.085e-05 1.16e-05 1.29e-05 1.065e-05 6.1e-06 1.15e-05 1.38e-05 1.105e-05 1.455e-05 1.23e-05 1.53e-05 1.115e-05 1.29e-05 1.145e-05 1.27e-05 1.09e-05 1.055e-05 1.065e-05
5 1.115e-05 8.95e-06 8.6e-06 7.7e-06 8.35e-06 1.47e-05 9e-06 8.8e-06 9.8e-06 7.95e-06 1.015e-05 8.05e-06 1.13e-05 1.17e-05 1.13e-05 8.05e-06 1.08e-05 1.135e-05 1.37e-05 8.6e-06 1.1e-05 1.18e-05 1.13e-05 1.23e-05 1.025e-05 9e-06 8.15e-06 8.55e-06 1.31e-05 1.305e-05 8.1e-06 8.6e-06 1.135e-05 9.95e-06 9.15e-06 8.3e-06 8.7e-06 8.75e-06 9.5e-06 1.075e-05 8.55e-06 1.07e-05 9e-06 7.95e-06 8.15e-06 9.8e-06 7.75e-06 1.19e-05 1.36e-05 1.17e-05 7.4e-06 8.7e-06 8.85e-06 1.195e-05 8.7e-06 1.075e-05 1.055e-05 1.37e-05 1.055e-05 8.7e-06 8.2e-06 1.1e-05 9.15e-06 8.8e-06 8.25e-06 9.6e-06 9.3e-06 1.145e-05 1.105e-05 7.95e-06 1.17e-05 9.2e-06 8.75e-06 8.35e-06 1.045e-05 7.85e-06 9.25e-06 1.04e-05 9.3e-06 9.7e-06 1.16e-05 8.3e-06 7.6e-06 9.3e-06 1.19e-05 9.45e-06 1.345e-05 1.125e-05 1.395e-05 8.9e-06 1.16e-05 9.9e-06 1.08e-05 9.1e-06 8.15e-06 8.9e-06
6 1.175e-05 8.85e-06 9.7e-06 1.19e-05 1.13e-05 9e-06 6.6e-06 5.9e-06 4.85e-06 4.55e-06 9.65e-06 4.6e-06 1.225e-05 8.7e-06 1e-05 4e-06 9.4e-06 9.05e-06 1.23e-05 5.75e-06 8.3e-06 7.85e-06 9.2e-06 1.05e-05 7.65e-06 6.25e-06 7.6e-06 5.85e-06 1.24e-05 1.235e-05 9.25e-06 5.6e-06 8.85e-06 7.5e-06 5.8e-06 5.5e-06 5.9e-06 6e-06 6.45e-06 8.05e-06 5.1e-06 7.95e-06 5.9e-06 4.7e-06 4.75e-06 7.3e-06 5.8e-06 1.235e-05 1.1e-05 8.7e-06 1.27e-05 5.85e-06 6.05e-06 9.55e-06 8.9e-06 8e-06 9.2e-06 1.225e-05 7.9e-06 5.25e-06 4.75e-06 8.25e-06 6.05e-06 6.05e-06 8.9e-06 6.55e-06 1e-05 9e-06 9e-06 4.6e-06 9.3e-06 6.35e-06 5.05e-06 7.85e-06 9e-06 7.45e-06 6.1e-06 7.7e-06 6.9e-06 6.6e-06 9.45e-06 4.9e-06 1.145e-05 5.75e-06 8.9e-06 4.5e-06 1.205e-05 8.9e-06 1.145e-05 5.9e-06 9.45e-06 7.45e-06 8.05e-06 6.25e-06 4.7e-06 6.15e-06
7 1.125e-05 5.3e-06 8.5e-06 1.375e-05 1.07e-05 8.8e-06 5.9e-06 2.4e-06 4.65e-06 3.1e-06 9.5e-06 2.9e-06 1.28e-05 6.05e-06 1.135e-05 5.75e-06 8.05e-06 9.45e-06 1.42e-05 1.5e-06 9.6e-06 9.95e-06 7.95e-06 1.225e-05 8.8e-06 3e-06 7.7e-06 3.5e-06 1.42e-05 1.415e-05 8.05e-06 3.3e-06 1.075e-05 7.35e-06 2.9e-06 1.2e-06 1.4e-06 2.75e-06 3.2e-06 9.55e-06 3.25e-06 9.25e-06 5.25e-06 2.95e-06 3.1e-06 5.9e-06 7.25e-06 1.42e-05 1.17e-05 6.05e-06 1.47e-05 1.45e-06 1.65e-06 9.45e-06 7.65e-06 9.3e-06 7.75e-06 1.415e-05 9.05e-06 3.5e-06 2.95e-06 9.55e-06 3e-06 1.55e-06 1.105e-05 3.35e-06 9.9e-06 1.075e-05 8.55e-06 2.85e-06 9.25e-06 3e-06 4.55e-06 4.1e-06 8.45e-06 8.85e-06 4.65e-06 8.75e-06 6.35e-06 3.45e-06 8.3e-06 2.95e-06 1.345e-05 7.2e-06 6.25e-06 4.35e-06 1.36e-05 8.95e-06 1.295e-05 3.5e-06 8.3e-06 5.95e-06 9.35e-06 1.85e-06 3e-06 2.9e-06
8 1.175e-05 6.95e-06 9.6e-06 1.325e-05 1.135e-05 9.8e-06 4.85e-06 4.65e-06 7.8e-06 5.1e-06 9.9e-06 5e-06 1.29e-05 8e-06 1.13e-05 6.2e-06 9.25e-06 9.6e-06 1.36e-05 4.5e-06 9.85e-06 9.15e-06 9.2e-06 1.2e-05 9.45e-06 5.4e-06 8e-06 5.7e-06 1.365e-05 1.36e-05 9.15e-06 5.05e-06 1.05e-05 8.25e-06 5.25e-06 4.2e-06 4.45e-06 5.15e-06 5.5e-06 9.8e-06 5.25e-06 9.5e-06 6.7e-06 5.05e-06 5.1e-06 7.4e-06 7.8e-06 1.355e-05 1.13e-05 8e-06 1.4e-05 4.45e-06 4.2e-06 9.9e-06 8.5e-06 9.55e-06 9.05e-06 1.355e-05 9.7e-06 5.05e-06 4.9e-06 9.8e-06 5.3e-06 4.65e-06 1.06e-05 5.3e-06 1.005e-05 1.05e-05 9.6e-06 4.95e-06 9.75e-06 5.55e-06 5.85e-06 6.45e-06 9.5e-06 9.25e-06 6.15e-06 9.5e-06 7.15e-06 5.05e-06 8.85e-06 5.05e-06 1.3e-05 7.35e-06 8.15e-06 4.25e-06 1.34e-05 9.05e-06 1.235e-05 5.65e-06 8.85e-06 7.55e-06 9.6e-06 4.75e-06 5.05e-06 5.3e-06
9 1.115e-05 6.45e-06 8.6e-06 1.25e-05 1.06e-05 7.95e-06 4.55e-06 3.1e-06 5.1e-06 4e-06 9.35e-06 2.5e-06 1.24e-05 6.85e-06 1.015e-05 3.35e-06 8.25e-06 8.75e-06 1.29e-05 2.45e-06 7.9e-06 8.6e-06 7.95e-06 1.065e-05 6.85e-06 3.8e-06 7.05e-06 3.4e-06 1.305e-05 1.3e-05 8.15e-06 3.6e-06 9e-06 6.4e-06 3.45e-06 2.4e-06 2.85e-06 3.55e-06 4.25e-06 7.55e-06 2.9e-06 7.55e-06 4.3e-06 2.5e-06 2.55e-06 5.65e-06 5.2e-06 1.3e-05 1.125e-05 6.9e-06 1.35e-05 2.75e-06 3.05e-06 9.2e-06 7.6e-06 7.65e-06 8.05e-06 1.285e-05 7.1e-06 3.05e-06 2.5e-06 7.85e-06 3.65e-06 3e-06 9.3e-06 4.4e-06 9.35e-06 9.15e-06 7.85e-06 2.4e-06 8.9e-06 4.2e-06 3.75e-06 5.45e-06 7.95e-06 7e-06 4.75e-06 6.8e-06 5.45e-06 4.45e-06 8.25e-06 2.7e-06 1.185e-05 5.45e-06 7.15e-06 4.55e-06 1.225e-05 8.65e-06 1.205e-05 3.7e-06 8.25e-06 5.8e-06 7.65e-06 3.25e-06 2.45e-06 3.7e-06
