 slim_337628293 slim_337628267 slim_337628252 slim_337628305 slim_337627994 slim_337628341 slim_337628274 slim_337628312 slim_337628119 slim_337628328 slim_337628263 slim_337628343 slim_337628338 slim_337628324 slim_337628089 slim_337628339 slim_337628019 slim_337628299 slim_337627995 slim_337628304 slim_337628356 slim_337628268 slim_337628208 slim_337628193 slim_337628350 slim_337628237 slim_337628335 slim_337628320 slim_337628111 slim_337628358 slim_337628288 slim_337628330 slim_337628271 slim_337628079 slim_337628333 slim_337628199 slim_337628317 slim_337628242 slim_337628284 slim_337628201 slim_337628334 slim_337628287 slim_337628316 slim_337628241 slim_337628357 slim_337628225 slim_337628180 slim_337628228 slim_337628151 slim_337628295 slim_337628318 slim_337628264 slim_337628349 slim_337628297 slim_337628240 slim_337628329 slim_337628298 slim_337628326 slim_337628148 slim_337628277 slim_337628282 slim_337628283 slim_337628290 slim_337628340 slim_337628323 slim_337627906 slim_337628353 slim_337628105 slim_337628185 slim_337628355 slim_337628138 slim_337628238 slim_337628181 slim_337628348 slim_337628202 slim_337628075 slim_337628359 slim_337628325 slim_337628124 slim_337628321 slim_337628314 slim_337628197 slim_337628244 slim_337628344 slim_337628309 slim_337628322 slim_337628347 slim_337628012 slim_337628345 slim_337628331 slim_337628306 slim_337628332 slim_337628006 slim_337628303 slim_337628231 slim_337628286 slim_337628000 slim_337628352
0 1.79e-05 1.225e-05 9.05e-06 1.255e-05 1.1e-05 9.9e-06 1.2e-05 1.06e-05 1.2e-05 1.41e-05 1.19e-05 1.01e-05 1.41e-05 1.3e-05 9.85e-06 1.01e-05 9.7e-06 1.03e-05 1.015e-05 1.08e-05 9.5e-06 1.375e-05 1.135e-05 1.15e-05 1.02e-05 1.175e-05 1.08e-05 1.26e-05 1.055e-05 1.07e-05 1.07e-05 1.065e-05 1.165e-05 1e-05 1.18e-05 1.005e-05 1.385e-05 1.16e-05 1.105e-05 1.115e-05 1.13e-05 1.06e-05 9.9e-06 1.12e-05 1.21e-05 1.135e-05 1.165e-05 1.27e-05 1.365e-05 1.29e-05 1.065e-05 1.225e-05 1.14e-05 1.115e-05 1.02e-05 1.1e-05 9.65e-06 1.05e-05 1.275e-05 1.155e-05 1.15e-05 1.04e-05 1e-05 1.26e-05 1.14e-05 1.215e-05 1.03e-05 1.01e-05 1.02e-05 1.005e-05 1.2e-05 1.11e-05 1.13e-05 1.13e-05 9.75e-06 1.245e-05 1.05e-05 1.065e-05 1.22e-05 1.205e-05 1.015e-05 1.005e-05 1.3e-05 1.145e-05 1.27e-05 1.22e-05 1.12e-05 1.13e-05 1.115e-05 1.14e-05 1.13e-05 1.055e-05 1e-05 1.115e-05 1.19e-05 1.25e-05 1.26e-05 1.135e-05
1 1.225e-05 1.04e-05 1.34e-05 8.3e-06 7.35e-06 1.045e-05 7.2e-06 9.85e-06 7e-06 1.11e-05 8.35e-06 9.35e-06 1.06e-05 1.165e-05 1.04e-05 1.01e-05 1.04e-05 1.04e-05 1.045e-05 9.3e-06 1.035e-05 9.55e-06 8.15e-06 8.9e-06 1.09e-05 7.45e-06 1.06e-05 5.55e-06 9.85e-06 1.05e-05 9.55e-06 8.9e-06 8.2e-06 1.26e-05 1.165e-05 9.6e-06 1.145e-05 9.9e-06 7.4e-06 8.1e-06 7.95e-06 9.9e-06 9.25e-06 1.01e-05 6e-06 1.05e-05 7.8e-06 1.09e-05 1.055e-05 1.23e-05 1.16e-05 6.65e-06 8.15e-06 8e-06 9.4e-06 8.7e-06 1.12e-05 9.8e-06 6.5e-06 8.6e-06 7.95e-06 1.175e-05 1.175e-05 1.2e-05 8.05e-06 1.15e-05 1.1e-05 1.145e-05 1.045e-05 9.3e-06 1.385e-05 7.9e-06 8.85e-06 7.65e-06 1.035e-05 6.4e-06 9.5e-06 9.45e-06 6.8e-06 9.5e-06 1.185e-05 1.035e-05 1.305e-05 8.5e-06 1.25e-05 5.45e-06 9.55e-06 8.05e-06 8.5e-06 7.75e-06 9.2e-06 1.01e-05 9.45e-06 7.05e-06 9e-06 1.25e-05 1.265e-05 8.4e-06
2 9.05e-06 1.34e-05 2e-07 1.32e-05 1.32e-05 1.545e-05 1.31e-05 1.355e-05 1.095e-05 1.715e-05 1.16e-05 1.305e-05 1.725e-05 1.435e-05 1.54e-05 6.85e-06 1.26e-05 1.52e-05 1.595e-05 8.6e-06 1.255e-05 1.415e-05 1.52e-05 1.25e-05 1.57e-05 1.055e-05 1.4e-05 1.415e-05 6.65e-06 1.39e-05 1.54e-05 1.575e-05 1.025e-05 2.5e-06 1.24e-05 1.05e-05 1.355e-05 1.265e-05 1.325e-05 1.365e-05 1.44e-05 1.22e-05 9.65e-06 1.285e-05 1.31e-05 8.15e-06 1.35e-05 1.34e-05 1.29e-05 1.695e-05 9.65e-06 1.345e-05 1.32e-05 1.36e-05 1.195e-05 1.325e-05 1.615e-05 1.21e-05 1.435e-05 1.42e-05 1.5e-05 8.8e-06 5e-06 1.665e-05 1.415e-05 1.53e-05 1.235e-05 1.295e-05 1.41e-05 1.3e-05 9.8e-06 1.505e-05 1.5e-05 1.35e-05 1.585e-05 1.365e-05 1.535e-05 1.635e-05 1.205e-05 1.65e-05 1.335e-05 1.585e-05 1.235e-05 1.41e-05 1.17e-05 1.295e-05 1.47e-05 1.31e-05 1.535e-05 1.265e-05 1.61e-05 1.44e-05 1.365e-05 1.385e-05 1.32e-05 1.32e-05 1.79e-05 1.4e-05
3 1.255e-05 8.3e-06 1.32e-05 1.38e-05 8.55e-06 1.03e-05 8e-06 8.55e-06 8.7e-06 1.17e-05 1.015e-05 8e-06 1.145e-05 1.195e-05 1.025e-05 1.07e-05 1.125e-05 1.015e-05 1.01e-05 1.075e-05 1.12e-05 1.03e-05 9.65e-06 1.05e-05 1.065e-05 8.45e-06 1.045e-05 7.7e-06 1.025e-05 1.035e-05 1.045e-05 9.6e-06 9.2e-06 1.33e-05 1.08e-05 9.45e-06 1.135e-05 1.085e-05 8.6e-06 7.8e-06 1e-05 8.9e-06 9.1e-06 1.165e-05 8.05e-06 1.1e-05 7.9e-06 9.85e-06 1.17e-05 1.16e-05 1.28e-05 8.35e-06 7.9e-06 8e-06 1.055e-05 8.7e-06 1.2e-05 8.8e-06 8.25e-06 8.4e-06 9.4e-06 1.215e-05 1.28e-05 1.145e-05 8.85e-06 1.16e-05 1.08e-05 1.19e-05 1.01e-05 8.2e-06 1.38e-05 1e-05 9.55e-06 8.7e-06 1.015e-05 8.75e-06 1.04e-05 1.1e-05 8.05e-06 1.03e-05 1.235e-05 1.02e-05 1.2e-05 8.45e-06 1.24e-05 9.05e-06 1.035e-05 7.8e-06 9.2e-06 7.75e-06 1.015e-05 9.8e-06 8.35e-06 7.7e-06 9.15e-06 1.135e-05 1.3e-05 8.35e-06
4 1.1e-05 7.35e-06 1.32e-05 8.55e-06 9.8e-06 7.7e-06 1e-05 6.05e-06 9.3e-06 1.23e-05 8e-06 5.45e-06 1.195e-05 1.02e-05 7.65e-06 1.09e-05 9.8e-06 7.55e-06 7.1e-06 8.5e-06 9.75e-06 1.21e-05 9.65e-06 1.05e-05 8.3e-06 9.35e-06 9.35e-06 9.85e-06 1.155e-05 9.25e-06 9.55e-06 9.4e-06 9.45e-06 1.32e-05 9.4e-06 7.95e-06 1.27e-05 1.075e-05 5.05e-06 7.55e-06 7.05e-06 7.7e-06 8.1e-06 9.05e-06 7.5e-06 1.185e-05 8.1e-06 9.2e-06 1.02e-05 9.85e-06 1.16e-05 1e-05 8.2e-06 7.8e-06 8.8e-06 7.85e-06 9.35e-06 7.6e-06 1.015e-05 7.85e-06 9.4e-06 1.115e-05 1.13e-05 9.55e-06 9.1e-06 1.085e-05 8.1e-06 1e-05 7.55e-06 5.6e-06 1.35e-05 6.35e-06 9.9e-06 5.3e-06 7e-06 7.7e-06 9.5e-06 7.85e-06 9.55e-06 1.03e-05 1.045e-05 7.05e-06 1.235e-05 7.75e-06 1.23e-05 5.15e-06 1e-05 8.1e-06 8.85e-06 7.15e-06 9.5e-06 7.75e-06 5.25e-06 8e-06 9.95e-06 1.03e-05 1.17e-05 7.65e-06
5 9.9e-06 1.045e-05 1.545e-05 1.03e-05 7.7e-06 8.5e-06 1.005e-05 4.85e-06 1.175e-05 1.18e-05 1.07e-05 5.1e-06 1.165e-05 1.06e-05 4.25e-06 1.22e-05 7.95e-06 5.7e-06 5.35e-06 1.19e-05 7.75e-06 1.335e-05 8.25e-06 1.075e-05 5.65e-06 1.155e-05 7.35e-06 1.06e-05 1.28e-05 7.25e-06 7.4e-06 7.3e-06 1.145e-05 1.565e-05 9.35e-06 8.15e-06 1.28e-05 1.085e-05 7.75e-06 7.65e-06 8.35e-06 6.8e-06 8e-06 9.5e-06 1.035e-05 1.315e-05 7.8e-06 1.08e-05 1.28e-05 9.1e-06 1.15e-05 1.03e-05 7.35e-06 7.7e-06 8.45e-06 7.55e-06 5.7e-06 6.7e-06 1.075e-05 8.05e-06 8.35e-06 1.125e-05 1.365e-05 8.8e-06 9.3e-06 1.04e-05 8.05e-06 8.3e-06 6.1e-06 5.05e-06 1.39e-05 7.9e-06 8.25e-06 8e-06 4.9e-06 1.065e-05 7.2e-06 6.35e-06 1.13e-05 8.85e-06 8.4e-06 5.25e-06 1.165e-05 7.95e-06 1.365e-05 1.06e-05 8.15e-06 7.25e-06 7.8e-06 8.95e-06 8e-06 5.35e-06 5e-06 8.15e-06 9.6e-06 9.95e-06 9.2e-06 7.85e-06
6 1.2e-05 7.2e-06 1.31e-05 8e-06 1e-05 1.005e-05 4.4e-06 9.45e-06 7.3e-06 9.9e-06 9.5e-06 8.95e-06 1.03e-05 1.045e-05 1e-05 8.3e-06 9.2e-06 9.4e-06 1.005e-05 1.135e-05 9.15e-06 9.3e-06 6.45e-06 8.8e-06 9.9e-06 6.85e-06 8.55e-06 3.6e-06 7.95e-06 8.45e-06 6.7e-06 6.55e-06 6.6e-06 1.235e-05 9.6e-06 8.4e-06 7.95e-06 8.9e-06 1.005e-05 5.75e-06 9.9e-06 8.35e-06 7.85e-06 1.07e-05 6.6e-06 8.55e-06 6.35e-06 1.16e-05 1.155e-05 1.27e-05 1.12e-05 3.05e-06 5.6e-06 6.15e-06 8.6e-06 5.85e-06 1.08e-05 8.25e-06 3.95e-06 6.8e-06 6.3e-06 1.15e-05 1.28e-05 1.24e-05 7.55e-06 1.22e-05 1.165e-05 1.13e-05 1.005e-05 8.9e-06 1.42e-05 1.06e-05 6.15e-06 1.03e-05 1.015e-05 7.4e-06 6.65e-06 9.2e-06 4.05e-06 7.3e-06 1.16e-05 9.95e-06 1.005e-05 6.7e-06 1.395e-05 1.095e-05 5.9e-06 5.5e-06 6.65e-06 7.65e-06 7.15e-06 9e-06 9.25e-06 4.7e-06 6.05e-06 1.065e-05 1.225e-05 6.55e-06
7 1.06e-05 9.85e-06 1.355e-05 8.55e-06 6.05e-06 4.85e-06 9.45e-06 4.1e-06 1.05e-05 1.225e-05 9.65e-06 2.35e-06 1.21e-05 9.2e-06 4.8e-06 1.085e-05 8.95e-06 5.6e-06 5e-06 1.065e-05 8.9e-06 1.34e-05 9.15e-06 1.115e-05 6.3e-06 1.03e-05 7.65e-06 9.9e-06 1.15e-05 7.55e-06 8.65e-06 8.6e-06 1.03e-05 1.435e-05 6.9e-06 6.25e-06 1.155e-05 1.125e-05 6.1e-06 5.9e-06 8.95e-06 5.05e-06 6.3e-06 1e-05 9.75e-06 1.185e-05 6.35e-06 8.9e-06 1.165e-05 8.35e-06 1.195e-05 9.7e-06 5.9e-06 6.15e-06 8.25e-06 6.1e-06 8.15e-06 4.95e-06 1.005e-05 6.15e-06 8.85e-06 1.105e-05 1.285e-05 8.2e-06 1.005e-05 1.155e-05 7.4e-06 9.9e-06 5.35e-06 2.65e-06 1.375e-05 8.2e-06 9.15e-06 6.2e-06 5e-06 1.005e-05 8.6e-06 7.6e-06 1.07e-05 9.75e-06 1.04e-05 5.1e-06 1.02e-05 6.2e-06 1.405e-05 1.01e-05 9.15e-06 5.8e-06 8e-06 7.05e-06 8.85e-06 5.1e-06 2.4e-06 7.1e-06 8.7e-06 7.85e-06 1.125e-05 6.1e-06
8 1.2e-05 7e-06 1.095e-05 8.7e-06 9.3e-06 1.175e-05 7.3e-06 1.05e-05 1.07e-05 1.155e-05 8.35e-06 1e-05 1.11e-05 1.16e-05 1.17e-05 8.95e-06 1.06e-05 1.17e-05 1.175e-05 9.85e-06 1.055e-05 9.05e-06 9.1e-06 9.85e-06 1.22e-05 5.95e-06 1.11e-05 5.5e-06 8.75e-06 1.1e-05 1.055e-05 9.95e-06 6.6e-06 1.1e-05 1.035e-05 9.15e-06 9.9e-06 1.095e-05 9.35e-06 8.5e-06 1.055e-05 9.75e-06 8.8e-06 1.255e-05 7.7e-06 9.35e-06 8.2e-06 1.065e-05 1.055e-05 1.3e-05 1.16e-05 6.65e-06 8.55e-06 8.45e-06 9.9e-06 9.05e-06 1.255e-05 9.65e-06 6.55e-06 9e-06 8.9e-06 1.155e-05 1.18e-05 1.27e-05 9.1e-06 1.19e-05 1.23e-05 1.34e-05 1.115e-05 9.95e-06 1.3e-05 1.05e-05 9.9e-06 9.6e-06 1.165e-05 8.1e-06 1.05e-05 1.19e-05 6.9e-06 1.055e-05 1.38e-05 1.165e-05 1.095e-05 8.9e-06 1.29e-05 8.7e-06 1.055e-05 8.45e-06 9.55e-06 8.15e-06 1.025e-05 1.14e-05 1.01e-05 7.75e-06 8.6e-06 1.12e-05 1.4e-05 8.8e-06
9 1.41e-05 1.11e-05 1.715e-05 1.17e-05 1.23e-05 1.18e-05 9.9e-06 1.225e-05 1.155e-05 1.61e-05 1.325e-05 1.175e-05 8.35e-06 1.295e-05 1.175e-05 1.32e-05 1.12e-05 1.175e-05 1.145e-05 1.46e-05 1.115e-05 1.075e-05 1.035e-05 1.23e-05 1.225e-05 1.155e-05 1.225e-05 9.05e-06 1.315e-05 1.215e-05 1.095e-05 1.015e-05 1.23e-05 1.655e-05 1.29e-05 1.145e-05 1.18e-05 1.21e-05 1.235e-05 1.04e-05 1.22e-05 1.26e-05 1.145e-05 1.37e-05 1.12e-05 1.3e-05 1.085e-05 1.215e-05 1.415e-05 1.005e-05 1.295e-05 9.95e-06 1.08e-05 1.045e-05 1.125e-05 1.115e-05 1.045e-05 1.25e-05 8.6e-06 9.85e-06 1.015e-05 1.41e-05 1.64e-05 9.75e-06 1.105e-05 1.17e-05 1.355e-05 1.315e-05 1.075e-05 1.17e-05 1.275e-05 1.18e-05 1.055e-05 1.26e-05 1.135e-05 1.1e-05 1.09e-05 1.15e-05 1.13e-05 9.6e-06 1.355e-05 1.135e-05 1.405e-05 9.75e-06 1.41e-05 1.33e-05 1.13e-05 1.07e-05 9.85e-06 1.185e-05 9.85e-06 1.18e-05 1.15e-05 9.45e-06 1.055e-05 1.32e-05 1e-05 1.01e-05
