 slim_762067630 slim_762067653 slim_762067625 slim_762067616 slim_762067647 slim_762067608 slim_762067658 slim_762067637 slim_762067635 slim_762067627 slim_762067617 slim_762067628 slim_762067644 slim_762067646 slim_762067622 slim_762067609 slim_762067662 slim_762067660 slim_762067632 slim_762067650 slim_762067641 slim_762067621 slim_762067654 slim_762067657 slim_762067601 slim_762067615 slim_762067648 slim_762067631 slim_762067623 slim_762067655 slim_762067640 slim_762067652 slim_762067619 slim_762067636 slim_762067611 slim_762067661 slim_762067633 slim_762067612 slim_762067645 slim_762067613 slim_762067618 slim_762067663 slim_762067634 slim_762067603 slim_762067656 slim_762067638 slim_762067639 slim_762067624 slim_762067626 slim_762067614 slim_762067602 slim_762067651 slim_762067642 slim_762067604 slim_762067659 slim_762067610 slim_762067620 slim_762067649 slim_762067605 slim_762067607 slim_762067643 slim_762067600 slim_762067606 slim_762067599 slim_762067629
0 2.5e-06 3.05e-06 2.9e-06 2.1e-06 2.55e-06 2.85e-06 3.4e-06 3e-06 3.4e-06 2.15e-06 2.65e-06 2.25e-06 2.4e-06 2.5e-06 1.45e-06 1.7e-06 3.25e-06 2.55e-06 2.35e-06 3.3e-06 2e-06 1.45e-06 2.7e-06 1.75e-06 3.15e-06 2.15e-06 2e-06 1.25e-06 1.4e-06 3.4e-06 1.45e-06 2.55e-06 2.45e-06 2.35e-06 3.5e-06 2.1e-06 2.4e-06 1.65e-06 3.5e-06 1.55e-06 2.15e-06 2.6e-06 1.25e-06 2.7e-06 2.35e-06 2.05e-06 3.3e-06 3.1e-06 2.35e-06 1.3e-06 2.45e-06 2.95e-06 3.45e-06 3.05e-06 1.8e-06 2.55e-06 2.6e-06 2.5e-06 3.1e-06 2.15e-06 3.4e-06 2.25e-06 2.1e-06 2.35e-06 2.4e-06
1 3.05e-06 1.6e-06 1.95e-06 2.15e-06 1.75e-06 2.05e-06 1.3e-06 9e-07 1e-06 2.25e-06 1.65e-06 2.1e-06 1.85e-06 2.05e-06 2.65e-06 2.8e-06 1.8e-06 1.85e-06 1.85e-06 1.55e-06 2e-06 2.85e-06 1.6e-06 2.4e-06 1e-06 3.1e-06 2.35e-06 2.95e-06 2.6e-06 1.3e-06 3.15e-06 1.7e-06 1.8e-06 1.75e-06 1.35e-06 2.1e-06 1.9e-06 2.7e-06 1.5e-06 2.9e-06 3.1e-06 1.6e-06 2.7e-06 2e-06 2.35e-06 3e-06 2.05e-06 2.1e-06 2.95e-06 2.75e-06 2e-06 1.85e-06 1.45e-06 2.1e-06 2.45e-06 1.7e-06 1.9e-06 1.75e-06 8.5e-07 2.65e-06 1.3e-06 2.35e-06 1.8e-06 2.05e-06 1.9e-06
2 2.9e-06 1.95e-06 3.1e-06 2.8e-06 2.15e-06 2.6e-06 1.65e-06 2.05e-06 1.85e-06 2.5e-06 2.15e-06 2.45e-06 2.05e-06 2.4e-06 2.85e-06 2.8e-06 1.65e-06 2.05e-06 2e-06 2.3e-06 2.5e-06 2.6e-06 2.2e-06 2.65e-06 1.95e-06 2.7e-06 2.35e-06 2.8e-06 2.8e-06 1.65e-06 2.7e-06 2.15e-06 2.25e-06 2.4e-06 1.75e-06 2.65e-06 2.05e-06 2.8e-06 1.65e-06 2.8e-06 3e-06 1.85e-06 2.7e-06 2.2e-06 2.75e-06 2.35e-06 2.15e-06 1.9e-06 2.55e-06 2.75e-06 2e-06 1.7e-06 1.6e-06 1.85e-06 2.7e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.7e-06 1.65e-06 2.05e-06 2.75e-06 2.1e-06 2.4e-06
3 2.1e-06 2.15e-06 2.8e-06 2.5e-06 2.2e-06 2.3e-06 2.95e-06 2.1e-06 2.75e-06 2e-06 2.15e-06 2.1e-06 2.5e-06 2.3e-06 1.7e-06 2.1e-06 3.15e-06 2.2e-06 2.5e-06 2.65e-06 1.95e-06 2.05e-06 2.2e-06 1.55e-06 2.25e-06 2.55e-06 2.5e-06 2e-06 1.65e-06 2.95e-06 2.45e-06 2.2e-06 2.25e-06 2.15e-06 3.05e-06 1.75e-06 2.5e-06 1.75e-06 3.1e-06 2.05e-06 2.3e-06 2.35e-06 1.95e-06 2.35e-06 2e-06 2.4e-06 2.85e-06 3e-06 2.6e-06 2.05e-06 2.55e-06 2.85e-06 3e-06 2.95e-06 1.6e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 2.45e-06 2.95e-06 2.75e-06 1.85e-06 2.35e-06 2.2e-06
4 2.55e-06 1.75e-06 2.15e-06 2.2e-06 3.2e-06 2.45e-06 1.9e-06 1.85e-06 1.8e-06 2.35e-06 1.9e-06 2.35e-06 2.15e-06 2.1e-06 2e-06 2.55e-06 2.2e-06 1.75e-06 2.1e-06 2.4e-06 2.25e-06 2.2e-06 1.95e-06 2.1e-06 1.95e-06 2.65e-06 2.6e-06 2.45e-06 1.9e-06 1.9e-06 2.7e-06 1.7e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 2.6e-06 1.9e-06 2.45e-06 1.9e-06 2.55e-06 2.25e-06 2.3e-06 2.25e-06 2.7e-06 2.45e-06 2.3e-06 2.15e-06 2.05e-06 2.25e-06 2.15e-06 1.7e-06 1.8e-06 1.6e-06 1.8e-06 2.85e-06 1.9e-06 2.4e-06 2.15e-06 1.9e-06 1.95e-06
5 2.85e-06 2.05e-06 2.6e-06 2.3e-06 2.45e-06 3.1e-06 2.75e-06 2e-06 2.55e-06 2.6e-06 2.4e-06 2.4e-06 2.7e-06 2.65e-06 2.4e-06 2.75e-06 2.95e-06 2.45e-06 2.7e-06 2.7e-06 2.35e-06 2.7e-06 2.35e-06 2.25e-06 2.15e-06 2.3e-06 2.75e-06 2.75e-06 2.35e-06 2.75e-06 3.15e-06 2.35e-06 2.5e-06 2.4e-06 2.75e-06 2.25e-06 2.7e-06 2.45e-06 2.9e-06 2.65e-06 2.15e-06 2.4e-06 2.6e-06 2.55e-06 2.6e-06 2.4e-06 2.15e-06 2.55e-06 2.2e-06 2.7e-06 2.75e-06 2.55e-06 2.8e-06 2.5e-06 2.3e-06 2.35e-06 2.5e-06 2.45e-06 2.1e-06 3e-06 2.75e-06 2.95e-06 2.05e-06 2.6e-06 2.55e-06
6 3.4e-06 1.3e-06 1.65e-06 2.95e-06 1.9e-06 2.75e-06 1.4e-06 1.45e-06 1e-06 2.7e-06 2.05e-06 2.65e-06 1.85e-06 2.35e-06 3.3e-06 3.15e-06 7e-07 2e-06 1.8e-06 1.75e-06 2.55e-06 3.05e-06 2.1e-06 3.3e-06 1.5e-06 3.25e-06 2.45e-06 3.3e-06 3.25e-06 7e-07 3.15e-06 1.95e-06 2.2e-06 2.2e-06 8.5e-07 2.75e-06 1.9e-06 3.35e-06 8.5e-07 3.3e-06 3.6e-06 1.35e-06 3.2e-06 2.15e-06 2.95e-06 2.95e-06 2.15e-06 1.8e-06 3.15e-06 3.2e-06 2e-06 1.65e-06 8.5e-07 1.8e-06 3.35e-06 1.95e-06 2.05e-06 1.85e-06 1.35e-06 2.8e-06 7e-07 1.8e-06 2.75e-06 1.8e-06 2.2e-06
7 3e-06 9e-07 2.05e-06 2.1e-06 1.85e-06 2e-06 1.45e-06 1.5e-06 9.5e-07 2.25e-06 1.7e-06 2.05e-06 1.95e-06 2.15e-06 2.6e-06 2.75e-06 1.85e-06 1.9e-06 1.9e-06 1.55e-06 1.95e-06 2.8e-06 1.65e-06 2.35e-06 1.05e-06 3.05e-06 2.3e-06 2.9e-06 2.55e-06 1.45e-06 3.1e-06 1.75e-06 1.85e-06 1.6e-06 1.45e-06 2.05e-06 1.95e-06 2.65e-06 1.6e-06 2.8e-06 3.05e-06 1.6e-06 2.65e-06 2.05e-06 2.25e-06 3e-06 2.1e-06 2.25e-06 2.95e-06 2.7e-06 2.05e-06 1.95e-06 1.55e-06 2.2e-06 2.4e-06 1.75e-06 1.95e-06 1.85e-06 9.5e-07 2.55e-06 1.45e-06 2.35e-06 1.7e-06 2.05e-06 2e-06
8 3.4e-06 1e-06 1.85e-06 2.75e-06 1.8e-06 2.55e-06 1e-06 9.5e-07 7e-07 2.75e-06 1.7e-06 2.65e-06 1.8e-06 2.1e-06 3.1e-06 3.15e-06 1.55e-06 1.85e-06 1.75e-06 1.55e-06 2.55e-06 3.2e-06 1.7e-06 2.95e-06 1.15e-06 3.4e-06 2.75e-06 3.3e-06 3.05e-06 1e-06 3.45e-06 1.75e-06 1.8e-06 1.65e-06 1.05e-06 2.6e-06 1.8e-06 3.15e-06 1.15e-06 3.25e-06 3.45e-06 1.75e-06 3.05e-06 2e-06 2.8e-06 3.35e-06 1.95e-06 2.05e-06 3.4e-06 3.1e-06 1.9e-06 1.8e-06 1.1e-06 2e-06 3e-06 1.75e-06 1.9e-06 1.8e-06 1.05e-06 2.95e-06 1e-06 2.35e-06 2.3e-06 2.15e-06 1.95e-06
9 2.15e-06 2.25e-06 2.5e-06 2e-06 2.35e-06 2.6e-06 2.7e-06 2.25e-06 2.75e-06 3e-06 2.05e-06 1.7e-06 2.2e-06 2.55e-06 2e-06 2.1e-06 2.7e-06 2.25e-06 2.15e-06 2.5e-06 1.75e-06 1.85e-06 2.15e-06 1.5e-06 2.25e-06 2.4e-06 1.8e-06 2.05e-06 1.95e-06 2.7e-06 1.8e-06 2.35e-06 2.25e-06 2.3e-06 2.8e-06 2.05e-06 2.2e-06 1.9e-06 2.7e-06 2.1e-06 2.85e-06 2.1e-06 1.8e-06 2.35e-06 1.85e-06 2.4e-06 2.9e-06 2.8e-06 2.55e-06 1.85e-06 2.15e-06 2.65e-06 2.65e-06 2.75e-06 1.5e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2e-06 2.7e-06 2.2e-06 2.05e-06 2.15e-06 2.55e-06
