 slim_762022856 slim_762022806 slim_762022839 slim_762022820 slim_762022848 slim_762022836 slim_762022854 slim_762022829 slim_762022849 slim_762022811 slim_762022808 slim_762022824 slim_762022842 slim_762022819 slim_762022850 slim_762022826 slim_762022812 slim_762022833 slim_762022823 slim_762022834 slim_762022857 slim_762022817 slim_762022837 slim_762022814 slim_762022828 slim_762022816 slim_762022807 slim_762022845 slim_762022846 slim_762022818 slim_762022809 slim_762022859 slim_762022815 slim_762022843 slim_762022840 slim_762022860 slim_762022825 slim_762022852 slim_762022831 slim_762022841 slim_762022844 slim_762022821 slim_762022813 slim_762022853 slim_762022822 slim_762022827 slim_762022810 slim_762022847 slim_762022832 slim_762022851 slim_762022838 slim_762022830 slim_762022835 slim_762022855 slim_762022858
0 9e-07 2.4e-06 6e-07 3.1e-06 1.35e-06 3.55e-06 4.5e-07 1.55e-06 2.2e-06 1.25e-06 2.2e-06 2.75e-06 3.5e-06 2.4e-06 1.15e-06 1.3e-06 7.5e-07 2.25e-06 5.5e-07 2.3e-06 9.5e-07 1.3e-06 2.15e-06 5e-07 7e-07 1.15e-06 2.55e-06 2.45e-06 1.25e-06 2.4e-06 1.3e-06 1.8e-06 7.5e-07 3.3e-06 9.5e-07 2.05e-06 1.1e-06 1.3e-06 2.25e-06 4.25e-06 2.9e-06 1.95e-06 1.95e-06 1.5e-06 4.5e-07 3e-06 7e-07 2.55e-06 1.65e-06 8e-07 5.5e-07 2e-06 2.7e-06 2.25e-06 2.4e-06
1 2.4e-06 1.2e-06 2.45e-06 2.9e-06 1.55e-06 2e-06 2.35e-06 2.15e-06 2.2e-06 2.9e-06 2.25e-06 2.45e-06 3.2e-06 1.4e-06 2.8e-06 1.5e-06 2.65e-06 3.05e-06 2.4e-06 2.25e-06 2.65e-06 1.5e-06 2.25e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 3.15e-06 3e-06 2.2e-06 2.4e-06 2.45e-06 2.45e-06 1.85e-06 2.3e-06 2.3e-06 3.05e-06 2.4e-06 2.65e-06 2.1e-06 3.05e-06 3.1e-06 2.3e-06 1.1e-06 2.6e-06 2.55e-06 2.35e-06 2.35e-06 2.4e-06 1.3e-06 2.2e-06 2.25e-06 2.4e-06
2 6e-07 2.45e-06 4e-07 2.9e-06 1.2e-06 3.5e-06 5.5e-07 1.7e-06 2.4e-06 9e-07 2e-06 2.9e-06 3.4e-06 2.5e-06 8.5e-07 1.15e-06 4.5e-07 2.3e-06 6.5e-07 2.45e-06 1e-06 1.25e-06 2.3e-06 2.5e-07 7.5e-07 1.4e-06 2.7e-06 2.3e-06 1.5e-06 2.25e-06 1e-06 1.95e-06 6e-07 3.3e-06 9e-07 2e-06 9.5e-07 1.2e-06 2.15e-06 4.2e-06 2.7e-06 1.85e-06 1.95e-06 1.45e-06 5e-07 3.05e-06 4e-07 2.7e-06 1.65e-06 8.5e-07 6e-07 2.15e-06 2.8e-06 2.45e-06 2.55e-06
3 3.1e-06 2.9e-06 2.9e-06 4.6e-06 2.9e-06 2.95e-06 3.05e-06 3.2e-06 3.25e-06 2.65e-06 2.8e-06 2.7e-06 3.3e-06 3.2e-06 2.55e-06 2.85e-06 2.9e-06 3.05e-06 3e-06 3.3e-06 3.15e-06 3e-06 2.95e-06 2.9e-06 3.15e-06 3.5e-06 3.5e-06 3.3e-06 3.6e-06 3.25e-06 2.65e-06 3.55e-06 2.95e-06 3.35e-06 3.1e-06 3.15e-06 3.15e-06 3.15e-06 3.25e-06 3.5e-06 2.95e-06 2.85e-06 2.9e-06 3.1e-06 3e-06 2.8e-06 2.9e-06 3.3e-06 3.25e-06 2.9e-06 3.1e-06 3.2e-06 2.75e-06 3.3e-06 3.15e-06
4 1.35e-06 1.55e-06 1.2e-06 2.9e-06 2.2e-06 2.55e-06 1.3e-06 2.1e-06 2.2e-06 1.8e-06 2e-06 2.75e-06 3.2e-06 2.15e-06 1.75e-06 1.1e-06 1.35e-06 2.6e-06 1.4e-06 2.25e-06 1.75e-06 1.3e-06 2.15e-06 1.15e-06 1.5e-06 1.8e-06 2.5e-06 2.25e-06 1.9e-06 2.75e-06 1.9e-06 2.15e-06 1.3e-06 2.9e-06 1.65e-06 2.05e-06 1.45e-06 1.7e-06 2.7e-06 3.2e-06 2.7e-06 1.85e-06 2.45e-06 2.2e-06 1.25e-06 2.2e-06 1.3e-06 2.55e-06 1.95e-06 1.6e-06 1.35e-06 1.85e-06 2.65e-06 2.25e-06 2.4e-06
5 3.55e-06 2e-06 3.5e-06 2.95e-06 2.55e-06 1.4e-06 3.5e-06 3.9e-06 2.65e-06 4.05e-06 2.9e-06 2.7e-06 2.5e-06 3.15e-06 4e-06 2.5e-06 3.7e-06 3.15e-06 3.55e-06 2.7e-06 3.85e-06 2.75e-06 2.1e-06 3.55e-06 3.6e-06 3.6e-06 2.7e-06 2.65e-06 3.7e-06 3.9e-06 4.15e-06 3.75e-06 3.25e-06 2.95e-06 3.85e-06 3.5e-06 3.35e-06 3.65e-06 3.8e-06 1.6e-06 3.1e-06 2.8e-06 3e-06 3.65e-06 3.45e-06 2.2e-06 3.65e-06 2.85e-06 3.45e-06 3.75e-06 3.55e-06 2.85e-06 2.7e-06 2.7e-06 2.7e-06
6 4.5e-07 2.35e-06 5.5e-07 3.05e-06 1.3e-06 3.5e-06 8e-07 1.5e-06 2.15e-06 1.2e-06 2.15e-06 2.7e-06 3.45e-06 2.35e-06 1.1e-06 1.25e-06 7e-07 2.2e-06 5e-07 2.25e-06 9e-07 1.25e-06 2.1e-06 4.5e-07 7e-07 1.1e-06 2.5e-06 2.4e-06 1.2e-06 2.35e-06 1.3e-06 1.75e-06 7e-07 3.25e-06 9e-07 2e-06 1.05e-06 1.25e-06 2.2e-06 4.2e-06 2.85e-06 1.9e-06 1.9e-06 1.45e-06 4e-07 2.95e-06 6.5e-07 2.5e-06 1.6e-06 7.5e-07 5e-07 1.95e-06 2.65e-06 2.2e-06 2.35e-06
7 1.55e-06 2.15e-06 1.7e-06 3.2e-06 2.1e-06 3.9e-06 1.5e-06 1.2e-06 2.55e-06 2e-06 2.65e-06 2.55e-06 3.55e-06 1.4e-06 1.9e-06 2.05e-06 1.9e-06 2.15e-06 1.55e-06 2.6e-06 1.65e-06 1.95e-06 2.75e-06 1.65e-06 1.7e-06 1.45e-06 2.85e-06 2.9e-06 1.55e-06 2e-06 2.15e-06 1.05e-06 1.7e-06 2.6e-06 1.2e-06 1.9e-06 1.65e-06 1.3e-06 1.9e-06 4e-06 2.75e-06 2.45e-06 2.1e-06 2e-06 1.45e-06 2.45e-06 1.85e-06 2.85e-06 1.45e-06 1.25e-06 1.55e-06 1.5e-06 2.25e-06 2.6e-06 2.7e-06
8 2.2e-06 2.2e-06 2.4e-06 3.25e-06 2.2e-06 2.65e-06 2.15e-06 2.55e-06 3.9e-06 2.85e-06 2.75e-06 2.8e-06 2.8e-06 2.65e-06 2.75e-06 2.15e-06 2.6e-06 2.9e-06 2.2e-06 2.05e-06 2.4e-06 2.3e-06 2.5e-06 2.4e-06 2.35e-06 2.45e-06 2.6e-06 2.7e-06 2.55e-06 2.95e-06 2.95e-06 2.75e-06 2.35e-06 2.85e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.6e-06 2.85e-06 2.8e-06 2.55e-06 2.75e-06 2.45e-06 2.15e-06 2.55e-06 2.55e-06 2.5e-06 2.65e-06 2.3e-06 2.25e-06 2.45e-06 2.75e-06 2e-06 2.35e-06
9 1.25e-06 2.9e-06 9e-07 2.65e-06 1.8e-06 4.05e-06 1.2e-06 2e-06 2.85e-06 9e-07 2e-06 3.05e-06 3.6e-06 2.85e-06 9.5e-07 1.75e-06 7e-07 2.6e-06 1.3e-06 2.9e-06 1.5e-06 1.9e-06 2.9e-06 9e-07 1.35e-06 2.05e-06 3.15e-06 2.75e-06 2.15e-06 2.2e-06 7e-07 2.45e-06 1.2e-06 3.55e-06 1.35e-06 2.35e-06 1.55e-06 1.7e-06 2.25e-06 4.45e-06 2.55e-06 2.25e-06 2.25e-06 1.9e-06 1.15e-06 3.3e-06 6.5e-07 3.1e-06 2.1e-06 1.35e-06 1.25e-06 2.65e-06 2.95e-06 2.9e-06 2.95e-06
