 slim_337521899 slim_337521927 slim_337521937 slim_337521994 slim_337522055 slim_337521949 slim_337522097 slim_337521729 slim_337521804 slim_337522028 slim_337522054 slim_337521989 slim_337522119 slim_337521891 slim_337522070 slim_337522124 slim_337522052 slim_337522078 slim_337522123 slim_337522090 slim_337522100 slim_337522056 slim_337522114 slim_337522053 slim_337522121 slim_337522099 slim_337522074 slim_337522091 slim_337522051 slim_337522075 slim_337521974 slim_337521811 slim_337522115 slim_337522071 slim_337522106 slim_337521966 slim_337521971 slim_337522102 slim_337522035 slim_337522060 slim_337522110 slim_337521963 slim_337521667 slim_337522126 slim_337522108 slim_337522044 slim_337522095 slim_337522113 slim_337521922 slim_337522016 slim_337522085 slim_337522117 slim_337521828 slim_337522061 slim_337522096 slim_337522094 slim_337522101 slim_337522080 slim_337522111 slim_337521726 slim_337522079 slim_337522013 slim_337522033 slim_337522042 slim_337522093 slim_337522118 slim_337521982 slim_337522066 slim_337522120 slim_337521851 slim_337521962 slim_337521865 slim_337522092 slim_337521960 slim_337521785 slim_337522107 slim_337522109 slim_337522058 slim_337522129 slim_337522036 slim_337522039 slim_337522038 slim_337521905 slim_337522084 slim_337522050 slim_337522128 slim_337522027 slim_337521976 slim_337522086 slim_337521614 slim_337522026 slim_337522116 slim_337522041 slim_337521947 slim_337522073 slim_337522029 slim_337522105 slim_337522125 slim_337521998
0 0.0001528 0.00010525 7.77e-05 7.89e-05 9.065e-05 7.71e-05 0.00010505 0.00010105 8.505e-05 7.775e-05 7.685e-05 0.00010205 9.985e-05 0.00010225 9.3e-05 9.06e-05 9.005e-05 9.015e-05 8.945e-05 0.00010095 9.125e-05 8.94e-05 9.015e-05 8.995e-05 8.58e-05 8.995e-05 8.955e-05 7.71e-05 8.62e-05 8.98e-05 7.79e-05 7.85e-05 8.99e-05 8.98e-05 7.835e-05 9.16e-05 7.79e-05 7.77e-05 8.055e-05 8.965e-05 7.965e-05 7.725e-05 9.1e-05 7.755e-05 9e-05 8.515e-05 8.98e-05 7.73e-05 9.285e-05 9.055e-05 9.15e-05 0.00010855 9.23e-05 7.815e-05 9.15e-05 8.98e-05 9.125e-05 9.745e-05 0.0001055 8.51e-05 0.0001042 9.3e-05 7.72e-05 8.95e-05 7.845e-05 9.025e-05 0.00010375 0.00010135 7.685e-05 7.745e-05 7.965e-05 7.72e-05 7.82e-05 8.055e-05 9.29e-05 7.825e-05 7.68e-05 7.7e-05 7.685e-05 9.115e-05 0.00010045 7.745e-05 9.2e-05 7.79e-05 0.0001025 9.905e-05 7.735e-05 7.785e-05 7.925e-05 0.0001117 0.00010535 7.72e-05 9.37e-05 0.00010225 8.965e-05 8.995e-05 7.73e-05 0.00010045 7.76e-05
1 0.00010525 0.0001636 9.215e-05 0.0001032 0.00010135 9.165e-05 9.84e-05 0.0001003 0.00010445 0.00010455 0.00011745 8.71e-05 8.98e-05 8.405e-05 8.69e-05 0.0001013 8.745e-05 8.835e-05 0.00010325 0.0001021 9.28e-05 0.0001032 8.84e-05 0.00010315 0.0001178 8.705e-05 0.0001039 9.165e-05 0.000119 8.805e-05 0.00010505 0.0001181 0.0001009 8.805e-05 0.0001053 9.94e-05 0.0001178 0.00011755 9.02e-05 8.695e-05 8.935e-05 9.195e-05 9.27e-05 9.195e-05 8.82e-05 0.0001047 0.0001 0.00010475 8.695e-05 0.00010125 9.85e-05 8.215e-05 8.865e-05 0.0001053 9.3e-05 8.79e-05 0.00010225 0.00011625 8.31e-05 0.00010465 8.48e-05 0.00010425 0.00010465 9.095e-05 0.00010455 8.83e-05 8.9e-05 8.73e-05 0.0001047 0.0001047 0.00011635 9.19e-05 0.00010505 8.935e-05 0.0001013 0.0001062 0.0001174 0.00010485 0.00010475 8.96e-05 8.785e-05 0.0001049 0.00010615 0.00010505 8.35e-05 0.0001149 0.0001048 0.00010485 0.00010315 8.625e-05 8.32e-05 9.195e-05 0.00010025 8.405e-05 8.695e-05 8.74e-05 9.185e-05 8.765e-05 9.2e-05
2 7.77e-05 9.215e-05 2.6e-06 7.81e-05 0.00015015 2.15e-06 0.00010555 0.0001619 8.48e-05 7.645e-05 0.00015175 8.8e-05 8.49e-05 0.00014875 1.88e-05 0.0001502 7.53e-05 7.51e-05 8.91e-05 0.000161 1.73e-05 8.905e-05 7.575e-05 8.91e-05 0.0001593 7.515e-05 0.00014895 2.15e-06 0.0001609 7.565e-05 7.69e-05 0.0001512 0.0001502 7.565e-05 7.65e-05 0.0001514 0.0001515 0.0001519 6.64e-05 7.555e-05 5.65e-06 2.35e-06 1.695e-05 2.15e-06 7.51e-05 8.475e-05 0.0001505 7.7e-05 1.89e-05 0.0001501 0.0001516 3.545e-05 0.00013885 7.69e-05 1.67e-05 7.565e-05 9.02e-05 0.00017165 9.22e-05 8.485e-05 9.07e-05 9.32e-05 7.7e-05 1.52e-05 7.765e-05 7.51e-05 9.045e-05 8.71e-05 7.7e-05 7.65e-05 0.00015275 2.4e-06 7.67e-05 6.8e-05 0.0001535 7.84e-05 0.0001517 7.72e-05 7.705e-05 7.67e-05 8.635e-05 7.7e-05 9.175e-05 7.675e-05 0.000149 0.00017265 7.705e-05 7.685e-05 7.83e-05 0.0001581 9.205e-05 2.3e-06 9.355e-05 0.00014875 7.57e-05 7.585e-05 2.5e-06 8.645e-05 2.2e-06
3 7.89e-05 0.0001032 7.81e-05 0.0001539 9.01e-05 7.735e-05 0.00010345 0.0001013 8.575e-05 7.87e-05 7.85e-05 0.0001004 0.0001003 0.0001002 9.21e-05 9e-05 8.885e-05 8.925e-05 8.875e-05 0.00010065 9.105e-05 8.87e-05 8.925e-05 8.95e-05 8.685e-05 8.885e-05 9.05e-05 7.735e-05 8.81e-05 8.885e-05 7.845e-05 7.935e-05 8.945e-05 8.885e-05 7.895e-05 8.88e-05 7.895e-05 7.92e-05 8.1e-05 8.86e-05 7.985e-05 7.745e-05 9.09e-05 7.775e-05 8.925e-05 8.595e-05 8.915e-05 7.8e-05 9.21e-05 9e-05 8.845e-05 0.0001069 9.315e-05 7.87e-05 9.135e-05 8.885e-05 9.06e-05 9.73e-05 0.00010365 8.58e-05 0.00010385 9.095e-05 7.785e-05 8.89e-05 7.89e-05 8.935e-05 0.00010245 0.0001006 7.81e-05 7.825e-05 7.835e-05 7.735e-05 7.875e-05 8.05e-05 9.255e-05 7.96e-05 7.845e-05 7.82e-05 7.79e-05 9.065e-05 9.955e-05 7.81e-05 9.22e-05 7.845e-05 0.00010015 9.89e-05 7.805e-05 7.84e-05 7.805e-05 0.00011135 0.0001035 7.72e-05 9.335e-05 0.0001002 8.85e-05 8.875e-05 7.745e-05 9.97e-05 7.78e-05
4 9.065e-05 0.00010135 0.00015015 9.01e-05 5.39e-05 0.0001505 0.0001122 4.2e-05 9.05e-05 8.99e-05 3.03e-05 9.945e-05 0.00010155 2.79e-05 0.0001616 2.93e-05 9.05e-05 8.875e-05 0.00010125 4.095e-05 0.00016355 0.0001012 8.91e-05 0.00010135 3.05e-05 9.01e-05 2.865e-05 0.0001505 3.185e-05 8.94e-05 8.895e-05 3.025e-05 2.855e-05 8.94e-05 8.865e-05 2.82e-05 2.86e-05 2.96e-05 9.05e-05 9.055e-05 0.00015075 0.0001508 0.0001635 0.0001507 8.925e-05 9.075e-05 3.04e-05 9.055e-05 0.0001616 2.765e-05 2.99e-05 0.0001725 3.04e-05 8.91e-05 0.0001632 8.925e-05 0.00010185 4.145e-05 0.0001003 9.07e-05 9.965e-05 0.0001031 9.045e-05 0.0001617 8.885e-05 8.845e-05 0.00010225 0.00010195 9.06e-05 9.005e-05 2.82e-05 0.00015075 8.885e-05 9.025e-05 4.135e-05 9.185e-05 3.025e-05 9.075e-05 9.07e-05 9.1e-05 0.00010195 9.06e-05 0.00010195 9.055e-05 2.87e-05 4.17e-05 9.06e-05 8.875e-05 9.025e-05 4.12e-05 0.00010015 0.0001508 9.99e-05 2.79e-05 9.055e-05 9.075e-05 0.0001507 0.00010175 0.00015075
5 7.71e-05 9.165e-05 2.15e-06 7.735e-05 0.0001505 1.7e-06 0.00010505 0.0001614 8.355e-05 7.71e-05 0.0001508 8.82e-05 8.525e-05 0.0001488 1.84e-05 0.00015035 7.515e-05 7.565e-05 8.79e-05 0.00016075 1.64e-05 8.785e-05 7.535e-05 8.85e-05 0.0001589 7.53e-05 0.00014935 8.5e-07 0.0001603 7.515e-05 7.655e-05 0.00015145 0.0001499 7.515e-05 7.73e-05 0.0001512 0.0001512 0.0001514 6.585e-05 7.455e-05 4.6e-06 1.25e-06 1.615e-05 1.8e-06 7.535e-05 8.37e-05 0.0001495 7.595e-05 1.835e-05 0.0001504 0.0001507 3.54e-05 0.00013905 7.655e-05 1.715e-05 7.495e-05 8.96e-05 0.00017065 9.22e-05 8.38e-05 9.085e-05 9.255e-05 7.6e-05 1.405e-05 7.74e-05 7.59e-05 9.03e-05 8.635e-05 7.595e-05 7.665e-05 0.00015255 1.35e-06 7.71e-05 6.74e-05 0.000153 7.78e-05 0.00015075 7.615e-05 7.62e-05 7.715e-05 8.595e-05 7.6e-05 9.185e-05 7.63e-05 0.00014865 0.0001721 7.6e-05 7.63e-05 7.775e-05 0.0001583 9.205e-05 1.4e-06 9.37e-05 0.0001488 7.47e-05 7.475e-05 1.25e-06 8.57e-05 1.85e-06
6 0.00010505 9.84e-05 0.00010555 0.00010345 0.0001122 0.00010505 0.0001561 0.00010025 0.00011205 0.00010445 0.00010375 0.00010075 0.00010245 0.0001191 9.185e-05 0.00011215 0.00011225 0.0001125 9.17e-05 0.0001005 9.585e-05 9.165e-05 0.00011255 9.17e-05 0.00011195 0.00011215 0.00011395 0.00010505 0.00011295 0.0001122 0.000105 0.00010475 0.00011155 0.0001122 0.0001054 0.0001106 0.00010425 0.000104 0.0001057 0.0001119 0.00010445 0.0001052 9.56e-05 0.00010545 0.00011235 0.00011215 0.00011135 0.0001045 9.16e-05 0.0001121 0.00011035 7.84e-05 0.00011405 0.00010525 9.605e-05 0.0001122 9.23e-05 9.875e-05 9.88e-05 0.0001121 0.00010005 9.42e-05 0.0001044 9.375e-05 0.0001048 0.0001126 0.0001028 0.00010085 0.0001045 0.00010465 0.00010335 0.00010515 0.00010525 0.00010455 9.17e-05 0.00010595 0.0001037 0.00010465 0.0001045 0.00011395 0.00010015 0.00010465 9.575e-05 0.000105 0.0001192 9.915e-05 0.00010455 0.00010495 0.00010345 0.0001087 9.885e-05 0.00010515 9.16e-05 0.0001191 0.0001119 0.0001122 0.00010525 0.00010015 0.0001055
7 0.00010105 0.0001003 0.0001619 0.0001013 4.2e-05 0.0001614 0.00010025 7.85e-05 0.00010075 0.00010075 3.97e-05 0.00010225 0.00010175 4.18e-05 0.00016075 4.185e-05 0.0001016 0.0001021 0.00010105 4.2e-05 0.00016395 0.000101 0.00010215 0.000101 4.09e-05 0.00010135 4.265e-05 0.0001614 4.175e-05 0.0001018 0.0001017 4.145e-05 4.11e-05 0.0001018 0.00010195 4.155e-05 4.09e-05 4.03e-05 0.0001017 0.00010125 0.00016125 0.0001617 0.00016385 0.0001618 0.00010195 0.000101 4.06e-05 0.00010095 0.00016075 4.19e-05 4.105e-05 0.0001599 4.23e-05 0.00010195 0.00016415 0.00010165 0.0001006 4.06e-05 0.00010095 0.00010095 0.000101 0.0001038 0.00010085 0.00016215 0.0001016 0.00010205 0.00010415 0.00010025 0.0001005 0.0001009 4.14e-05 0.00016165 0.0001018 0.0001019 4.09e-05 0.0001024 3.965e-05 0.00010065 0.0001005 0.00010335 0.0001009 0.0001011 0.0001042 0.0001016 4.165e-05 3.98e-05 0.000101 0.0001015 0.0001013 4.145e-05 0.0001008 0.00016165 0.00010095 4.18e-05 0.00010125 0.00010155 0.0001616 0.00010075 0.00016185
8 8.505e-05 0.00010445 8.48e-05 8.575e-05 9.05e-05 8.355e-05 0.00011205 0.00010075 0.0001659 8.475e-05 8.41e-05 0.00010215 9.915e-05 9.45e-05 9.94e-05 9.025e-05 8.92e-05 8.98e-05 9.605e-05 0.00010085 9.835e-05 9.6e-05 8.97e-05 9.68e-05 8.43e-05 8.935e-05 8.95e-05 8.355e-05 8.525e-05 8.945e-05 8.515e-05 8.555e-05 8.93e-05 8.945e-05 8.56e-05 9.105e-05 8.49e-05 8.53e-05 8.7e-05 8.905e-05 8.675e-05 8.42e-05 9.865e-05 8.455e-05 8.97e-05 8.365e-05 8.9e-05 8.4e-05 9.97e-05 9.04e-05 9.045e-05 0.0001152 9.19e-05 8.515e-05 9.92e-05 8.885e-05 9.805e-05 9.61e-05 0.00010495 8.36e-05 0.00010365 0.00010045 8.4e-05 9.685e-05 8.53e-05 8.99e-05 0.00010405 0.0001 8.435e-05 8.455e-05 8.67e-05 8.425e-05 8.55e-05 8.835e-05 9.995e-05 8.585e-05 8.405e-05 8.44e-05 8.43e-05 9.11e-05 9.97e-05 8.4e-05 9.99e-05 8.485e-05 9.425e-05 9.74e-05 8.405e-05 8.45e-05 8.63e-05 0.00010365 0.0001048 8.425e-05 0.00010075 9.45e-05 8.905e-05 8.9e-05 8.375e-05 9.91e-05 8.46e-05
9 7.775e-05 0.00010455 7.645e-05 7.87e-05 8.99e-05 7.71e-05 0.00010445 0.00010075 8.475e-05 0.0001515 7.705e-05 0.00010175 9.87e-05 0.0001018 9.195e-05 9.01e-05 8.96e-05 8.935e-05 8.945e-05 0.00010075 9.165e-05 8.94e-05 8.99e-05 8.93e-05 8.535e-05 8.89e-05 8.885e-05 7.71e-05 8.615e-05 8.97e-05 7.765e-05 7.795e-05 8.93e-05 8.97e-05 7.695e-05 9.11e-05 7.73e-05 7.755e-05 8.015e-05 8.98e-05 7.995e-05 7.75e-05 9.17e-05 7.705e-05 8.955e-05 8.51e-05 8.98e-05 7.72e-05 9.225e-05 8.985e-05 9.135e-05 0.0001071 9.125e-05 7.78e-05 9.1e-05 8.945e-05 9.065e-05 9.74e-05 0.00010455 8.505e-05 0.0001031 9.345e-05 7.71e-05 9.015e-05 7.785e-05 8.885e-05 0.00010405 0.0001005 7.74e-05 7.645e-05 7.915e-05 7.745e-05 7.72e-05 8.14e-05 9.23e-05 7.85e-05 7.7e-05 7.755e-05 7.72e-05 9.045e-05 9.965e-05 7.725e-05 9.205e-05 7.775e-05 0.0001021 9.815e-05 7.725e-05 7.735e-05 7.875e-05 0.00011065 0.0001044 7.725e-05 9.26e-05 0.0001018 8.98e-05 9.005e-05 7.73e-05 9.96e-05 7.71e-05
