 slim_762025897 slim_762025910 slim_762025935 slim_762025916 slim_762025929 slim_762025907 slim_762025914 slim_762025926 slim_762025930 slim_762025877 slim_762025933 slim_762025894 slim_762025932 slim_762025878 slim_762025880 slim_762025887 slim_762025895 slim_762025885 slim_762025936 slim_762025890 slim_762025904 slim_762025918 slim_762025937 slim_762025888 slim_762025876 slim_762025893 slim_762025896 slim_762025915 slim_762025908 slim_762025920 slim_762025919 slim_762025886 slim_762025879 slim_762025911 slim_762025889 slim_762025891 slim_762025925 slim_762025899 slim_762025903 slim_762025902 slim_762025881 slim_762025917 slim_762025928 slim_762025882 slim_762025912 slim_762025913 slim_762025924 slim_762025901 slim_762025898 slim_762025934 slim_762025927 slim_762025923 slim_762025905 slim_762025884 slim_762025922 slim_762025900 slim_762025906 slim_762025892 slim_762025921 slim_762025883 slim_762025909 slim_762025931
0 2.8e-06 2.6e-06 2.1e-06 2.45e-06 3.4e-06 2.6e-06 2.45e-06 2.6e-06 2.95e-06 2.8e-06 3e-06 2.65e-06 3.25e-06 2.45e-06 2.5e-06 2.75e-06 2.75e-06 2.85e-06 2.85e-06 2.45e-06 2.7e-06 3.15e-06 2.85e-06 3e-06 2.7e-06 2.65e-06 2.6e-06 1.95e-06 2.65e-06 2.85e-06 2.4e-06 3.45e-06 2.65e-06 2.2e-06 2.75e-06 2.4e-06 2.55e-06 3.65e-06 3e-06 3.2e-06 4.4e-06 2.45e-06 1.45e-06 3.15e-06 3.4e-06 2.9e-06 2.7e-06 2.9e-06 1.8e-06 2.95e-06 2.45e-06 2.85e-06 2.25e-06 2.75e-06 3.3e-06 2.5e-06 2.6e-06 2.85e-06 2.75e-06 3e-06 2.6e-06 2.7e-06
1 2.6e-06 3.1e-06 2.55e-06 2.15e-06 2.5e-06 1.6e-06 2.1e-06 2.4e-06 1.85e-06 1.85e-06 2.3e-06 1.6e-06 2.15e-06 2.15e-06 3.05e-06 1.75e-06 1.7e-06 1.8e-06 2.2e-06 2.3e-06 1.7e-06 2.35e-06 2.15e-06 2.85e-06 2.9e-06 2.3e-06 2.35e-06 2.4e-06 1.7e-06 3.2e-06 2.2e-06 3.05e-06 2.35e-06 1.95e-06 1.85e-06 2.05e-06 1.55e-06 3.2e-06 1.9e-06 3.4e-06 4.1e-06 2.15e-06 2.95e-06 3.6e-06 3.85e-06 1.85e-06 1.95e-06 2.25e-06 2.45e-06 2.25e-06 2.75e-06 1.8e-06 2e-06 2.4e-06 2.65e-06 1.55e-06 1.7e-06 1.9e-06 2.1e-06 3.4e-06 2.7e-06 1.7e-06
2 2.1e-06 2.55e-06 1.4e-06 2.05e-06 3.15e-06 2.55e-06 2e-06 2.2e-06 2.75e-06 2.85e-06 2.5e-06 2.6e-06 3.15e-06 1.95e-06 1.95e-06 2.8e-06 2.75e-06 2.75e-06 2.6e-06 1.95e-06 2.65e-06 3e-06 2.6e-06 2.75e-06 2.85e-06 2.2e-06 2.15e-06 1.5e-06 2.7e-06 2.8e-06 1.75e-06 3.5e-06 1.8e-06 1.75e-06 2.75e-06 1.75e-06 2.5e-06 2.9e-06 3e-06 2.45e-06 4.65e-06 1.8e-06 2.7e-06 3.05e-06 3.45e-06 2.9e-06 2.75e-06 2.55e-06 1.15e-06 2.45e-06 2.65e-06 2.65e-06 1.55e-06 2.3e-06 3.15e-06 2.4e-06 2.6e-06 2.9e-06 2.5e-06 3.5e-06 2.55e-06 2.65e-06
3 2.45e-06 2.15e-06 2.05e-06 3.5e-06 2.8e-06 2.15e-06 2.05e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2.25e-06 2.4e-06 1.8e-06 2.55e-06 2.15e-06 1.8e-06 1.9e-06 2.2e-06 1.95e-06 2.1e-06 2.95e-06 2.35e-06 2.7e-06 2.9e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 2.85e-06 2.1e-06 3.2e-06 2.2e-06 2.1e-06 1.9e-06 2e-06 2.1e-06 3.2e-06 2.05e-06 3.05e-06 4.4e-06 1.85e-06 3.05e-06 3.55e-06 3.75e-06 1.75e-06 2.55e-06 2.35e-06 2e-06 2.3e-06 3.1e-06 2.25e-06 2.2e-06 2.5e-06 2.7e-06 2.45e-06 2.35e-06 2.05e-06 2.2e-06 3.45e-06 2.65e-06 2.1e-06
4 3.4e-06 2.5e-06 3.15e-06 2.8e-06 3.8e-06 2.45e-06 2.65e-06 2.85e-06 2.1e-06 2.25e-06 2.6e-06 2.5e-06 2.15e-06 2.7e-06 2.95e-06 2.15e-06 2.05e-06 2.05e-06 2.5e-06 2.85e-06 2.6e-06 2.9e-06 2.45e-06 2.35e-06 3.65e-06 2.7e-06 2.8e-06 3.1e-06 2.1e-06 3.65e-06 2.7e-06 3.35e-06 2.65e-06 3.15e-06 2.2e-06 2.6e-06 2.45e-06 2.7e-06 2.25e-06 3.85e-06 3.8e-06 2.7e-06 4.1e-06 4.4e-06 4.5e-06 2.2e-06 2.8e-06 2.45e-06 2.95e-06 2.6e-06 3.35e-06 2.55e-06 3.1e-06 2.85e-06 2.85e-06 3e-06 2.65e-06 2.3e-06 2.4e-06 4.05e-06 2.75e-06 2.6e-06
5 2.6e-06 1.6e-06 2.55e-06 2.15e-06 2.45e-06 3.1e-06 2.1e-06 2.4e-06 1.85e-06 1.85e-06 2.25e-06 1.6e-06 2.15e-06 2.15e-06 3.05e-06 1.75e-06 1.7e-06 1.8e-06 2.2e-06 2.3e-06 1.7e-06 2.35e-06 2.15e-06 2.85e-06 2.9e-06 2.3e-06 2.35e-06 2.4e-06 1.7e-06 3.2e-06 2.2e-06 3.05e-06 2.35e-06 1.95e-06 1.85e-06 2.05e-06 1.55e-06 3.2e-06 1.9e-06 3.4e-06 4.1e-06 2.15e-06 2.95e-06 3.6e-06 3.85e-06 1.85e-06 1.95e-06 2.25e-06 2.45e-06 2.25e-06 2.75e-06 1.8e-06 2e-06 2.4e-06 2.65e-06 1.55e-06 1.7e-06 1.9e-06 2.1e-06 3.4e-06 2.7e-06 1.7e-06
6 2.45e-06 2.1e-06 2e-06 2.05e-06 2.65e-06 2.1e-06 2e-06 2.2e-06 1.4e-06 1.45e-06 1.85e-06 1.95e-06 2.4e-06 1.45e-06 2.5e-06 1.2e-06 1.35e-06 1.45e-06 1.8e-06 1.5e-06 2.2e-06 3.4e-06 1.6e-06 2.7e-06 3.55e-06 2e-06 2.15e-06 2.2e-06 1.3e-06 2.3e-06 1.5e-06 2.45e-06 1.7e-06 2.7e-06 1.4e-06 1.2e-06 2.05e-06 3.25e-06 1.4e-06 3e-06 5e-06 1.45e-06 3.7e-06 3.6e-06 4.4e-06 1.5e-06 2.4e-06 1.85e-06 1.45e-06 1.8e-06 3.55e-06 2.35e-06 2.15e-06 1.85e-06 2.1e-06 2.9e-06 2.15e-06 1.5e-06 1.7e-06 3.5e-06 2.55e-06 2.2e-06
7 2.6e-06 2.4e-06 2.2e-06 2.3e-06 2.85e-06 2.4e-06 2.2e-06 3.8e-06 2.45e-06 2.2e-06 2.75e-06 2.35e-06 2.65e-06 2.3e-06 2.55e-06 2.05e-06 2.35e-06 2.45e-06 2.55e-06 2.35e-06 2.5e-06 2.95e-06 2.45e-06 2.85e-06 2.9e-06 2.05e-06 1.95e-06 2.3e-06 2.05e-06 3.2e-06 2.05e-06 3.25e-06 2.5e-06 2.25e-06 2.4e-06 2.15e-06 2.35e-06 3.3e-06 2.5e-06 3.35e-06 4.65e-06 2.3e-06 3.3e-06 3.85e-06 3.75e-06 2.5e-06 2.55e-06 2.6e-06 2.1e-06 2.7e-06 3e-06 2.65e-06 2.3e-06 2.4e-06 3.1e-06 2.5e-06 2.2e-06 2.3e-06 2.45e-06 3.8e-06 2.65e-06 2.5e-06
8 2.95e-06 1.85e-06 2.75e-06 2.05e-06 2.1e-06 1.85e-06 1.4e-06 2.45e-06 1e-06 8e-07 1.4e-06 1.8e-06 1.5e-06 1.5e-06 3.2e-06 7.5e-07 6e-07 6e-07 1.15e-06 1.7e-06 1.85e-06 3.15e-06 1.1e-06 2.5e-06 3.75e-06 2.2e-06 2.4e-06 2.6e-06 7.5e-07 2.6e-06 1.6e-06 2.1e-06 1.55e-06 3.25e-06 7.5e-07 1.4e-06 1.8e-06 2.9e-06 7e-07 3.3e-06 4.35e-06 1.45e-06 4.2e-06 3.85e-06 4.65e-06 6e-07 2.2e-06 1.15e-06 2e-06 1.35e-06 3.8e-06 1.85e-06 2.7e-06 1.75e-06 1.55e-06 3.1e-06 2.05e-06 8.5e-07 1.1e-06 3.45e-06 2.45e-06 1.85e-06
9 2.8e-06 1.85e-06 2.85e-06 2e-06 2.25e-06 1.85e-06 1.45e-06 2.2e-06 8e-07 1.1e-06 1.65e-06 1.85e-06 1.65e-06 1.35e-06 2.95e-06 6e-07 6e-07 7e-07 1.2e-06 1.55e-06 1.8e-06 3.3e-06 1.25e-06 2.55e-06 3.8e-06 2.25e-06 2.2e-06 2.7e-06 5.5e-07 2.45e-06 1.55e-06 2.05e-06 1.8e-06 3.2e-06 7.5e-07 1.45e-06 1.8e-06 3.2e-06 7.5e-07 3.4e-06 4.7e-06 1.4e-06 4.15e-06 4e-06 4.8e-06 5.5e-07 2.1e-06 1.35e-06 2e-06 1.6e-06 3.85e-06 1.95e-06 2.65e-06 1.65e-06 1.7e-06 3.05e-06 1.8e-06 6.5e-07 1.2e-06 3.5e-06 2.5e-06 1.8e-06
