 slim_762359929 slim_762359925 slim_762359973 slim_762359921 slim_762359960 slim_762359950 slim_762359971 slim_762359943 slim_762359922 slim_762359959 slim_762359966 slim_762359954 slim_762359967 slim_762359931 slim_762359951 slim_762359936 slim_762359934 slim_762359920 slim_762359964 slim_762359942 slim_762359958 slim_762359961 slim_762359933 slim_762359916 slim_762359944 slim_762359923 slim_762359919 slim_762359977 slim_762359976 slim_762359969 slim_762359948 slim_762359968 slim_762359930 slim_762359949 slim_762359935 slim_762359924 slim_762359947 slim_762359941 slim_762359937 slim_762359953 slim_762359970 slim_762359928 slim_762359957 slim_762359918 slim_762359946 slim_762359956 slim_762359939 slim_762359955 slim_762359940 slim_762359952 slim_762359974 slim_762359927 slim_762359945 slim_762359926 slim_762359975 slim_762359962 slim_762359972 slim_762359932 slim_762359917 slim_762359938 slim_762359965 slim_762359963
0 3e-06 2.2e-06 1.65e-06 2.45e-06 1.75e-06 2.15e-06 2.4e-06 1.95e-06 2.35e-06 1.95e-06 2.8e-06 2.1e-06 2.8e-06 2.6e-06 2.3e-06 2.75e-06 2.15e-06 2.2e-06 2.4e-06 1.8e-06 2e-06 2.85e-06 2.2e-06 1.65e-06 2.3e-06 2.2e-06 1.95e-06 2.7e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 2.55e-06 2.15e-06 2.1e-06 2.9e-06 2.8e-06 2.5e-06 2.55e-06 2.15e-06 2.7e-06 1.75e-06 2.35e-06 2.15e-06 1.75e-06 2.65e-06 2.85e-06 2.45e-06 1.85e-06 2e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 2e-06 2.15e-06 2e-06 2.4e-06 1.75e-06 2.6e-06 2.8e-06 2.2e-06
1 2.2e-06 2.9e-06 1.95e-06 3e-06 1.95e-06 2.7e-06 2.75e-06 2.35e-06 2.85e-06 2.45e-06 2.8e-06 2.4e-06 2.1e-06 3.05e-06 2.65e-06 3.15e-06 2.85e-06 2.4e-06 2.9e-06 2.35e-06 2.55e-06 2.9e-06 2.55e-06 2.15e-06 2.6e-06 2.6e-06 2.45e-06 3.05e-06 2.5e-06 2.3e-06 2.9e-06 2.7e-06 3e-06 2.05e-06 2.7e-06 3.35e-06 3.15e-06 2.5e-06 2.9e-06 2.8e-06 2.8e-06 2.2e-06 2.45e-06 1.6e-06 2.25e-06 2.7e-06 2.9e-06 3e-06 2.4e-06 2.75e-06 2.3e-06 1.95e-06 3.05e-06 2.95e-06 2.55e-06 1.45e-06 2.4e-06 2.7e-06 2.25e-06 1.45e-06 2.85e-06 2.45e-06
2 1.65e-06 1.95e-06 2e-06 2.65e-06 1.75e-06 2.1e-06 2.5e-06 1.9e-06 2.4e-06 2.4e-06 2.8e-06 1.9e-06 2.85e-06 2.8e-06 2e-06 2.7e-06 2.55e-06 2.1e-06 2.55e-06 1.7e-06 2.35e-06 2.95e-06 2.55e-06 1.6e-06 2e-06 2.55e-06 2.3e-06 2.9e-06 2.2e-06 2.15e-06 2.75e-06 2.8e-06 2.85e-06 2.35e-06 2.5e-06 3.1e-06 2.9e-06 2.75e-06 2.75e-06 2.55e-06 2.9e-06 1.65e-06 2.55e-06 1.95e-06 1.65e-06 2.6e-06 2.95e-06 2.75e-06 2.35e-06 2.4e-06 2.15e-06 2.4e-06 2.7e-06 2.75e-06 2.35e-06 1.9e-06 1.55e-06 2.65e-06 1.65e-06 2.5e-06 2.65e-06 2.2e-06
3 2.45e-06 3e-06 2.65e-06 1.9e-06 1.95e-06 1.7e-06 1.35e-06 2.4e-06 1.95e-06 1.6e-06 1.4e-06 1.55e-06 3e-06 1.5e-06 2.2e-06 1.6e-06 1.25e-06 2e-06 1.45e-06 1.55e-06 2.1e-06 2.15e-06 2.1e-06 2.4e-06 1.35e-06 2.45e-06 1.9e-06 1.15e-06 2.2e-06 2.25e-06 1.65e-06 1.9e-06 1.45e-06 2.15e-06 1.4e-06 1.15e-06 1.15e-06 3.1e-06 2.3e-06 1.5e-06 2.35e-06 1.6e-06 2.45e-06 2.85e-06 1.35e-06 2.25e-06 2.15e-06 1.05e-06 2.1e-06 1.05e-06 1.75e-06 2.45e-06 1.3e-06 1.35e-06 2.1e-06 2.95e-06 2.7e-06 1.9e-06 2.45e-06 3.35e-06 3.1e-06 2.1e-06
4 1.75e-06 1.95e-06 1.75e-06 1.95e-06 2.1e-06 1.55e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 2.3e-06 1.6e-06 2.8e-06 2.1e-06 2.35e-06 2.25e-06 1.75e-06 1.8e-06 1.95e-06 1.35e-06 1.8e-06 2.75e-06 2.2e-06 1.7e-06 1.8e-06 2e-06 1.75e-06 2.15e-06 2.2e-06 2.05e-06 1.95e-06 2.2e-06 2.05e-06 2.05e-06 1.65e-06 2.4e-06 2.25e-06 2.6e-06 2.1e-06 1.7e-06 2.4e-06 1.15e-06 2.15e-06 1.95e-06 1.3e-06 2.35e-06 2.75e-06 1.95e-06 1.9e-06 1.55e-06 1.65e-06 2.05e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 2.15e-06 1.7e-06 2.75e-06 2.85e-06 1.65e-06
5 2.15e-06 2.7e-06 2.1e-06 1.7e-06 1.55e-06 2e-06 1.5e-06 2.15e-06 1.55e-06 1.9e-06 2e-06 1.5e-06 3.25e-06 1.95e-06 2.4e-06 1.7e-06 1.75e-06 2.1e-06 1.8e-06 1.4e-06 2.15e-06 2.75e-06 2.35e-06 2.1e-06 1.65e-06 2.45e-06 2.1e-06 1.85e-06 2.4e-06 2.25e-06 1.85e-06 2.25e-06 2e-06 2.3e-06 1.6e-06 2.15e-06 1.85e-06 3.15e-06 2.3e-06 1.75e-06 2.5e-06 1.3e-06 2.25e-06 2.65e-06 1.35e-06 2.1e-06 2.75e-06 1.8e-06 2.25e-06 1.5e-06 1.95e-06 2.5e-06 1.95e-06 1.9e-06 2.15e-06 2.65e-06 1.9e-06 2.4e-06 2.05e-06 3.4e-06 2.75e-06 1.85e-06
6 2.4e-06 2.75e-06 2.5e-06 1.35e-06 1.8e-06 1.5e-06 1e-06 2.4e-06 1.8e-06 1.9e-06 1.35e-06 1.15e-06 2.6e-06 1.55e-06 2.3e-06 1.5e-06 1.45e-06 1.85e-06 1.55e-06 1.55e-06 2.15e-06 2e-06 1.9e-06 2.25e-06 1.45e-06 2.4e-06 2.1e-06 9e-07 2.2e-06 1.95e-06 1.3e-06 1.75e-06 1.5e-06 2.05e-06 1.1e-06 1.4e-06 1e-06 3.05e-06 2.15e-06 1.7e-06 2.1e-06 1.45e-06 2.4e-06 2.55e-06 1.5e-06 1.9e-06 2e-06 1.35e-06 2.25e-06 1.5e-06 1.75e-06 2.3e-06 1.45e-06 1.45e-06 2.15e-06 2.7e-06 2.5e-06 1.95e-06 2.3e-06 3e-06 2.8e-06 1.85e-06
7 1.95e-06 2.35e-06 1.9e-06 2.4e-06 1.85e-06 2.15e-06 2.4e-06 3.4e-06 2.4e-06 2.1e-06 2.7e-06 2.15e-06 2.9e-06 2.55e-06 2.4e-06 2.7e-06 2.35e-06 2.25e-06 2.4e-06 1.75e-06 1.75e-06 2.85e-06 2.3e-06 1.9e-06 2.35e-06 2.15e-06 1.85e-06 2.6e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.25e-06 2.25e-06 2.85e-06 2.7e-06 2.7e-06 2.6e-06 2.2e-06 2.75e-06 1.85e-06 2.35e-06 2.3e-06 1.85e-06 2.7e-06 2.85e-06 2.4e-06 2.15e-06 2e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 1.75e-06 2.3e-06 2.15e-06 2.25e-06 1.9e-06 2.7e-06 2.8e-06 2.25e-06
8 2.35e-06 2.85e-06 2.4e-06 1.95e-06 1.9e-06 1.55e-06 1.8e-06 2.4e-06 2.7e-06 2e-06 2.15e-06 1.75e-06 3.3e-06 1.9e-06 2.7e-06 1.95e-06 1.9e-06 2.3e-06 1.85e-06 1.7e-06 2.35e-06 2.95e-06 2.45e-06 2.3e-06 2e-06 2.15e-06 2.25e-06 2e-06 2.6e-06 2.5e-06 1.6e-06 2.4e-06 1.75e-06 2.35e-06 1.75e-06 2.3e-06 2.1e-06 3.2e-06 1.9e-06 1.45e-06 2.45e-06 1.65e-06 2.25e-06 2.8e-06 1.6e-06 2.35e-06 2.95e-06 1.95e-06 2.35e-06 1.65e-06 2.2e-06 2.55e-06 2.05e-06 2.05e-06 2.35e-06 2.8e-06 2.25e-06 2.55e-06 2.35e-06 3.35e-06 2.95e-06 1.85e-06
9 1.95e-06 2.45e-06 2.4e-06 1.6e-06 1.65e-06 1.9e-06 1.9e-06 2.1e-06 2e-06 1.4e-06 2.25e-06 1.85e-06 2.55e-06 2e-06 2.7e-06 2.4e-06 1.5e-06 2.15e-06 1.9e-06 1.45e-06 1.65e-06 2.4e-06 1.65e-06 1.95e-06 2.15e-06 1.95e-06 1.45e-06 2e-06 2.6e-06 2.2e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.45e-06 2.2e-06 2.2e-06 1.8e-06 2.05e-06 1.2e-06 2.2e-06 1.5e-06 1.95e-06 2.35e-06 1.25e-06 2.4e-06 2.4e-06 1.5e-06 1.15e-06 8e-07 2.15e-06 1.85e-06 1.5e-06 1.7e-06 1.65e-06 2.4e-06 2.65e-06 2.15e-06 2.05e-06 2.6e-06 2.75e-06 2e-06
