 slim_762395001 slim_762394983 slim_762394968 slim_762394990 slim_762395008 slim_762394999 slim_762394994 slim_762394989 slim_762394979 slim_762394971 slim_762395011 slim_762395010 slim_762395017 slim_762394986 slim_762395000 slim_762395014 slim_762394984 slim_762394995 slim_762394991 slim_762394970 slim_762394963 slim_762394978 slim_762394998 slim_762395016 slim_762395012 slim_762394988 slim_762395022 slim_762394965 slim_762394981 slim_762394967 slim_762395018 slim_762395023 slim_762395021 slim_762395007 slim_762394985 slim_762394964 slim_762394997 slim_762394982 slim_762395020 slim_762394974 slim_762395024 slim_762394969 slim_762394966 slim_762395015 slim_762394996 slim_762395004 slim_762395009 slim_762394992 slim_762394993 slim_762394976 slim_762395003 slim_762395002 slim_762394987 slim_762395005 slim_762394975 slim_762394972 slim_762394973 slim_762395013 slim_762394980 slim_762395006 slim_762394977 slim_762395019
0 3.6e-06 3.1e-06 2.35e-06 3.3e-06 3.1e-06 2.95e-06 2.45e-06 2.85e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 2.75e-06 3.2e-06 3.25e-06 3.15e-06 2.85e-06 2.75e-06 3e-06 3.2e-06 2.7e-06 2.9e-06 2.85e-06 3.15e-06 2.4e-06 2.75e-06 2.7e-06 2.8e-06 3.05e-06 3.35e-06 2.75e-06 3.15e-06 2.9e-06 2.7e-06 2.5e-06 3.25e-06 2.55e-06 2.8e-06 2.85e-06 3.05e-06 3.05e-06 3.15e-06 2.85e-06 3.25e-06 2.7e-06 2.55e-06 3e-06 3.25e-06 3.1e-06 2.3e-06 3.1e-06 3.2e-06 2.8e-06 3.35e-06 2.6e-06 2.35e-06 2.8e-06 2.75e-06 3.35e-06 2.9e-06
1 3.1e-06 3.9e-06 2.95e-06 2.8e-06 3e-06 2.8e-06 2.6e-06 2.65e-06 2.65e-06 2.85e-06 2.75e-06 3e-06 2.85e-06 3e-06 2.85e-06 2.85e-06 3.15e-06 2.55e-06 2.4e-06 2.85e-06 2.75e-06 2.4e-06 2.95e-06 2.75e-06 2.2e-06 2.95e-06 2.55e-06 2.55e-06 2.7e-06 2.45e-06 3.25e-06 2.1e-06 2.25e-06 2.6e-06 2.7e-06 2.8e-06 3.05e-06 2.35e-06 3e-06 2.5e-06 3.5e-06 2.35e-06 2.8e-06 2.8e-06 3.05e-06 2.75e-06 2.5e-06 2.5e-06 2.65e-06 2.45e-06 2.4e-06 2.8e-06 2.9e-06 2.85e-06 2.45e-06 2.9e-06 2.4e-06 3.05e-06 2.7e-06 2.7e-06 2.75e-06 2.65e-06
2 2.35e-06 2.95e-06 1.9e-06 3.9e-06 3e-06 2.45e-06 2.75e-06 2.4e-06 2.2e-06 1.2e-06 1.95e-06 3.5e-06 2.2e-06 2.55e-06 2.3e-06 3.95e-06 3.8e-06 2.1e-06 1.7e-06 2.25e-06 2.55e-06 3e-06 1.75e-06 1.45e-06 2e-06 2.05e-06 1.25e-06 2.6e-06 2.9e-06 1.6e-06 1.65e-06 2.5e-06 2.2e-06 2.45e-06 2.45e-06 2.2e-06 1.45e-06 3.2e-06 1.7e-06 2.75e-06 1.85e-06 2.65e-06 3.55e-06 3.9e-06 2.75e-06 3e-06 2.55e-06 2.75e-06 3.6e-06 3.2e-06 1.95e-06 1.55e-06 2.75e-06 3.95e-06 1.65e-06 3.95e-06 2.15e-06 2.25e-06 2.9e-06 2.95e-06 3.1e-06 1.45e-06
3 3.3e-06 2.8e-06 3.9e-06 2.8e-06 2.4e-06 3.05e-06 3.25e-06 2.95e-06 3.85e-06 4e-06 3.5e-06 2.45e-06 2.9e-06 2.8e-06 2.95e-06 1.7e-06 2e-06 4.15e-06 3.9e-06 3e-06 3.05e-06 3e-06 3.9e-06 4.1e-06 3.6e-06 3.45e-06 3.55e-06 2.65e-06 2.65e-06 3.85e-06 4.35e-06 3.95e-06 3.6e-06 3.25e-06 2.75e-06 2.9e-06 4e-06 2.7e-06 3.95e-06 2.4e-06 4.25e-06 2.65e-06 2e-06 1.65e-06 3.1e-06 3.05e-06 2.6e-06 3.25e-06 1.8e-06 2.7e-06 4e-06 3.65e-06 2.9e-06 1.7e-06 3.85e-06 1.55e-06 2.8e-06 3.45e-06 2.3e-06 3.45e-06 3.15e-06 4.1e-06
4 3.1e-06 3e-06 3e-06 2.4e-06 2.6e-06 2.25e-06 3.4e-06 2.3e-06 3e-06 3.1e-06 3e-06 2.65e-06 2.1e-06 2.5e-06 2.3e-06 1.9e-06 1.95e-06 3.45e-06 3.3e-06 2.2e-06 2.4e-06 2.5e-06 3.2e-06 3.2e-06 3.3e-06 2.4e-06 3.1e-06 2.3e-06 1.95e-06 3.25e-06 3.35e-06 3.65e-06 3.15e-06 2.4e-06 2.55e-06 2.25e-06 3.15e-06 2.75e-06 2.8e-06 2.45e-06 2.95e-06 2.8e-06 1.45e-06 1.85e-06 2.35e-06 2.75e-06 2.25e-06 3.5e-06 1.75e-06 2.75e-06 3.4e-06 2.9e-06 2.6e-06 1.9e-06 3.25e-06 2.45e-06 3.2e-06 3.3e-06 2.8e-06 3.7e-06 2.85e-06 3.2e-06
5 2.95e-06 2.8e-06 2.45e-06 3.05e-06 2.25e-06 3.3e-06 2.85e-06 2.1e-06 2.6e-06 1.9e-06 2.25e-06 3.05e-06 2.2e-06 3e-06 2.3e-06 3.05e-06 3.05e-06 2.3e-06 2.25e-06 1.9e-06 2.2e-06 2.1e-06 2.85e-06 1.75e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 2.15e-06 2.2e-06 2.45e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.15e-06 2.25e-06 2.75e-06 2.3e-06 2.65e-06 3.05e-06 2.35e-06 2.1e-06 3e-06 2.05e-06 2.7e-06 2.35e-06 2.85e-06 2.5e-06 2.75e-06 2.15e-06 2.45e-06 2.45e-06 3.05e-06 2.2e-06 3.1e-06 2.5e-06 3e-06 2.8e-06 3.05e-06 2.8e-06 1.85e-06
6 2.45e-06 2.6e-06 2.75e-06 3.25e-06 3.4e-06 2.85e-06 3.4e-06 2.85e-06 2.7e-06 2.75e-06 2.65e-06 2.6e-06 2.8e-06 3.15e-06 3e-06 3.4e-06 3.7e-06 2.3e-06 2.4e-06 2.85e-06 2.95e-06 2.55e-06 2.9e-06 2.7e-06 2.1e-06 3.45e-06 2.4e-06 2.7e-06 2.75e-06 2.35e-06 3.15e-06 2.15e-06 2.25e-06 2.9e-06 3.15e-06 2.8e-06 3e-06 2.75e-06 2.95e-06 2.75e-06 3.3e-06 2.6e-06 3.1e-06 3.35e-06 3.15e-06 3e-06 2.65e-06 1.85e-06 3e-06 2.75e-06 2.35e-06 2.65e-06 3.15e-06 3.4e-06 2.35e-06 3.3e-06 2.2e-06 2.35e-06 2.75e-06 2.05e-06 3.1e-06 2.6e-06
7 2.85e-06 2.65e-06 2.4e-06 2.95e-06 2.3e-06 2.1e-06 2.85e-06 3.8e-06 2.45e-06 2.1e-06 2.35e-06 2.8e-06 2.35e-06 2.75e-06 2.1e-06 2.7e-06 2.75e-06 2.45e-06 2.3e-06 2.15e-06 2.1e-06 2.35e-06 2.75e-06 2.1e-06 2.35e-06 2.35e-06 2.45e-06 2.15e-06 2.2e-06 2.25e-06 2.65e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 2.65e-06 2.25e-06 2.5e-06 2.9e-06 2.4e-06 2.1e-06 2.65e-06 2.4e-06 2.6e-06 2.1e-06 2.85e-06 2.55e-06 2.65e-06 2.3e-06 2.35e-06 2.45e-06 2.7e-06 2.25e-06 2.95e-06 2.5e-06 3e-06 2.7e-06 3.05e-06 2.7e-06 2.1e-06
8 2.75e-06 2.65e-06 2.2e-06 3.85e-06 3e-06 2.6e-06 2.7e-06 2.45e-06 3.4e-06 2e-06 2.25e-06 3.55e-06 2.75e-06 3.05e-06 2.65e-06 3.6e-06 3.65e-06 1.9e-06 1.85e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 1.9e-06 1.95e-06 2.45e-06 2.2e-06 2.65e-06 2.6e-06 1.9e-06 2.45e-06 1.85e-06 1.85e-06 2.3e-06 2.85e-06 2.8e-06 2e-06 2.7e-06 1.75e-06 2.85e-06 2.6e-06 2.75e-06 3.25e-06 3.55e-06 2.65e-06 2.75e-06 2.6e-06 2.7e-06 3.55e-06 2.8e-06 1.85e-06 2e-06 2.85e-06 3.6e-06 1.9e-06 3.85e-06 2.6e-06 3e-06 3e-06 2.9e-06 2.75e-06 1.8e-06
9 2.65e-06 2.85e-06 1.2e-06 4e-06 3.1e-06 1.9e-06 2.75e-06 2.1e-06 2e-06 8e-07 1.6e-06 3.85e-06 2.6e-06 3.15e-06 2.15e-06 4.2e-06 4e-06 1.45e-06 1.1e-06 1.9e-06 2.25e-06 2.6e-06 1.8e-06 5e-07 1.5e-06 1.65e-06 1.25e-06 2.55e-06 2.9e-06 1.05e-06 1.15e-06 1.85e-06 1.95e-06 2.3e-06 2.2e-06 2.3e-06 9e-07 3e-06 1.4e-06 2.7e-06 2.05e-06 2.2e-06 3.6e-06 4.15e-06 2.4e-06 2.75e-06 2.5e-06 2.65e-06 3.85e-06 3e-06 1.2e-06 1.5e-06 2.4e-06 4.2e-06 1.05e-06 4.05e-06 2e-06 2.4e-06 2.95e-06 2.85e-06 2.85e-06 6e-07
