 slim_337520231 slim_337520240 slim_337520397 slim_337520381 slim_337520407 slim_337520403 slim_337520015 slim_337520282 slim_337520275 slim_337520370 slim_337520360 slim_337520373 slim_337520262 slim_337520390 slim_337520364 slim_337520396 slim_337520348 slim_337520394 slim_337520412 slim_337520337 slim_337520270 slim_337520399 slim_337520093 slim_337520385 slim_337520401 slim_337520330 slim_337520349 slim_337520405 slim_337520422 slim_337520314 slim_337520316 slim_337519995 slim_337520414 slim_337520400 slim_337519889 slim_337520309 slim_337520406 slim_337520312 slim_337520238 slim_337520366 slim_337520421 slim_337520278 slim_337520379 slim_337520413 slim_337520254 slim_337520291 slim_337520218 slim_337520346 slim_337520368 slim_337520411 slim_337520147 slim_337520415 slim_337520388 slim_337520321 slim_337520284 slim_337520257 slim_337520329 slim_337520408 slim_337520410 slim_337520333 slim_337520356 slim_337520404 slim_337520393 slim_337520386 slim_337520416 slim_337520197 slim_337520324 slim_337520133 slim_337520199 slim_337520273 slim_337520219 slim_337520029 slim_337520295 slim_337520382 slim_337520189 slim_337520367 slim_337520409 slim_337520334 slim_337520377 slim_337520289 slim_337520417 slim_337520099 slim_337520389 slim_337520345 slim_337520320 slim_337520307 slim_337520315 slim_337520395 slim_337520225 slim_337520131 slim_337520347 slim_337520357 slim_337520251 slim_337520419 slim_337520104 slim_337520281
0 0.0001829 9.755e-05 9.81e-05 9.545e-05 0.00017355 9.36e-05 9.88e-05 9.48e-05 9.37e-05 9.82e-05 9.565e-05 9.435e-05 9.805e-05 9.77e-05 9.83e-05 9.75e-05 9.29e-05 9.4e-05 9.945e-05 9.275e-05 9.235e-05 9.93e-05 9.29e-05 9.825e-05 9.825e-05 0.00017795 9.475e-05 9.835e-05 9.34e-05 9.765e-05 9.795e-05 9.905e-05 9.265e-05 9.7e-05 9.225e-05 9.91e-05 9.715e-05 9.32e-05 9.755e-05 9.26e-05 9.805e-05 9.785e-05 9.565e-05 9.29e-05 0.00010295 9.695e-05 9.41e-05 9.315e-05 9.36e-05 9.245e-05 9.76e-05 0.00017535 9.215e-05 0.0001022 9.365e-05 9.86e-05 0.00010335 9.725e-05 9.84e-05 9.84e-05 9.395e-05 0.0001033 0.0001019 0.00010185 9.82e-05 9.48e-05 9.695e-05 9.73e-05 9.765e-05 9.295e-05 9.38e-05 9.915e-05 9.705e-05 9.39e-05 9.305e-05 9.29e-05 9.555e-05 0.00010225 9.23e-05 0.00017315 0.0001029 9.79e-05 9.36e-05 9.665e-05 9.87e-05 0.00010215 0.00010065 9.415e-05 9.9e-05 9.74e-05 0.00017405 9.445e-05 9.705e-05 9.38e-05 9.685e-05 9.755e-05
1 9.755e-05 0.0001859 9.445e-05 9.725e-05 0.00018155 9.52e-05 9.94e-05 9.98e-05 9.78e-05 9.52e-05 0.0001007 9.93e-05 9.365e-05 9.845e-05 9.925e-05 9.695e-05 9.515e-05 9.86e-05 9.63e-05 9.8e-05 9.36e-05 9.635e-05 9.825e-05 9.785e-05 9.845e-05 0.000179 0.0001028 9.53e-05 9.865e-05 9.745e-05 9.385e-05 9.91e-05 0.00010105 9.685e-05 9.35e-05 9.68e-05 9.775e-05 9.395e-05 9.775e-05 9.76e-05 9.44e-05 9.875e-05 0.0001007 9.865e-05 9.48e-05 9.7e-05 9.58e-05 0.00010185 9.85e-05 0.0001012 9.485e-05 0.0001805 0.0001009 9.455e-05 9.54e-05 9.55e-05 9.615e-05 9.82e-05 9.89e-05 9.545e-05 9.855e-05 9.53e-05 9.31e-05 9.345e-05 9.525e-05 9.62e-05 9.815e-05 9.345e-05 9.8e-05 9.38e-05 9.85e-05 9.59e-05 9.695e-05 9.51e-05 0.00010125 0.00010165 9.735e-05 9.49e-05 0.0001014 0.0001818 9.5e-05 9.785e-05 9.825e-05 9.705e-05 9.85e-05 9.305e-05 9.795e-05 9.91e-05 9.935e-05 9.45e-05 0.0001791 9.58e-05 9.71e-05 9.85e-05 9.795e-05 9.445e-05
2 9.81e-05 9.445e-05 7.53e-05 4.005e-05 0.00012555 6.43e-05 6.8e-05 4.25e-05 9.905e-05 9.525e-05 4.44e-05 6.79e-05 0.00015115 9.81e-05 4.305e-05 4.2e-05 9.56e-05 6.755e-05 3.995e-05 6.705e-05 0.0001508 8.935e-05 6.695e-05 9.87e-05 4.29e-05 0.0001231 4.655e-05 6.44e-05 7.55e-05 4.215e-05 0.0001511 4.31e-05 4.615e-05 4.16e-05 0.0001507 4.07e-05 4.255e-05 9.57e-05 0.00013215 4.275e-05 3.895e-05 4.26e-05 4.44e-05 4.325e-05 9.545e-05 9.82e-05 3.995e-05 4.645e-05 4.275e-05 4.59e-05 6.39e-05 0.0001237 7.92e-05 3.915e-05 4.04e-05 8.855e-05 4e-05 7.65e-05 4.28e-05 3.92e-05 4.275e-05 3.905e-05 3.775e-05 3.8e-05 0.0001194 4.04e-05 4.29e-05 3.855e-05 4.275e-05 3.93e-05 4.185e-05 3.97e-05 9.745e-05 6.28e-05 0.00010095 0.00010205 4.015e-05 9.51e-05 0.0001014 0.0001259 0.00015115 4.17e-05 6.635e-05 4.17e-05 9.925e-05 9.425e-05 4.085e-05 6.77e-05 4.315e-05 0.00015105 0.0001472 6.39e-05 4.185e-05 6.735e-05 9.845e-05 3.96e-05
3 9.545e-05 9.725e-05 4.005e-05 8e-07 0.00015055 3.67e-05 7.34e-05 2.9e-05 9.53e-05 9.52e-05 3.8e-05 6.955e-05 0.0001467 0.0001278 4.82e-05 4.465e-05 6.185e-05 6.39e-05 3.955e-05 6.335e-05 0.0001193 5.88e-05 6.855e-05 0.0001243 6.05e-05 0.00012915 6.465e-05 4.1e-05 7.12e-05 7.475e-05 0.0001467 6.42e-05 4.215e-05 7.435e-05 0.0001192 1.545e-05 5.07e-05 6.27e-05 0.00015655 3.975e-05 4.03e-05 4.255e-05 3.8e-05 3.72e-05 0.00011025 0.00012835 3.55e-06 7.155e-05 3.24e-05 7.215e-05 4.13e-05 0.00011715 0.0001054 5.22e-05 5.15e-06 6.515e-05 2.71e-05 8.35e-05 4.36e-05 1.735e-05 3.83e-05 5.085e-05 7.605e-05 7.565e-05 0.00012625 5.2e-06 4.99e-05 4.14e-05 5.095e-05 7e-06 3.87e-05 3.96e-05 0.0001301 2.97e-05 0.00012085 0.0001279 1.05e-06 0.00010735 0.0001266 0.00015075 0.00017315 6.69e-05 5.63e-05 7.34e-05 0.0001237 0.00013095 1.45e-05 6.935e-05 4.95e-05 0.00014035 0.0001487 2.805e-05 7.44e-05 6.355e-05 0.0001056 1.785e-05
4 0.00017355 0.00018155 0.00012555 0.00015055 0.0001657 0.00016935 0.0001413 0.0001228 0.0001737 0.0001816 0.0001188 0.00013725 0.0002426 0.00014825 0.00011615 0.00012215 0.00020665 0.0001422 0.00012655 0.0001419 0.0002624 0.0002037 0.00013645 0.0001543 0.00010435 0.00011555 9.1e-05 0.00017405 0.000151 9.315e-05 0.00024255 0.0001031 0.00011395 9.305e-05 0.0002623 0.0001495 0.00011655 0.00020605 0.00018745 0.0001175 0.000126 0.00012115 0.0001188 0.00011755 0.0001756 0.00014845 0.00015005 8.49e-05 0.0001225 8.49e-05 0.00017305 0.00011775 0.00011845 0.0001246 0.0001502 0.0001982 0.0001479 0.00014995 0.0001218 0.00014925 0.0001177 0.0001245 0.000101 0.0001009 0.00020055 0.00015115 0.00011635 0.0001256 0.0001165 0.00015035 0.00011765 0.0001263 0.0001488 0.00017445 0.00014575 0.000141 0.00015065 0.00018015 0.0001404 8.375e-05 0.00022375 9.795e-05 0.00014675 9.27e-05 0.00015435 0.0001567 0.0001499 0.00013705 0.0001166 0.0002506 0.0001362 0.00017465 9.31e-05 0.000142 0.00017185 0.0001492
5 9.36e-05 9.52e-05 6.43e-05 3.67e-05 0.00016935 6.46e-05 6.51e-05 6.3e-05 9.255e-05 9.56e-05 6.295e-05 6.035e-05 0.00012595 0.00012275 6.78e-05 6.625e-05 6.71e-05 6.065e-05 6.56e-05 6.095e-05 9.795e-05 3.915e-05 6.035e-05 0.0001229 8.905e-05 0.00014825 8.92e-05 3.745e-05 7.155e-05 9.205e-05 0.000126 8.26e-05 6.39e-05 9.14e-05 9.785e-05 4.145e-05 6.8e-05 6.48e-05 0.00013125 6.095e-05 6.43e-05 6.745e-05 6.295e-05 6.19e-05 0.0001151 0.00012185 3.44e-05 8.83e-05 6.09e-05 8.96e-05 3.93e-05 0.00014405 9.855e-05 7.015e-05 3.385e-05 3.77e-05 4.68e-05 7.715e-05 6.82e-05 4.1e-05 6.125e-05 7.03e-05 9.335e-05 9.335e-05 9.415e-05 3.49e-05 6.76e-05 6.275e-05 6.85e-05 3.255e-05 6.295e-05 6.525e-05 0.00012345 3.41e-05 0.00012125 0.00012065 3.665e-05 0.0001013 0.0001213 0.00016945 0.00015425 9.125e-05 6.09e-05 9.085e-05 0.0001216 0.0001243 4.23e-05 6.03e-05 6.895e-05 0.0001195 0.0001416 3.48e-05 9.145e-05 6.04e-05 9.95e-05 3.945e-05
6 9.88e-05 9.94e-05 6.8e-05 7.34e-05 0.0001413 6.51e-05 0.000114 7.285e-05 9.665e-05 9.895e-05 6.525e-05 5.775e-05 0.0001361 9.345e-05 6.12e-05 6.725e-05 0.00010445 6.375e-05 6.8e-05 6.57e-05 0.0001366 7.01e-05 5.925e-05 9.935e-05 7.09e-05 0.00014175 6.525e-05 6.49e-05 7.68e-05 6.255e-05 0.000136 6.21e-05 6.645e-05 6.215e-05 0.0001365 6.7e-05 6.2e-05 0.00010425 0.00010795 6.695e-05 6.76e-05 6.68e-05 6.525e-05 6.635e-05 0.0001043 9.31e-05 7.26e-05 5.895e-05 7.235e-05 6.165e-05 6.565e-05 0.0001476 7.085e-05 6.26e-05 7.2e-05 6.37e-05 6.19e-05 7.115e-05 6.765e-05 6.8e-05 6.67e-05 6.215e-05 6.255e-05 6.255e-05 9.17e-05 7.275e-05 6.16e-05 6.74e-05 6.225e-05 7.25e-05 6.795e-05 6.765e-05 9.385e-05 7.18e-05 9.875e-05 9.115e-05 7.34e-05 9.38e-05 9.335e-05 0.00014125 0.00013585 6.745e-05 7.19e-05 6.16e-05 9.665e-05 9.4e-05 6.735e-05 5.755e-05 6.21e-05 0.00013655 0.0001401 7.175e-05 6.22e-05 6.43e-05 9.305e-05 6.735e-05
7 9.48e-05 9.98e-05 4.25e-05 2.9e-05 0.0001228 6.3e-05 7.285e-05 5.73e-05 9.46e-05 9.845e-05 3.805e-05 6.89e-05 0.00014915 0.00010325 4.72e-05 4.385e-05 8.905e-05 6.315e-05 4.285e-05 6.265e-05 0.00014565 8.595e-05 6.795e-05 9.975e-05 3.665e-05 0.0001282 3.71e-05 6.75e-05 7.045e-05 5.03e-05 0.00014915 4.91e-05 3.815e-05 4.99e-05 0.00014555 4.225e-05 4.975e-05 8.895e-05 0.0001319 3.9e-05 4.355e-05 4.115e-05 3.805e-05 3.74e-05 9.74e-05 0.0001039 3.08e-05 4.385e-05 3.12e-05 4.45e-05 6.73e-05 0.00011725 7.765e-05 5.445e-05 3.225e-05 9.16e-05 5.28e-05 8.245e-05 4.22e-05 4.33e-05 3.76e-05 5.305e-05 5.48e-05 5.44e-05 0.00012885 3.23e-05 4.895e-05 4.395e-05 5e-05 3.335e-05 3.795e-05 4.29e-05 0.00010565 5.59e-05 9.275e-05 0.0001002 2.895e-05 0.0001096 9.885e-05 0.0001231 0.0001529 4.2e-05 5.52e-05 4.895e-05 9.91e-05 0.0001097 4.125e-05 6.87e-05 4.85e-05 0.0001502 0.0001481 5.53e-05 4.995e-05 6.285e-05 0.00010465 4.39e-05
8 9.37e-05 9.78e-05 9.905e-05 9.53e-05 0.0001737 9.255e-05 9.665e-05 9.46e-05 0.000183 9.85e-05 9.39e-05 9.21e-05 9.67e-05 9.855e-05 9.865e-05 9.83e-05 9.42e-05 9.17e-05 0.00010015 9.265e-05 9.305e-05 9.795e-05 9.26e-05 9.86e-05 9.75e-05 0.0001791 9.335e-05 9.73e-05 9.38e-05 9.96e-05 9.69e-05 9.955e-05 9.295e-05 9.915e-05 9.295e-05 9.945e-05 9.93e-05 9.22e-05 9.75e-05 9.35e-05 9.89e-05 9.845e-05 9.39e-05 9.35e-05 0.0001025 9.725e-05 9.38e-05 9.225e-05 9.33e-05 9.415e-05 9.74e-05 0.0001755 9.38e-05 0.00010425 9.325e-05 9.69e-05 0.0001042 9.88e-05 9.935e-05 9.94e-05 9.335e-05 0.00010415 0.00010395 0.0001039 9.785e-05 9.425e-05 9.875e-05 9.81e-05 9.96e-05 9.25e-05 9.465e-05 9.985e-05 9.91e-05 9.295e-05 9.395e-05 9.275e-05 9.535e-05 0.00010375 9.395e-05 0.0001738 0.00010255 9.885e-05 9.305e-05 9.845e-05 9.67e-05 0.0001027 0.00010015 9.19e-05 9.975e-05 9.84e-05 0.0001737 9.35e-05 9.92e-05 9.19e-05 9.855e-05 9.835e-05
9 9.82e-05 9.52e-05 9.525e-05 9.52e-05 0.0001816 9.56e-05 9.895e-05 9.845e-05 9.85e-05 0.0001844 9.965e-05 9.895e-05 9.475e-05 9.67e-05 9.88e-05 9.84e-05 9.45e-05 9.87e-05 9.63e-05 9.815e-05 9.555e-05 9.59e-05 9.795e-05 9.86e-05 9.77e-05 0.00017865 0.00010185 9.56e-05 9.805e-05 9.895e-05 9.47e-05 9.945e-05 0.00010115 9.855e-05 9.545e-05 9.575e-05 9.905e-05 9.54e-05 9.75e-05 9.87e-05 9.375e-05 9.805e-05 9.965e-05 9.68e-05 9.42e-05 9.755e-05 9.52e-05 0.00010125 9.855e-05 0.0001016 9.495e-05 0.00017975 0.00010125 9.59e-05 9.425e-05 9.58e-05 9.66e-05 9.85e-05 9.915e-05 9.595e-05 9.88e-05 9.62e-05 9.525e-05 9.52e-05 9.395e-05 9.59e-05 9.85e-05 9.49e-05 9.93e-05 9.48e-05 9.89e-05 9.6e-05 9.865e-05 9.525e-05 0.0001016 0.000102 9.53e-05 9.425e-05 0.0001016 0.00018145 9.375e-05 9.83e-05 9.805e-05 9.785e-05 9.825e-05 9.49e-05 9.705e-05 9.875e-05 9.985e-05 9.535e-05 0.00017905 9.52e-05 9.86e-05 9.835e-05 9.825e-05 9.55e-05
