 slim_762494183 slim_762494184 slim_762494185 slim_762494186 slim_762494187 slim_762494188 slim_762494189 slim_762494190 slim_762494191 slim_762494192 slim_762494193 slim_762494194 slim_762494195 slim_762494196 slim_762494197 slim_762494198 slim_762494199 slim_762494200 slim_762494201 slim_762494202 slim_762494203 slim_762494204 slim_762494205 slim_762494206 slim_762494207 slim_762494208 slim_762494209 slim_762494210 slim_762494211 slim_762494212 slim_762494213 slim_762494214 slim_762494215 slim_762494216 slim_762494217 slim_762494218 slim_762494219 slim_762494220 slim_762494221 slim_762494222 slim_762494223 slim_762494224 slim_762494225 slim_762494226 slim_762494227 slim_762494228 slim_762494229 slim_762494230 slim_762494231 slim_762494232 slim_762494233 slim_762494234 slim_762494235
0 3.8e-06 2.15e-06 2.55e-06 2.4e-06 2.6e-06 2.5e-06 2.4e-06 2.45e-06 2.2e-06 2.55e-06 2.8e-06 2.85e-06 2.45e-06 2.85e-06 2.9e-06 2.15e-06 2.1e-06 2.4e-06 2.6e-06 2.8e-06 2.2e-06 2.05e-06 2.95e-06 2.5e-06 2.15e-06 2.8e-06 2.7e-06 2.65e-06 2.35e-06 3.05e-06 2.4e-06 2.4e-06 3.35e-06 2.45e-06 3.25e-06 2.8e-06 3e-06 2.3e-06 2.15e-06 2.5e-06 2.75e-06 2.7e-06 2.85e-06 2.6e-06 2.85e-06 3.3e-06 2.85e-06 2.75e-06 2.15e-06 2.3e-06 2.25e-06 2.85e-06 3.3e-06
1 2.15e-06 2e-06 2.2e-06 2.5e-06 2.5e-06 2.8e-06 2.75e-06 2.05e-06 2.15e-06 2.45e-06 2.95e-06 2.8e-06 2.85e-06 2.3e-06 3.3e-06 2.7e-06 2.6e-06 2.9e-06 2.85e-06 3.2e-06 2.75e-06 2.5e-06 3.3e-06 2.45e-06 1.3e-06 3e-06 3.2e-06 2.7e-06 1.75e-06 3.05e-06 2.7e-06 2.35e-06 3.55e-06 2.85e-06 3.35e-06 3.05e-06 3.1e-06 2.75e-06 2.7e-06 2.4e-06 2.8e-06 2.85e-06 3.1e-06 2.9e-06 3.05e-06 3.4e-06 2.8e-06 2.85e-06 2.35e-06 2e-06 2e-06 3.2e-06 3.65e-06
2 2.55e-06 2.2e-06 4e-06 2.2e-06 2.45e-06 3.2e-06 3.1e-06 2.3e-06 2.7e-06 2.4e-06 2.65e-06 3.3e-06 2.7e-06 2.95e-06 2.15e-06 2.95e-06 2.9e-06 2.5e-06 2.55e-06 2.15e-06 3e-06 2.75e-06 2.1e-06 2.05e-06 2.15e-06 2.6e-06 2.6e-06 3.35e-06 2.75e-06 3.5e-06 3.1e-06 2.1e-06 3e-06 2.5e-06 3e-06 2.35e-06 3.55e-06 2.5e-06 2.95e-06 2.25e-06 2.85e-06 2.55e-06 2.7e-06 2.8e-06 3.5e-06 3.1e-06 3e-06 2.9e-06 2.75e-06 2.8e-06 2.6e-06 3.3e-06 2.95e-06
3 2.4e-06 2.5e-06 2.2e-06 3.7e-06 2.55e-06 3.35e-06 3.25e-06 2.4e-06 2.9e-06 2.5e-06 2.7e-06 3.45e-06 2.9e-06 3.2e-06 2.15e-06 3.1e-06 3.05e-06 2.6e-06 2.6e-06 2e-06 3.15e-06 2.9e-06 1.95e-06 2.1e-06 2.5e-06 2.7e-06 2.7e-06 3.5e-06 2.95e-06 3.65e-06 3.25e-06 2.25e-06 3.1e-06 2.55e-06 3.1e-06 2.25e-06 3.7e-06 2.5e-06 3.1e-06 2e-06 2.85e-06 2.65e-06 2.75e-06 2.8e-06 3.65e-06 3.15e-06 3.2e-06 3.1e-06 2.6e-06 3e-06 2.85e-06 3.45e-06 3.05e-06
4 2.6e-06 2.5e-06 2.45e-06 2.55e-06 2.3e-06 2.1e-06 2.8e-06 1.45e-06 1.55e-06 1.2e-06 2e-06 3.35e-06 1.7e-06 3.25e-06 1.45e-06 1.95e-06 1.95e-06 1.45e-06 2.05e-06 1.4e-06 1.9e-06 1.75e-06 1.7e-06 1.75e-06 2.2e-06 1.95e-06 1.9e-06 2.65e-06 1.95e-06 2.7e-06 2e-06 1.8e-06 2.5e-06 1.4e-06 2.45e-06 1.55e-06 2.8e-06 1.6e-06 1.85e-06 2.8e-06 2.05e-06 1.95e-06 2.45e-06 2e-06 2.6e-06 2.5e-06 2.25e-06 2.35e-06 2.7e-06 1.85e-06 2.6e-06 2.4e-06 2.45e-06
5 2.5e-06 2.8e-06 3.2e-06 3.35e-06 2.1e-06 1.7e-06 1.9e-06 2.2e-06 1.3e-06 2.05e-06 1.85e-06 2.55e-06 1.55e-06 2.8e-06 2.65e-06 1e-06 9.5e-07 1.75e-06 2e-06 2.55e-06 9e-07 9e-07 2.7e-06 2.6e-06 2.65e-06 1.8e-06 1.9e-06 1.55e-06 1.4e-06 1.4e-06 8.5e-07 2.75e-06 2.4e-06 1.7e-06 2.55e-06 2.7e-06 1.6e-06 1.7e-06 9e-07 3.5e-06 1.9e-06 2e-06 2.5e-06 2e-06 1.65e-06 2.6e-06 2.15e-06 1.95e-06 2.45e-06 1.4e-06 2.25e-06 1.65e-06 2.6e-06
6 2.4e-06 2.75e-06 3.1e-06 3.25e-06 2.8e-06 1.9e-06 2.8e-06 2.8e-06 2e-06 2.75e-06 2.85e-06 2.3e-06 2.05e-06 3.15e-06 3.2e-06 1.65e-06 1.5e-06 2.3e-06 2.55e-06 3.1e-06 1.45e-06 1.65e-06 3.25e-06 2.85e-06 2.7e-06 2.85e-06 2.55e-06 2.45e-06 2.45e-06 2.85e-06 1.85e-06 2.75e-06 3.4e-06 2.4e-06 3.3e-06 3.15e-06 2.5e-06 2.25e-06 1.45e-06 3.4e-06 2.85e-06 2.7e-06 2.5e-06 2.45e-06 2.5e-06 3.35e-06 2.7e-06 2.5e-06 2.35e-06 2e-06 2.15e-06 2.5e-06 3.3e-06
7 2.45e-06 2.05e-06 2.3e-06 2.4e-06 1.45e-06 2.2e-06 2.8e-06 2.5e-06 1.7e-06 1.4e-06 1.95e-06 3.05e-06 1.8e-06 3e-06 1.55e-06 2e-06 1.95e-06 1.55e-06 1.9e-06 1.5e-06 2.05e-06 1.8e-06 1.75e-06 1.85e-06 2.05e-06 1.95e-06 2e-06 2.4e-06 1.65e-06 2.6e-06 2.1e-06 1.9e-06 2.5e-06 1.55e-06 2.35e-06 1.5e-06 2.65e-06 1.6e-06 2e-06 2.45e-06 1.9e-06 1.85e-06 2.4e-06 1.9e-06 2.5e-06 2.4e-06 2.1e-06 2.2e-06 2.65e-06 1.75e-06 2.55e-06 2.5e-06 2.5e-06
8 2.2e-06 2.15e-06 2.7e-06 2.9e-06 1.55e-06 1.3e-06 2e-06 1.7e-06 1.6e-06 1.5e-06 1.95e-06 2.6e-06 1.45e-06 2.75e-06 2.3e-06 1.05e-06 1e-06 1.55e-06 1.85e-06 2.2e-06 1e-06 9.5e-07 2.35e-06 2.05e-06 1.95e-06 1.95e-06 1.85e-06 1.8e-06 1.35e-06 1.95e-06 1.2e-06 2.2e-06 2.5e-06 1.55e-06 2.45e-06 2.35e-06 1.95e-06 1.5e-06 9.5e-07 3.1e-06 2.05e-06 1.9e-06 2.4e-06 1.9e-06 1.8e-06 2.5e-06 2.05e-06 1.9e-06 2.3e-06 1.2e-06 2.05e-06 1.7e-06 2.45e-06
9 2.55e-06 2.45e-06 2.4e-06 2.5e-06 1.2e-06 2.05e-06 2.75e-06 1.4e-06 1.5e-06 2.2e-06 1.95e-06 3.3e-06 1.65e-06 3.2e-06 1.4e-06 1.9e-06 1.9e-06 1.4e-06 2e-06 1.35e-06 1.85e-06 1.7e-06 1.65e-06 1.7e-06 2.15e-06 1.9e-06 1.85e-06 2.6e-06 1.9e-06 2.65e-06 1.95e-06 1.75e-06 2.45e-06 1.35e-06 2.4e-06 1.5e-06 2.75e-06 1.55e-06 1.8e-06 2.75e-06 2e-06 1.9e-06 2.4e-06 1.95e-06 2.55e-06 2.45e-06 2.2e-06 2.3e-06 2.65e-06 1.8e-06 2.55e-06 2.35e-06 2.4e-06
