 slim_337635543 slim_337635520 slim_337635357 slim_337635413 slim_337635247 slim_337635542 slim_337635501 slim_337635510 slim_337635388 slim_337635419 slim_337635562 slim_337635553 slim_337635538 slim_337635421 slim_337635540 slim_337635485 slim_337635325 slim_337635499 slim_337635554 slim_337635304 slim_337635561 slim_337635500 slim_337635563 slim_337635386 slim_337635509 slim_337635551 slim_337635384 slim_337635366 slim_337635527 slim_337635521 slim_337635447 slim_337635506 slim_337635430 slim_337635288 slim_337635556 slim_337635240 slim_337635533 slim_337635494 slim_337635322 slim_337635503 slim_337635490 slim_337635412 slim_337635487 slim_337635445 slim_337635402 slim_337635456 slim_337635547 slim_337635451 slim_337635546 slim_337635324 slim_337635480 slim_337635458 slim_337635514 slim_337635483 slim_337635382 slim_337635534 slim_337635535 slim_337635348 slim_337635530 slim_337635523 slim_337635410 slim_337635550 slim_337635511 slim_337635230 slim_337635450 slim_337635528 slim_337635433 slim_337635476 slim_337635443 slim_337635496 slim_337635558 slim_337635498 slim_337635529 slim_337635440 slim_337635319 slim_337635312 slim_337635522 slim_337635329 slim_337635524 slim_337635555 slim_337635427 slim_337635333 slim_337635532 slim_337635362 slim_337635478 slim_337635545 slim_337635259 slim_337635387 slim_337635416 slim_337635195 slim_337635346 slim_337635552 slim_337635519 slim_337635559
0 1.05e-05 9.95e-06 1.035e-05 9.55e-06 8.85e-06 1.04e-05 9.35e-06 9.5e-06 8.25e-06 1.17e-05 1.04e-05 1.065e-05 1.04e-05 1.175e-05 1.035e-05 9.3e-06 1.1e-05 1.135e-05 1.06e-05 1.01e-05 1.065e-05 6.5e-06 9.8e-06 6.15e-06 1.155e-05 1.035e-05 8e-06 9.1e-06 1.14e-05 1.135e-05 6.8e-06 1.12e-05 9.5e-06 9.85e-06 1.09e-05 1.025e-05 1.09e-05 9.45e-06 1.1e-05 1.135e-05 1.04e-05 9.05e-06 1.165e-05 9.45e-06 1.145e-05 9.7e-06 9.15e-06 1.025e-05 8.35e-06 8.65e-06 1.155e-05 1.02e-05 1.085e-05 1.165e-05 1.01e-05 9.5e-06 7.85e-06 1.105e-05 1.08e-05 9.95e-06 1.025e-05 1.13e-05 1.14e-05 8.15e-06 1.065e-05 1.03e-05 1.13e-05 9.5e-06 9.55e-06 9.5e-06 9.6e-06 1.12e-05 9.8e-06 1.145e-05 8.05e-06 1.065e-05 9.6e-06 8.9e-06 1.09e-05 1.135e-05 1.01e-05 1.115e-05 9.95e-06 8.9e-06 1.06e-05 1.1e-05 1.045e-05 8.05e-06 1.025e-05 9.1e-06 1.13e-05 1.2e-05 1.115e-05 8.75e-06
1 9.95e-06 8.8e-06 9.55e-06 6.8e-06 8.3e-06 8.9e-06 1.13e-05 6.35e-06 8.9e-06 1.185e-05 5.25e-06 7.2e-06 9.05e-06 8.8e-06 5.3e-06 8.6e-06 8.1e-06 9.1e-06 5.9e-06 5.4e-06 7.2e-06 9.8e-06 9.4e-06 1.07e-05 9.8e-06 5.05e-06 7.4e-06 1.095e-05 9.05e-06 7.25e-06 8.85e-06 8.55e-06 6.05e-06 9.95e-06 7.55e-06 4.95e-06 6.25e-06 8.2e-06 6.5e-06 1.04e-05 8.35e-06 8.65e-06 1.18e-05 5.15e-06 9.8e-06 1.03e-05 7.25e-06 8.75e-06 8.65e-06 8e-06 8.6e-06 4.4e-06 6.75e-06 1.18e-05 1.22e-05 1.01e-05 7.8e-06 6.35e-06 8.15e-06 4.5e-06 5.2e-06 1.02e-05 9.05e-06 1.125e-05 5.6e-06 8.1e-06 8.95e-06 9.2e-06 8.35e-06 5.7e-06 6.85e-06 6.55e-06 9.5e-06 9.2e-06 8.7e-06 5.6e-06 7e-06 8.35e-06 7.2e-06 9.1e-06 5.2e-06 6.4e-06 9.65e-06 8.55e-06 5.65e-06 7.35e-06 8.5e-06 7.85e-06 8.1e-06 7.3e-06 9.05e-06 1.145e-05 6.55e-06 1.035e-05
2 1.035e-05 9.55e-06 9.6e-06 8.25e-06 1.045e-05 8.5e-06 8.7e-06 8.9e-06 7.15e-06 7.65e-06 9.6e-06 8.8e-06 8.6e-06 1.06e-05 9.5e-06 9.9e-06 8.55e-06 9e-06 8.6e-06 9.8e-06 8.8e-06 1.055e-05 1.045e-05 1.02e-05 8.9e-06 9.8e-06 9.5e-06 9e-06 9e-06 9.05e-06 1e-05 8.75e-06 8.1e-06 9.35e-06 9.4e-06 9.4e-06 1.025e-05 1.07e-05 1.035e-05 7.85e-06 7.75e-06 1.035e-05 7.6e-06 9.15e-06 9.15e-06 8.75e-06 9.85e-06 8.35e-06 1.045e-05 1.02e-05 1.04e-05 9.35e-06 8.85e-06 7.6e-06 9.1e-06 8.55e-06 9.3e-06 9.65e-06 8.35e-06 9e-06 9.5e-06 8e-06 9e-06 1.075e-05 9.9e-06 7.8e-06 8.9e-06 1.02e-05 9.7e-06 8.1e-06 8.3e-06 1.055e-05 1.05e-05 9.1e-06 8e-06 9.9e-06 7.05e-06 9.9e-06 9e-06 9e-06 9.75e-06 1.045e-05 1.065e-05 9.95e-06 9.85e-06 9.1e-06 6.55e-06 1.01e-05 8.15e-06 9.85e-06 8.95e-06 9.15e-06 1.05e-05 9.7e-06
3 9.55e-06 6.8e-06 8.25e-06 7.5e-06 1.025e-05 7.9e-06 1.07e-05 8.6e-06 7.35e-06 1.1e-05 8.85e-06 9.15e-06 6.65e-06 9.55e-06 8.9e-06 9.5e-06 1.01e-05 1.025e-05 9.95e-06 6.75e-06 9.15e-06 1.05e-05 9.55e-06 1.015e-05 1.035e-05 9.3e-06 9e-06 1.09e-05 1.005e-05 8.7e-06 8.85e-06 1.03e-05 6.65e-06 9.65e-06 1.01e-05 9.1e-06 9.6e-06 1.05e-05 9.5e-06 1.05e-05 9.85e-06 1.025e-05 1.095e-05 6.75e-06 9.5e-06 9.55e-06 8.35e-06 7.75e-06 9.65e-06 9.8e-06 9.35e-06 9.1e-06 8.95e-06 1.095e-05 1.05e-05 9.35e-06 8.7e-06 9.25e-06 9.9e-06 8.7e-06 8.95e-06 1.075e-05 1.005e-05 1.07e-05 9.35e-06 8.45e-06 9.95e-06 9.7e-06 9.05e-06 6.65e-06 3.8e-06 9.7e-06 9.8e-06 1.035e-05 7.2e-06 9.35e-06 7.8e-06 9.6e-06 8.8e-06 1.025e-05 6.5e-06 9.4e-06 9.95e-06 7.05e-06 9.05e-06 8.9e-06 7.5e-06 9.85e-06 7.65e-06 8.55e-06 1.02e-05 1.02e-05 9.65e-06 9.3e-06
4 8.85e-06 8.3e-06 1.045e-05 1.025e-05 1.08e-05 1.085e-05 1.135e-05 7.8e-06 1.025e-05 1.195e-05 6.5e-06 7.7e-06 1.105e-05 9.2e-06 6.25e-06 9.3e-06 9.2e-06 8.6e-06 6.95e-06 7.7e-06 7.7e-06 6.35e-06 9.75e-06 7.6e-06 9.95e-06 6.85e-06 6.85e-06 8.65e-06 9.55e-06 8.75e-06 8.55e-06 9.4e-06 7.95e-06 1.075e-05 6.75e-06 6.45e-06 6.2e-06 6e-06 5.65e-06 1.05e-05 7.95e-06 6.25e-06 1.19e-05 7.85e-06 1.075e-05 1.115e-05 8.5e-06 1.07e-05 7.05e-06 6.1e-06 9.5e-06 6.35e-06 8.8e-06 1.19e-05 1.215e-05 1.095e-05 7.3e-06 6.45e-06 9e-06 6.25e-06 6e-06 9.95e-06 9.55e-06 9.45e-06 5.85e-06 8.1e-06 9.45e-06 9.6e-06 7.4e-06 7.95e-06 1.03e-05 5.75e-06 9.05e-06 8.75e-06 8.85e-06 5.9e-06 8.35e-06 8.8e-06 8.1e-06 8.8e-06 8.4e-06 6.3e-06 9.05e-06 1.11e-05 6.7e-06 8.1e-06 1e-05 8.2e-06 8.9e-06 7.75e-06 8.55e-06 1.24e-05 5.7e-06 1.075e-05
5 1.04e-05 8.9e-06 8.5e-06 7.9e-06 1.085e-05 1.15e-05 8.35e-06 9.3e-06 8.9e-06 6.05e-06 1.05e-05 1.02e-05 9.3e-06 1.09e-05 1.045e-05 1.105e-05 8.4e-06 8.55e-06 1.04e-05 8.95e-06 1.02e-05 1.075e-05 1.135e-05 1.005e-05 9.05e-06 1.07e-05 9.8e-06 8.3e-06 8.5e-06 9.15e-06 1.025e-05 8.6e-06 9.45e-06 1.07e-05 1.085e-05 1.055e-05 1.11e-05 1.11e-05 1.085e-05 8.2e-06 9.9e-06 1.085e-05 6e-06 7.95e-06 1.015e-05 8.1e-06 1.025e-05 5.85e-06 1.055e-05 1.055e-05 1.07e-05 1.05e-05 1.03e-05 5.85e-06 8.8e-06 7.9e-06 9.4e-06 1.045e-05 8.05e-06 1.015e-05 1.045e-05 8.2e-06 8.6e-06 1.135e-05 1.085e-05 9.85e-06 8.35e-06 1.125e-05 1.07e-05 9.45e-06 7.95e-06 1.13e-05 1.145e-05 8.75e-06 8.45e-06 1.085e-05 9.25e-06 1.075e-05 1.025e-05 8.65e-06 8.85e-06 1.115e-05 1.16e-05 9.3e-06 1.07e-05 1.025e-05 8.65e-06 1.12e-05 1.015e-05 1.03e-05 8.5e-06 8.2e-06 1.13e-05 1.01e-05
6 9.35e-06 1.13e-05 8.7e-06 1.07e-05 1.135e-05 8.35e-06 1.04e-05 1.11e-05 7.95e-06 5.5e-06 1.13e-05 1.15e-05 1.05e-05 1.2e-05 1.135e-05 8.95e-06 8.4e-06 8.75e-06 1.08e-05 1.155e-05 1.15e-05 1.015e-05 9.5e-06 1.075e-05 8.7e-06 1.145e-05 1.075e-05 8.05e-06 8.75e-06 9.95e-06 8.5e-06 8.6e-06 1.03e-05 8.95e-06 1.185e-05 1.115e-05 1.195e-05 1.165e-05 1.19e-05 8.7e-06 1.12e-05 1.135e-05 5.45e-06 1.1e-05 1.155e-05 6.7e-06 9.65e-06 8.35e-06 1.17e-05 1.11e-05 1.18e-05 1.105e-05 1.185e-05 5.2e-06 6.15e-06 6.5e-06 1.065e-05 1.105e-05 8e-06 1.085e-05 1.12e-05 8.25e-06 8.85e-06 9.05e-06 1.16e-05 1.05e-05 8.6e-06 9.25e-06 1.19e-05 1.03e-05 1.075e-05 1.225e-05 9.55e-06 8.95e-06 8.6e-06 1.16e-05 9.7e-06 8.45e-06 1.2e-05 8.85e-06 1.15e-05 1.215e-05 9.7e-06 9.05e-06 1.16e-05 1.205e-05 9.05e-06 9.45e-06 1.085e-05 9.65e-06 8.7e-06 8.5e-06 1.22e-05 9.1e-06
7 9.5e-06 6.35e-06 8.9e-06 8.6e-06 7.8e-06 9.3e-06 1.11e-05 8.3e-06 9.65e-06 1.13e-05 5.55e-06 6.3e-06 1.01e-05 9.35e-06 5.25e-06 8.45e-06 8.1e-06 9e-06 5.5e-06 7.05e-06 6.3e-06 9.15e-06 9.5e-06 9.05e-06 8.95e-06 5.5e-06 6.6e-06 1e-05 9.05e-06 7.9e-06 9.65e-06 8.3e-06 6.75e-06 9.3e-06 6.7e-06 5.05e-06 6.5e-06 7.5e-06 6.7e-06 8.95e-06 6.15e-06 8e-06 1.125e-05 5.85e-06 9e-06 1.08e-05 8.3e-06 9.15e-06 8e-06 7.6e-06 9.15e-06 4.8e-06 5.8e-06 1.125e-05 1.175e-05 1.06e-05 6.3e-06 6.5e-06 7.9e-06 4.3e-06 5.4e-06 9.05e-06 9.05e-06 1.02e-05 5.8e-06 8.25e-06 8.95e-06 9.1e-06 8.5e-06 6.75e-06 8.65e-06 6.9e-06 9.5e-06 9.1e-06 9.4e-06 5.8e-06 7e-06 8.7e-06 6.4e-06 9e-06 7.05e-06 6.85e-06 9.65e-06 9.85e-06 6.05e-06 6.5e-06 8.85e-06 8e-06 8.2e-06 8.25e-06 8.95e-06 1.155e-05 6.85e-06 8.25e-06
8 8.25e-06 8.9e-06 7.15e-06 7.35e-06 1.025e-05 8.9e-06 7.95e-06 9.65e-06 9e-06 9.15e-06 9.35e-06 9.85e-06 8.15e-06 1.075e-05 9.4e-06 8.8e-06 9.3e-06 9.65e-06 8.9e-06 9.05e-06 9.85e-06 9.5e-06 9.1e-06 1.005e-05 1.04e-05 9.75e-06 9.35e-06 9.65e-06 9.5e-06 9.25e-06 6.65e-06 9.5e-06 7.4e-06 8.55e-06 1.06e-05 9.35e-06 1.015e-05 1.055e-05 1.025e-05 9.9e-06 1.035e-05 1.025e-05 9.1e-06 8.8e-06 1.07e-05 7.05e-06 7.2e-06 8.75e-06 1.02e-05 9.85e-06 1.055e-05 9.35e-06 1.03e-05 9.1e-06 8.75e-06 6.9e-06 9.35e-06 9.6e-06 9.1e-06 9e-06 9.4e-06 1e-05 9.5e-06 9.6e-06 9.8e-06 7.55e-06 9.4e-06 9.1e-06 1.005e-05 7.4e-06 7.4e-06 1.035e-05 9.3e-06 9.75e-06 6.65e-06 9.8e-06 6.9e-06 8.15e-06 1.035e-05 9.65e-06 8.85e-06 1.01e-05 9.45e-06 8.2e-06 9.6e-06 1.05e-05 6.75e-06 8.4e-06 8.35e-06 7.35e-06 9.6e-06 1.015e-05 1.025e-05 9.35e-06
9 1.17e-05 1.185e-05 7.65e-06 1.1e-05 1.195e-05 6.05e-06 5.5e-06 1.13e-05 9.15e-06 9e-07 1.185e-05 1.17e-05 1.075e-05 1.235e-05 1.175e-05 1.14e-05 6.3e-06 6.6e-06 1.075e-05 1.205e-05 1.17e-05 1.135e-05 1.195e-05 1.135e-05 6.75e-06 1.2e-05 1.135e-05 5.9e-06 6.65e-06 9.15e-06 1.1e-05 6.5e-06 1.07e-05 1.075e-05 1.21e-05 1.17e-05 1.24e-05 1.22e-05 1.21e-05 6e-06 1.115e-05 1.185e-05 5.5e-07 1.135e-05 1.16e-05 5.75e-06 1.16e-05 6.05e-06 1.225e-05 1.175e-05 1.215e-05 1.16e-05 1.215e-05 5.5e-07 5.95e-06 5.8e-06 1.115e-05 1.14e-05 5.95e-06 1.13e-05 1.17e-05 5.6e-06 6.75e-06 1.155e-05 1.21e-05 1.025e-05 6.5e-06 1.165e-05 1.245e-05 1.07e-05 1.105e-05 1.27e-05 1.195e-05 6.65e-06 8.4e-06 1.21e-05 9.5e-06 1.135e-05 1.225e-05 6.7e-06 1.205e-05 1.265e-05 1.21e-05 1.15e-05 1.21e-05 1.22e-05 8.3e-06 1.2e-05 1.11e-05 1.155e-05 6.55e-06 6.3e-06 1.27e-05 1.13e-05
