 slim_762023295 slim_762023298 slim_762023314 slim_762023283 slim_762023299 slim_762023291 slim_762023288 slim_762023300 slim_762023292 slim_762023304 slim_762023323 slim_762023306 slim_762023289 slim_762023287 slim_762023320 slim_762023285 slim_762023278 slim_762023327 slim_762023297 slim_762023317 slim_762023280 slim_762023319 slim_762023309 slim_762023282 slim_762023311 slim_762023313 slim_762023322 slim_762023302 slim_762023290 slim_762023294 slim_762023301 slim_762023307 slim_762023296 slim_762023281 slim_762023308 slim_762023284 slim_762023321 slim_762023318 slim_762023324 slim_762023312 slim_762023316 slim_762023325 slim_762023279 slim_762023293 slim_762023326 slim_762023303 slim_762023315 slim_762023286 slim_762023310 slim_762023305
0 1.9e-06 1.88e-05 4.915e-05 4.73e-05 1.25e-05 1.825e-05 2.26e-05 1.525e-05 1.175e-05 9.95e-06 3.445e-05 1.59e-05 3.965e-05 1.615e-05 1.52e-05 1.815e-05 1.73e-05 1.355e-05 1.18e-05 2.015e-05 2.395e-05 1.96e-05 1.195e-05 4.195e-05 6.34e-05 3.025e-05 1.135e-05 9.9e-06 1.965e-05 2.015e-05 7.1e-06 4.585e-05 9.5e-06 1.15e-06 1.335e-05 6.985e-05 2.075e-05 1.82e-05 5.395e-05 6.34e-05 2.05e-05 1.745e-05 1.73e-05 2.56e-05 9.95e-06 8.25e-06 7.18e-05 1.195e-05 8.4e-06 4.59e-05
1 1.88e-05 2.36e-05 5.37e-05 5.375e-05 1.275e-05 2.44e-05 2.92e-05 1.275e-05 2.745e-05 2.755e-05 3.9e-05 1.225e-05 3.575e-05 1.185e-05 2.435e-05 2.43e-05 2.445e-05 1.205e-05 1.215e-05 2.425e-05 1.97e-05 2.425e-05 1.275e-05 3.57e-05 5.49e-05 3.435e-05 1.51e-05 2.75e-05 2.43e-05 2.425e-05 1.61e-05 4.16e-05 1.525e-05 1.84e-05 1.265e-05 6.34e-05 3.65e-05 2.435e-05 4.9e-05 5.49e-05 3.655e-05 2.43e-05 2.445e-05 2.12e-05 2.755e-05 1.525e-05 6.52e-05 2.735e-05 1.575e-05 4.155e-05
2 4.915e-05 5.37e-05 7.18e-05 3.63e-05 5.51e-05 4.33e-05 4.8e-05 5.07e-05 4.28e-05 4.315e-05 4.97e-05 5.325e-05 5.16e-05 5.805e-05 4.51e-05 4.32e-05 4.495e-05 5.32e-05 5.355e-05 4.3e-05 4.5e-05 4.3e-05 5.15e-05 5.385e-05 4.635e-05 4.625e-05 4.945e-05 4.315e-05 4.305e-05 4.3e-05 5.07e-05 4.46e-05 4.98e-05 4.96e-05 5.335e-05 3.6e-05 3.635e-05 4.325e-05 3.63e-05 4.635e-05 3.63e-05 4.745e-05 4.495e-05 4.515e-05 4.315e-05 5.135e-05 4.28e-05 4.28e-05 5.105e-05 4.455e-05
3 4.73e-05 5.375e-05 3.63e-05 6.85e-05 5.32e-05 4.13e-05 4.635e-05 5.06e-05 4.295e-05 4.11e-05 4.905e-05 5.51e-05 5.1e-05 5.635e-05 4.3e-05 4.12e-05 4.485e-05 5.33e-05 5.18e-05 4.29e-05 4.495e-05 4.235e-05 4.96e-05 5.34e-05 4.765e-05 4.62e-05 4.935e-05 4.09e-05 4.24e-05 4.29e-05 5.06e-05 4.465e-05 4.78e-05 4.755e-05 5.33e-05 3.57e-05 3.635e-05 4.125e-05 3.45e-05 4.765e-05 3.63e-05 4.555e-05 4.485e-05 4.49e-05 4.11e-05 5.14e-05 4.235e-05 4.28e-05 5.095e-05 4.465e-05
4 1.25e-05 1.275e-05 5.51e-05 5.32e-05 8.9e-06 2.39e-05 2.285e-05 1.275e-05 2.3e-05 2.12e-05 3.675e-05 9.1e-06 3.32e-05 4.7e-06 1.77e-05 2.38e-05 1.975e-05 6.85e-06 5.2e-06 2.575e-05 2.065e-05 2.52e-05 8.75e-06 3.32e-05 6.015e-05 3.55e-05 1.65e-05 2.11e-05 2.525e-05 2.575e-05 1.035e-05 4.25e-05 1.465e-05 1.195e-05 6.95e-06 7.005e-05 3.225e-05 2.385e-05 5.415e-05 6.015e-05 3.215e-05 1.75e-05 1.975e-05 2.23e-05 2.12e-05 1.04e-05 6.88e-05 2.3e-05 1.095e-05 4.26e-05
5 1.825e-05 2.44e-05 4.33e-05 4.13e-05 2.39e-05 3.6e-05 3.06e-05 2.14e-05 2.025e-05 1.825e-05 3.64e-05 2.615e-05 3.835e-05 2.69e-05 2.025e-05 1.8e-05 2.21e-05 2.41e-05 2.245e-05 2e-05 2.225e-05 1.94e-05 2.04e-05 4.06e-05 5.395e-05 3.605e-05 2.015e-05 1.825e-05 1.94e-05 2e-05 2.155e-05 4.535e-05 1.83e-05 1.84e-05 2.42e-05 5.835e-05 2e-05 1.805e-05 4.14e-05 5.395e-05 2.01e-05 2.255e-05 2.205e-05 2.205e-05 1.82e-05 2.22e-05 5.94e-05 2.02e-05 2.23e-05 4.53e-05
6 2.26e-05 2.92e-05 4.8e-05 4.635e-05 2.285e-05 3.06e-05 4.41e-05 2.95e-05 2.72e-05 2.56e-05 4.48e-05 2.63e-05 4.445e-05 2.23e-05 2.535e-05 3.05e-05 2.735e-05 2.415e-05 2.24e-05 3.215e-05 3.08e-05 3.16e-05 2.56e-05 4.44e-05 6.74e-05 4.535e-05 2.93e-05 2.555e-05 3.165e-05 3.215e-05 2.43e-05 4.525e-05 2.78e-05 2.275e-05 2.475e-05 6.585e-05 3.02e-05 3.055e-05 4.98e-05 6.74e-05 3e-05 2.555e-05 2.735e-05 3.24e-05 2.56e-05 2.425e-05 6.555e-05 2.735e-05 2.455e-05 4.53e-05
7 1.525e-05 1.275e-05 5.07e-05 5.06e-05 1.275e-05 2.14e-05 2.95e-05 1.85e-05 2.39e-05 2.4e-05 3.665e-05 1.12e-05 3.49e-05 1.62e-05 2.22e-05 2.13e-05 2.22e-05 1.12e-05 1.16e-05 2.125e-05 1.79e-05 2.125e-05 1.04e-05 3.73e-05 5.335e-05 3.15e-05 1.2e-05 2.38e-05 2.13e-05 2.125e-05 1.205e-05 3.97e-05 1.22e-05 1.475e-05 1.115e-05 6.085e-05 3.28e-05 2.135e-05 4.645e-05 5.335e-05 3.295e-05 2.48e-05 2.22e-05 1.94e-05 2.4e-05 1.32e-05 6.34e-05 2.355e-05 1.34e-05 3.975e-05
8 1.175e-05 2.745e-05 4.28e-05 4.295e-05 2.3e-05 2.025e-05 2.72e-05 2.39e-05 2.29e-05 1.175e-05 3.465e-05 2.27e-05 3.995e-05 2.665e-05 1.705e-05 2.015e-05 1.73e-05 2.22e-05 2.23e-05 2.015e-05 2.55e-05 2.015e-05 2.24e-05 4.225e-05 5.86e-05 3.55e-05 1.99e-05 1.17e-05 2.02e-05 2.015e-05 1.575e-05 4.83e-05 2.01e-05 1.16e-05 2.2e-05 6.655e-05 1.195e-05 2.02e-05 5.115e-05 5.86e-05 1.17e-05 1.93e-05 1.73e-05 2.565e-05 1.18e-05 1.685e-05 6.59e-05 1.175e-05 1.72e-05 4.835e-05
9 9.95e-06 2.755e-05 4.315e-05 4.11e-05 2.12e-05 1.825e-05 2.56e-05 2.4e-05 1.175e-05 1.93e-05 3.425e-05 2.47e-05 3.955e-05 2.49e-05 1.51e-05 1.815e-05 1.715e-05 2.235e-05 2.06e-05 2e-05 2.56e-05 1.95e-05 2.065e-05 4.185e-05 5.995e-05 3.555e-05 2.005e-05 9.65e-06 1.955e-05 2.005e-05 1.585e-05 4.855e-05 1.83e-05 9.75e-06 2.21e-05 6.64e-05 1.195e-05 1.815e-05 4.95e-05 5.995e-05 1.17e-05 1.725e-05 1.72e-05 2.555e-05 9.8e-06 1.69e-05 6.56e-05 1.19e-05 1.73e-05 4.86e-05
