 slim_762134304 slim_762134306 slim_762134321 slim_762134339 slim_762134289 slim_762134308 slim_762134335 slim_762134325 slim_762134288 slim_762134324 slim_762134302 slim_762134312 slim_762134342 slim_762134341 slim_762134343 slim_762134314 slim_762134333 slim_762134337 slim_762134318 slim_762134286 slim_762134298 slim_762134317 slim_762134303 slim_762134310 slim_762134290 slim_762134299 slim_762134297 slim_762134315 slim_762134293 slim_762134332 slim_762134285 slim_762134292 slim_762134309 slim_762134291 slim_762134323 slim_762134295 slim_762134338 slim_762134328 slim_762134287 slim_762134322 slim_762134329 slim_762134340 slim_762134283 slim_762134334 slim_762134301 slim_762134311 slim_762134330 slim_762134284 slim_762134313 slim_762134331 slim_762134319 slim_762134344 slim_762134305 slim_762134296 slim_762134294 slim_762134307 slim_762134326 slim_762134336 slim_762134345 slim_762134282 slim_762134320 slim_762134300 slim_762134327 slim_762134316
0 6e-06 4.15e-06 3.25e-06 4.4e-06 3.6e-06 3.3e-06 3.75e-06 3.65e-06 3.65e-06 3.6e-06 4.25e-06 3.1e-06 4.4e-06 3.3e-06 4.05e-06 3.75e-06 3.7e-06 3.2e-06 3.35e-06 3.45e-06 3.45e-06 3.55e-06 3.2e-06 3.4e-06 3.5e-06 3.2e-06 3.5e-06 3.55e-06 3.9e-06 3.85e-06 3.35e-06 3.4e-06 3.3e-06 3.15e-06 3.5e-06 3.9e-06 3.05e-06 3.75e-06 4e-06 3.65e-06 3.2e-06 3.35e-06 4.3e-06 3.65e-06 3.5e-06 3.5e-06 3.3e-06 3.9e-06 4.1e-06 3.2e-06 3.4e-06 3.35e-06 3.05e-06 3.6e-06 3.35e-06 3.25e-06 3.95e-06 3.6e-06 3.25e-06 3.45e-06 3.5e-06 3.9e-06 3.4e-06 3.7e-06
1 4.15e-06 3.4e-06 3.75e-06 2.3e-06 2.4e-06 3.6e-06 1.9e-06 2.4e-06 3.5e-06 2.35e-06 3.5e-06 3.8e-06 2.55e-06 3.6e-06 3e-06 3.3e-06 3e-06 3.45e-06 4.05e-06 3.45e-06 3.4e-06 3e-06 3.45e-06 3.3e-06 3.9e-06 3.45e-06 3.9e-06 3.65e-06 3.05e-06 3.9e-06 2.85e-06 3.35e-06 3.45e-06 3.45e-06 3.55e-06 2.95e-06 3.75e-06 3.55e-06 2.95e-06 2.5e-06 3.6e-06 3.55e-06 2.75e-06 2.55e-06 2.85e-06 4e-06 2.9e-06 2.65e-06 2.4e-06 3.4e-06 3.05e-06 3.5e-06 4.25e-06 4.15e-06 3.9e-06 3.5e-06 3.15e-06 3.1e-06 4.15e-06 3.55e-06 3.8e-06 3.3e-06 3.25e-06 2.75e-06
2 3.25e-06 3.75e-06 5.6e-06 4.1e-06 3.25e-06 3.1e-06 3.4e-06 3.4e-06 3.3e-06 3.35e-06 3.8e-06 3.4e-06 4.1e-06 3.45e-06 3.7e-06 3.45e-06 3.35e-06 3.45e-06 3.55e-06 3.15e-06 2.9e-06 3.25e-06 3e-06 3.15e-06 3.2e-06 3.45e-06 3.65e-06 3.6e-06 4e-06 3.85e-06 3.2e-06 3.25e-06 3.45e-06 3.05e-06 3.15e-06 3.45e-06 3.35e-06 3.75e-06 3.65e-06 3.3e-06 3.05e-06 3.4e-06 3.85e-06 3.4e-06 3.3e-06 3.55e-06 3.5e-06 3.6e-06 3.75e-06 3.45e-06 3.05e-06 3e-06 2.8e-06 3.7e-06 2.8e-06 3.5e-06 3.65e-06 3.4e-06 3.85e-06 3.65e-06 3.65e-06 4e-06 3e-06 3.4e-06
3 4.4e-06 2.3e-06 4.1e-06 0.0 3.4e-06 3.75e-06 3.85e-06 3.85e-06 3.6e-06 3.8e-06 3.4e-06 4.75e-06 1.85e-06 4.05e-06 3.4e-06 1.9e-06 3.95e-06 4.35e-06 4.9e-06 3.75e-06 4.55e-06 3.35e-06 3.55e-06 3.7e-06 4e-06 4.35e-06 4.75e-06 4e-06 2.8e-06 4.8e-06 3.45e-06 3.65e-06 4.35e-06 4.35e-06 3.45e-06 1.9e-06 4.7e-06 4.8e-06 3.35e-06 3.5e-06 3.55e-06 4e-06 2.45e-06 3.45e-06 3.6e-06 4.3e-06 4.45e-06 2.45e-06 2.45e-06 4.25e-06 4.1e-06 4.3e-06 3.75e-06 4.6e-06 4.35e-06 4.4e-06 2.9e-06 3.35e-06 5.05e-06 3.9e-06 4.25e-06 4.55e-06 4.6e-06 3.5e-06
4 3.6e-06 2.4e-06 3.25e-06 3.4e-06 3e-06 3.1e-06 1.7e-06 2.05e-06 3.05e-06 2e-06 4.35e-06 3.25e-06 3.05e-06 2.5e-06 2.15e-06 3.55e-06 2.9e-06 2.9e-06 3.85e-06 2.45e-06 2.8e-06 1.95e-06 2.85e-06 2.25e-06 3.9e-06 2.9e-06 3.7e-06 2.6e-06 3.45e-06 3.9e-06 2.2e-06 2.6e-06 2.9e-06 2.95e-06 2.7e-06 2.95e-06 3.2e-06 3.65e-06 2.1e-06 1.55e-06 2.95e-06 2.45e-06 3.55e-06 1.9e-06 2.25e-06 3.65e-06 2.5e-06 3.1e-06 2.55e-06 2.75e-06 2.6e-06 3.35e-06 3.7e-06 3.9e-06 3.5e-06 2.95e-06 3.5e-06 2.35e-06 3.6e-06 2.9e-06 2.55e-06 3.05e-06 3.25e-06 2.25e-06
5 3.3e-06 3.6e-06 3.1e-06 3.75e-06 3.1e-06 5.1e-06 3.1e-06 3e-06 3.15e-06 2.95e-06 3.65e-06 3.75e-06 3.7e-06 3.55e-06 3.4e-06 3.2e-06 3.05e-06 3.3e-06 3.65e-06 2.85e-06 3.6e-06 2.85e-06 2.9e-06 3.25e-06 3.05e-06 3.3e-06 3.7e-06 3.7e-06 4.1e-06 4.05e-06 2.65e-06 3.25e-06 3.25e-06 3.4e-06 3e-06 3.65e-06 3.7e-06 3.95e-06 3.35e-06 3.15e-06 2.6e-06 3.5e-06 3.65e-06 3.15e-06 3e-06 3.7e-06 3.6e-06 3.7e-06 3.35e-06 3.65e-06 3.05e-06 3.1e-06 2.6e-06 3.8e-06 3.3e-06 3.35e-06 3.4e-06 2.85e-06 4.2e-06 3.6e-06 3.75e-06 4.05e-06 3.25e-06 2.85e-06
6 3.75e-06 1.9e-06 3.4e-06 3.85e-06 1.7e-06 3.1e-06 7e-07 9.5e-07 3.75e-06 9e-07 4.05e-06 2.45e-06 2.9e-06 2.9e-06 2.55e-06 4.35e-06 2.4e-06 2e-06 3.25e-06 2.8e-06 2.1e-06 2.2e-06 3.65e-06 2.6e-06 4.45e-06 2e-06 2.95e-06 3.05e-06 3.15e-06 3.45e-06 1.7e-06 2.65e-06 2e-06 2.1e-06 3.8e-06 3.5e-06 2.4e-06 2.85e-06 2.5e-06 1.75e-06 3.4e-06 2.85e-06 3.25e-06 1.8e-06 2e-06 3.95e-06 1.55e-06 2.75e-06 2.1e-06 2.65e-06 1.6e-06 2.45e-06 4.8e-06 3.85e-06 3.35e-06 2.05e-06 3.6e-06 2.3e-06 2.9e-06 2.85e-06 3.1e-06 2.2e-06 2.2e-06 1.65e-06
7 3.65e-06 2.4e-06 3.4e-06 3.85e-06 2.05e-06 3e-06 9.5e-07 1.9e-06 3.95e-06 1e-06 4.4e-06 2.15e-06 3.1e-06 2.8e-06 2.8e-06 4.4e-06 2.9e-06 1.7e-06 3.25e-06 2.7e-06 2.05e-06 2.1e-06 3.9e-06 2.5e-06 4.85e-06 1.7e-06 2.95e-06 3e-06 3.2e-06 3.8e-06 1.4e-06 2.4e-06 1.7e-06 1.8e-06 4e-06 3.55e-06 2.1e-06 3.35e-06 2.75e-06 2.1e-06 3.3e-06 2.75e-06 3.6e-06 2e-06 1.95e-06 4.2e-06 1.7e-06 2.8e-06 2.05e-06 2.7e-06 1.4e-06 2.25e-06 4.9e-06 3.95e-06 3.35e-06 1.7e-06 3.65e-06 2.05e-06 2.65e-06 2.65e-06 3e-06 2.5e-06 2.45e-06 1.7e-06
8 3.65e-06 3.5e-06 3.3e-06 3.6e-06 3.05e-06 3.15e-06 3.75e-06 3.95e-06 3.6e-06 3.9e-06 3.55e-06 4.95e-06 3.75e-06 3.85e-06 3.25e-06 2.9e-06 2.85e-06 4.6e-06 4.3e-06 3.2e-06 4.7e-06 3.3e-06 2.1e-06 3.6e-06 1.8e-06 4.6e-06 4.5e-06 3.95e-06 4.35e-06 4.1e-06 3.5e-06 3.3e-06 4.6e-06 4.65e-06 2.25e-06 3.6e-06 4.9e-06 4.15e-06 3.2e-06 3.1e-06 2.65e-06 3.8e-06 3.55e-06 2.8e-06 3.15e-06 3.45e-06 4.4e-06 4e-06 3.75e-06 3.65e-06 4.25e-06 4.2e-06 2.15e-06 3.75e-06 3.8e-06 4.65e-06 3.2e-06 3.05e-06 5.3e-06 3.95e-06 4.05e-06 4.55e-06 3.95e-06 3.4e-06
9 3.6e-06 2.35e-06 3.35e-06 3.8e-06 2e-06 2.95e-06 9e-07 1e-06 3.9e-06 1.8e-06 4.35e-06 2.1e-06 3.05e-06 2.75e-06 2.75e-06 4.35e-06 2.85e-06 1.65e-06 3.2e-06 2.65e-06 2e-06 2e-06 3.85e-06 2.45e-06 4.8e-06 1.65e-06 2.9e-06 2.95e-06 3.15e-06 3.75e-06 1.35e-06 2.35e-06 1.65e-06 1.75e-06 3.95e-06 3.5e-06 2.05e-06 3.3e-06 2.7e-06 2.05e-06 3.25e-06 2.7e-06 3.55e-06 1.95e-06 2e-06 4.15e-06 1.65e-06 2.75e-06 2.1e-06 2.65e-06 1.3e-06 2.2e-06 4.85e-06 3.9e-06 3.3e-06 1.7e-06 3.6e-06 2e-06 2.6e-06 2.6e-06 2.95e-06 2.45e-06 2.4e-06 1.6e-06
