 slim_337564647 slim_337564577 slim_337564592 slim_337564461 slim_337564634 slim_337564292 slim_337564507 slim_337564275 slim_337564568 slim_337564612 slim_337564640 slim_337564410 slim_337564630 slim_337564651 slim_337564566 slim_337564372 slim_337564471 slim_337564560 slim_337564635 slim_337564642 slim_337564602 slim_337564623 slim_337564572 slim_337564519 slim_337564434 slim_337564552 slim_337564559 slim_337564648 slim_337564621 slim_337564487 slim_337564404 slim_337564531 slim_337564549 slim_337564520 slim_337564619 slim_337564530 slim_337564608 slim_337564569 slim_337564633 slim_337564580 slim_337564641 slim_337564632 slim_337564125 slim_337564639 slim_337564533 slim_337564636 slim_337564649 slim_337564462 slim_337564606 slim_337564652 slim_337564436 slim_337564581 slim_337564527 slim_337564638 slim_337564476 slim_337564653 slim_337564557 slim_337564528 slim_337564626 slim_337564622 slim_337564624 slim_337564628 slim_337564597 slim_337564553 slim_337564579 slim_337564645 slim_337564545 slim_337564650 slim_337564524 slim_337564550 slim_337564613 slim_337564615 slim_337564518 slim_337564604 slim_337564631 slim_337564414 slim_337564425 slim_337564654 slim_337564593 slim_337564644 slim_337564594 slim_337564565 slim_337564629 slim_337564491 slim_337564554 slim_337564607 slim_337564252 slim_337564340 slim_337564532 slim_337564523 slim_337564618 slim_337564599 slim_337564452 slim_337564547 slim_337564576 slim_337564551 slim_337564543 slim_337564558
0 4e-07 5.3e-06 4.65e-06 3.3e-06 5.65e-06 9.5e-07 9.95e-06 7e-06 9.5e-06 6.55e-06 9.5e-06 5.75e-06 5e-07 7.25e-06 3e-06 5.5e-06 9.55e-06 5.6e-06 7.65e-06 5.7e-06 8.8e-06 8e-07 5.65e-06 6e-06 4.65e-06 5.25e-06 5.65e-06 1.5e-06 1.8e-06 6.55e-06 6.4e-06 4.75e-06 9.9e-06 2.6e-06 5.75e-06 9.15e-06 8.1e-06 3e-06 4.75e-06 8.6e-06 5.75e-06 3.7e-06 1.055e-05 9.2e-06 8.95e-06 2.95e-06 3.45e-06 6.15e-06 9.9e-06 6.65e-06 5.8e-06 9.4e-06 4e-06 8.5e-07 7.75e-06 5.8e-06 1.01e-05 3.4e-06 8.95e-06 1.04e-05 7.3e-06 6.45e-06 8.6e-06 7.1e-06 2.7e-06 7.05e-06 5.35e-06 8.25e-06 7.65e-06 6e-06 9.05e-06 6.5e-06 5e-07 5.5e-07 7.5e-06 1.03e-05 5.95e-06 7.95e-06 6.7e-06 3.35e-06 5.6e-06 3.9e-06 5.9e-06 8.2e-06 6.95e-06 1.09e-05 1.075e-05 3.65e-06 1.085e-05 9.7e-06 8.2e-06 3.4e-06 8.1e-06 3.5e-06 1.13e-05 4.4e-06 6.25e-06 7.5e-06
1 5.3e-06 1.02e-05 7.15e-06 6.6e-06 6.9e-06 5.55e-06 8.05e-06 7.4e-06 6.75e-06 7.85e-06 7.95e-06 6.55e-06 5.2e-06 6.85e-06 6.25e-06 6.6e-06 7.95e-06 6.95e-06 7.8e-06 6.8e-06 6.6e-06 5.7e-06 6.45e-06 7.15e-06 6.55e-06 6.8e-06 6.85e-06 5.7e-06 6.1e-06 7.35e-06 7.1e-06 5.6e-06 8.1e-06 6.1e-06 6.95e-06 7.3e-06 7.35e-06 6.35e-06 6.55e-06 8.05e-06 7e-06 5.9e-06 7.95e-06 7.8e-06 7.45e-06 6.45e-06 5.75e-06 7.1e-06 8.1e-06 5.45e-06 6.9e-06 7.8e-06 6.35e-06 5.65e-06 7.5e-06 6.8e-06 8.85e-06 6.7e-06 6.75e-06 8.95e-06 7.65e-06 7.45e-06 6.55e-06 7.75e-06 6e-06 7.7e-06 5.65e-06 7.75e-06 6e-06 7e-06 7.55e-06 5.75e-06 5.25e-06 5.15e-06 5.15e-06 8.3e-06 7.1e-06 7.75e-06 7.4e-06 6.2e-06 6.75e-06 6.15e-06 6.95e-06 7.35e-06 7.5e-06 8.3e-06 7.8e-06 5.85e-06 8.25e-06 8.2e-06 7.85e-06 6.7e-06 7.85e-06 7.15e-06 8.6e-06 6.55e-06 7.15e-06 7.9e-06
2 4.65e-06 7.15e-06 2.7e-06 4.15e-06 7.35e-06 4.7e-06 9.2e-06 7.5e-06 8.8e-06 6.4e-06 8.75e-06 7.3e-06 4.75e-06 6.8e-06 4.2e-06 7.2e-06 8.45e-06 7.4e-06 5.75e-06 7.4e-06 8.5e-06 4.8e-06 7.25e-06 6.8e-06 6.5e-06 5.6e-06 7.4e-06 4.75e-06 4.7e-06 7.65e-06 7.5e-06 6e-06 9.15e-06 4.85e-06 7.2e-06 8.4e-06 7.35e-06 3e-06 6.55e-06 9.4e-06 7.45e-06 5.45e-06 9.7e-06 8.55e-06 8.3e-06 3.1e-06 6.3e-06 7.25e-06 9.15e-06 7.65e-06 7.25e-06 8.45e-06 5.7e-06 4.8e-06 8.95e-06 7.35e-06 7.85e-06 3.05e-06 8.65e-06 7.85e-06 6.05e-06 7.5e-06 8e-06 6.2e-06 6.4e-06 7.3e-06 6.2e-06 9.2e-06 7.15e-06 7.45e-06 8.4e-06 7.35e-06 4.5e-06 4.55e-06 7.35e-06 9.25e-06 7.4e-06 6.9e-06 7.65e-06 6.25e-06 7.3e-06 5.6e-06 7.3e-06 8.15e-06 7.35e-06 1.005e-05 1.005e-05 5.4e-06 1e-05 8.55e-06 5.7e-06 3.1e-06 6.75e-06 5.45e-06 1.015e-05 6.3e-06 7.4e-06 7.5e-06
3 3.3e-06 6.6e-06 4.15e-06 5.8e-06 6.9e-06 3.35e-06 9.6e-06 7.3e-06 9.15e-06 6.8e-06 9.15e-06 6.55e-06 3.4e-06 7.15e-06 3.15e-06 6.75e-06 9.2e-06 6.95e-06 7.4e-06 6.95e-06 8.65e-06 3.25e-06 6.65e-06 6.5e-06 6e-06 5.8e-06 6.95e-06 3.6e-06 3.95e-06 7.25e-06 7.1e-06 5.45e-06 9.55e-06 3.9e-06 7e-06 8.35e-06 7.4e-06 3.95e-06 6.05e-06 9.05e-06 7e-06 5.05e-06 1.015e-05 8.95e-06 8.7e-06 4e-06 5.35e-06 7e-06 9.55e-06 7.15e-06 6.8e-06 9.1e-06 4.75e-06 3.4e-06 8.5e-06 6.9e-06 9.4e-06 3.8e-06 8.8e-06 9.65e-06 6.15e-06 7.1e-06 8.3e-06 7.2e-06 5.05e-06 6.65e-06 5.85e-06 8.7e-06 7.45e-06 7e-06 8.8e-06 7e-06 3.15e-06 3.2e-06 7.4e-06 9.9e-06 6.9e-06 7.85e-06 6.65e-06 5.25e-06 6.85e-06 4.65e-06 6.8e-06 8.45e-06 7.35e-06 1.05e-05 1.04e-05 5e-06 1.045e-05 9.25e-06 7.5e-06 3.8e-06 6.9e-06 4.5e-06 1.085e-05 5.5e-06 7.2e-06 7.9e-06
4 5.65e-06 6.9e-06 7.35e-06 6.9e-06 1.09e-05 5.9e-06 6.2e-06 6.35e-06 7e-06 8.2e-06 6.1e-06 6.9e-06 5.75e-06 6.7e-06 6.7e-06 5.9e-06 7.5e-06 5.6e-06 7.6e-06 6.1e-06 6.8e-06 6.05e-06 6.8e-06 6.4e-06 5.8e-06 6.9e-06 6.1e-06 6.05e-06 6.45e-06 6e-06 6.35e-06 6.9e-06 6.05e-06 6.45e-06 6.85e-06 6.85e-06 7.4e-06 6.6e-06 5.85e-06 6.55e-06 6.1e-06 6e-06 6.1e-06 6.2e-06 6.45e-06 6.65e-06 6.65e-06 6.9e-06 6.05e-06 7.3e-06 5.55e-06 7.35e-06 6.35e-06 6e-06 5.85e-06 6.1e-06 7.2e-06 6.9e-06 6.95e-06 7.95e-06 6.85e-06 7.25e-06 6.8e-06 7.35e-06 5.95e-06 7.4e-06 7e-06 6.55e-06 7.1e-06 6.25e-06 6.55e-06 7.4e-06 5.6e-06 5.65e-06 7.45e-06 7e-06 5.75e-06 7.65e-06 6.95e-06 6.35e-06 5.95e-06 6.15e-06 6.2e-06 6.2e-06 7.05e-06 6.45e-06 6.9e-06 5.95e-06 6.4e-06 6.95e-06 6.95e-06 6.9e-06 6.85e-06 7.45e-06 7.3e-06 6.7e-06 6.95e-06 7.7e-06
5 9.5e-07 5.55e-06 4.7e-06 3.35e-06 5.9e-06 9e-07 9.9e-06 6.95e-06 9.45e-06 6.6e-06 9.45e-06 5.8e-06 1.05e-06 7.2e-06 3.25e-06 5.75e-06 9.5e-06 5.95e-06 7.7e-06 5.95e-06 8.75e-06 1.25e-06 5.7e-06 5.95e-06 4.95e-06 4.95e-06 5.95e-06 1.75e-06 1.85e-06 6.4e-06 6.25e-06 4.7e-06 9.85e-06 2.55e-06 6.05e-06 9.1e-06 8.05e-06 3.25e-06 5e-06 8.55e-06 6e-06 3.95e-06 1.05e-05 9.15e-06 8.9e-06 3.3e-06 3.7e-06 6.2e-06 9.85e-06 6.6e-06 5.65e-06 9.35e-06 4.25e-06 1.2e-06 7.95e-06 5.85e-06 1.005e-05 3.45e-06 8.9e-06 1.035e-05 7.25e-06 6.5e-06 8.55e-06 7.05e-06 3.15e-06 7e-06 5.3e-06 8.2e-06 7.6e-06 5.6e-06 9e-06 6.45e-06 6.5e-07 7.5e-07 7.45e-06 1.025e-05 6e-06 8e-06 6.65e-06 3.6e-06 5.85e-06 4.15e-06 5.95e-06 8.25e-06 6.9e-06 1.085e-05 1.07e-05 3.9e-06 1.08e-05 9.65e-06 8.15e-06 3.45e-06 8.05e-06 3.55e-06 1.125e-05 4.35e-06 6.1e-06 7.2e-06
6 9.95e-06 8.05e-06 9.2e-06 9.6e-06 6.2e-06 9.9e-06 2.1e-06 5.15e-06 4.25e-06 9.5e-06 1.2e-06 7.65e-06 1.005e-05 6.2e-06 9.5e-06 5.55e-06 5.5e-06 6.25e-06 7.2e-06 5.75e-06 4.05e-06 1.025e-05 7.55e-06 5.35e-06 5.45e-06 8.15e-06 5.75e-06 9.65e-06 1.015e-05 6.2e-06 5.55e-06 8.1e-06 1.65e-06 9.35e-06 7.5e-06 4.95e-06 6.3e-06 9.3e-06 5.5e-06 3.55e-06 6.3e-06 7.85e-06 1.35e-06 4.45e-06 3.7e-06 9.35e-06 9.4e-06 7.25e-06 1.65e-06 7.5e-06 6.05e-06 5.4e-06 8.65e-06 1.02e-05 3.65e-06 5.75e-06 4.1e-06 9.5e-06 4.15e-06 5.15e-06 5e-06 7.6e-06 4.05e-06 7.5e-06 8.25e-06 7.65e-06 8.2e-06 4.1e-06 6.6e-06 5.6e-06 3.8e-06 7.85e-06 9.75e-06 9.8e-06 6.95e-06 2.8e-06 6.3e-06 7.65e-06 7.15e-06 9e-06 5.6e-06 8.35e-06 5.75e-06 4.55e-06 6.9e-06 1.45e-06 3.55e-06 7.8e-06 1.35e-06 4e-06 5e-06 9.5e-06 5.6e-06 1.05e-05 3.1e-06 8.65e-06 7.25e-06 7.55e-06
7 7e-06 7.4e-06 7.5e-06 7.3e-06 6.35e-06 6.95e-06 5.15e-06 9.4e-06 6.25e-06 8.2e-06 5.15e-06 7.4e-06 7.1e-06 5.95e-06 7.25e-06 6e-06 6.65e-06 6.4e-06 7.85e-06 6.2e-06 6.15e-06 7.25e-06 7.3e-06 5.8e-06 6e-06 6.75e-06 6.2e-06 6.6e-06 7.55e-06 6.4e-06 6.05e-06 6.7e-06 5.3e-06 6.2e-06 7.25e-06 6.4e-06 7e-06 6.9e-06 6.05e-06 5.8e-06 6.45e-06 6.1e-06 5e-06 5.95e-06 5.5e-06 6.95e-06 7.1e-06 7.15e-06 5.3e-06 7.15e-06 6.2e-06 6.7e-06 7e-06 7.2e-06 5.6e-06 5.9e-06 6.55e-06 7.05e-06 6.3e-06 7.4e-06 6.25e-06 7.5e-06 6.15e-06 7.05e-06 6.75e-06 7.35e-06 6.7e-06 5.95e-06 6.55e-06 6.2e-06 5.6e-06 7.1e-06 6.8e-06 6.85e-06 7.2e-06 6.25e-06 6.35e-06 7.5e-06 6.9e-06 6.9e-06 6.1e-06 6.8e-06 6.15e-06 6.2e-06 6.65e-06 5.3e-06 6.55e-06 6.05e-06 5.25e-06 6.1e-06 6e-06 7.05e-06 6.3e-06 7.85e-06 6.45e-06 6.45e-06 7.2e-06 7.85e-06
8 9.5e-06 6.75e-06 8.8e-06 9.15e-06 7e-06 9.45e-06 4.25e-06 6.25e-06 6.6e-06 8.45e-06 4.6e-06 7.4e-06 9.6e-06 4.95e-06 9.05e-06 6.45e-06 5.45e-06 7.05e-06 7.45e-06 6.65e-06 5.05e-06 9.8e-06 7.3e-06 7.05e-06 7.15e-06 7.25e-06 6.55e-06 9.2e-06 9.65e-06 7e-06 6.45e-06 7.75e-06 4.6e-06 8.9e-06 7.7e-06 4.75e-06 6.35e-06 8.95e-06 7.2e-06 6.05e-06 7.1e-06 7e-06 3.5e-06 4.85e-06 4.2e-06 9e-06 7.9e-06 7.55e-06 4.6e-06 5.95e-06 6.85e-06 5.3e-06 7.75e-06 9.75e-06 6e-06 6.6e-06 6.4e-06 9.15e-06 5.2e-06 6.95e-06 6.7e-06 7.95e-06 4.1e-06 7.75e-06 9e-06 7.8e-06 6.1e-06 6.2e-06 4.1e-06 6.65e-06 4.3e-06 6.55e-06 9.3e-06 9.35e-06 4.95e-06 5.25e-06 7.1e-06 6.4e-06 7.45e-06 8.1e-06 6.55e-06 7.45e-06 6.65e-06 4.95e-06 7.3e-06 3.7e-06 4.5e-06 6.95e-06 3.65e-06 4.85e-06 6e-06 9.15e-06 6.4e-06 1.005e-05 4.75e-06 7.75e-06 7.55e-06 7.8e-06
9 6.55e-06 7.85e-06 6.4e-06 6.8e-06 8.2e-06 6.6e-06 9.5e-06 8.2e-06 8.45e-06 9.5e-06 9.25e-06 8.2e-06 6.65e-06 7.1e-06 6.7e-06 8.05e-06 8.1e-06 8.25e-06 7.55e-06 8.25e-06 9.4e-06 6.85e-06 8.1e-06 8.15e-06 7.85e-06 6.25e-06 8.25e-06 6.65e-06 6.1e-06 8.35e-06 8.2e-06 7.95e-06 9.45e-06 6.75e-06 7.3e-06 8e-06 7.55e-06 6.35e-06 7.9e-06 1.005e-05 8.3e-06 6.6e-06 9.5e-06 8.6e-06 8.35e-06 6.4e-06 6.75e-06 7.45e-06 9.45e-06 8.2e-06 8.1e-06 7.9e-06 6.8e-06 6.8e-06 9.6e-06 8.2e-06 9.8e-06 6.55e-06 9.55e-06 9.2e-06 8e-06 8.05e-06 8.15e-06 8.35e-06 8.15e-06 8.65e-06 6.9e-06 9.9e-06 7.05e-06 8.3e-06 8.45e-06 8.05e-06 6.4e-06 6.45e-06 8.1e-06 8.8e-06 8.3e-06 5.65e-06 8.6e-06 6.9e-06 8.15e-06 6.55e-06 8.25e-06 8.3e-06 7.95e-06 9.85e-06 9.7e-06 6.55e-06 9.8e-06 8.1e-06 7.95e-06 6.55e-06 8.2e-06 5.8e-06 9.2e-06 6.95e-06 7.5e-06 7.25e-06
