 slim_762298732 slim_762298733 slim_762298700 slim_762298709 slim_762298720 slim_762298710 slim_762298721 slim_762298734 slim_762298712 slim_762298728 slim_762298727 slim_762298726 slim_762298723 slim_762298716 slim_762298705 slim_762298703 slim_762298695 slim_762298736 slim_762298737 slim_762298708 slim_762298725 slim_762298738 slim_762298739 slim_762298697 slim_762298702 slim_762298696 slim_762298724 slim_762298694 slim_762298706 slim_762298693 slim_762298730 slim_762298714 slim_762298715 slim_762298740 slim_762298722 slim_762298713 slim_762298707 slim_762298701 slim_762298704 slim_762298731 slim_762298735 slim_762298719 slim_762298698 slim_762298699 slim_762298729 slim_762298692 slim_762298718 slim_762298711 slim_762298717
0 3.5e-06 2.05e-06 1.9e-06 2.25e-06 2.7e-06 2.35e-06 2.5e-06 2e-06 1.85e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 2.6e-06 2.05e-06 2.25e-06 2.05e-06 2.6e-06 1.85e-06 2.3e-06 2e-06 2.3e-06 1.85e-06 2.25e-06 2.15e-06 1.85e-06 2.55e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 1.75e-06 2.25e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 2.35e-06 1.95e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2e-06 1.95e-06 2.3e-06 1.85e-06 2.5e-06
1 2.05e-06 1.4e-06 1.05e-06 2.35e-06 1.65e-06 2.15e-06 1.95e-06 9.5e-07 1.9e-06 1.5e-06 1.4e-06 2.4e-06 1.2e-06 1.5e-06 2.2e-06 1.05e-06 2.4e-06 1.75e-06 1.15e-06 1.9e-06 8.5e-07 1.1e-06 1.05e-06 1.35e-06 1.5e-06 1.15e-06 2.3e-06 2.6e-06 2.65e-06 1.35e-06 1.85e-06 1.8e-06 1.1e-06 3.2e-06 1.95e-06 1.1e-06 2.75e-06 1e-06 1.45e-06 9e-07 1.15e-06 2.8e-06 1e-06 1.05e-06 9.5e-07 7.5e-07 2.3e-06 1.9e-06 1.6e-06
2 1.9e-06 1.05e-06 1.5e-06 2.5e-06 1.85e-06 2e-06 2.2e-06 8e-07 1.75e-06 1.5e-06 1.45e-06 2.35e-06 1.4e-06 1.7e-06 1.95e-06 1.25e-06 2.2e-06 2.1e-06 9e-07 2e-06 9e-07 1.2e-06 8e-07 1.3e-06 1.45e-06 9e-07 2.45e-06 2.55e-06 2.6e-06 1.4e-06 1.8e-06 1.65e-06 1.1e-06 3.05e-06 1.8e-06 8.5e-07 2.4e-06 7.5e-07 1.5e-06 7.5e-07 1.2e-06 2.65e-06 8.5e-07 9e-07 8e-07 9.5e-07 2.3e-06 1.75e-06 1.8e-06
3 2.25e-06 2.35e-06 2.5e-06 2e-06 2.25e-06 2.1e-06 1.05e-06 2.55e-06 2.1e-06 2.55e-06 1.75e-06 1.95e-06 2.35e-06 2.15e-06 2.4e-06 2.2e-06 2.25e-06 2.55e-06 2.6e-06 1.65e-06 2.55e-06 2.25e-06 2.5e-06 2.15e-06 1.8e-06 2.6e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 2.45e-06 2e-06 2.35e-06 1.8e-06 2.1e-06 2.55e-06 2e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2e-06 2.6e-06 2.65e-06 2.55e-06 2.5e-06 2.05e-06 2.1e-06 1.6e-06
4 2.7e-06 1.65e-06 1.85e-06 2.25e-06 2.1e-06 1.8e-06 2e-06 1.8e-06 2.55e-06 2.05e-06 1.85e-06 2.7e-06 1.6e-06 1.1e-06 2.85e-06 1.45e-06 2.9e-06 2.15e-06 1.9e-06 2.05e-06 1.8e-06 1.5e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 1.9e-06 2.85e-06 2.8e-06 1.8e-06 1.9e-06 2.45e-06 1.55e-06 3.15e-06 2.6e-06 1.9e-06 3.05e-06 1.8e-06 1.4e-06 1.75e-06 1.65e-06 2.65e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 2.5e-06 2.55e-06 1.65e-06
5 2.35e-06 2.15e-06 2e-06 2.1e-06 1.8e-06 2.5e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2.55e-06 2.3e-06 1.7e-06 2.5e-06 2.15e-06 2.35e-06 2.65e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 2e-06 2.15e-06 1.95e-06 2e-06 2e-06 2.45e-06 2.4e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 2.05e-06 1.95e-06 1.75e-06 2.15e-06 1.95e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 2.45e-06 2.35e-06 2.25e-06
6 2.5e-06 1.95e-06 2.2e-06 1.05e-06 2e-06 2.3e-06 1e-07 2.2e-06 2.3e-06 2.4e-06 1.1e-06 1.9e-06 1.85e-06 1.85e-06 2.65e-06 1.7e-06 2.7e-06 2.5e-06 2.35e-06 1.35e-06 2.2e-06 1.75e-06 2.2e-06 1.55e-06 1.2e-06 2.35e-06 1.8e-06 1.65e-06 1.7e-06 1.15e-06 2.8e-06 2.25e-06 1.85e-06 2.75e-06 2.3e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 2.15e-06 2.25e-06 2.95e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 2.3e-06 8e-07
7 2e-06 9.5e-07 8e-07 2.55e-06 1.8e-06 2.2e-06 2.2e-06 1e-07 1.4e-06 1.1e-06 1.1e-06 2.7e-06 1.15e-06 1.65e-06 1.95e-06 1e-06 2.3e-06 1.8e-06 7.5e-07 2.25e-06 2.5e-07 8.5e-07 8e-07 1.65e-06 1.8e-06 7.5e-07 2.4e-06 2.85e-06 2.9e-06 1.05e-06 1.4e-06 1.75e-06 5.5e-07 3.35e-06 1.9e-06 8.5e-07 3e-06 7.5e-07 1.2e-06 5e-08 7.5e-07 2.95e-06 1e-07 1.5e-07 1e-07 4.5e-07 2.65e-06 1.4e-06 1.6e-06
8 1.85e-06 1.9e-06 1.75e-06 2.1e-06 2.55e-06 2.35e-06 2.3e-06 1.4e-06 2.7e-06 1.95e-06 1.8e-06 2.35e-06 2.1e-06 2.45e-06 1.9e-06 1.95e-06 1.95e-06 2.3e-06 1.75e-06 2.35e-06 1.5e-06 1.9e-06 1.75e-06 2.3e-06 2.2e-06 1.75e-06 2.4e-06 2.3e-06 2.35e-06 1.75e-06 1.95e-06 1.7e-06 1.8e-06 2.2e-06 1.85e-06 1.8e-06 2.25e-06 1.7e-06 2.1e-06 1.35e-06 1.85e-06 2.25e-06 1.45e-06 1.5e-06 1.4e-06 1.55e-06 2.35e-06 1.35e-06 2.25e-06
9 2.35e-06 1.5e-06 1.5e-06 2.55e-06 2.05e-06 2.3e-06 2.4e-06 1.1e-06 1.95e-06 2.1e-06 1.7e-06 2.8e-06 1.7e-06 1.9e-06 2.4e-06 1.55e-06 2.2e-06 2.05e-06 1.45e-06 2.25e-06 1.2e-06 1.5e-06 1.5e-06 2e-06 2.1e-06 1.45e-06 2.45e-06 2.85e-06 2.9e-06 1.65e-06 1.85e-06 2.1e-06 1.35e-06 3.25e-06 2.25e-06 1.55e-06 3.1e-06 1.45e-06 1.7e-06 1.05e-06 1.4e-06 2.85e-06 1.15e-06 1.2e-06 1.1e-06 1.25e-06 2.75e-06 1.95e-06 2e-06
10 2.2e-06 1.4e-06 1.45e-06 1.75e-06 1.85e-06 2.2e-06 1.1e-06 1.1e-06 1.8e-06 1.7e-06 2.1e-06 2.25e-06 1.45e-06 1.7e-06 2.25e-06 1.3e-06 2.45e-06 2.1e-06 1.5e-06 1.75e-06 1.2e-06 1.25e-06 1.45e-06 1.55e-06 1.45e-06 1.5e-06 2.05e-06 2.2e-06 2.25e-06 1.05e-06 2.05e-06 1.95e-06 1.15e-06 3e-06 2.05e-06 1.5e-06 2.65e-06 1.4e-06 1.75e-06 1.05e-06 1.45e-06 2.9e-06 1.15e-06 1.2e-06 1.1e-06 1.25e-06 2.35e-06 1.8e-06 1.15e-06
11 2.15e-06 2.4e-06 2.35e-06 1.95e-06 2.7e-06 2.55e-06 1.9e-06 2.7e-06 2.35e-06 2.8e-06 2.25e-06 3.7e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 2.4e-06 2.85e-06 2.45e-06 2.05e-06 2.7e-06 2.5e-06 2.3e-06 2e-06 1.95e-06 2.45e-06 2.4e-06 2.1e-06 2.1e-06 2.25e-06 2.8e-06 2.15e-06 2.6e-06 2.25e-06 2.25e-06 2.4e-06 2e-06 2.3e-06 2.85e-06 2.65e-06 2.75e-06 2.35e-06 2.75e-06 2.8e-06 2.7e-06 2.65e-06 2.2e-06 2.35e-06 2.2e-06
12 2.4e-06 1.2e-06 1.4e-06 2.35e-06 1.6e-06 2.3e-06 1.85e-06 1.15e-06 2.1e-06 1.7e-06 1.45e-06 2.6e-06 1.8e-06 1.45e-06 2.55e-06 9.5e-07 2.75e-06 1.9e-06 1.5e-06 2.1e-06 1.15e-06 1e-06 1.4e-06 1.55e-06 1.7e-06 1.5e-06 2.25e-06 2.8e-06 2.8e-06 1.4e-06 2e-06 2.15e-06 1.1e-06 3.5e-06 2.3e-06 1.45e-06 3.1e-06 1.35e-06 1.6e-06 1.1e-06 1.4e-06 3.1e-06 1.2e-06 1.25e-06 1.15e-06 1.1e-06 2.45e-06 2.1e-06 1.45e-06
13 2.6e-06 1.5e-06 1.7e-06 2.15e-06 1.1e-06 1.7e-06 1.85e-06 1.65e-06 2.45e-06 1.9e-06 1.7e-06 2.6e-06 1.45e-06 1.8e-06 2.75e-06 1.3e-06 2.8e-06 2.05e-06 1.75e-06 1.95e-06 1.65e-06 1.35e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 2.75e-06 2.7e-06 1.65e-06 1.8e-06 2.35e-06 1.4e-06 3.1e-06 2.5e-06 1.75e-06 2.95e-06 1.65e-06 1.35e-06 1.6e-06 1.5e-06 2.6e-06 1.7e-06 1.75e-06 1.65e-06 1.6e-06 2.4e-06 2.45e-06 1.5e-06
