 slim_337593957 slim_337594008 slim_337593928 slim_337593982 slim_337593895 slim_337593998 slim_337593944 slim_337593922 slim_337593986 slim_337593941 slim_337593664 slim_337593929 slim_337593931 slim_337593726 slim_337593837 slim_337593892 slim_337593978 slim_337593851 slim_337593936 slim_337593819 slim_337593940 slim_337593943 slim_337593855 slim_337593969 slim_337593983 slim_337593966 slim_337593976 slim_337593984 slim_337593618 slim_337593817 slim_337593808 slim_337594001 slim_337593991 slim_337593958 slim_337593907 slim_337593872 slim_337593999 slim_337593913 slim_337593993 slim_337593883 slim_337593980 slim_337593781 slim_337593942 slim_337593896 slim_337593977 slim_337593918 slim_337593854 slim_337593906 slim_337593798 slim_337593704 slim_337593905 slim_337593924 slim_337593951 slim_337594003 slim_337593939 slim_337593692 slim_337593989 slim_337594009 slim_337593996 slim_337593879 slim_337593935 slim_337593786 slim_337593868 slim_337594006 slim_337593987 slim_337593975 slim_337593919 slim_337593712 slim_337593848 slim_337593847 slim_337593886 slim_337593933 slim_337593963 slim_337593911 slim_337593967 slim_337593988 slim_337593863 slim_337593916 slim_337593898 slim_337593912 slim_337593994 slim_337594005 slim_337594007 slim_337594000 slim_337593703 slim_337593915 slim_337593474 slim_337593835 slim_337593921 slim_337593968 slim_337593925 slim_337593981 slim_337593979
0 7.5e-06 9.45e-06 9.45e-06 1.025e-05 7.5e-06 7.95e-06 5.95e-06 6.7e-06 7.1e-06 1.055e-05 7.15e-06 7.75e-06 1.125e-05 9.9e-06 7.1e-06 8.65e-06 6.75e-06 9.25e-06 8.75e-06 5.55e-06 7.75e-06 6.95e-06 3.85e-06 8.05e-06 9.85e-06 1.025e-05 7.8e-06 9.8e-06 1.1e-05 8.8e-06 7.95e-06 8.1e-06 8.85e-06 8.95e-06 7.9e-06 7.75e-06 9.2e-06 9.05e-06 8.85e-06 3.75e-06 1e-05 8.4e-06 8.5e-06 9.85e-06 1.025e-05 9.5e-06 7.8e-06 1.065e-05 8.8e-06 7.55e-06 1.125e-05 7.55e-06 6.8e-06 6.75e-06 1.04e-05 8.2e-06 8.15e-06 8.6e-06 1.1e-05 6.2e-06 8.55e-06 5.95e-06 7.25e-06 6.8e-06 6.05e-06 7.05e-06 5.6e-06 9.15e-06 9.05e-06 8.45e-06 1.125e-05 1.055e-05 7e-06 6.85e-06 7.9e-06 7.8e-06 6e-06 8.4e-06 9.9e-06 3.75e-06 6.2e-06 4.5e-06 8.7e-06 8.5e-06 7.25e-06 6.85e-06 7.9e-06 7.45e-06 8.55e-06 8.6e-06 6.8e-06 8.3e-06 9.6e-06
1 9.45e-06 1.4e-05 1e-05 8.55e-06 1.005e-05 1.095e-05 1.035e-05 9.3e-06 1.04e-05 1.005e-05 1.045e-05 9.35e-06 8.15e-06 1.05e-05 1.05e-05 9.35e-06 9.2e-06 1.035e-05 8.9e-06 9.8e-06 9.3e-06 9.85e-06 1.04e-05 1.255e-05 1.02e-05 8.95e-06 9e-06 9.35e-06 7.9e-06 8.85e-06 9.9e-06 9.25e-06 9.5e-06 7.9e-06 9.75e-06 1.11e-05 1.01e-05 1.07e-05 1.07e-05 9.45e-06 9.2e-06 9.95e-06 1.05e-05 1.045e-05 8.75e-06 9.8e-06 9.75e-06 9.4e-06 1.08e-05 9.8e-06 8.15e-06 1.01e-05 1.045e-05 9.5e-06 1.09e-05 1.09e-05 9.95e-06 1.155e-05 9.2e-06 1.025e-05 1.005e-05 1.015e-05 1.045e-05 1.105e-05 1.165e-05 1.055e-05 1e-05 1.105e-05 1.065e-05 1.03e-05 8.45e-06 8.85e-06 9.9e-06 9.35e-06 9.85e-06 9.75e-06 1.03e-05 9.9e-06 1.05e-05 1.03e-05 1.03e-05 8.75e-06 1.02e-05 1.05e-05 1.065e-05 1.045e-05 1.04e-05 9.45e-06 1.05e-05 9.25e-06 1.105e-05 1.155e-05 9.95e-06
2 9.45e-06 1e-05 1.24e-05 1.065e-05 8.95e-06 1.005e-05 1.035e-05 9.95e-06 1.11e-05 8.75e-06 1.02e-05 9.55e-06 7.8e-06 7.75e-06 1.12e-05 8.55e-06 9.65e-06 1.095e-05 9.7e-06 1.015e-05 9.45e-06 8.8e-06 1.13e-05 1.125e-05 8e-06 1.055e-05 7.7e-06 9.95e-06 1.015e-05 1e-05 7.65e-06 9.75e-06 8e-06 1.035e-05 1e-05 9.95e-06 1.085e-05 8.9e-06 9.65e-06 9.45e-06 1e-05 7.95e-06 9.15e-06 7.8e-06 7.55e-06 7.55e-06 9.55e-06 7.15e-06 7.7e-06 1.01e-05 7.8e-06 9e-06 1.045e-05 9.5e-06 7.85e-06 8.85e-06 1.005e-05 8.45e-06 8.35e-06 1.055e-05 8.4e-06 1.045e-05 1.115e-05 1.02e-05 1.1e-05 1.045e-05 1.04e-05 7.55e-06 9.55e-06 8.05e-06 9e-06 8.9e-06 9e-06 9.4e-06 7.6e-06 9.55e-06 8.95e-06 7.95e-06 7.75e-06 1.12e-05 1.03e-05 8.45e-06 1.02e-05 9.15e-06 8.95e-06 1.02e-05 1.085e-05 9.4e-06 9.55e-06 7.85e-06 1.02e-05 1.03e-05 7.45e-06
3 1.025e-05 8.55e-06 1.065e-05 1.04e-05 8.5e-06 9.55e-06 8.7e-06 1.07e-05 8.9e-06 9.85e-06 7.8e-06 6.3e-06 1.12e-05 1.085e-05 9e-06 8.3e-06 7.2e-06 7.15e-06 6.8e-06 7.45e-06 5.85e-06 1.07e-05 9.5e-06 1.03e-05 7.65e-06 6.85e-06 9.7e-06 6.35e-06 8.85e-06 1.01e-05 7.75e-06 6.15e-06 9.3e-06 6.4e-06 6.85e-06 8.6e-06 7.5e-06 7.45e-06 8.35e-06 1.025e-05 6.15e-06 7.75e-06 8.05e-06 1.08e-05 1.01e-05 9.7e-06 5.85e-06 1.145e-05 1.115e-05 7.55e-06 1.12e-05 8.55e-06 7.25e-06 6.7e-06 9.3e-06 9.9e-06 6.25e-06 1.1e-05 9e-06 7.45e-06 9.8e-06 7.4e-06 8.95e-06 9.65e-06 1.02e-05 6.95e-06 8.05e-06 9.45e-06 8.15e-06 9.7e-06 8.85e-06 7.3e-06 1.075e-05 6.45e-06 7.7e-06 5.95e-06 1.115e-05 7.7e-06 1.085e-05 9.4e-06 7.95e-06 9.6e-06 1.08e-05 8.05e-06 1.12e-05 8.5e-06 8.6e-06 6.45e-06 6.95e-06 9.05e-06 9.65e-06 8.25e-06 1.085e-05
4 7.5e-06 1.005e-05 8.95e-06 8.5e-06 5.6e-06 7.5e-06 5.35e-06 8.75e-06 7.25e-06 9.4e-06 6.55e-06 5.9e-06 1.315e-05 7.95e-06 7.35e-06 6.2e-06 4.4e-06 8.9e-06 6.35e-06 6.1e-06 5.6e-06 9.85e-06 6.8e-06 7.5e-06 7.25e-06 7.4e-06 7.9e-06 7.8e-06 1.08e-05 1.05e-05 5.15e-06 5.65e-06 9.4e-06 6.85e-06 5.95e-06 6.15e-06 8.7e-06 5.1e-06 4.45e-06 7.5e-06 8e-06 5.55e-06 4.7e-06 7.9e-06 9.25e-06 9.05e-06 5.95e-06 1.275e-05 6.5e-06 6e-06 1.315e-05 2.85e-06 6.7e-06 4.7e-06 5.8e-06 6.55e-06 6.15e-06 7.15e-06 1.135e-05 6.5e-06 7.25e-06 6.45e-06 7.3e-06 5e-06 6.8e-06 6.85e-06 6.3e-06 3.85e-06 4.75e-06 7.7e-06 1.19e-05 7.85e-06 9.9e-06 4.55e-06 5.1e-06 5.95e-06 8.1e-06 5.25e-06 7.95e-06 6.7e-06 6.3e-06 5.7e-06 9.45e-06 4.25e-06 7.95e-06 5.55e-06 7.35e-06 5.65e-06 6e-06 9.15e-06 5e-06 6.6e-06 8.6e-06
5 7.95e-06 1.095e-05 1.005e-05 9.55e-06 7.5e-06 1.01e-05 6.85e-06 8.3e-06 8e-06 1.055e-05 6.4e-06 6.2e-06 1.265e-05 1.02e-05 8.1e-06 9.85e-06 6.7e-06 8.5e-06 9.2e-06 6.15e-06 6.95e-06 9.25e-06 6.25e-06 6.4e-06 9e-06 9.85e-06 9.7e-06 8.1e-06 1.13e-05 9.85e-06 7.3e-06 7.7e-06 9.8e-06 9.65e-06 5.7e-06 6.7e-06 8.65e-06 7.05e-06 7.2e-06 7.95e-06 9.45e-06 7.7e-06 7.55e-06 1.015e-05 1.05e-05 9.6e-06 7.05e-06 1.21e-05 8.2e-06 6.6e-06 1.265e-05 7.55e-06 6.65e-06 7.3e-06 9.8e-06 8.65e-06 6.7e-06 6.55e-06 1.175e-05 6.75e-06 8.7e-06 6.55e-06 8.05e-06 7.2e-06 6.35e-06 6.05e-06 6.75e-06 7.85e-06 8.05e-06 7.55e-06 1.225e-05 9.95e-06 9.3e-06 7.05e-06 7.25e-06 7.05e-06 7.3e-06 7.7e-06 1.02e-05 6.15e-06 6.35e-06 8.65e-06 8.35e-06 7.55e-06 7.9e-06 6.85e-06 7.9e-06 5.95e-06 7.65e-06 9.55e-06 7.2e-06 6.8e-06 9.45e-06
6 5.95e-06 1.035e-05 1.035e-05 8.7e-06 5.35e-06 6.85e-06 7.5e-06 7.85e-06 6.05e-06 1.11e-05 5.75e-06 6.05e-06 1.37e-05 9.8e-06 6.15e-06 7.45e-06 5e-06 7.65e-06 7.55e-06 4.55e-06 6e-06 8.45e-06 3.85e-06 6.1e-06 8.25e-06 7.55e-06 8.75e-06 8.05e-06 1.155e-05 9.55e-06 6.75e-06 6.6e-06 9.75e-06 7.8e-06 5.6e-06 6.1e-06 7.5e-06 6.9e-06 6.05e-06 5.95e-06 8.75e-06 7.2e-06 6.4e-06 9.75e-06 1.08e-05 1.035e-05 6.25e-06 1.315e-05 8.8e-06 5.9e-06 1.37e-05 5.4e-06 5.45e-06 5.2e-06 8.2e-06 7.75e-06 6e-06 8e-06 1.185e-05 5.2e-06 9e-06 5e-06 6.15e-06 5.2e-06 5e-06 5.1e-06 5.1e-06 6.95e-06 6.85e-06 8.95e-06 1.215e-05 9.35e-06 8.5e-06 5.35e-06 6.7e-06 6.25e-06 7.5e-06 7.05e-06 9.8e-06 3.75e-06 5.2e-06 6.1e-06 8.95e-06 6.3e-06 8.05e-06 4.35e-06 6.45e-06 5.75e-06 6.6e-06 9.5e-06 5.2e-06 6.3e-06 1.005e-05
7 6.7e-06 9.3e-06 9.95e-06 1.07e-05 8.75e-06 8.3e-06 7.85e-06 1.23e-05 8.85e-06 1.045e-05 8.1e-06 8.7e-06 1.025e-05 1.05e-05 8.95e-06 9.85e-06 8.45e-06 9.75e-06 9.65e-06 7.35e-06 8.7e-06 8.55e-06 6.2e-06 8.45e-06 1.04e-05 1.09e-05 9.25e-06 1.025e-05 9.25e-06 8.5e-06 8.7e-06 8.8e-06 9.9e-06 9.9e-06 9.15e-06 8.55e-06 9.75e-06 9.3e-06 9.7e-06 6.7e-06 1.02e-05 8.85e-06 9.35e-06 1.045e-05 9.25e-06 9.9e-06 9e-06 1.105e-05 9.1e-06 8.95e-06 1.025e-05 8.8e-06 8.15e-06 8.5e-06 1.1e-05 9.45e-06 9.35e-06 8.45e-06 1.125e-05 7.9e-06 8.95e-06 7.7e-06 8.95e-06 8.2e-06 7.4e-06 8.3e-06 7.55e-06 9.45e-06 9.6e-06 8.7e-06 1.16e-05 1.055e-05 8.6e-06 8.45e-06 8.65e-06 9e-06 7.3e-06 8.85e-06 1.05e-05 6.15e-06 7.55e-06 7.45e-06 7.25e-06 9.35e-06 8.1e-06 8.35e-06 9.25e-06 8.7e-06 9.6e-06 9.65e-06 8.2e-06 9e-06 9.85e-06
8 7.1e-06 1.04e-05 1.11e-05 8.9e-06 7.25e-06 8e-06 6.05e-06 8.85e-06 9.5e-06 1.155e-05 7e-06 7.25e-06 1.355e-05 1.1e-05 4.95e-06 8.5e-06 6.1e-06 8.15e-06 8.15e-06 5.95e-06 7.4e-06 9.05e-06 4.85e-06 7.35e-06 9.25e-06 8.7e-06 9.65e-06 8.6e-06 1.15e-05 9.85e-06 7.95e-06 7.6e-06 1.04e-05 8.05e-06 6.65e-06 7.2e-06 8.25e-06 8.45e-06 7.45e-06 7.1e-06 9e-06 8.3e-06 7.95e-06 1.095e-05 1.13e-05 1.09e-05 7.55e-06 1.325e-05 1.035e-05 6.75e-06 1.355e-05 7.3e-06 6.75e-06 7e-06 9.5e-06 9.1e-06 7.05e-06 9.05e-06 1.175e-05 6.5e-06 1.015e-05 6.25e-06 4.85e-06 6.8e-06 6.05e-06 6.7e-06 6.15e-06 8.7e-06 8.4e-06 1.03e-05 1.17e-05 9.45e-06 9.1e-06 6.9e-06 7.9e-06 7.55e-06 8.55e-06 8.2e-06 1.1e-05 4.75e-06 6.5e-06 7.8e-06 1.015e-05 7.95e-06 9.15e-06 6.5e-06 5.2e-06 7.05e-06 7.85e-06 1.015e-05 6.8e-06 7.6e-06 1.11e-05
9 1.055e-05 1.005e-05 8.75e-06 9.85e-06 9.4e-06 1.055e-05 1.11e-05 1.045e-05 1.155e-05 1.49e-05 1.015e-05 9.45e-06 8.85e-06 9e-06 1.165e-05 9.55e-06 1.025e-05 9.8e-06 8.8e-06 1.03e-05 9e-06 1.04e-05 1.195e-05 1.165e-05 9.05e-06 1.04e-05 9.4e-06 8.8e-06 9.75e-06 1.025e-05 8.65e-06 9.2e-06 9.05e-06 1.015e-05 1.035e-05 1e-05 9.75e-06 8.6e-06 9.85e-06 1.055e-05 8.4e-06 8.85e-06 9.35e-06 8.95e-06 8.6e-06 8.5e-06 9.2e-06 9.1e-06 8.85e-06 1.06e-05 8.85e-06 9.45e-06 1.06e-05 9.85e-06 9.3e-06 9.95e-06 1.005e-05 9.95e-06 8.25e-06 1.07e-05 8.35e-06 1.06e-05 1.16e-05 1.065e-05 1.155e-05 1.045e-05 1.055e-05 8.75e-06 9.3e-06 8.45e-06 9.7e-06 9.45e-06 1.045e-05 9.65e-06 8.6e-06 9.2e-06 1.005e-05 8.85e-06 9e-06 1.185e-05 1.025e-05 9.75e-06 1.055e-05 9e-06 9.5e-06 1.095e-05 1.13e-05 9.4e-06 9.8e-06 8.8e-06 1.065e-05 1.035e-05 9.2e-06
