 slim_762270541 slim_762270558 slim_762270531 slim_762270538 slim_762270567 slim_762270569 slim_762270546 slim_762270529 slim_762270564 slim_762270563 slim_762270573 slim_762270560 slim_762270566 slim_762270532 slim_762270562 slim_762270536 slim_762270570 slim_762270551 slim_762270540 slim_762270539 slim_762270545 slim_762270568 slim_762270571 slim_762270576 slim_762270574 slim_762270579 slim_762270577 slim_762270575 slim_762270530 slim_762270547 slim_762270553 slim_762270544 slim_762270559 slim_762270565 slim_762270543 slim_762270555 slim_762270542 slim_762270533 slim_762270557 slim_762270572 slim_762270535 slim_762270561 slim_762270554 slim_762270556 slim_762270549 slim_762270580 slim_762270537 slim_762270550 slim_762270548 slim_762270578 slim_762270552 slim_762270534
0 4.6e-06 2.85e-06 2.7e-06 2.95e-06 2.45e-06 2.8e-06 2.6e-06 2.75e-06 2.65e-06 2.55e-06 2.75e-06 2.3e-06 2.6e-06 2.6e-06 2.5e-06 2.85e-06 2.55e-06 2.55e-06 2.35e-06 2.35e-06 2.4e-06 2.95e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 2.85e-06 2.8e-06 2.65e-06 2.3e-06 2.65e-06 2.8e-06 2.65e-06 2.75e-06 2.65e-06 2.8e-06 2.9e-06 2.6e-06 2.4e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 2.8e-06 2.95e-06 2.7e-06 2.4e-06 2.55e-06 2.8e-06
1 2.85e-06 2.1e-06 1.3e-06 2.9e-06 1.7e-06 3.35e-06 2.3e-06 1.75e-06 1.75e-06 1.55e-06 2.55e-06 2.1e-06 1.4e-06 1.7e-06 1.6e-06 1.9e-06 2.45e-06 2.55e-06 3.4e-06 2.3e-06 2.65e-06 3.5e-06 1.8e-06 3.4e-06 2.6e-06 2e-06 3.3e-06 2.5e-06 1.5e-06 2.25e-06 2.2e-06 2.8e-06 3.4e-06 2.35e-06 1.95e-06 3.7e-06 3.4e-06 3.4e-06 2.75e-06 3.5e-06 2.3e-06 2.05e-06 1.6e-06 1.8e-06 2.85e-06 2.75e-06 3.45e-06 2.6e-06 1.9e-06 2.65e-06 3.4e-06 2.45e-06
2 2.7e-06 1.3e-06 1.7e-06 2.65e-06 1.6e-06 3.15e-06 2.2e-06 1.8e-06 1.5e-06 1.3e-06 2.4e-06 1.9e-06 1.15e-06 1.45e-06 1.4e-06 1.8e-06 2.4e-06 2.35e-06 3.3e-06 2.25e-06 2.45e-06 3.3e-06 1.8e-06 3.3e-06 2.55e-06 1.75e-06 3.15e-06 2.45e-06 1.45e-06 2.4e-06 2e-06 2.65e-06 3.25e-06 2e-06 1.85e-06 3.45e-06 3.15e-06 3.25e-06 2.6e-06 3.3e-06 2.15e-06 1.95e-06 1.4e-06 1.7e-06 2.6e-06 2.55e-06 3.2e-06 2.4e-06 1.8e-06 2.45e-06 3.2e-06 2.35e-06
3 2.95e-06 2.9e-06 2.65e-06 3.1e-06 2.55e-06 2.55e-06 2.45e-06 2.85e-06 2.75e-06 2.7e-06 2.7e-06 2.8e-06 2.35e-06 2.7e-06 2.85e-06 2.2e-06 2.7e-06 2.55e-06 2.9e-06 2.65e-06 2.6e-06 2.7e-06 3e-06 3.05e-06 2.8e-06 2.3e-06 2.7e-06 2.75e-06 2.7e-06 2.85e-06 2.55e-06 2.85e-06 2.75e-06 2.45e-06 2.35e-06 2.1e-06 2.6e-06 2.8e-06 2.05e-06 2.65e-06 2.4e-06 3.05e-06 2.85e-06 2.55e-06 2.75e-06 2.6e-06 2.55e-06 1.65e-06 2.6e-06 2.6e-06 2.65e-06 2.4e-06
4 2.45e-06 1.7e-06 1.6e-06 2.55e-06 1.1e-06 3.55e-06 2.5e-06 1.45e-06 1.3e-06 1.7e-06 2.7e-06 1.1e-06 1.6e-06 1.25e-06 1.3e-06 1.45e-06 2.8e-06 2.15e-06 3.6e-06 2.25e-06 2.25e-06 3.7e-06 1.3e-06 3.55e-06 2.15e-06 1.55e-06 3.5e-06 2.7e-06 1.8e-06 2.7e-06 2.5e-06 3e-06 3.6e-06 2.55e-06 1.65e-06 3.35e-06 3.6e-06 3.6e-06 2.4e-06 3.7e-06 2.65e-06 1.15e-06 1.3e-06 1.45e-06 2.45e-06 2.35e-06 3.65e-06 2.8e-06 2.15e-06 2.25e-06 3.6e-06 2.8e-06
5 2.8e-06 3.35e-06 3.15e-06 2.55e-06 3.55e-06 4e-07 1.7e-06 3.4e-06 3.55e-06 2.95e-06 1.85e-06 4.05e-06 2.85e-06 3.5e-06 3.75e-06 3.55e-06 1.95e-06 2.25e-06 1.35e-06 2.15e-06 2.25e-06 3e-07 3.85e-06 1.15e-06 2.45e-06 2.5e-06 9e-07 2.25e-06 2.75e-06 1.8e-06 2e-06 1.75e-06 1.2e-06 1.45e-06 3.75e-06 1.55e-06 5e-07 7e-07 2.55e-06 4.5e-07 1.55e-06 4.3e-06 3.75e-06 3.5e-06 2.5e-06 2.15e-06 5.5e-07 2e-06 2.3e-06 2.25e-06 1e-06 1.35e-06
6 2.6e-06 2.3e-06 2.2e-06 2.45e-06 2.5e-06 1.7e-06 2.9e-06 2.5e-06 2.5e-06 2e-06 1.95e-06 2.7e-06 1.7e-06 2.45e-06 2.5e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 2.1e-06 1.85e-06 2.5e-06 2.05e-06 2.3e-06 2.2e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 2.1e-06 2.15e-06 1.85e-06 2.55e-06 2.45e-06 1.9e-06 1.95e-06 2.2e-06 1.85e-06 1.9e-06 2.95e-06 2.5e-06 2.05e-06 2.45e-06 2.15e-06 1.9e-06 2e-06 1.65e-06 2.1e-06 2.1e-06 1.85e-06
7 2.75e-06 1.75e-06 1.8e-06 2.85e-06 1.45e-06 3.4e-06 2.5e-06 2.7e-06 1.6e-06 1.85e-06 2.75e-06 1.9e-06 1.7e-06 1.55e-06 1.85e-06 1.8e-06 2.4e-06 2.5e-06 3.4e-06 2.35e-06 2.55e-06 3.55e-06 1.65e-06 3.45e-06 2.3e-06 1.95e-06 3.35e-06 2.65e-06 1.6e-06 2.5e-06 2.6e-06 2.7e-06 3.4e-06 2.5e-06 2.05e-06 3.5e-06 3.35e-06 3.4e-06 2.7e-06 3.5e-06 2.3e-06 1.9e-06 1.85e-06 1.85e-06 2.7e-06 2.7e-06 3.45e-06 2.8e-06 2.3e-06 2.55e-06 3.45e-06 2.45e-06
8 2.65e-06 1.75e-06 1.5e-06 2.75e-06 1.3e-06 3.55e-06 2.5e-06 1.6e-06 2.3e-06 1.55e-06 2.7e-06 1.5e-06 1.4e-06 1.15e-06 1.6e-06 1.6e-06 2.75e-06 2.55e-06 3.6e-06 2.4e-06 2.45e-06 3.7e-06 1.5e-06 3.55e-06 2.35e-06 1.9e-06 3.5e-06 2.7e-06 1.75e-06 2.65e-06 2.6e-06 2.95e-06 3.6e-06 2.35e-06 1.85e-06 3.55e-06 3.5e-06 3.6e-06 2.6e-06 3.7e-06 2.5e-06 1.55e-06 1.6e-06 1.6e-06 2.55e-06 2.55e-06 3.55e-06 2.8e-06 2.2e-06 2.45e-06 3.5e-06 2.75e-06
9 2.55e-06 1.55e-06 1.3e-06 2.7e-06 1.7e-06 2.95e-06 2e-06 1.85e-06 1.55e-06 1.5e-06 2.15e-06 1.5e-06 1.05e-06 1.5e-06 1.55e-06 1.75e-06 2.45e-06 2.55e-06 3.4e-06 2.2e-06 2.15e-06 3.1e-06 1.7e-06 3.1e-06 2.5e-06 1.8e-06 3.1e-06 2.4e-06 1.1e-06 2.3e-06 2.35e-06 2.6e-06 3.25e-06 1.9e-06 1.85e-06 3.45e-06 2.95e-06 3.2e-06 2.55e-06 3.1e-06 2.05e-06 1.85e-06 1.55e-06 1.45e-06 2.3e-06 2.25e-06 3e-06 2.3e-06 1.8e-06 2.15e-06 3.15e-06 2.25e-06
