 slim_762073146 slim_762073180 slim_762073153 slim_762073154 slim_762073163 slim_762073169 slim_762073181 slim_762073150 slim_762073158 slim_762073145 slim_762073161 slim_762073134 slim_762073137 slim_762073175 slim_762073148 slim_762073186 slim_762073162 slim_762073135 slim_762073133 slim_762073152 slim_762073139 slim_762073185 slim_762073157 slim_762073173 slim_762073143 slim_762073167 slim_762073187 slim_762073151 slim_762073138 slim_762073141 slim_762073174 slim_762073172 slim_762073165 slim_762073140 slim_762073136 slim_762073183 slim_762073168 slim_762073170 slim_762073182 slim_762073171 slim_762073178 slim_762073166 slim_762073177 slim_762073190 slim_762073176 slim_762073147 slim_762073189 slim_762073144 slim_762073155 slim_762073156 slim_762073188 slim_762073184 slim_762073179 slim_762073149 slim_762073142 slim_762073160 slim_762073159 slim_762073164
0 9e-07 6.5e-07 1.55e-06 1.65e-06 5e-07 1.45e-06 7.5e-07 2.85e-06 6e-07 1.55e-06 1.5e-06 6.5e-07 1.6e-06 9e-07 6.5e-07 2.7e-06 9e-07 7.5e-07 6e-07 1.5e-06 8e-07 1.2e-06 9.5e-07 1.8e-06 1.25e-06 6e-07 6.5e-07 1.85e-06 7.5e-07 1.6e-06 6.5e-07 1.75e-06 5.5e-07 2.5e-06 8.5e-07 1.95e-06 9e-07 6e-07 2.4e-06 1.65e-06 1.9e-06 1.7e-06 1e-06 8.5e-07 1.55e-06 1.8e-06 7e-07 1.55e-06 1.7e-06 7e-07 6.5e-07 7.5e-07 8e-07 5e-07 1.7e-06 6.5e-07 8e-07 8e-07
1 6.5e-07 7e-07 1.65e-06 1.65e-06 4.5e-07 1.6e-06 7e-07 2.85e-06 5.5e-07 1.55e-06 1.65e-06 4.5e-07 1.6e-06 9.5e-07 6e-07 2.7e-06 9.5e-07 9e-07 8e-07 1.45e-06 1.1e-06 1e-06 8.5e-07 1.8e-06 1.25e-06 7e-07 3.5e-07 1.85e-06 9e-07 1.65e-06 9e-07 1.9e-06 4e-07 2.5e-06 6.5e-07 1.95e-06 1.15e-06 7e-07 2.4e-06 1.65e-06 1.9e-06 1.9e-06 1.05e-06 6.5e-07 1.6e-06 1.85e-06 7e-07 1.55e-06 1.6e-06 1.05e-06 6.5e-07 3.5e-07 6e-07 6e-07 1.7e-06 7.5e-07 1e-06 9.5e-07
2 1.55e-06 1.65e-06 2.3e-06 1.45e-06 1.3e-06 1.35e-06 1.65e-06 1.8e-06 1.35e-06 1.4e-06 1.6e-06 1.55e-06 1.55e-06 1.85e-06 1.4e-06 1.8e-06 1.7e-06 1.7e-06 1.45e-06 1.4e-06 1.75e-06 1.6e-06 1.65e-06 1.85e-06 2.1e-06 1.5e-06 1.65e-06 1.7e-06 1.6e-06 2.05e-06 1.7e-06 1.7e-06 1.45e-06 1.5e-06 1.9e-06 1.95e-06 1.5e-06 1.45e-06 1.35e-06 1.5e-06 1.9e-06 1.8e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06 1.45e-06 1.6e-06 1.65e-06 1.75e-06 1.5e-06 1.85e-06 1.6e-06 1.55e-06 1.85e-06 1.5e-06 1.7e-06 1.6e-06
3 1.65e-06 1.65e-06 1.45e-06 2.5e-06 1.35e-06 1.55e-06 1.45e-06 1.95e-06 1.3e-06 1.5e-06 1.5e-06 1.5e-06 1.55e-06 1.65e-06 1.35e-06 2e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 1.65e-06 1.75e-06 1.5e-06 2.15e-06 1.7e-06 1.9e-06 1.55e-06 1.75e-06 1.7e-06 1.95e-06 1.85e-06 1.55e-06 1.65e-06 1.55e-06 1.9e-06 2e-06 1.65e-06 1.7e-06 1.45e-06 1.85e-06 1.6e-06 1.75e-06 1.85e-06 1.85e-06 1.5e-06 1.75e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06
4 5e-07 4.5e-07 1.3e-06 1.35e-06 4e-07 1.3e-06 5.5e-07 2.5e-06 3e-07 1.25e-06 1.4e-06 4e-07 1.35e-06 7.5e-07 3.5e-07 2.45e-06 7e-07 7e-07 5e-07 1.2e-06 9e-07 9.5e-07 6.5e-07 1.6e-06 1.05e-06 5.5e-07 4.5e-07 1.55e-06 6.5e-07 1.5e-06 7e-07 1.6e-06 3e-07 2.2e-06 7e-07 1.7e-06 9e-07 5e-07 2.05e-06 1.35e-06 1.65e-06 1.65e-06 8e-07 6e-07 1.35e-06 1.55e-06 4.5e-07 1.35e-06 1.4e-06 8.5e-07 4.5e-07 6e-07 5.5e-07 5e-07 1.5e-06 5.5e-07 7.5e-07 7e-07
5 1.45e-06 1.6e-06 1.35e-06 1.55e-06 1.3e-06 2.3e-06 1.5e-06 1.9e-06 1.25e-06 1.25e-06 1.3e-06 1.4e-06 1.45e-06 1.6e-06 1.3e-06 2e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 1.5e-06 1.5e-06 1.8e-06 1.85e-06 1.95e-06 1.5e-06 1.6e-06 1.65e-06 1.3e-06 1.95e-06 1.4e-06 1.5e-06 1.55e-06 1.6e-06 1.7e-06 1.85e-06 1.45e-06 1.3e-06 1.35e-06 1.45e-06 1.8e-06 1.65e-06 1.6e-06 1.55e-06 1.4e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.4e-06 1.4e-06 1.65e-06 1.5e-06 1.45e-06 1.7e-06 1.35e-06 1.35e-06 1.35e-06
6 7.5e-07 7e-07 1.65e-06 1.45e-06 5.5e-07 1.5e-06 6e-07 2.7e-06 4e-07 1.45e-06 1.35e-06 6e-07 1.3e-06 6.5e-07 4.5e-07 2.85e-06 6.5e-07 5.5e-07 7e-07 1.55e-06 1.05e-06 1.15e-06 1.05e-06 1.65e-06 8e-07 8.5e-07 7e-07 1.6e-06 6e-07 1.75e-06 8e-07 1.8e-06 7e-07 2.55e-06 6e-07 1.7e-06 1.15e-06 7.5e-07 2.35e-06 1.4e-06 1.65e-06 1.85e-06 7.5e-07 8e-07 1.3e-06 1.75e-06 8e-07 1.75e-06 1.75e-06 9.5e-07 7e-07 7e-07 7.5e-07 7.5e-07 1.3e-06 8e-07 8.5e-07 8e-07
7 2.85e-06 2.85e-06 1.8e-06 1.95e-06 2.5e-06 1.9e-06 2.7e-06 1.7e-06 2.5e-06 1.85e-06 2.1e-06 2.75e-06 1.9e-06 2.95e-06 2.55e-06 1.2e-06 2.8e-06 2.9e-06 2.75e-06 1.85e-06 3.15e-06 2.4e-06 2.75e-06 2.05e-06 2.8e-06 2.8e-06 2.85e-06 1.7e-06 2.8e-06 2.6e-06 3e-06 1.9e-06 2.65e-06 1.05e-06 3e-06 1.95e-06 2.75e-06 2.75e-06 9.5e-07 1.75e-06 1.9e-06 2e-06 2.9e-06 2.85e-06 2.05e-06 1.85e-06 2.65e-06 1.9e-06 1.75e-06 3.15e-06 2.7e-06 3.05e-06 2.8e-06 2.85e-06 2.15e-06 2.8e-06 3e-06 2.9e-06
8 6e-07 5.5e-07 1.35e-06 1.3e-06 3e-07 1.25e-06 4e-07 2.5e-06 4e-07 1.2e-06 1.25e-06 4e-07 1.3e-06 6.5e-07 2.5e-07 2.65e-06 5.5e-07 6e-07 4.5e-07 1.3e-06 9e-07 9.5e-07 8e-07 1.65e-06 9e-07 7e-07 5.5e-07 1.45e-06 5e-07 1.55e-06 6.5e-07 1.55e-06 5e-07 2.3e-06 6.5e-07 1.65e-06 9.5e-07 5.5e-07 2.05e-06 1.25e-06 1.6e-06 1.65e-06 6.5e-07 6e-07 1.2e-06 1.5e-06 5.5e-07 1.55e-06 1.5e-06 8e-07 5e-07 6e-07 5.5e-07 6e-07 1.35e-06 6e-07 6.5e-07 6e-07
9 1.55e-06 1.55e-06 1.4e-06 1.5e-06 1.25e-06 1.25e-06 1.45e-06 1.85e-06 1.2e-06 2.2e-06 1.4e-06 1.35e-06 1.4e-06 1.6e-06 1.25e-06 1.85e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 1.75e-06 1.45e-06 1.7e-06 1.75e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.4e-06 2.05e-06 1.55e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.8e-06 1.65e-06 1.4e-06 1.3e-06 1.4e-06 1.75e-06 1.75e-06 1.6e-06 1.5e-06 1.4e-06 1.6e-06 1.45e-06 1.65e-06 1.65e-06 1.65e-06 1.4e-06 1.6e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 1.5e-06 1.45e-06
10 1.5e-06 1.65e-06 1.6e-06 1.5e-06 1.4e-06 1.3e-06 1.35e-06 2.1e-06 1.25e-06 1.4e-06 2.2e-06 1.4e-06 1.5e-06 1.45e-06 1.3e-06 2.25e-06 1.4e-06 1.25e-06 1.25e-06 1.7e-06 1.45e-06 1.65e-06 1.95e-06 1.85e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 1.15e-06 2e-06 1.35e-06 1.65e-06 1.7e-06 1.9e-06 1.55e-06 1.9e-06 1.65e-06 1.35e-06 1.7e-06 1.55e-06 1.85e-06 1.8e-06 1.5e-06 1.65e-06 1.25e-06 1.75e-06 1.7e-06 1.95e-06 1.95e-06 1.35e-06 1.45e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.35e-06
11 6.5e-07 4.5e-07 1.55e-06 1.5e-06 4e-07 1.4e-06 6e-07 2.75e-06 4e-07 1.35e-06 1.4e-06 6e-07 1.45e-06 7.5e-07 4.5e-07 2.75e-06 7.5e-07 7e-07 5.5e-07 1.45e-06 1e-06 9e-07 9.5e-07 1.75e-06 1.1e-06 8e-07 4.5e-07 1.7e-06 6.5e-07 1.65e-06 7e-07 1.7e-06 6e-07 2.45e-06 5.5e-07 1.8e-06 1.1e-06 6.5e-07 2.25e-06 1.5e-06 1.75e-06 1.75e-06 8.5e-07 5.5e-07 1.35e-06 1.65e-06 7e-07 1.65e-06 1.65e-06 8.5e-07 6e-07 3e-07 5e-07 6.5e-07 1.55e-06 7e-07 7.5e-07 7.5e-07
12 1.6e-06 1.6e-06 1.55e-06 1.55e-06 1.35e-06 1.45e-06 1.3e-06 1.9e-06 1.3e-06 1.4e-06 1.5e-06 1.45e-06 2.5e-06 1.55e-06 1.35e-06 2e-06 1.55e-06 1.45e-06 1.5e-06 1.5e-06 1.9e-06 1.55e-06 1.85e-06 1.7e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 1.5e-06 2.15e-06 1.65e-06 1.8e-06 1.55e-06 1.65e-06 1.55e-06 1.75e-06 1.75e-06 1.55e-06 1.45e-06 1.45e-06 1.7e-06 1.85e-06 1.65e-06 1.6e-06 1.45e-06 1.75e-06 1.55e-06 1.75e-06 1.75e-06 1.8e-06 1.5e-06 1.65e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.7e-06 1.65e-06
13 9e-07 9.5e-07 1.85e-06 1.65e-06 7.5e-07 1.6e-06 6.5e-07 2.95e-06 6.5e-07 1.6e-06 1.45e-06 7.5e-07 1.55e-06 1e-06 7e-07 3.05e-06 8e-07 7e-07 7.5e-07 1.8e-06 1.1e-06 1.35e-06 1.3e-06 1.75e-06 1e-06 1e-06 9.5e-07 1.85e-06 7e-07 1.9e-06 6.5e-07 1.9e-06 1e-06 2.75e-06 7e-07 1.8e-06 1.3e-06 8.5e-07 2.55e-06 1.65e-06 1.75e-06 1.95e-06 7.5e-07 1e-06 1.25e-06 1.75e-06 1.05e-06 2e-06 2e-06 9.5e-07 7.5e-07 9e-07 9.5e-07 9e-07 1.55e-06 9e-07 7.5e-07 9e-07
14 6.5e-07 6e-07 1.4e-06 1.35e-06 3.5e-07 1.3e-06 4.5e-07 2.55e-06 2.5e-07 1.25e-06 1.3e-06 4.5e-07 1.35e-06 7e-07 5e-07 2.7e-06 6e-07 6.5e-07 5e-07 1.35e-06 9.5e-07 1e-06 8.5e-07 1.7e-06 9.5e-07 7.5e-07 6e-07 1.5e-06 5.5e-07 1.6e-06 7e-07 1.6e-06 5.5e-07 2.35e-06 7e-07 1.7e-06 1e-06 6e-07 2.1e-06 1.3e-06 1.65e-06 1.7e-06 7e-07 6.5e-07 1.25e-06 1.55e-06 6e-07 1.6e-06 1.55e-06 8.5e-07 5.5e-07 6.5e-07 6e-07 6.5e-07 1.4e-06 6.5e-07 7e-07 6.5e-07
15 2.7e-06 2.7e-06 1.8e-06 2e-06 2.45e-06 2e-06 2.85e-06 1.2e-06 2.65e-06 1.85e-06 2.25e-06 2.75e-06 2e-06 3.05e-06 2.7e-06 1e-07 2.9e-06 3e-06 2.85e-06 1.8e-06 3.1e-06 2.45e-06 2.4e-06 1.55e-06 3.3e-06 2.6e-06 2.7e-06 2.3e-06 3e-06 2.85e-06 3e-06 2.4e-06 2.45e-06 5.5e-07 3e-06 2.45e-06 2.75e-06 2.7e-06 1.2e-06 2.1e-06 2.4e-06 2.4e-06 3.1e-06 2.9e-06 2.2e-06 2.35e-06 2.65e-06 1.25e-06 2.1e-06 3.15e-06 2.65e-06 2.95e-06 2.85e-06 2.7e-06 2.15e-06 2.75e-06 3.1e-06 3e-06
16 9e-07 9.5e-07 1.7e-06 1.55e-06 7e-07 1.5e-06 6.5e-07 2.8e-06 5.5e-07 1.45e-06 1.4e-06 7.5e-07 1.55e-06 8e-07 6e-07 2.9e-06 9e-07 7.5e-07 7e-07 1.7e-06 9.5e-07 1.3e-06 1.15e-06 1.85e-06 1.05e-06 9.5e-07 9.5e-07 1.65e-06 6.5e-07 1.85e-06 8e-07 1.8e-06 9.5e-07 2.6e-06 9e-07 1.9e-06 1.1e-06 8e-07 2.4e-06 1.45e-06 1.85e-06 1.9e-06 7e-07 9.5e-07 1.35e-06 1.75e-06 9.5e-07 1.9e-06 1.9e-06 9.5e-07 7.5e-07 9.5e-07 9e-07 9e-07 1.4e-06 8.5e-07 8e-07 7e-07
17 7.5e-07 9e-07 1.7e-06 1.6e-06 7e-07 1.4e-06 5.5e-07 2.9e-06 6e-07 1.5e-06 1.25e-06 7e-07 1.45e-06 7e-07 6.5e-07 3e-06 7.5e-07 9e-07 6e-07 1.75e-06 8e-07 1.3e-06 1.25e-06 1.8e-06 1e-06 8.5e-07 9e-07 1.8e-06 5e-07 1.75e-06 6.5e-07 1.7e-06 9.5e-07 2.7e-06 7.5e-07 1.85e-06 1.05e-06 6.5e-07 2.5e-06 1.6e-06 1.8e-06 1.8e-06 8.5e-07 9.5e-07 1.35e-06 1.8e-06 1e-06 1.95e-06 1.95e-06 6.5e-07 7.5e-07 8.5e-07 9e-07 7.5e-07 1.5e-06 7e-07 6.5e-07 7e-07
18 6e-07 8e-07 1.45e-06 1.5e-06 5e-07 1.25e-06 7e-07 2.75e-06 4.5e-07 1.35e-06 1.25e-06 5.5e-07 1.5e-06 7.5e-07 5e-07 2.85e-06 7e-07 6e-07 6e-07 1.55e-06 7.5e-07 1.15e-06 1.05e-06 1.85e-06 1.15e-06 7.5e-07 8e-07 1.7e-06 5e-07 1.6e-06 5e-07 1.55e-06 8e-07 2.5e-06 8.5e-07 1.85e-06 9e-07 5.5e-07 2.25e-06 1.5e-06 1.8e-06 1.6e-06 8e-07 8e-07 1.3e-06 1.6e-06 8e-07 1.8e-06 1.75e-06 5.5e-07 6e-07 8e-07 7.5e-07 6e-07 1.6e-06 6e-07 5.5e-07 6e-07
19 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.2e-06 1.45e-06 1.55e-06 1.85e-06 1.3e-06 1.4e-06 1.7e-06 1.45e-06 1.5e-06 1.8e-06 1.35e-06 1.8e-06 1.7e-06 1.75e-06 1.55e-06 2.3e-06 1.85e-06 1.5e-06 1.6e-06 1.8e-06 2.05e-06 1.45e-06 1.45e-06 1.7e-06 1.7e-06 2.05e-06 1.75e-06 1.8e-06 1.2e-06 1.5e-06 1.75e-06 1.9e-06 1.6e-06 1.5e-06 1.35e-06 1.5e-06 1.85e-06 1.85e-06 1.8e-06 1.55e-06 1.65e-06 1.75e-06 1.35e-06 1.5e-06 1.55e-06 1.9e-06 1.45e-06 1.65e-06 1.5e-06 1.5e-06 1.8e-06 1.55e-06 1.8e-06 1.7e-06
20 8e-07 1.1e-06 1.75e-06 1.9e-06 9e-07 1.5e-06 1.05e-06 3.15e-06 9e-07 1.75e-06 1.45e-06 1e-06 1.9e-06 1.1e-06 9.5e-07 3.1e-06 9.5e-07 8e-07 7.5e-07 1.85e-06 9e-07 1.55e-06 1.35e-06 2.15e-06 1.5e-06 7e-07 1.1e-06 2.05e-06 7.5e-07 1.8e-06 7.5e-07 1.8e-06 1e-06 2.85e-06 1.2e-06 2.25e-06 7.5e-07 7e-07 2.7e-06 1.85e-06 2.2e-06 1.9e-06 1.05e-06 1.2e-06 1.7e-06 2e-06 1.15e-06 2.05e-06 2.1e-06 6.5e-07 9e-07 1.15e-06 1.15e-06 8e-07 1.85e-06 7e-07 7.5e-07 7e-07
