 slim_762459761 slim_762459796 slim_762459776 slim_762459806 slim_762459787 slim_762459780 slim_762459802 slim_762459770 slim_762459815 slim_762459790 slim_762459774 slim_762459785 slim_762459795 slim_762459779 slim_762459804 slim_762459789 slim_762459766 slim_762459809 slim_762459793 slim_762459814 slim_762459794 slim_762459763 slim_762459760 slim_762459808 slim_762459786 slim_762459759 slim_762459769 slim_762459773 slim_762459764 slim_762459792 slim_762459782 slim_762459772 slim_762459807 slim_762459771 slim_762459767 slim_762459816 slim_762459801 slim_762459778 slim_762459791 slim_762459762 slim_762459813 slim_762459799 slim_762459812 slim_762459810 slim_762459777 slim_762459781 slim_762459811 slim_762459805 slim_762459797 slim_762459768 slim_762459798 slim_762459788 slim_762459775 slim_762459783 slim_762459800 slim_762459803 slim_762459784 slim_762459765
0 3.2e-06 1.9e-06 1.9e-06 2.1e-06 2e-06 2.15e-06 2e-06 2.25e-06 2.9e-06 1.9e-06 2.65e-06 2e-06 2.1e-06 2.45e-06 2.75e-06 2.8e-06 2.1e-06 2.6e-06 1.85e-06 3.05e-06 2.3e-06 2.65e-06 2.1e-06 2.25e-06 2.1e-06 3e-06 2.75e-06 2.5e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 1.95e-06 2.55e-06 2.05e-06 2.9e-06 2.2e-06 2.65e-06 2.15e-06 2e-06 1.8e-06 2.35e-06 2.45e-06 2.2e-06 3e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 1.9e-06 2.55e-06 2.05e-06 1.95e-06 2.8e-06 1.95e-06 2.2e-06 2.7e-06 2.1e-06
1 1.9e-06 0.0 1.95e-06 9.5e-07 2.3e-06 1.6e-06 1.55e-06 2.2e-06 3.15e-06 7e-07 3.85e-06 1.45e-06 1.1e-06 2.3e-06 2.95e-06 3.3e-06 2.2e-06 2.95e-06 9e-07 2.75e-06 1.6e-06 2.5e-06 1.65e-06 3.25e-06 1.1e-06 2.65e-06 3.2e-06 2.55e-06 9e-07 1.95e-06 2.6e-06 1.65e-06 7.5e-07 2.2e-06 1.4e-06 3.15e-06 1.45e-06 3.55e-06 1.95e-06 1.65e-06 1.45e-06 2.25e-06 2.55e-06 1.6e-06 2.95e-06 1.45e-06 1.45e-06 1.05e-06 1.5e-07 7e-07 2.2e-06 1.6e-06 1.65e-06 3.3e-06 5e-07 1.8e-06 2.55e-06 1.6e-06
2 1.9e-06 1.95e-06 2.1e-06 1.6e-06 1.65e-06 1.95e-06 1.15e-06 2.45e-06 2.4e-06 1.6e-06 2.65e-06 2.45e-06 1.8e-06 1.85e-06 3.1e-06 2.7e-06 2.15e-06 2.4e-06 1.65e-06 2.6e-06 2.65e-06 2.05e-06 1.25e-06 2.7e-06 1.8e-06 2.2e-06 2.85e-06 2.65e-06 1.55e-06 1.75e-06 1.8e-06 2.5e-06 1.65e-06 1.75e-06 2.4e-06 2.4e-06 2.05e-06 2.6e-06 2.15e-06 2.5e-06 1.25e-06 1.8e-06 2.7e-06 1.9e-06 2.95e-06 2.45e-06 2.55e-06 1.45e-06 2.1e-06 1.6e-06 1.75e-06 1.2e-06 1.2e-06 2.7e-06 2.1e-06 1.15e-06 2.1e-06 1.8e-06
3 2.1e-06 9.5e-07 1.6e-06 1.9e-06 2e-06 1.85e-06 1.1e-06 2.3e-06 2.6e-06 1.1e-06 3.4e-06 1.95e-06 1.35e-06 1.75e-06 2.9e-06 2.9e-06 2.35e-06 2.75e-06 1.3e-06 2.6e-06 2.1e-06 1.95e-06 1.2e-06 3.15e-06 1.35e-06 2.1e-06 3.05e-06 2.65e-06 1e-06 1.7e-06 2e-06 2.05e-06 1.15e-06 1.65e-06 1.95e-06 2.6e-06 1.6e-06 3.15e-06 2.05e-06 2.05e-06 1.35e-06 2.05e-06 2.55e-06 1.9e-06 2.85e-06 1.95e-06 2e-06 1e-06 1.1e-06 1.1e-06 1.65e-06 1.15e-06 1.25e-06 2.9e-06 1.25e-06 1e-06 2e-06 1.7e-06
4 2e-06 2.3e-06 1.65e-06 2e-06 2.4e-06 2.15e-06 1.35e-06 2.25e-06 2.35e-06 1.75e-06 2e-06 2.3e-06 1.95e-06 1.95e-06 2.75e-06 2.35e-06 2e-06 2.15e-06 2.2e-06 2.55e-06 2.55e-06 2.15e-06 1.45e-06 2.45e-06 2e-06 2.4e-06 2.85e-06 2.5e-06 1.95e-06 1.75e-06 1.8e-06 2.45e-06 1.85e-06 2e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 1.85e-06 2.4e-06 1.35e-06 1.95e-06 2.3e-06 2.25e-06 2.8e-06 2.3e-06 2.4e-06 1.8e-06 2.45e-06 1.75e-06 2e-06 1.4e-06 1.5e-06 2.35e-06 2.4e-06 1.6e-06 2.2e-06 2.05e-06
5 2.15e-06 1.6e-06 1.95e-06 1.85e-06 2.15e-06 2.6e-06 1.75e-06 2.65e-06 2.9e-06 1.6e-06 3.05e-06 2.15e-06 1.8e-06 2.5e-06 3.3e-06 3.4e-06 2.35e-06 2.65e-06 1.75e-06 2.6e-06 2.45e-06 2.7e-06 1.85e-06 3.3e-06 1.8e-06 2.5e-06 3.55e-06 2.45e-06 1.8e-06 2.15e-06 2.7e-06 2.3e-06 1.65e-06 2.4e-06 2.4e-06 2.9e-06 2e-06 3.45e-06 2.3e-06 2.3e-06 1.65e-06 2.25e-06 2.9e-06 1.45e-06 3.2e-06 2.15e-06 2.3e-06 1.6e-06 1.75e-06 1.6e-06 2.4e-06 1.8e-06 1.85e-06 3.4e-06 1.65e-06 2e-06 2.75e-06 2e-06
6 2e-06 1.55e-06 1.15e-06 1.1e-06 1.35e-06 1.75e-06 9e-07 2.35e-06 2.1e-06 1e-06 2.9e-06 2.25e-06 1.15e-06 1.3e-06 2.85e-06 2.4e-06 2.2e-06 2.25e-06 1.4e-06 2.1e-06 2.45e-06 1.5e-06 5.5e-07 3.05e-06 1.2e-06 1.65e-06 2.95e-06 2.55e-06 1.05e-06 1.1e-06 1.45e-06 2.3e-06 1.1e-06 1.2e-06 2.35e-06 2.1e-06 1.55e-06 2.7e-06 1.8e-06 2.3e-06 7e-07 1.55e-06 2.5e-06 1.85e-06 2.75e-06 2.25e-06 2.35e-06 9e-07 1.7e-06 1e-06 1.2e-06 5e-07 7e-07 2.4e-06 1.65e-06 5.5e-07 1.55e-06 1.55e-06
7 2.25e-06 2.2e-06 2.45e-06 2.3e-06 2.25e-06 2.65e-06 2.35e-06 2.2e-06 2.7e-06 2.35e-06 2.45e-06 1.75e-06 2.45e-06 2.65e-06 2.25e-06 2.55e-06 1.95e-06 2.8e-06 2.5e-06 3.2e-06 1.9e-06 2.7e-06 2.45e-06 1.8e-06 2.45e-06 3.15e-06 2.35e-06 2.55e-06 2.25e-06 2.75e-06 2.15e-06 1.9e-06 2.4e-06 2.55e-06 1.75e-06 2.7e-06 2.5e-06 2.7e-06 2e-06 1.6e-06 2.5e-06 2.6e-06 2.15e-06 2.75e-06 2.65e-06 1.75e-06 1.85e-06 2.1e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.4e-06 2.55e-06 2.3e-06 2.3e-06 2.75e-06 2e-06
8 2.9e-06 3.15e-06 2.4e-06 2.6e-06 2.35e-06 2.9e-06 2.1e-06 2.7e-06 3.5e-06 2.75e-06 2.3e-06 2.95e-06 2.8e-06 2.4e-06 3.05e-06 2.4e-06 2.7e-06 2.25e-06 2.7e-06 2.55e-06 3.05e-06 2.45e-06 2.2e-06 2.85e-06 2.8e-06 2.3e-06 2.95e-06 2.7e-06 2.55e-06 2.6e-06 1.9e-06 3.25e-06 2.8e-06 2.3e-06 3.1e-06 1.75e-06 2.9e-06 2.8e-06 2.65e-06 3.05e-06 2.25e-06 2.55e-06 2.8e-06 2.9e-06 3.15e-06 2.95e-06 3.05e-06 2.4e-06 3.3e-06 2.75e-06 2.3e-06 2.15e-06 2.05e-06 2.4e-06 3.25e-06 1.95e-06 2.5e-06 2.5e-06
9 1.9e-06 7e-07 1.6e-06 1.1e-06 1.75e-06 1.6e-06 1e-06 2.35e-06 2.75e-06 1.4e-06 3.45e-06 1.85e-06 1e-06 1.95e-06 3e-06 2.9e-06 2.15e-06 2.55e-06 1.1e-06 2.35e-06 2.05e-06 2.15e-06 1.1e-06 3.25e-06 1.05e-06 2.3e-06 3.2e-06 2.55e-06 1.05e-06 1.45e-06 2.15e-06 2e-06 8e-07 1.85e-06 1.9e-06 2.75e-06 1.5e-06 3.2e-06 1.8e-06 2e-06 9e-07 1.85e-06 2.6e-06 1.65e-06 2.95e-06 1.85e-06 1.9e-06 1.05e-06 8.5e-07 7e-07 1.85e-06 1.05e-06 1.2e-06 2.9e-06 1e-06 1.4e-06 2.2e-06 1.55e-06
