 slim_337543889 slim_337543938 slim_337543887 slim_337543864 slim_337543828 slim_337543683 slim_337543659 slim_337543886 slim_337543787 slim_337543648 slim_337543950 slim_337543867 slim_337543941 slim_337543536 slim_337543722 slim_337543932 slim_337543757 slim_337543891 slim_337543944 slim_337543733 slim_337543921 slim_337543894 slim_337543922 slim_337543726 slim_337543903 slim_337543812 slim_337543853 slim_337543851 slim_337543754 slim_337543847 slim_337543888 slim_337543893 slim_337543931 slim_337543868 slim_337543935 slim_337543788 slim_337543760 slim_337543909 slim_337543906 slim_337543817 slim_337543914 slim_337543901 slim_337543916 slim_337543881 slim_337543942 slim_337543794 slim_337543934 slim_337543826 slim_337543636 slim_337543945 slim_337543720 slim_337543843 slim_337543861 slim_337543940 slim_337543928 slim_337543947 slim_337543875 slim_337543827 slim_337543943 slim_337543765 slim_337543946 slim_337543904 slim_337543680 slim_337543846 slim_337543809 slim_337543642 slim_337543798 slim_337543933 slim_337543884 slim_337543804 slim_337543831 slim_337543897 slim_337543895 slim_337543924 slim_337543416 slim_337543896 slim_337543919 slim_337543913 slim_337543808 slim_337543905 slim_337543939 slim_337543890 slim_337543920 slim_337543907 slim_337543713 slim_337543869 slim_337543948 slim_337543855 slim_337543839 slim_337543727 slim_337543927 slim_337543885 slim_337543910 slim_337543819 slim_337543832 slim_337543898 slim_337543790 slim_337543929 slim_337543823 slim_337543908
0 6e-07 3.75e-06 8.7e-06 5.8e-06 6.85e-06 9.4e-06 1.04e-05 3.865e-05 9.9e-06 3.85e-06 4.125e-05 5e-07 9.9e-06 3.6e-05 1.025e-05 8.35e-06 6.1e-06 1.06e-05 7.65e-06 3.8e-05 5.35e-06 5.4e-06 5.35e-06 8.45e-06 8e-06 1.025e-05 3.8e-05 7.55e-06 7.1e-06 9.75e-06 1.01e-05 1.675e-05 4.415e-05 4e-06 9.1e-06 3.95e-05 7.17e-05 3.88e-05 2.85e-06 7.9e-06 9e-06 5.25e-06 5.65e-06 4.065e-05 8.95e-06 4.3e-05 9.05e-06 8.7e-06 8.75e-06 4.44e-05 1.055e-05 6.65e-06 4.09e-05 3.62e-05 6.35e-06 1.805e-05 8.25e-06 5.85e-06 3.62e-05 8e-07 7.6e-06 3.95e-05 4.25e-06 3.95e-05 2.35e-06 3.6e-05 1.01e-05 3.955e-05 7.535e-05 3.645e-05 3.9e-06 8.5e-06 3.85e-06 8.7e-06 1.335e-05 4.47e-05 9e-06 6.05e-06 9.55e-06 9.75e-06 4.15e-06 8.5e-07 3.8e-05 1.045e-05 3.585e-05 5.85e-06 5.25e-06 1.025e-05 4.085e-05 3.05e-06 4.91e-05 7.85e-06 3.865e-05 8.5e-06 4.5e-06 9.15e-06 8.95e-06 4.475e-05 8.75e-06 4.45e-06
1 3.75e-06 7.3e-06 9.05e-06 6.4e-06 7.8e-06 8.3e-06 1.095e-05 4.105e-05 1.02e-05 5.9e-06 4.32e-05 3.85e-06 1.02e-05 3.945e-05 1.08e-05 7.4e-06 5.6e-06 1.11e-05 8.4e-06 4.05e-05 7.35e-06 7.3e-06 7.25e-06 9e-06 7.35e-06 1.08e-05 4.12e-05 8.35e-06 9.1e-06 8.65e-06 1.05e-05 1.875e-05 4.46e-05 5.35e-06 9.8e-06 4.145e-05 7.505e-05 4.125e-05 5.4e-06 8.9e-06 9.65e-06 7.15e-06 7.1e-06 4.245e-05 8.7e-06 4.37e-05 9.65e-06 9.2e-06 1.06e-05 4.5e-05 1.105e-05 6.1e-06 4.285e-05 3.955e-05 7.55e-06 1.86e-05 8.95e-06 7.5e-06 3.965e-05 3.8e-06 8.5e-06 4.16e-05 6e-06 4.16e-05 5e-06 3.935e-05 1.05e-05 4.165e-05 7.735e-05 3.945e-05 6.05e-06 1.035e-05 5.95e-06 9e-06 1.545e-05 4.53e-05 9.7e-06 7.65e-06 1.01e-05 8.65e-06 5.9e-06 3.9e-06 4.12e-05 1.1e-05 3.655e-05 8.5e-06 7.15e-06 1.08e-05 4.28e-05 5.5e-06 5.12e-05 8.9e-06 4.13e-05 9.45e-06 5.3e-06 8.9e-06 9.55e-06 4.535e-05 9.45e-06 6.35e-06
2 8.7e-06 9.05e-06 5e-06 9.55e-06 8.95e-06 6.55e-06 5.2e-06 4.29e-05 5.25e-06 9.5e-06 4.095e-05 8.85e-06 5.25e-06 4.395e-05 2.7e-06 1.01e-05 8.5e-06 5.2e-06 7.25e-06 4.335e-05 8.4e-06 5.85e-06 5.8e-06 1.04e-05 6.35e-06 2.65e-06 4.38e-05 9.05e-06 1.075e-05 6.4e-06 6.6e-06 1.95e-05 4.55e-05 9.4e-06 5.45e-06 4.48e-05 7.93e-05 4.315e-05 6.8e-06 4.55e-06 8.95e-06 8.45e-06 6.55e-06 4.475e-05 6e-06 4.545e-05 6.45e-06 1.04e-05 1.085e-05 4.165e-05 5.15e-06 1.005e-05 4.09e-05 4.41e-05 8.55e-06 1.755e-05 8.3e-06 9.5e-06 4.415e-05 8.45e-06 8.45e-06 4.34e-05 9.1e-06 4.495e-05 9.4e-06 4.39e-05 6.65e-06 4.345e-05 8.02e-05 4.38e-05 9.45e-06 8.25e-06 9.6e-06 4.95e-06 1.665e-05 4.43e-05 6.55e-06 5.5e-06 5.3e-06 9.15e-06 9.35e-06 8.55e-06 4.38e-05 5.2e-06 3.545e-05 1.055e-05 5.7e-06 2.65e-06 4.085e-05 7.7e-06 5.21e-05 4.6e-06 4.33e-05 8.95e-06 8.9e-06 6.25e-06 6.3e-06 4.205e-05 5.05e-06 8.95e-06
3 5.8e-06 6.4e-06 9.55e-06 9.6e-06 7e-06 8.4e-06 1.06e-05 4.24e-05 9.5e-06 5.35e-06 4.385e-05 5.95e-06 9.5e-06 4.12e-05 1.045e-05 8.75e-06 7.45e-06 1.075e-05 8.4e-06 4.19e-05 8.1e-06 8.3e-06 8.25e-06 7.2e-06 8.35e-06 1.045e-05 4.235e-05 7.15e-06 1.02e-05 8.75e-06 9.35e-06 1.9e-05 4.24e-05 6.6e-06 1.01e-05 4.14e-05 7.67e-05 4.26e-05 6.95e-06 9.25e-06 7.8e-06 8.15e-06 8.15e-06 4.23e-05 8.8e-06 4.08e-05 8.3e-06 6.55e-06 1.105e-05 4.36e-05 1.07e-05 6.2e-06 4.35e-05 4.135e-05 7.25e-06 1.725e-05 9.65e-06 8.35e-06 4.14e-05 5.95e-06 8.05e-06 4.29e-05 6.1e-06 4.16e-05 5.65e-06 4.115e-05 9.35e-06 4.295e-05 7.69e-05 4.145e-05 5.3e-06 1.08e-05 6.1e-06 9.5e-06 1.605e-05 4.39e-05 8.7e-06 8.65e-06 9.3e-06 8.75e-06 6.25e-06 6.05e-06 4.235e-05 1.065e-05 3.74e-05 9.4e-06 8.15e-06 1.045e-05 4.345e-05 7e-06 5.165e-05 9.25e-06 4.225e-05 9.75e-06 6.75e-06 9e-06 8.2e-06 4.395e-05 9.75e-06 6.3e-06
4 6.85e-06 7.8e-06 8.95e-06 7e-06 8.7e-06 9.4e-06 1.025e-05 4.245e-05 7.15e-06 6.5e-06 4.43e-05 7e-06 7.15e-06 4.24e-05 1e-05 8.55e-06 9.05e-06 1.005e-05 5.65e-06 4.27e-05 8.5e-06 8.6e-06 8.55e-06 6.35e-06 9.05e-06 1e-05 4.375e-05 7.6e-06 1.09e-05 9.75e-06 9.05e-06 1.965e-05 4.23e-05 7.55e-06 9.7e-06 4.19e-05 7.805e-05 4.245e-05 7.1e-06 8.4e-06 8.3e-06 8.55e-06 6.9e-06 4.29e-05 9.15e-06 4.14e-05 8.25e-06 7.1e-06 1.18e-05 4.335e-05 1e-05 6.9e-06 4.395e-05 4.255e-05 5.65e-06 1.695e-05 7.9e-06 8e-06 4.26e-05 7.05e-06 7.15e-06 4.34e-05 6.85e-06 4.15e-05 5.7e-06 4.235e-05 9.05e-06 4.345e-05 7.75e-05 4.27e-05 6.45e-06 1.145e-05 5.85e-06 8.65e-06 1.635e-05 4.375e-05 7.7e-06 9e-06 9.05e-06 9.85e-06 6.05e-06 7.15e-06 4.375e-05 1.03e-05 3.585e-05 9.7e-06 8.45e-06 1e-05 4.39e-05 6.7e-06 5.21e-05 8.2e-06 4.25e-05 8.2e-06 7.9e-06 9.35e-06 8.15e-06 4.37e-05 9.35e-06 6.7e-06
5 9.4e-06 8.3e-06 6.55e-06 8.4e-06 9.4e-06 9.4e-06 7.25e-06 4.45e-05 7.15e-06 8.95e-06 4.315e-05 9.55e-06 7.15e-06 4.455e-05 5.9e-06 9.25e-06 7.35e-06 7.4e-06 8.9e-06 4.395e-05 8.65e-06 7.8e-06 7.75e-06 8.75e-06 6.75e-06 5.85e-06 4.405e-05 9.15e-06 1.185e-05 5.45e-06 7.15e-06 2.01e-05 4.34e-05 7.95e-06 8.05e-06 4.41e-05 7.98e-05 4.475e-05 8.85e-06 7.5e-06 8.5e-06 8.7e-06 9.25e-06 4.395e-05 5.7e-06 4.35e-05 6.95e-06 8.45e-06 1.14e-05 4.22e-05 7.35e-06 7.65e-06 4.275e-05 4.47e-05 9.35e-06 1.7e-05 1e-05 1.02e-05 4.475e-05 9.35e-06 8.7e-06 4.465e-05 8.65e-06 4.465e-05 9.9e-06 4.45e-05 7.15e-06 4.47e-05 7.945e-05 4.46e-05 8.9e-06 9.95e-06 9.4e-06 7.65e-06 1.75e-05 4.37e-05 7.95e-06 8e-06 6.85e-06 6.5e-06 9.35e-06 9.45e-06 4.405e-05 7.25e-06 3.675e-05 1.205e-05 7.65e-06 5.85e-06 4.27e-05 9.4e-06 5.285e-05 7.55e-06 4.48e-05 1.055e-05 7.55e-06 5.95e-06 6.8e-06 4.26e-05 7.65e-06 8.6e-06
6 1.04e-05 1.095e-05 5.2e-06 1.06e-05 1.025e-05 7.25e-06 6e-06 4.46e-05 6e-06 1.055e-05 4.22e-05 1.055e-05 6e-06 4.545e-05 3.1e-06 1.155e-05 8.7e-06 4.85e-06 8.75e-06 4.48e-05 7.4e-06 7e-06 6.95e-06 1.075e-05 7.5e-06 3.25e-06 4.37e-05 9.2e-06 1.125e-05 6.75e-06 6.9e-06 1.985e-05 4.545e-05 1.03e-05 5.65e-06 4.56e-05 8.06e-05 4.485e-05 9.35e-06 5.9e-06 6.85e-06 7.45e-06 8.65e-06 4.54e-05 6.35e-06 4.56e-05 6.6e-06 1.06e-05 9.1e-06 4.19e-05 4.8e-06 1.095e-05 4.185e-05 4.56e-05 9.95e-06 1.735e-05 9.95e-06 1.095e-05 4.565e-05 1.035e-05 9.5e-06 4.4e-05 1.025e-05 4.595e-05 1.11e-05 4.54e-05 6.9e-06 4.405e-05 8.08e-05 4.55e-05 1.05e-05 9.1e-06 1.08e-05 6.45e-06 1.73e-05 4.195e-05 7.5e-06 7.15e-06 4.7e-06 7.35e-06 1.075e-05 1.045e-05 4.37e-05 3.2e-06 3.59e-05 1.22e-05 6.85e-06 3.25e-06 4.18e-05 9.6e-06 5.255e-05 5.95e-06 4.49e-05 1.03e-05 1e-05 6.55e-06 6.65e-06 4.21e-05 5.3e-06 1.02e-05
7 3.865e-05 4.105e-05 4.29e-05 4.24e-05 4.245e-05 4.45e-05 4.46e-05 7.66e-05 4.385e-05 4.155e-05 4.155e-05 3.88e-05 4.385e-05 3.855e-05 4.435e-05 4.335e-05 4.275e-05 4.445e-05 4.095e-05 4e-05 4.155e-05 4.17e-05 4.165e-05 4.505e-05 4.34e-05 4.435e-05 3.99e-05 4.3e-05 4.05e-05 4.485e-05 4.51e-05 5.07e-05 4.515e-05 4.165e-05 4.315e-05 4.18e-05 3.845e-05 3.88e-05 3.955e-05 4.135e-05 4.46e-05 4.165e-05 3.845e-05 4.195e-05 4.425e-05 4.45e-05 4.45e-05 4.51e-05 4.23e-05 4.45e-05 4.44e-05 4.34e-05 4.13e-05 3.865e-05 4.16e-05 5.355e-05 4.13e-05 4.155e-05 3.865e-05 3.865e-05 4.215e-05 3.99e-05 4.14e-05 4.15e-05 4.01e-05 3.845e-05 4.51e-05 3.98e-05 4.175e-05 3.85e-05 4.145e-05 4.195e-05 4.16e-05 4.265e-05 5e-05 4.49e-05 4.47e-05 4.18e-05 4.455e-05 4.495e-05 4.155e-05 3.87e-05 3.995e-05 4.465e-05 6.935e-05 3.91e-05 4.155e-05 4.435e-05 4.125e-05 3.875e-05 5e-05 4.15e-05 3.9e-05 4.21e-05 4.145e-05 4.445e-05 4.44e-05 4.485e-05 4.28e-05 4.155e-05
8 9.9e-06 1.02e-05 5.25e-06 9.5e-06 7.15e-06 7.15e-06 6e-06 4.385e-05 8.4e-06 9.5e-06 4.28e-05 1.005e-05 4.25e-06 4.52e-05 4.4e-06 1e-05 9.3e-06 5.8e-06 5.7e-06 4.44e-05 8.95e-06 7.3e-06 7.25e-06 8.65e-06 7.55e-06 4.3e-06 4.465e-05 9.1e-06 1.21e-05 7e-06 6.9e-06 2.03e-05 4.41e-05 9.75e-06 6.95e-06 4.455e-05 8.06e-05 4.39e-05 8.45e-06 5.7e-06 8.3e-06 9e-06 7.15e-06 4.485e-05 6.6e-06 4.4e-05 6.65e-06 9.25e-06 1.15e-05 4.16e-05 5.75e-06 9.85e-06 4.24e-05 4.535e-05 7.45e-06 1.71e-05 8.15e-06 9.65e-06 4.54e-05 9.95e-06 8e-06 4.47e-05 9.55e-06 4.44e-05 1.005e-05 4.515e-05 6.95e-06 4.475e-05 7.99e-05 4.535e-05 9.45e-06 9.75e-06 9e-06 6.25e-06 1.735e-05 4.34e-05 6.55e-06 7.6e-06 6e-06 8.85e-06 9.05e-06 1.005e-05 4.465e-05 6e-06 3.51e-05 1.13e-05 7.15e-06 4.3e-06 4.235e-05 8.4e-06 5.285e-05 5.55e-06 4.405e-05 8.6e-06 9.55e-06 6.85e-06 6.5e-06 4.205e-05 6.55e-06 9.1e-06
9 3.85e-06 5.9e-06 9.5e-06 5.35e-06 6.5e-06 8.95e-06 1.055e-05 4.155e-05 9.5e-06 7.5e-06 4.295e-05 4e-06 9.5e-06 3.945e-05 1.04e-05 9.45e-06 7.15e-06 1.07e-05 8.45e-06 4.045e-05 7.2e-06 7.2e-06 7.15e-06 6.35e-06 9e-06 1.04e-05 4.06e-05 6.6e-06 9.3e-06 9.3e-06 9e-06 1.8e-05 4.155e-05 5e-06 1.005e-05 3.98e-05 7.495e-05 4.175e-05 5.85e-06 9.25e-06 7.25e-06 7.05e-06 8.2e-06 4.11e-05 8.5e-06 3.975e-05 7.75e-06 5.7e-06 1.015e-05 4.305e-05 1.065e-05 6.25e-06 4.26e-05 3.955e-05 6.75e-06 1.68e-05 9.7e-06 7.75e-06 3.965e-05 4.15e-06 7.75e-06 4.2e-05 4.7e-06 4.02e-05 4.25e-06 3.935e-05 9e-06 4.205e-05 7.55e-05 3.97e-05 3.9e-06 9.9e-06 4.65e-06 9.45e-06 1.5e-05 4.335e-05 8.15e-06 7.75e-06 8.95e-06 9.3e-06 4.85e-06 4.25e-06 4.06e-05 1.06e-05 3.73e-05 8.85e-06 7.05e-06 1.04e-05 4.255e-05 6.1e-06 5.065e-05 9.25e-06 4.165e-05 1.005e-05 5.6e-06 8.7e-06 7.65e-06 4.34e-05 9.7e-06 4.95e-06
