 slim_762275789 slim_762275798 slim_762275831 slim_762275782 slim_762275819 slim_762275818 slim_762275801 slim_762275808 slim_762275781 slim_762275802 slim_762275786 slim_762275806 slim_762275799 slim_762275800 slim_762275812 slim_762275813 slim_762275797 slim_762275783 slim_762275829 slim_762275784 slim_762275827 slim_762275803 slim_762275816 slim_762275817 slim_762275809 slim_762275823 slim_762275814 slim_762275822 slim_762275791 slim_762275794 slim_762275788 slim_762275795 slim_762275811 slim_762275793 slim_762275805 slim_762275792 slim_762275830 slim_762275790 slim_762275824 slim_762275804 slim_762275826 slim_762275785 slim_762275810 slim_762275825 slim_762275807 slim_762275787 slim_762275820 slim_762275821 slim_762275796 slim_762275780 slim_762275815 slim_762275828
0 1e-07 1.85e-06 3.25e-06 2.3e-06 1.7e-06 9.5e-07 1.6e-06 2.1e-06 2.8e-06 3.7e-06 2.5e-06 3.5e-07 2.8e-06 4e-07 2.45e-06 1.65e-06 2.5e-06 3.25e-06 2.55e-06 1.7e-06 3.85e-06 1e-07 1.15e-06 3.4e-06 1.15e-06 2.45e-06 3.25e-06 3.45e-06 2.25e-06 3.05e-06 1.55e-06 1.1e-06 1.5e-06 2.65e-06 2.45e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06 1.6e-06 1.6e-06 2.95e-06 7.5e-07 8.5e-07 2.45e-06 2.85e-06 5.5e-07 1.75e-06 1.75e-06 2.55e-06 1.3e-06 8.5e-07
1 1.85e-06 3e-06 2.4e-06 3.15e-06 2.25e-06 2.35e-06 2.65e-06 2.3e-06 3.35e-06 2.55e-06 2.55e-06 2e-06 3.4e-06 1.65e-06 2e-06 3.05e-06 3.15e-06 2.25e-06 2.75e-06 2.2e-06 3.1e-06 1.9e-06 2.25e-06 2.85e-06 2.5e-06 2.7e-06 1.9e-06 3.1e-06 2.7e-06 2.1e-06 2.6e-06 2.3e-06 2.5e-06 2.95e-06 3e-06 2.3e-06 2.3e-06 2.05e-06 2.25e-06 1.85e-06 2.95e-06 2.45e-06 2.05e-06 2.45e-06 2.55e-06 3.4e-06 1.65e-06 2.45e-06 2.55e-06 3e-06 1.85e-06 2.25e-06
2 3.25e-06 2.4e-06 2.6e-06 3e-06 3.2e-06 3.3e-06 3.45e-06 2.35e-06 3.65e-06 1.9e-06 2.4e-06 3.2e-06 4.05e-06 3.1e-06 2.5e-06 3.8e-06 3.5e-06 1.95e-06 2.75e-06 2.8e-06 1.8e-06 3.3e-06 3.55e-06 2.25e-06 3.4e-06 3.2e-06 1.4e-06 1.7e-06 3.1e-06 2.1e-06 3.4e-06 3.35e-06 3.05e-06 3.75e-06 3.25e-06 3.3e-06 2.95e-06 2.45e-06 2.3e-06 2.3e-06 3.35e-06 2.3e-06 3.05e-06 3.7e-06 2.55e-06 3.7e-06 3.15e-06 2.45e-06 3.05e-06 2.35e-06 3.3e-06 3.55e-06
3 2.3e-06 3.15e-06 3e-06 1.3e-06 2.95e-06 1.55e-06 1.95e-06 1.9e-06 2.4e-06 3.1e-06 2.15e-06 2.3e-06 3.3e-06 2.3e-06 3.4e-06 1.75e-06 3.15e-06 3.7e-06 2.6e-06 3.05e-06 2.6e-06 2.35e-06 2.45e-06 3.1e-06 1.85e-06 2.45e-06 3.75e-06 1.45e-06 2.25e-06 3.4e-06 1.9e-06 1.7e-06 1.35e-06 3.4e-06 2.05e-06 3.25e-06 3.4e-06 3.25e-06 2.35e-06 2.9e-06 8e-07 3.95e-06 1.85e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06 1.85e-06 3e-06 1.7e-06 2.85e-06 2.6e-06
4 1.7e-06 2.25e-06 3.2e-06 2.95e-06 3.3e-06 2.35e-06 2.35e-06 2.7e-06 3e-06 3.35e-06 2.8e-06 1.75e-06 3.05e-06 1.7e-06 2.2e-06 3e-06 3.55e-06 3.15e-06 2.9e-06 2.65e-06 3.95e-06 1.75e-06 2.35e-06 2.75e-06 2.4e-06 2.15e-06 2.8e-06 3.65e-06 2.2e-06 2.2e-06 2.3e-06 2.4e-06 2.55e-06 2.45e-06 2.4e-06 1.8e-06 2.75e-06 2.15e-06 2.6e-06 2.15e-06 2.9e-06 3.35e-06 2.05e-06 2.35e-06 2.9e-06 3.05e-06 1.8e-06 2.65e-06 2.9e-06 3.4e-06 1.8e-06 2.2e-06
5 9.5e-07 2.35e-06 3.3e-06 1.55e-06 2.35e-06 1.6e-06 1.45e-06 1.9e-06 2.6e-06 3.65e-06 2.35e-06 1.2e-06 3.05e-06 1e-06 2.9e-06 1.35e-06 2.65e-06 3.6e-06 2.65e-06 2.25e-06 3.4e-06 1e-06 1.4e-06 3.45e-06 1.2e-06 2.45e-06 3.7e-06 2.7e-06 2.25e-06 3.5e-06 1.4e-06 1e-06 1.1e-06 3.05e-06 2.3e-06 2.75e-06 2.7e-06 2.75e-06 2.3e-06 2.25e-06 8.5e-07 3.5e-06 1e-06 1.35e-06 2.35e-06 2.65e-06 9.5e-07 1.8e-06 2.25e-06 2e-06 1.7e-06 1.4e-06
6 1.6e-06 2.65e-06 3.45e-06 1.95e-06 2.35e-06 1.45e-06 2.5e-06 2.3e-06 2.7e-06 3.5e-06 2.5e-06 1.85e-06 3.2e-06 1.55e-06 2.45e-06 1.85e-06 3.2e-06 3.8e-06 2.6e-06 2.85e-06 3.55e-06 1.65e-06 1.9e-06 3.35e-06 1.55e-06 2.35e-06 3.55e-06 3.05e-06 2.15e-06 3.2e-06 1.25e-06 1.55e-06 1.5e-06 2.8e-06 2.15e-06 2.4e-06 2.95e-06 2.3e-06 2.45e-06 2.5e-06 1.25e-06 3.9e-06 1.5e-06 1.95e-06 2.55e-06 2.75e-06 1.6e-06 2.3e-06 2.85e-06 2.45e-06 1.55e-06 2e-06
7 2.1e-06 2.3e-06 2.35e-06 1.9e-06 2.7e-06 1.9e-06 2.3e-06 3.5e-06 2.95e-06 2.65e-06 2.1e-06 2.15e-06 3.45e-06 1.9e-06 2.55e-06 2.35e-06 3e-06 2.65e-06 2.65e-06 2.5e-06 2.7e-06 2.15e-06 2.25e-06 2.9e-06 2.25e-06 2.65e-06 2.55e-06 1.75e-06 2.55e-06 2.65e-06 2.25e-06 1.95e-06 1.85e-06 3.35e-06 2.55e-06 3e-06 2.85e-06 2.5e-06 2.1e-06 2.2e-06 1.8e-06 3.05e-06 1.9e-06 2.45e-06 2.2e-06 3e-06 1.9e-06 1.9e-06 2.65e-06 2.15e-06 2.3e-06 2.4e-06
8 2.8e-06 3.35e-06 3.65e-06 2.4e-06 3e-06 2.6e-06 2.7e-06 2.95e-06 4.7e-06 3.75e-06 3.1e-06 2.85e-06 2.8e-06 2.75e-06 3.4e-06 2.9e-06 3.85e-06 3.6e-06 3.3e-06 3.1e-06 3.7e-06 2.85e-06 3e-06 3.45e-06 2.75e-06 2.8e-06 3.9e-06 3.15e-06 2.7e-06 3.35e-06 2.65e-06 2.7e-06 2.45e-06 3.4e-06 2.8e-06 3.05e-06 3.2e-06 3.3e-06 3e-06 3.25e-06 2.4e-06 3.85e-06 2.65e-06 3.05e-06 3.25e-06 2.4e-06 2.8e-06 2.95e-06 3.6e-06 3.05e-06 2.95e-06 2.65e-06
9 3.7e-06 2.55e-06 1.9e-06 3.1e-06 3.35e-06 3.65e-06 3.5e-06 2.65e-06 3.75e-06 2.7e-06 2.55e-06 3.65e-06 4.25e-06 3.6e-06 2.45e-06 4.05e-06 3.9e-06 2.15e-06 2.35e-06 3.3e-06 1.85e-06 3.75e-06 4e-06 2.7e-06 3.5e-06 3.35e-06 1.65e-06 1.75e-06 3.25e-06 2.05e-06 3.45e-06 3.7e-06 3.55e-06 3.6e-06 3.25e-06 3.05e-06 3.05e-06 2.4e-06 2.5e-06 2.6e-06 3.5e-06 2.65e-06 3.55e-06 4.1e-06 2.6e-06 3.8e-06 3.7e-06 2.7e-06 3.5e-06 2.95e-06 3.55e-06 4.1e-06
