 slim_762244910 slim_762244945 slim_762244918 slim_762244914 slim_762244929 slim_762244943 slim_762244940 slim_762244938 slim_762244946 slim_762244927 slim_762244921 slim_762244936 slim_762244956 slim_762244952 slim_762244923 slim_762244963 slim_762244931 slim_762244912 slim_762244935 slim_762244920 slim_762244958 slim_762244955 slim_762244942 slim_762244939 slim_762244909 slim_762244930 slim_762244960 slim_762244947 slim_762244950 slim_762244934 slim_762244917 slim_762244932 slim_762244911 slim_762244961 slim_762244924 slim_762244948 slim_762244941 slim_762244916 slim_762244925 slim_762244937 slim_762244953 slim_762244915 slim_762244919 slim_762244928 slim_762244913 slim_762244959 slim_762244944 slim_762244954 slim_762244949 slim_762244957 slim_762244933 slim_762244951 slim_762244926 slim_762244922 slim_762244962
0 7e-07 2.5e-06 1.95e-06 1.55e-06 1.75e-06 1.3e-06 1.15e-06 2.6e-06 2.55e-06 1.3e-06 2.7e-06 1.6e-06 2.25e-06 3.05e-06 2.25e-06 1.45e-06 2.05e-06 1.9e-06 2.6e-06 2.5e-06 2.2e-06 2.1e-06 3.5e-07 2.75e-06 2.3e-06 3.15e-06 2.25e-06 2.3e-06 1.85e-06 1.6e-06 2.55e-06 2.2e-06 1.4e-06 1.55e-06 2.7e-06 2.55e-06 9e-07 2.05e-06 1.8e-06 1.55e-06 1.55e-06 2.8e-06 2.3e-06 2.25e-06 2.7e-06 1.05e-06 2.7e-06 1.3e-06 1.05e-06 2.55e-06 1.85e-06 1.4e-06 2.6e-06 1.95e-06 1.45e-06
1 2.5e-06 1e-07 3.3e-06 2.45e-06 2.05e-06 2.85e-06 3.15e-06 1.6e-06 2.85e-06 2.85e-06 3.25e-06 3e-06 3.25e-06 1.45e-06 3.6e-06 2.85e-06 2.3e-06 2.35e-06 1.75e-06 2.35e-06 3.5e-06 3.4e-06 2.75e-06 3.15e-06 3.3e-06 1.25e-06 1.75e-06 2.75e-06 2.35e-06 3.15e-06 2.35e-06 3.15e-06 2.75e-06 2.95e-06 3.1e-06 1.95e-06 2.2e-06 1.65e-06 3.25e-06 2.45e-06 2.95e-06 2.25e-06 2.15e-06 1.7e-06 2.15e-06 3.05e-06 1.8e-06 2.85e-06 3.05e-06 2.95e-06 3.3e-06 1.4e-06 3e-06 2.15e-06 2.85e-06
2 1.95e-06 3.3e-06 1.5e-06 1.5e-06 2.15e-06 1.4e-06 1.45e-06 3.1e-06 2.3e-06 1.3e-06 2.5e-06 2.45e-06 1.9e-06 2.85e-06 1.6e-06 2.1e-06 2.05e-06 2.05e-06 2.35e-06 2.5e-06 2.1e-06 2.45e-06 1.85e-06 2.95e-06 1.95e-06 3.1e-06 2.05e-06 1.2e-06 2.1e-06 1.7e-06 1.65e-06 1.35e-06 1.65e-06 2.4e-06 2.9e-06 2.6e-06 2.05e-06 2e-06 1.4e-06 1.5e-06 2.4e-06 1.8e-06 2.65e-06 1.9e-06 1.7e-06 1.35e-06 2.8e-06 1.4e-06 1.35e-06 2.55e-06 1.35e-06 2.55e-06 2.6e-06 2.6e-06 2.2e-06
3 1.55e-06 2.45e-06 1.5e-06 2.2e-06 1.95e-06 1.5e-06 1.45e-06 2.7e-06 2.15e-06 1.55e-06 2.45e-06 2.35e-06 2.05e-06 2.45e-06 2e-06 2.15e-06 1.6e-06 1.7e-06 2.15e-06 2.4e-06 2.35e-06 2.55e-06 1.6e-06 3e-06 2.1e-06 2.65e-06 1.9e-06 1.4e-06 1.95e-06 1.8e-06 1.85e-06 1.6e-06 1.65e-06 2.3e-06 2.95e-06 2.35e-06 1.4e-06 1.75e-06 1.75e-06 1.2e-06 2.3e-06 1.95e-06 2.25e-06 1.85e-06 1.85e-06 1.4e-06 2.3e-06 1.5e-06 1.35e-06 2.65e-06 1.8e-06 2e-06 2.7e-06 2.25e-06 2.1e-06
4 1.75e-06 2.05e-06 2.15e-06 1.95e-06 3.4e-06 1.85e-06 1.95e-06 2.35e-06 2.35e-06 1.95e-06 2.65e-06 2.25e-06 2.35e-06 2.05e-06 2.4e-06 2.1e-06 2.15e-06 2e-06 2.3e-06 2.15e-06 2.4e-06 2.55e-06 1.7e-06 2.7e-06 2.4e-06 2.35e-06 1.85e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 1.8e-06 2.2e-06 2.65e-06 2.1e-06 1.85e-06 1.95e-06 2.25e-06 1.95e-06 2.25e-06 1.95e-06 2.2e-06 2.1e-06 1.85e-06 1.85e-06 2.45e-06 1.9e-06 1.85e-06 2.4e-06 2.3e-06 1.9e-06 2.45e-06 2.3e-06 1.95e-06
5 1.3e-06 2.85e-06 1.4e-06 1.5e-06 1.85e-06 2.2e-06 1.3e-06 2.9e-06 2.35e-06 1.25e-06 2.6e-06 2.1e-06 2.15e-06 2.8e-06 1.65e-06 1.9e-06 1.9e-06 1.85e-06 2.35e-06 2.4e-06 2.2e-06 2.4e-06 1.1e-06 3e-06 2.2e-06 3.05e-06 1.95e-06 1.55e-06 1.95e-06 1.55e-06 2.1e-06 1.65e-06 1.35e-06 2.05e-06 2.95e-06 2.55e-06 1.45e-06 2e-06 1.55e-06 1.5e-06 2.1e-06 1.95e-06 2.45e-06 2e-06 1.85e-06 1.2e-06 2.65e-06 1.15e-06 1.2e-06 2.65e-06 1.6e-06 2e-06 2.7e-06 2.3e-06 1.85e-06
6 1.15e-06 3.15e-06 1.45e-06 1.45e-06 1.95e-06 1.3e-06 1.8e-06 3.05e-06 2.6e-06 1.35e-06 2.65e-06 2e-06 1.95e-06 3.15e-06 1.95e-06 1.8e-06 2.2e-06 1.95e-06 2.65e-06 2.5e-06 2.15e-06 2.3e-06 9e-07 3e-06 2e-06 3.35e-06 2.35e-06 2e-06 1.95e-06 1.6e-06 2.1e-06 1.65e-06 1.45e-06 1.95e-06 2.95e-06 2.75e-06 1.5e-06 2e-06 1.65e-06 1.5e-06 2e-06 2.45e-06 2.65e-06 2.35e-06 2.35e-06 9.5e-07 2.85e-06 1.35e-06 9e-07 2.7e-06 1.7e-06 2.05e-06 2.75e-06 2.35e-06 1.8e-06
7 2.6e-06 1.6e-06 3.1e-06 2.7e-06 2.35e-06 2.9e-06 3.05e-06 3.1e-06 2.1e-06 2.95e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 2.9e-06 2.55e-06 2.5e-06 2.6e-06 2.2e-06 2.4e-06 2.5e-06 2.1e-06 2.85e-06 1.55e-06 2.35e-06 2.2e-06 2.35e-06 2.85e-06 2.6e-06 2.9e-06 2.55e-06 2.8e-06 2.85e-06 2.2e-06 1.55e-06 2e-06 2.65e-06 2.25e-06 2.8e-06 2.7e-06 2.2e-06 2.5e-06 2.2e-06 2.4e-06 2.4e-06 2.95e-06 2.25e-06 2.9e-06 2.95e-06 1.8e-06 2.85e-06 2.2e-06 1.85e-06 2.3e-06 2.55e-06
8 2.55e-06 2.85e-06 2.3e-06 2.15e-06 2.35e-06 2.35e-06 2.6e-06 2.1e-06 2.8e-06 2.55e-06 1.7e-06 2.2e-06 1.8e-06 2.35e-06 2e-06 2.45e-06 2.1e-06 2.3e-06 2.4e-06 2.4e-06 1.9e-06 1.8e-06 2.8e-06 1.4e-06 1.85e-06 2.8e-06 2.35e-06 1.85e-06 2.55e-06 2.45e-06 2.3e-06 2.1e-06 2.45e-06 2.1e-06 1.4e-06 2.05e-06 2.5e-06 2.45e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 2.15e-06 2.5e-06 1.9e-06 2.5e-06 2.45e-06 2.35e-06 2.5e-06 1.5e-06 2.25e-06 2.8e-06 1.55e-06 2.55e-06 2.3e-06
9 1.3e-06 2.85e-06 1.3e-06 1.55e-06 1.95e-06 1.25e-06 1.35e-06 2.95e-06 2.55e-06 2.2e-06 2.7e-06 2.15e-06 2.25e-06 2.95e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 2.35e-06 2.55e-06 2.35e-06 2.45e-06 1.1e-06 3.1e-06 2.3e-06 3.1e-06 1.95e-06 1.55e-06 2e-06 1.55e-06 2.1e-06 1.75e-06 1.45e-06 2.1e-06 3.05e-06 2.7e-06 1.45e-06 2.05e-06 1.5e-06 1.55e-06 2.15e-06 2.2e-06 2.55e-06 1.85e-06 2.1e-06 1.25e-06 2.7e-06 1.3e-06 1.25e-06 2.8e-06 1.45e-06 2e-06 2.85e-06 2.3e-06 1.95e-06
