 slim_762446499 slim_762446475 slim_762446472 slim_762446484 slim_762446497 slim_762446481 slim_762446501 slim_762446516 slim_762446495 slim_762446509 slim_762446491 slim_762446510 slim_762446476 slim_762446512 slim_762446487 slim_762446511 slim_762446505 slim_762446496 slim_762446486 slim_762446478 slim_762446493 slim_762446498 slim_762446485 slim_762446507 slim_762446490 slim_762446479 slim_762446482 slim_762446502 slim_762446473 slim_762446474 slim_762446513 slim_762446489 slim_762446480 slim_762446494 slim_762446503 slim_762446504 slim_762446488 slim_762446477 slim_762446492 slim_762446506 slim_762446515 slim_762446483 slim_762446514 slim_762446500 slim_762446508
0 2.4e-06 3.25e-06 3.35e-06 3e-06 2.45e-06 2.6e-06 1.7e-06 2.75e-06 2.35e-06 1.65e-06 2.3e-06 1.85e-06 4.4e-06 1.35e-06 3.9e-06 2.6e-06 3.45e-06 3.75e-06 1.5e-06 2.4e-06 2.65e-06 2.25e-06 1.4e-06 2.25e-06 3.1e-06 1.75e-06 2.95e-06 1.7e-06 1.9e-06 1.6e-06 1.45e-06 2.85e-06 3.35e-06 3.55e-06 1.7e-06 1.25e-06 3.45e-06 4.3e-06 3.45e-06 3.4e-06 2.85e-06 2.6e-06 2.8e-06 3.85e-06 1.95e-06
1 3.25e-06 4e-06 3.25e-06 3.2e-06 3.1e-06 2.75e-06 2.8e-06 3.2e-06 2.65e-06 3.05e-06 3.2e-06 2.65e-06 2.5e-06 2.75e-06 3e-06 2.75e-06 3.4e-06 3.05e-06 2.8e-06 3e-06 3.25e-06 3.05e-06 2.8e-06 3.15e-06 3.8e-06 3e-06 3.5e-06 2.8e-06 2.8e-06 2.4e-06 2.75e-06 2.8e-06 2.8e-06 3.2e-06 2.6e-06 3e-06 3.1e-06 2.55e-06 3.55e-06 3.25e-06 3.2e-06 3.45e-06 2.95e-06 3.45e-06 2.75e-06
2 3.35e-06 3.25e-06 4e-06 2.45e-06 3.15e-06 2.55e-06 2.85e-06 3.1e-06 2.7e-06 3.25e-06 3.4e-06 3.25e-06 3.25e-06 3.45e-06 2.6e-06 3e-06 2.2e-06 2.9e-06 3.35e-06 2.35e-06 2.55e-06 3.25e-06 3.2e-06 3.35e-06 2.1e-06 2.95e-06 2.45e-06 2.85e-06 2.8e-06 2.8e-06 3.45e-06 2.4e-06 2.6e-06 2.25e-06 3.1e-06 3.25e-06 2.8e-06 3.1e-06 2.4e-06 2.75e-06 2.95e-06 2.55e-06 2.7e-06 2.65e-06 3.3e-06
3 3e-06 3.2e-06 2.45e-06 2.6e-06 3.4e-06 2e-06 3.1e-06 2.6e-06 2.35e-06 3.4e-06 2.8e-06 2.95e-06 3.2e-06 3.05e-06 2e-06 2.6e-06 2.6e-06 3e-06 2.8e-06 2.75e-06 2.95e-06 2.7e-06 2.4e-06 2.75e-06 2.75e-06 2.2e-06 3.4e-06 3.1e-06 2.7e-06 2.6e-06 3.1e-06 2.05e-06 2.2e-06 2.55e-06 2.9e-06 3.15e-06 2.65e-06 2.9e-06 2.25e-06 1.8e-06 2.3e-06 3e-06 2.85e-06 2.3e-06 3.05e-06
4 2.45e-06 3.1e-06 3.15e-06 3.4e-06 2.8e-06 3.55e-06 1.6e-06 3.45e-06 3.05e-06 1.95e-06 2.75e-06 2.45e-06 3.65e-06 2.35e-06 3.7e-06 3.05e-06 3.15e-06 3e-06 2.55e-06 2.1e-06 2.25e-06 2.6e-06 2.9e-06 2.7e-06 2.5e-06 2.55e-06 2.45e-06 1.6e-06 2.35e-06 1.8e-06 2.25e-06 2.75e-06 3e-06 3.1e-06 2e-06 2.1e-06 2.95e-06 3.7e-06 3.1e-06 3.45e-06 3.7e-06 2.3e-06 2.55e-06 3.75e-06 2.55e-06
5 2.6e-06 2.75e-06 2.55e-06 2e-06 3.55e-06 2.3e-06 2.85e-06 2.4e-06 1.75e-06 2.95e-06 2.9e-06 2.5e-06 2.75e-06 2.4e-06 2.05e-06 2.35e-06 2.7e-06 3.15e-06 2.2e-06 3e-06 3.3e-06 2.8e-06 1.85e-06 2.85e-06 3.45e-06 2.2e-06 3.65e-06 2.85e-06 2.3e-06 2.35e-06 2.45e-06 2e-06 2.55e-06 3e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 2.95e-06 2.55e-06 2.15e-06 3.2e-06 2.8e-06 2.8e-06 2.6e-06
6 1.7e-06 2.8e-06 2.85e-06 3.1e-06 1.6e-06 2.85e-06 1.2e-06 2.95e-06 2.35e-06 1.3e-06 2.45e-06 1.75e-06 3.75e-06 1.85e-06 3.45e-06 2.55e-06 2.85e-06 3.2e-06 1.95e-06 1.6e-06 2.1e-06 2.3e-06 2.1e-06 2.4e-06 2.6e-06 2.25e-06 2.15e-06 6e-07 1.5e-06 6e-07 1.8e-06 2.35e-06 2.75e-06 2.9e-06 1.55e-06 1.35e-06 2.85e-06 3.6e-06 3.05e-06 3.15e-06 3.05e-06 2e-06 1.9e-06 3.45e-06 1.85e-06
7 2.75e-06 3.2e-06 3.1e-06 2.6e-06 3.45e-06 2.4e-06 2.95e-06 4.3e-06 2.35e-06 2.9e-06 2.85e-06 2.6e-06 3.7e-06 2.2e-06 2.95e-06 2.4e-06 3.25e-06 3.8e-06 2.35e-06 3e-06 3.15e-06 2.75e-06 2.35e-06 2.8e-06 3.7e-06 2.4e-06 3.8e-06 2.95e-06 2.75e-06 2.45e-06 2.25e-06 2.6e-06 2.8e-06 3.1e-06 2.35e-06 2.65e-06 3.05e-06 3.3e-06 3e-06 2.9e-06 2.3e-06 3.7e-06 3e-06 2.55e-06 2.6e-06
8 2.35e-06 2.65e-06 2.7e-06 2.35e-06 3.05e-06 1.75e-06 2.35e-06 2.35e-06 3.1e-06 2.4e-06 2.55e-06 2.1e-06 3.05e-06 1.8e-06 2.45e-06 2.15e-06 2.85e-06 3.35e-06 1.85e-06 2.7e-06 2.95e-06 2.5e-06 1.75e-06 2.5e-06 3.5e-06 2.05e-06 3.5e-06 2.35e-06 2.15e-06 1.85e-06 1.85e-06 2e-06 2.55e-06 3.05e-06 1.95e-06 2.2e-06 2.7e-06 3e-06 3e-06 2.7e-06 2.3e-06 3.2e-06 2.65e-06 2.95e-06 2.2e-06
9 1.65e-06 3.05e-06 3.25e-06 3.4e-06 1.95e-06 2.95e-06 1.3e-06 2.9e-06 2.4e-06 2.5e-06 2.3e-06 1.7e-06 4.25e-06 1.25e-06 3.95e-06 2.45e-06 3.3e-06 3.6e-06 1.6e-06 2.1e-06 2.35e-06 2.3e-06 1.85e-06 2.2e-06 2.95e-06 2.05e-06 2.6e-06 1.3e-06 1.8e-06 1.35e-06 1.25e-06 2.75e-06 3.15e-06 3.3e-06 1.45e-06 1.3e-06 3.3e-06 4.05e-06 3.3e-06 3.55e-06 3.15e-06 2.45e-06 2.45e-06 3.85e-06 1.8e-06
10 2.3e-06 3.2e-06 3.4e-06 2.8e-06 2.75e-06 2.9e-06 2.45e-06 2.85e-06 2.55e-06 2.3e-06 3.2e-06 2.1e-06 4.4e-06 1.6e-06 3.85e-06 2.55e-06 3.5e-06 3.7e-06 1.65e-06 2.6e-06 2.65e-06 1.7e-06 1.6e-06 1.65e-06 3.2e-06 1.85e-06 3.45e-06 2.45e-06 2.35e-06 2e-06 1.6e-06 2.6e-06 2.9e-06 3.4e-06 1.75e-06 2.2e-06 3.2e-06 4e-06 3.3e-06 2.55e-06 2.8e-06 3.2e-06 3.2e-06 3.35e-06 2.2e-06
11 1.85e-06 2.65e-06 3.25e-06 2.95e-06 2.45e-06 2.5e-06 1.75e-06 2.6e-06 2.1e-06 1.7e-06 2.1e-06 2.1e-06 4e-06 1.05e-06 3.7e-06 2.1e-06 3.35e-06 3.65e-06 1.4e-06 2.25e-06 2.4e-06 2.1e-06 1.55e-06 2.05e-06 3.35e-06 1.7e-06 2.75e-06 1.75e-06 1.8e-06 1.25e-06 1.1e-06 2.5e-06 2.55e-06 3.25e-06 1.2e-06 1.55e-06 3.15e-06 3.65e-06 3.35e-06 3.25e-06 2.8e-06 2.6e-06 2.7e-06 3.35e-06 1.2e-06
12 4.4e-06 2.5e-06 3.25e-06 3.2e-06 3.65e-06 2.75e-06 3.75e-06 3.7e-06 3.05e-06 4.25e-06 4.4e-06 4e-06 2.2e-06 4.35e-06 1.8e-06 3.45e-06 3.3e-06 2.75e-06 4.2e-06 3.95e-06 4.25e-06 4.25e-06 4.1e-06 4.35e-06 4.4e-06 4.1e-06 4.35e-06 3.75e-06 3.8e-06 3.5e-06 4.3e-06 2.95e-06 3.15e-06 3.5e-06 4e-06 4.3e-06 2.8e-06 1.95e-06 3.6e-06 3.35e-06 3.55e-06 4.1e-06 3.25e-06 3.6e-06 4.1e-06
13 1.35e-06 2.75e-06 3.45e-06 3.05e-06 2.35e-06 2.4e-06 1.85e-06 2.2e-06 1.8e-06 1.25e-06 1.6e-06 1.05e-06 4.35e-06 1e-07 3.95e-06 1.75e-06 3.6e-06 3.95e-06 6.5e-07 2.4e-06 2.4e-06 1.7e-06 9.5e-07 1.55e-06 3.55e-06 1.2e-06 3.3e-06 1.85e-06 1.75e-06 1.35e-06 1.5e-07 2.55e-06 2.95e-06 3.5e-06 7e-07 1e-06 3.25e-06 4e-06 3.35e-06 3.35e-06 2.6e-06 3.15e-06 2.9e-06 3.6e-06 1.15e-06
14 3.9e-06 3e-06 2.6e-06 2e-06 3.7e-06 2.05e-06 3.45e-06 2.95e-06 2.45e-06 3.95e-06 3.85e-06 3.7e-06 1.8e-06 3.95e-06 2e-06 2.95e-06 2.65e-06 2.95e-06 3.65e-06 3.5e-06 3.8e-06 3.7e-06 3.4e-06 3.8e-06 3.8e-06 3.45e-06 4.1e-06 3.45e-06 3.3e-06 3.1e-06 3.9e-06 2.25e-06 2.65e-06 2.95e-06 3.6e-06 3.95e-06 2.4e-06 2.2e-06 2.6e-06 2.25e-06 2.65e-06 3.75e-06 2.85e-06 2.75e-06 3.8e-06
15 2.6e-06 2.75e-06 3e-06 2.6e-06 3.05e-06 2.35e-06 2.55e-06 2.4e-06 2.15e-06 2.45e-06 2.55e-06 2.1e-06 3.45e-06 1.75e-06 2.95e-06 3.5e-06 3.15e-06 3.5e-06 2.1e-06 2.7e-06 2.85e-06 2.55e-06 2.25e-06 2.5e-06 3.55e-06 2.2e-06 3.45e-06 2.55e-06 2.5e-06 2.05e-06 1.8e-06 2.4e-06 2.15e-06 2.6e-06 1.95e-06 2.3e-06 3e-06 2.65e-06 2.9e-06 2.85e-06 2.6e-06 3.4e-06 2.4e-06 2.75e-06 2.2e-06
16 3.45e-06 3.4e-06 2.2e-06 2.6e-06 3.15e-06 2.7e-06 2.85e-06 3.25e-06 2.85e-06 3.3e-06 3.5e-06 3.35e-06 3.3e-06 3.6e-06 2.65e-06 3.15e-06 4.3e-06 3e-06 3.45e-06 2.45e-06 2.65e-06 3.35e-06 3.35e-06 3.45e-06 2.25e-06 3.1e-06 2.6e-06 2.85e-06 2.9e-06 2.85e-06 3.55e-06 2.45e-06 2.65e-06 2.4e-06 3.2e-06 3.35e-06 2.85e-06 3.2e-06 2.55e-06 2.85e-06 3.1e-06 2.65e-06 2.75e-06 2.8e-06 3.4e-06
17 3.75e-06 3.05e-06 2.9e-06 3e-06 3e-06 3.15e-06 3.2e-06 3.8e-06 3.35e-06 3.6e-06 3.7e-06 3.65e-06 2.75e-06 3.95e-06 2.95e-06 3.5e-06 3e-06 4.6e-06 3.75e-06 3e-06 3.2e-06 3.55e-06 3.6e-06 3.65e-06 2.65e-06 3.4e-06 3e-06 3.2e-06 3.2e-06 3.3e-06 3.9e-06 3e-06 2.95e-06 2.9e-06 3.6e-06 3.7e-06 3.2e-06 2.65e-06 3.05e-06 3.15e-06 3.6e-06 2.7e-06 3.05e-06 3.45e-06 3.75e-06
18 1.5e-06 2.8e-06 3.35e-06 2.8e-06 2.55e-06 2.2e-06 1.95e-06 2.35e-06 1.85e-06 1.6e-06 1.65e-06 1.4e-06 4.2e-06 6.5e-07 3.65e-06 2.1e-06 3.45e-06 3.75e-06 1.2e-06 2.5e-06 2.65e-06 1.65e-06 6e-07 1.6e-06 3.4e-06 1.35e-06 3.35e-06 1.95e-06 1.65e-06 1.5e-06 6.5e-07 2.45e-06 2.95e-06 3.55e-06 1.15e-06 1.4e-06 3.15e-06 4e-06 3.45e-06 2.95e-06 2.3e-06 3e-06 2.95e-06 3.5e-06 1.5e-06
19 2.4e-06 3e-06 2.35e-06 2.75e-06 2.1e-06 3e-06 1.6e-06 3e-06 2.7e-06 2.1e-06 2.6e-06 2.25e-06 3.95e-06 2.4e-06 3.5e-06 2.7e-06 2.45e-06 3e-06 2.5e-06 2.9e-06 1.75e-06 2.45e-06 2.55e-06 2.55e-06 1.75e-06 2.3e-06 1.8e-06 1.6e-06 2e-06 1.55e-06 2.4e-06 2.45e-06 2.5e-06 2.2e-06 2.05e-06 2.1e-06 2.8e-06 3.55e-06 2.5e-06 2.9e-06 3.05e-06 1.95e-06 2.3e-06 2.8e-06 2.3e-06
