 slim_762423204 slim_762423231 slim_762423184 slim_762423197 slim_762423232 slim_762423228 slim_762423220 slim_762423215 slim_762423209 slim_762423180 slim_762423198 slim_762423212 slim_762423223 slim_762423230 slim_762423200 slim_762423206 slim_762423213 slim_762423194 slim_762423176 slim_762423226 slim_762423236 slim_762423179 slim_762423196 slim_762423210 slim_762423183 slim_762423205 slim_762423189 slim_762423217 slim_762423219 slim_762423188 slim_762423177 slim_762423192 slim_762423214 slim_762423233 slim_762423185 slim_762423178 slim_762423218 slim_762423225 slim_762423186 slim_762423191 slim_762423181 slim_762423229 slim_762423221 slim_762423235 slim_762423201 slim_762423195 slim_762423234 slim_762423187 slim_762423224 slim_762423222 slim_762423202 slim_762423193 slim_762423208 slim_762423190 slim_762423182 slim_762423238 slim_762423227 slim_762423203 slim_762423216 slim_762423237 slim_762423199 slim_762423207 slim_762423211
0 1e-06 2.1e-06 1.15e-06 1.15e-06 1.45e-06 2.15e-06 2.05e-06 2e-06 1e-06 1.65e-06 1.75e-06 1.05e-06 1e-06 1.4e-06 9.5e-07 1.55e-06 1.35e-06 1.3e-06 1.3e-06 1.65e-06 1.7e-06 1.05e-06 1.25e-06 1.45e-06 2.25e-06 9e-07 9.5e-07 6e-07 1.6e-06 1.15e-06 1.7e-06 8.5e-07 8e-07 1.8e-06 1.15e-06 1.2e-06 9e-07 1.95e-06 2.2e-06 2e-06 2.05e-06 1e-06 2.2e-06 1.7e-06 1.35e-06 7e-07 1.95e-06 2.45e-06 1.9e-06 1.1e-06 2.1e-06 1.1e-06 1.45e-06 1.5e-06 1.55e-06 1.95e-06 1.25e-06 1.15e-06 1.8e-06 2e-06 1.55e-06 2.1e-06 2.15e-06
1 2.1e-06 2.6e-06 2e-06 2.4e-06 2.3e-06 2.1e-06 2.25e-06 2.45e-06 2.25e-06 1.9e-06 2.15e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 2.35e-06 2.15e-06 2.45e-06 1.45e-06 1.9e-06 2.2e-06 2.1e-06 2.65e-06 2.25e-06 2.3e-06 2.15e-06 1.9e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 2.45e-06 2e-06 2.1e-06 2.3e-06 1.9e-06 2.3e-06 2.5e-06 2.15e-06 1.9e-06 2.2e-06 1.7e-06 2.15e-06 2.3e-06 1.55e-06 2.55e-06 1.9e-06 1.75e-06 2.5e-06 2.2e-06 2.2e-06 1.75e-06 1.8e-06 2.05e-06 2.1e-06 2.3e-06 2.05e-06 1.75e-06 2.35e-06 2.1e-06 2.3e-06
2 1.15e-06 2e-06 2e-07 1.65e-06 1.6e-06 1.85e-06 1.95e-06 2.3e-06 1.25e-06 1.05e-06 1.9e-06 1.4e-06 5.5e-07 1.55e-06 1.65e-06 1.35e-06 2.05e-06 2e-06 2.5e-07 2.15e-06 1.6e-06 6e-07 9e-07 1.8e-06 2.7e-06 1.5e-06 1.55e-06 1.45e-06 1.4e-06 9.5e-07 1.85e-06 7.5e-07 1.25e-06 1.8e-06 1e-07 1.4e-06 1.55e-06 2.05e-06 2.45e-06 2.6e-06 1.45e-06 1.55e-06 2.1e-06 1.7e-06 1.8e-06 1.5e-06 1.85e-06 2.45e-06 1.75e-06 1.5e-06 2e-06 8.5e-07 1.55e-06 1.85e-06 1.9e-06 2.2e-06 2e-07 1.4e-06 1.2e-06 1.9e-06 1.65e-06 1.75e-06 2.05e-06
3 1.15e-06 2.4e-06 1.65e-06 1.5e-06 1.35e-06 2.65e-06 2.2e-06 1.75e-06 1.2e-06 2.2e-06 1.8e-06 1.15e-06 1.45e-06 1.15e-06 8.5e-07 1.55e-06 1.15e-06 1.15e-06 1.8e-06 1.1e-06 2.35e-06 1.5e-06 1.2e-06 1.85e-06 2e-06 7.5e-07 1.2e-06 8.5e-07 2.05e-06 1.3e-06 1.75e-06 1.25e-06 1.05e-06 1.9e-06 1.65e-06 1.45e-06 8e-07 2e-06 2.25e-06 1.45e-06 2.25e-06 1.4e-06 2.35e-06 2.15e-06 1.6e-06 8.5e-07 2.6e-06 2.35e-06 2.55e-06 1.6e-06 2e-06 1.2e-06 1.55e-06 1.6e-06 1.6e-06 2e-06 1.75e-06 1.25e-06 2.35e-06 2.65e-06 1.8e-06 2.6e-06 2.35e-06
4 1.45e-06 2.3e-06 1.6e-06 1.35e-06 2e-06 2.3e-06 1.8e-06 1.9e-06 1.7e-06 2e-06 1.75e-06 1.65e-06 1.55e-06 1.45e-06 1.3e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.25e-06 2.15e-06 1.6e-06 1.3e-06 2e-06 2.25e-06 1.15e-06 1.7e-06 1.4e-06 2.1e-06 1.4e-06 1.7e-06 1.5e-06 1.5e-06 2.2e-06 1.6e-06 1.8e-06 1.2e-06 2.15e-06 2.1e-06 1.5e-06 2.2e-06 1.75e-06 1.95e-06 2.15e-06 1.8e-06 1.5e-06 2.35e-06 2.35e-06 2.15e-06 1.8e-06 2.1e-06 1.65e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06 1.7e-06 1.4e-06 2.15e-06 2.4e-06 1.6e-06 2.4e-06 2e-06
5 2.15e-06 2.1e-06 1.85e-06 2.65e-06 2.3e-06 1.8e-06 2.2e-06 2.55e-06 2.4e-06 1.4e-06 1.9e-06 2.15e-06 2e-06 2.3e-06 2.55e-06 1.95e-06 2.25e-06 2.2e-06 2e-06 2.35e-06 1.25e-06 2e-06 2.25e-06 1.8e-06 2.6e-06 2.5e-06 2.25e-06 2.35e-06 1.65e-06 2.35e-06 1.85e-06 2.1e-06 2.3e-06 2.75e-06 1.85e-06 2.1e-06 2.55e-06 2e-06 1.5e-06 2e-06 2.25e-06 2.1e-06 2.35e-06 1.55e-06 1.85e-06 2.5e-06 1.4e-06 2.4e-06 1.85e-06 2.05e-06 2.75e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 1.5e-06 1.95e-06 2.4e-06 1.4e-06 1.3e-06 2.05e-06 1.35e-06 2.5e-06
6 2.05e-06 2.25e-06 1.95e-06 2.2e-06 1.8e-06 2.2e-06 2.7e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 2.2e-06 2.8e-06 2.05e-06 2.2e-06 2e-06 2.1e-06 2e-06 2.15e-06 2e-06 1.95e-06 2.45e-06 1.95e-06 2.1e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 2.3e-06 1.9e-06 2.1e-06 1.95e-06 2.15e-06 2.35e-06 2.7e-06 2.2e-06 2.25e-06 2.65e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06 2.15e-06 2.05e-06 1.9e-06 2.15e-06 2.35e-06 1.95e-06 2.2e-06 2e-06
7 2e-06 2.45e-06 2.3e-06 1.75e-06 1.9e-06 2.55e-06 2.05e-06 2.8e-06 2e-06 2.55e-06 2.2e-06 1.85e-06 2.05e-06 1.75e-06 1.65e-06 1.85e-06 1.6e-06 1.6e-06 2.45e-06 1.45e-06 2.65e-06 2.1e-06 1.9e-06 2.35e-06 2.35e-06 1.6e-06 2.05e-06 1.8e-06 2.45e-06 1.95e-06 2.15e-06 2.05e-06 1.8e-06 2.25e-06 2.3e-06 2.1e-06 1.65e-06 2.1e-06 2.25e-06 1.4e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 2.1e-06 1.8e-06 2.85e-06 2.5e-06 2.9e-06 2.3e-06 2.55e-06 2.15e-06 2.15e-06 1.8e-06 1.85e-06 2.05e-06 2.4e-06 2.15e-06 2.7e-06 2.9e-06 2.35e-06 2.8e-06 2.3e-06
8 1e-06 2.25e-06 1.25e-06 1.2e-06 1.7e-06 2.4e-06 2.15e-06 2e-06 1.3e-06 1.85e-06 2.05e-06 9e-07 1e-06 1.35e-06 1.05e-06 1.75e-06 1.5e-06 1.5e-06 1.4e-06 1.9e-06 2.05e-06 1.05e-06 1.4e-06 1.6e-06 2.4e-06 1.1e-06 1.1e-06 8e-07 1.45e-06 1.35e-06 2e-06 1e-06 7.5e-07 1.8e-06 1.25e-06 1.15e-06 1.15e-06 1.95e-06 2.5e-06 2.25e-06 2.05e-06 1.25e-06 2.3e-06 1.8e-06 1.5e-06 6.5e-07 2.3e-06 2.55e-06 2.2e-06 1.4e-06 2.2e-06 1.05e-06 1.3e-06 1.55e-06 1.55e-06 2.25e-06 1.35e-06 1.2e-06 2e-06 2.35e-06 1.7e-06 2.25e-06 2.25e-06
9 1.65e-06 1.9e-06 1.05e-06 2.2e-06 2e-06 1.4e-06 2.05e-06 2.55e-06 1.85e-06 2e-06 1.7e-06 1.8e-06 1.35e-06 2e-06 2.1e-06 1.8e-06 2.25e-06 2.2e-06 1.2e-06 2.4e-06 1.1e-06 1.35e-06 1.65e-06 1.55e-06 2.75e-06 2.05e-06 1.9e-06 1.9e-06 1.35e-06 1.7e-06 1.65e-06 1.45e-06 1.8e-06 2.3e-06 1.05e-06 1.75e-06 2.1e-06 1.95e-06 1.95e-06 2.5e-06 1.9e-06 1.7e-06 2.25e-06 1.45e-06 1.75e-06 2e-06 1.25e-06 2.55e-06 1.55e-06 1.65e-06 2.45e-06 1.55e-06 1.8e-06 1.9e-06 2e-06 1.75e-06 1.15e-06 1.9e-06 1.2e-06 1.35e-06 1.85e-06 1.45e-06 2.3e-06
