 slim_762504029 slim_762503997 slim_762504031 slim_762504014 slim_762504041 slim_762504012 slim_762504039 slim_762504024 slim_762504018 slim_762503993 slim_762504034 slim_762503990 slim_762504020 slim_762504021 slim_762503995 slim_762504015 slim_762504032 slim_762504038 slim_762504028 slim_762504011 slim_762504023 slim_762503996 slim_762504017 slim_762504000 slim_762504025 slim_762504022 slim_762504003 slim_762504007 slim_762504005 slim_762504019 slim_762504001 slim_762503998 slim_762504030 slim_762503994 slim_762504008 slim_762503992 slim_762504013 slim_762504002 slim_762504040 slim_762504036 slim_762504016 slim_762503991 slim_762504009 slim_762504027 slim_762504026 slim_762504006 slim_762503999 slim_762504010 slim_762504004 slim_762504035 slim_762504033 slim_762504037
0 1.7e-06 2.5e-06 2.55e-06 2.5e-06 2.55e-06 1.95e-06 1.2e-06 2.55e-06 2.3e-06 9.5e-07 1.7e-06 1.6e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 1.7e-06 1.1e-06 1.2e-06 1.95e-06 2.3e-06 1.65e-06 2.05e-06 2.35e-06 2.45e-06 1.55e-06 2e-06 1.25e-06 2.05e-06 2.35e-06 1.7e-06 2.2e-06 2.1e-06 1.95e-06 9.5e-07 2.2e-06 3.05e-06 2.5e-06 1.6e-06 1.7e-06 1.55e-06 8.5e-07 1.7e-06 1.7e-06 1.55e-06 2.6e-06 1.55e-06 2.2e-06 2.1e-06 1.7e-06 1.65e-06
1 2.5e-06 3e-06 1.55e-06 2.3e-06 1.8e-06 2.05e-06 1.9e-06 1.8e-06 2.4e-06 2.5e-06 2.15e-06 1.85e-06 1.7e-06 2.6e-06 2.2e-06 1.8e-06 2.1e-06 1.85e-06 2.7e-06 2.6e-06 2.5e-06 2.05e-06 2.25e-06 2.6e-06 2.35e-06 2.85e-06 2.1e-06 2e-06 1.9e-06 2.85e-06 2.35e-06 2.45e-06 2.2e-06 2.7e-06 2.4e-06 2.5e-06 2.7e-06 2e-06 2.3e-06 2.8e-06 1.9e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 1.8e-06 2.25e-06 2.5e-06 2.1e-06 2.2e-06 1.85e-06 1.85e-06
2 2.55e-06 1.55e-06 8e-07 1.9e-06 1.3e-06 1.55e-06 2e-06 1.3e-06 2.95e-06 2.55e-06 2.2e-06 1.9e-06 2.8e-06 3.15e-06 2.7e-06 1.35e-06 2.05e-06 1.25e-06 2.65e-06 2.6e-06 2.55e-06 2.45e-06 2.3e-06 2.6e-06 2e-06 3.4e-06 2.8e-06 2.65e-06 1.95e-06 2.9e-06 2e-06 3.1e-06 1.6e-06 2.65e-06 1.9e-06 2.55e-06 3.25e-06 1.1e-06 1.85e-06 2.75e-06 2.55e-06 2.6e-06 2.5e-06 2.2e-06 2.2e-06 1.8e-06 2.35e-06 2.6e-06 2.65e-06 2.2e-06 1.25e-06 1.3e-06
3 2.5e-06 2.3e-06 1.9e-06 2.8e-06 1.55e-06 1.95e-06 2.25e-06 1.55e-06 2.85e-06 2.5e-06 1.95e-06 1.95e-06 3.2e-06 2.5e-06 2.6e-06 1.9e-06 2.75e-06 2.35e-06 2.7e-06 2.2e-06 1.6e-06 2.35e-06 2.35e-06 1.8e-06 1.7e-06 2.85e-06 2.7e-06 2.2e-06 2.4e-06 2.15e-06 1.65e-06 2.8e-06 2.05e-06 2.1e-06 2.15e-06 2.5e-06 2.6e-06 1.5e-06 1.6e-06 2.45e-06 2.8e-06 1.9e-06 2.45e-06 1.95e-06 1.95e-06 2.5e-06 2.3e-06 2e-06 2.55e-06 1.65e-06 2.35e-06 2.3e-06
4 2.55e-06 1.8e-06 1.3e-06 1.55e-06 1.7e-06 1.85e-06 1.95e-06 8.5e-07 2.6e-06 2.55e-06 2e-06 1.5e-06 2.7e-06 2.7e-06 2.25e-06 1.35e-06 2.65e-06 1.95e-06 2.85e-06 2.45e-06 1.9e-06 1.9e-06 2.15e-06 1.8e-06 1.55e-06 3e-06 2.75e-06 2.35e-06 2e-06 2.45e-06 1.55e-06 2.95e-06 1.8e-06 2.1e-06 1.95e-06 2.55e-06 2.8e-06 9.5e-07 1.35e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 2e-06 2e-06 1.95e-06 2.25e-06 2.2e-06 2.2e-06 1.55e-06 1.95e-06 1.9e-06
5 1.95e-06 2.05e-06 1.55e-06 1.95e-06 1.85e-06 2.8e-06 1.75e-06 1.85e-06 2.55e-06 1.95e-06 1.75e-06 1.7e-06 2.65e-06 2.4e-06 2.35e-06 1.85e-06 2.15e-06 1.65e-06 2e-06 1.7e-06 1.8e-06 2.2e-06 1.85e-06 2e-06 2.1e-06 2.65e-06 2.2e-06 2.1e-06 1.75e-06 2.1e-06 2.1e-06 2.4e-06 1.85e-06 2.15e-06 2.05e-06 1.95e-06 2.5e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 1.9e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 2.4e-06 1.95e-06 2.3e-06 1.8e-06 1.65e-06 1.65e-06
6 1.2e-06 1.9e-06 2e-06 2.25e-06 1.95e-06 1.75e-06 1e-06 1.95e-06 1.9e-06 1.15e-06 1.25e-06 1.05e-06 1.6e-06 2.05e-06 1.8e-06 1.55e-06 1.95e-06 1.2e-06 1.5e-06 1.7e-06 1.85e-06 1.85e-06 1.3e-06 1.95e-06 2.1e-06 2.35e-06 1.3e-06 1.65e-06 7e-07 2.1e-06 2.1e-06 1.5e-06 1.9e-06 2.15e-06 2.15e-06 1.15e-06 2.15e-06 2.6e-06 2.25e-06 1.95e-06 1.2e-06 1.35e-06 1.15e-06 1.25e-06 1.2e-06 7e-07 2.35e-06 1.4e-06 1.75e-06 1.7e-06 1.2e-06 1.25e-06
7 2.55e-06 1.8e-06 1.3e-06 1.55e-06 8.5e-07 1.85e-06 1.95e-06 1.7e-06 2.6e-06 2.55e-06 2e-06 1.5e-06 2.7e-06 2.7e-06 2.25e-06 1.35e-06 2.65e-06 1.95e-06 2.85e-06 2.45e-06 1.9e-06 1.9e-06 2.15e-06 1.8e-06 1.55e-06 3e-06 2.75e-06 2.35e-06 2e-06 2.45e-06 1.55e-06 2.95e-06 1.8e-06 2.1e-06 1.95e-06 2.55e-06 2.8e-06 9.5e-07 1.35e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 2e-06 2e-06 1.95e-06 2.25e-06 2.2e-06 2.2e-06 1.55e-06 1.95e-06 1.9e-06
8 2.3e-06 2.4e-06 2.95e-06 2.85e-06 2.6e-06 2.55e-06 1.9e-06 2.6e-06 3.2e-06 2.3e-06 2.05e-06 1.9e-06 1.7e-06 2.25e-06 1.95e-06 2.55e-06 2.45e-06 2.4e-06 2.1e-06 2.3e-06 2.25e-06 1.95e-06 1.8e-06 2.45e-06 2.85e-06 2.35e-06 1.95e-06 2e-06 1.8e-06 1.9e-06 2.85e-06 2.1e-06 2.8e-06 2.45e-06 2.95e-06 2.3e-06 2.35e-06 3.4e-06 2.95e-06 2.45e-06 1.85e-06 2.25e-06 2.25e-06 2.05e-06 2.05e-06 1.9e-06 2.65e-06 2.2e-06 2e-06 2.15e-06 2.4e-06 2.35e-06
9 9.5e-07 2.5e-06 2.55e-06 2.5e-06 2.55e-06 1.95e-06 1.15e-06 2.55e-06 2.3e-06 1.7e-06 1.7e-06 1.6e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 1.75e-06 1.1e-06 1.2e-06 1.95e-06 2.3e-06 1.65e-06 2.05e-06 2.35e-06 2.45e-06 1.6e-06 2e-06 1.3e-06 2.05e-06 2.35e-06 1.7e-06 2.2e-06 2.1e-06 1.95e-06 8.5e-07 2.2e-06 3.05e-06 2.5e-06 1.6e-06 1.75e-06 1.55e-06 9e-07 1.7e-06 1.7e-06 1.55e-06 2.6e-06 1.6e-06 2.2e-06 2.1e-06 1.75e-06 1.7e-06
