 slim_337576032 slim_337576113 slim_337576112 slim_337575941 slim_337576073 slim_337576116 slim_337576017 slim_337576097 slim_337576014 slim_337576091 slim_337576036 slim_337576052 slim_337575789 slim_337576110 slim_337576067 slim_337576101 slim_337576020 slim_337576074 slim_337576118 slim_337575871 slim_337576037 slim_337576105 slim_337576128 slim_337576058 slim_337576089 slim_337575995 slim_337576065 slim_337576122 slim_337576053 slim_337576111 slim_337576109 slim_337576124 slim_337576127 slim_337575972 slim_337576035 slim_337576048 slim_337576062 slim_337575666 slim_337575978 slim_337576063 slim_337576121 slim_337576018 slim_337575855 slim_337575795 slim_337576066 slim_337576059 slim_337575954 slim_337575996 slim_337576106 slim_337576093 slim_337575904 slim_337576068 slim_337576006 slim_337575898 slim_337575935 slim_337576085 slim_337576103 slim_337576009 slim_337576102 slim_337576054 slim_337575985 slim_337575955 slim_337575917 slim_337576108 slim_337576107 slim_337576060 slim_337575785 slim_337576129 slim_337576090 slim_337576104 slim_337576123 slim_337576000 slim_337575932 slim_337576084 slim_337575894 slim_337576115 slim_337576125 slim_337576114 slim_337576130 slim_337575997 slim_337575887 slim_337575836 slim_337575934 slim_337576079 slim_337576022 slim_337576096 slim_337575988 slim_337576040 slim_337575870 slim_337575948 slim_337576126
0 1.66e-05 1.145e-05 1.24e-05 1.33e-05 1.17e-05 1.095e-05 1.245e-05 1e-05 1.08e-05 1.24e-05 1.27e-05 1.14e-05 1.255e-05 1.23e-05 1.205e-05 1.21e-05 1.02e-05 1.225e-05 1.295e-05 1.085e-05 1.245e-05 1.08e-05 1.15e-05 1.27e-05 1.25e-05 1.12e-05 1.02e-05 1.035e-05 1.08e-05 1.145e-05 1.195e-05 1.18e-05 1.25e-05 1.28e-05 1.27e-05 9.5e-06 1.245e-05 1.22e-05 1.13e-05 1.075e-05 1.225e-05 1.075e-05 1.245e-05 1.185e-05 1.145e-05 1.03e-05 1.26e-05 1.065e-05 1.305e-05 1.055e-05 1.03e-05 1.185e-05 1.16e-05 1.26e-05 1.205e-05 1.13e-05 1.07e-05 1.14e-05 1.22e-05 1.125e-05 1.205e-05 1.055e-05 1.105e-05 1.34e-05 1.135e-05 1.15e-05 1.015e-05 1.12e-05 1.18e-05 1.345e-05 1.315e-05 1.105e-05 1.21e-05 1.295e-05 1.035e-05 1.225e-05 9.5e-06 1.12e-05 1.065e-05 1.235e-05 1.175e-05 9.4e-06 1.22e-05 1.165e-05 1.24e-05 1.3e-05 1.245e-05 1.295e-05 1.18e-05 1.275e-05 1.275e-05
1 1.145e-05 5.9e-06 8.95e-06 1.365e-05 1.235e-05 1.07e-05 6.9e-06 9.85e-06 1.13e-05 8.5e-06 1.03e-05 1.01e-05 1.185e-05 1.06e-05 7e-06 9.3e-06 1.15e-05 1.055e-05 7.5e-06 1.09e-05 8.7e-06 1.17e-05 9.1e-06 8.8e-06 1.09e-05 1e-05 7.65e-06 7.5e-06 9.4e-06 1.145e-05 1.065e-05 9.5e-06 9.55e-06 8.5e-06 8.05e-06 1.21e-05 7.75e-06 9.75e-06 1.055e-05 1.08e-05 1.015e-05 1.16e-05 1.165e-05 1.065e-05 1.03e-05 9.75e-06 7.5e-06 7.65e-06 9.9e-06 1.135e-05 1.16e-05 1.01e-05 1.11e-05 1.15e-05 1.125e-05 1.085e-05 1.15e-05 9.9e-06 8.2e-06 9.75e-06 9.1e-06 8.5e-06 9.25e-06 1.3e-05 9.9e-06 1e-05 1.1e-05 1.01e-05 1.105e-05 1.18e-05 1.41e-05 8.75e-06 1.09e-05 1.385e-05 1.005e-05 9.4e-06 1.205e-05 1.005e-05 1.23e-05 9.1e-06 9.45e-06 1.2e-05 7.55e-06 9.35e-06 8.9e-06 1.12e-05 1.42e-05 9.75e-06 7.55e-06 9.45e-06 9.8e-06
2 1.24e-05 8.95e-06 1.57e-05 1.375e-05 9.25e-06 1.33e-05 9.2e-06 1.15e-05 1.215e-05 1.195e-05 1.165e-05 1.3e-05 1.05e-05 1.19e-05 1.075e-05 1.195e-05 1.175e-05 1.15e-05 9.75e-06 1.03e-05 8.2e-06 1.11e-05 1.09e-05 1.21e-05 9.6e-06 1.15e-05 9.6e-06 9.9e-06 1.255e-05 1.21e-05 1.15e-05 1.07e-05 1.225e-05 1.165e-05 1.105e-05 1.1e-05 1.16e-05 1.255e-05 1.14e-05 1.02e-05 1.325e-05 1.045e-05 1.255e-05 1.215e-05 1.115e-05 9.75e-06 9.5e-06 1e-05 1.105e-05 1.08e-05 1.185e-05 1.305e-05 1.22e-05 1e-05 1.06e-05 1.17e-05 1.4e-05 1.265e-05 1.16e-05 1.055e-05 1.21e-05 1.135e-05 1.255e-05 1.315e-05 1.07e-05 1.065e-05 1.325e-05 1.115e-05 1.2e-05 1.11e-05 8.65e-06 1.25e-05 9.9e-06 1.25e-05 1.16e-05 1.225e-05 1.1e-05 1.295e-05 1.06e-05 1.28e-05 1.065e-05 1.09e-05 1.07e-05 1.055e-05 1.135e-05 1.075e-05 7.95e-06 1.09e-05 1.11e-05 1.065e-05 1.115e-05
3 1.33e-05 1.365e-05 1.375e-05 1.37e-05 1.215e-05 1.35e-05 1.395e-05 1.405e-05 1.335e-05 1.335e-05 1.43e-05 1.295e-05 1.31e-05 1.08e-05 1.09e-05 1.055e-05 1.195e-05 1.075e-05 1.46e-05 1.14e-05 1.38e-05 1.43e-05 1.255e-05 1.375e-05 1.33e-05 1.2e-05 1.43e-05 1.445e-05 1.385e-05 1.315e-05 1.05e-05 1.28e-05 1.03e-05 1.39e-05 1.415e-05 1.3e-05 1.33e-05 1.03e-05 1.29e-05 1.13e-05 1.465e-05 1.155e-05 1.37e-05 1.525e-05 1.27e-05 1.185e-05 1.425e-05 1.225e-05 1.43e-05 1.39e-05 1.205e-05 9.9e-06 1.32e-05 1.32e-05 1.285e-05 9.3e-06 1.395e-05 1.3e-05 1.325e-05 1.24e-05 1.035e-05 1.24e-05 1.505e-05 1.03e-05 1.245e-05 1.275e-05 9.8e-06 1.28e-05 1.265e-05 1.45e-05 1.355e-05 1.5e-05 1.335e-05 9.25e-06 1.355e-05 1.07e-05 1.3e-05 1.21e-05 1.17e-05 1.3e-05 1.275e-05 1.29e-05 1.355e-05 1.265e-05 1.37e-05 1.4e-05 1.29e-05 1.42e-05 1.35e-05 1.385e-05 1.35e-05
4 1.17e-05 1.235e-05 9.25e-06 1.215e-05 8.2e-06 1.435e-05 1.25e-05 1.125e-05 1.3e-05 1.32e-05 1.29e-05 1.335e-05 8.75e-06 1.285e-05 1.375e-05 1.34e-05 9.85e-06 1.19e-05 1.295e-05 4.25e-06 9.3e-06 1.03e-05 8.75e-06 1.35e-05 7.55e-06 8.5e-06 1.14e-05 1.155e-05 1.365e-05 1.045e-05 1.215e-05 9.05e-06 1.32e-05 1.295e-05 1.36e-05 7.55e-06 1.075e-05 1.275e-05 1e-05 4.25e-06 1.465e-05 5.2e-06 1.315e-05 1.33e-05 9.05e-06 5.65e-06 1.26e-05 8.4e-06 1.27e-05 1.01e-05 9.95e-06 1.32e-05 9.75e-06 8.3e-06 8e-06 8.8e-06 1.485e-05 1.305e-05 1.305e-05 9.55e-06 1.195e-05 1.315e-05 1.4e-05 1.15e-05 9.75e-06 9.8e-06 1.375e-05 9.8e-06 9.7e-06 1.185e-05 5.65e-06 1.42e-05 8.85e-06 7.6e-06 9.4e-06 1.245e-05 7.5e-06 1.385e-05 6.05e-06 1.28e-05 8.95e-06 7.45e-06 1.325e-05 9e-06 1.21e-05 1.14e-05 4.45e-06 1.255e-05 1.33e-05 1.24e-05 1.165e-05
5 1.095e-05 1.07e-05 1.33e-05 1.35e-05 1.435e-05 8.8e-06 1.005e-05 1.135e-05 7.7e-06 9.5e-06 8.3e-06 7.75e-06 1.28e-05 9.7e-06 1.03e-05 9.7e-06 9.45e-06 9.55e-06 1.04e-05 1.345e-05 1.335e-05 1.295e-05 1.14e-05 9.85e-06 1.31e-05 1.12e-05 1.34e-05 1.355e-05 9.7e-06 9.5e-06 9.55e-06 1.165e-05 1e-05 9.7e-06 9.9e-06 1.495e-05 1.025e-05 9.5e-06 1.02e-05 1.335e-05 5.65e-06 1.355e-05 8.4e-06 1.105e-05 1.145e-05 1.375e-05 1.005e-05 1.2e-05 9.85e-06 1.285e-05 9.55e-06 9.55e-06 8.9e-06 1.255e-05 1.155e-05 1.16e-05 5.45e-06 7.45e-06 9.75e-06 1.125e-05 1e-05 6.65e-06 9.75e-06 1.335e-05 1.13e-05 1.155e-05 7.9e-06 1.01e-05 1.19e-05 9.85e-06 1.52e-05 9.45e-06 1.095e-05 1.545e-05 1.27e-05 9.75e-06 1.48e-05 1.105e-05 1.365e-05 9.95e-06 1.165e-05 1.485e-05 9.3e-06 1.15e-05 1.03e-05 9.65e-06 1.575e-05 9.75e-06 7.7e-06 9.7e-06 9.4e-06
6 1.245e-05 6.9e-06 9.2e-06 1.395e-05 1.25e-05 1.005e-05 1.05e-05 1.175e-05 8.55e-06 9.55e-06 8.1e-06 1.045e-05 1.175e-05 9e-06 8.15e-06 9.5e-06 1.22e-05 8.55e-06 6.3e-06 1.31e-05 9e-06 1.095e-05 1.095e-05 9.6e-06 1.08e-05 1.14e-05 1.02e-05 1.01e-05 1.035e-05 1.255e-05 8.05e-06 1.07e-05 9.95e-06 9.2e-06 8.25e-06 1.465e-05 9.95e-06 1.045e-05 1.175e-05 1.3e-05 1.025e-05 1.375e-05 8.9e-06 9.15e-06 1.19e-05 1.29e-05 6.3e-06 1.12e-05 7.65e-06 1.015e-05 1.23e-05 1.05e-05 1.215e-05 1.13e-05 1e-05 1.205e-05 1.12e-05 1.015e-05 8.95e-06 1.115e-05 9.9e-06 8.25e-06 1.045e-05 1.33e-05 1.12e-05 1.115e-05 1.085e-05 1.155e-05 1.28e-05 7.1e-06 1.24e-05 1e-05 1.045e-05 1.515e-05 1.2e-05 1.005e-05 1.445e-05 1.095e-05 1.44e-05 1.045e-05 1.065e-05 1.455e-05 8e-06 1.055e-05 1.01e-05 6.9e-06 1.26e-05 7.6e-06 8.3e-06 6.85e-06 7.7e-06
7 1e-05 9.85e-06 1.15e-05 1.405e-05 1.125e-05 1.135e-05 1.175e-05 1.54e-05 1.29e-05 1.165e-05 1.135e-05 1.205e-05 1.22e-05 1.29e-05 1.18e-05 1.24e-05 1.065e-05 1.245e-05 1.225e-05 1.025e-05 1.155e-05 1.06e-05 1.05e-05 1.22e-05 1.145e-05 1.075e-05 9.1e-06 9.25e-06 9.35e-06 9.95e-06 1.285e-05 1.125e-05 1.205e-05 1.17e-05 1.22e-05 8.55e-06 1.09e-05 1.19e-05 9.15e-06 1.015e-05 1.01e-05 9.8e-06 1.305e-05 1.175e-05 1.04e-05 9.6e-06 1.19e-05 9.2e-06 1.295e-05 1.035e-05 1.075e-05 1.22e-05 1.065e-05 1.165e-05 1.19e-05 1.155e-05 1.185e-05 1.165e-05 1.17e-05 1.01e-05 1.165e-05 1.11e-05 9.1e-06 1.275e-05 1.03e-05 1.06e-05 1.25e-05 8.55e-06 1.09e-05 1.375e-05 1.29e-05 8.8e-06 1e-05 1.29e-05 9.8e-06 1.14e-05 8.5e-06 1.105e-05 9.35e-06 1.185e-05 1.12e-05 8.45e-06 1.145e-05 1.11e-05 1.13e-05 1.32e-05 1.225e-05 1.28e-05 9.3e-06 1.26e-05 1.2e-05
8 1.08e-05 1.13e-05 1.215e-05 1.335e-05 1.3e-05 7.7e-06 8.55e-06 1.29e-05 9.8e-06 1.05e-05 7.3e-06 8.95e-06 1.2e-05 7.85e-06 1.075e-05 1.005e-05 1.065e-05 8.6e-06 8.25e-06 1.375e-05 1.22e-05 1.085e-05 1.18e-05 1.065e-05 1.175e-05 1.15e-05 1.39e-05 1.405e-05 1.125e-05 1.22e-05 7.75e-06 1.2e-05 1.065e-05 1.07e-05 1.02e-05 1.58e-05 1.115e-05 1.055e-05 1.21e-05 1.365e-05 9.5e-06 1.43e-05 6.5e-06 9e-06 1.265e-05 1.43e-05 7.95e-06 1.29e-05 7.7e-06 1.135e-05 1.075e-05 9.9e-06 1.16e-05 1.2e-05 9.4e-06 1.195e-05 7.7e-06 8.9e-06 1.01e-05 1.225e-05 1.025e-05 7.65e-06 1.14e-05 1.35e-05 1.235e-05 1.235e-05 7.8e-06 1.2e-05 1.31e-05 5.25e-06 1.275e-05 1.1e-05 1.085e-05 1.525e-05 1.31e-05 1.055e-05 1.56e-05 1.16e-05 1.485e-05 1.07e-05 1.195e-05 1.57e-05 9.85e-06 1.185e-05 1.145e-05 6e-06 1.295e-05 7.5e-06 9.4e-06 8.1e-06 8.5e-06
9 1.24e-05 8.5e-06 1.195e-05 1.335e-05 1.32e-05 9.5e-06 9.55e-06 1.165e-05 1.05e-05 8.3e-06 9.8e-06 7.5e-06 9.85e-06 1.02e-05 8.65e-06 8.6e-06 1.11e-05 1.04e-05 1.005e-05 1.13e-05 1.2e-05 1.345e-05 9.65e-06 6.3e-06 1.13e-05 8.6e-06 1.17e-05 1.185e-05 1.045e-05 9.85e-06 9.9e-06 9.9e-06 7.35e-06 7.1e-06 8.45e-06 1.375e-05 6.9e-06 7.25e-06 1e-05 1.12e-05 8.4e-06 1.17e-05 1.13e-05 1.175e-05 9.05e-06 1.235e-05 9.7e-06 1.03e-05 1.005e-05 1.32e-05 1.12e-05 7.6e-06 1e-05 1.06e-05 1.14e-05 1.015e-05 9.4e-06 8e-06 6.55e-06 8.1e-06 7.9e-06 7.05e-06 1.025e-05 1.245e-05 8.6e-06 1.01e-05 9.3e-06 1.005e-05 8.2e-06 1.17e-05 1.475e-05 9.95e-06 1.16e-05 1.465e-05 1.14e-05 8.25e-06 1.36e-05 1.105e-05 1.21e-05 4.5e-06 9.85e-06 1.365e-05 6.2e-06 9.75e-06 8.15e-06 1.12e-05 1.56e-05 9.95e-06 6.1e-06 9.75e-06 8.3e-06
