 slim_762281588 slim_762281625 slim_762281575 slim_762281600 slim_762281623 slim_762281602 slim_762281578 slim_762281603 slim_762281572 slim_762281599 slim_762281596 slim_762281609 slim_762281576 slim_762281615 slim_762281573 slim_762281586 slim_762281592 slim_762281597 slim_762281587 slim_762281601 slim_762281593 slim_762281581 slim_762281628 slim_762281613 slim_762281598 slim_762281622 slim_762281606 slim_762281605 slim_762281619 slim_762281583 slim_762281624 slim_762281620 slim_762281574 slim_762281610 slim_762281627 slim_762281590 slim_762281580 slim_762281612 slim_762281589 slim_762281595 slim_762281594 slim_762281616 slim_762281607 slim_762281585 slim_762281614 slim_762281604 slim_762281579 slim_762281617 slim_762281618 slim_762281591 slim_762281621 slim_762281626 slim_762281571 slim_762281577 slim_762281608 slim_762281584 slim_762281582 slim_762281629 slim_762281611
0 1.9e-06 2.3e-06 3.4e-06 1.9e-06 2.45e-06 2.35e-06 2.65e-06 2.4e-06 2.85e-06 3.05e-06 1.85e-06 1.95e-06 1.5e-06 2.45e-06 3.35e-06 3.05e-06 1.85e-06 2.25e-06 2.05e-06 2.7e-06 2.55e-06 1.9e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 1.85e-06 2.1e-06 2.8e-06 2.4e-06 2.15e-06 2.4e-06 2.85e-06 2.55e-06 1.6e-06 1.85e-06 2.65e-06 1.35e-06 1.4e-06 2.55e-06 2.6e-06 1.85e-06 3.35e-06 2.4e-06 1.85e-06 2.45e-06 1.85e-06 3.15e-06 2.45e-06 1.4e-06 3.15e-06 1.4e-06 1.35e-06 2.75e-06 2.5e-06 2.45e-06 2.45e-06 1.95e-06 2.35e-06
1 2.3e-06 1.7e-06 3.35e-06 1.8e-06 1.3e-06 1.5e-06 2.05e-06 1.55e-06 2.3e-06 3.65e-06 8.5e-07 9.5e-07 1.35e-06 1.85e-06 2.75e-06 2.9e-06 1.85e-06 1.4e-06 1.3e-06 1.7e-06 2.05e-06 9e-07 2.35e-06 2.4e-06 2.4e-06 1.35e-06 2.45e-06 2.7e-06 2.6e-06 1.55e-06 1.05e-06 1.55e-06 2.05e-06 2.15e-06 1.25e-06 2.65e-06 2.15e-06 1.95e-06 1.25e-06 2.25e-06 1.9e-06 9.5e-07 3.25e-06 2.05e-06 2.3e-06 1.6e-06 8.5e-07 3.25e-06 1.6e-06 1.25e-06 2.4e-06 2e-06 1.9e-06 2.15e-06 2e-06 1.85e-06 1.5e-06 2.5e-06 2.4e-06
2 3.4e-06 3.35e-06 3.7e-06 3.05e-06 3e-06 3.05e-06 2.75e-06 3.1e-06 2.65e-06 2.25e-06 3.55e-06 3.3e-06 3.65e-06 2.65e-06 2.15e-06 2.65e-06 3.05e-06 2.95e-06 3.15e-06 2.95e-06 2.75e-06 3.6e-06 3.1e-06 3.15e-06 3.05e-06 3.5e-06 2.8e-06 3.05e-06 2.35e-06 3.1e-06 3.65e-06 3.1e-06 2.55e-06 2.7e-06 3.65e-06 3.1e-06 2.75e-06 3.35e-06 3.55e-06 3.05e-06 2.7e-06 3.55e-06 1.85e-06 2.75e-06 3.2e-06 3.15e-06 3.55e-06 2.05e-06 3.15e-06 3.55e-06 2.15e-06 3.4e-06 3.3e-06 2.5e-06 2.65e-06 2.6e-06 3.15e-06 2.95e-06 3.15e-06
3 1.9e-06 1.8e-06 3.05e-06 1.9e-06 1.65e-06 1.45e-06 2.5e-06 1.5e-06 2.55e-06 3.35e-06 1.45e-06 1.5e-06 1.4e-06 1.2e-06 2.55e-06 2.7e-06 1.25e-06 1.4e-06 1.3e-06 2.15e-06 1.95e-06 1.5e-06 2.35e-06 2.4e-06 2.3e-06 1.6e-06 1.95e-06 2.2e-06 2e-06 1.5e-06 1.75e-06 1.5e-06 1.45e-06 2.2e-06 1.4e-06 2.2e-06 2.5e-06 2e-06 1.3e-06 2.25e-06 1.35e-06 1.45e-06 3.45e-06 1.3e-06 1.85e-06 1.55e-06 1.45e-06 3.1e-06 1.55e-06 1.3e-06 2.6e-06 2.05e-06 1.95e-06 2.55e-06 2.35e-06 1.2e-06 1.55e-06 2.2e-06 2.4e-06
4 2.45e-06 1.3e-06 3e-06 1.65e-06 2.2e-06 1.35e-06 2.1e-06 1.4e-06 2.25e-06 3.25e-06 1.2e-06 1.25e-06 1.55e-06 1.4e-06 2.4e-06 2.4e-06 1.7e-06 1.25e-06 1.3e-06 1.65e-06 2e-06 1.2e-06 2.25e-06 2.25e-06 2.25e-06 1.45e-06 2.3e-06 2.55e-06 2.3e-06 1.4e-06 1.2e-06 1.4e-06 1.6e-06 2.25e-06 1.45e-06 2.5e-06 2.1e-06 2.15e-06 1.4e-06 2.25e-06 1.6e-06 1.15e-06 3e-06 1.6e-06 2.15e-06 1.45e-06 1.15e-06 3.05e-06 1.45e-06 1.45e-06 2e-06 2.2e-06 2.1e-06 2.2e-06 2e-06 1.55e-06 1.45e-06 2.35e-06 2.25e-06
5 2.35e-06 1.5e-06 3.05e-06 1.45e-06 1.35e-06 2e-06 2.3e-06 1.05e-06 2.4e-06 3.3e-06 1.1e-06 1.25e-06 1.45e-06 1.2e-06 2.45e-06 2.6e-06 1.5e-06 1.1e-06 1.1e-06 1.85e-06 1.8e-06 1.15e-06 2.15e-06 2.15e-06 2.15e-06 1.2e-06 2.1e-06 2.2e-06 2e-06 1.2e-06 1.2e-06 1.05e-06 1.15e-06 2.15e-06 1.35e-06 2.4e-06 2.25e-06 2.05e-06 1.3e-06 2.05e-06 1.15e-06 1.05e-06 3.4e-06 1.35e-06 2.05e-06 1.1e-06 1.1e-06 3.1e-06 1.25e-06 1.35e-06 2.5e-06 2.1e-06 2e-06 2.45e-06 2.15e-06 1.25e-06 1.15e-06 2.35e-06 2.15e-06
6 2.65e-06 2.05e-06 2.75e-06 2.5e-06 2.1e-06 2.3e-06 4e-06 2.35e-06 2.5e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06 2.3e-06 2.65e-06 2.6e-06 2.55e-06 2.2e-06 2.25e-06 2.1e-06 2.7e-06 2.05e-06 2.4e-06 2.45e-06 2.4e-06 2.45e-06 2.55e-06 2.8e-06 2.8e-06 2.35e-06 2.2e-06 2.35e-06 2.5e-06 2.7e-06 2.35e-06 2.6e-06 2.1e-06 2.4e-06 2.3e-06 2.8e-06 2.5e-06 2.1e-06 2e-06 2.5e-06 2.45e-06 2.4e-06 2e-06 2.6e-06 2.4e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 2.1e-06 2e-06 2.45e-06 2.3e-06 2.6e-06 2.45e-06
7 2.4e-06 1.55e-06 3.1e-06 1.5e-06 1.4e-06 1.05e-06 2.35e-06 2.1e-06 2.45e-06 3.35e-06 1.15e-06 1.3e-06 1.5e-06 1.25e-06 2.5e-06 2.65e-06 1.55e-06 1.15e-06 1.15e-06 1.9e-06 1.85e-06 1.2e-06 2.2e-06 2.2e-06 2.2e-06 1.25e-06 2.15e-06 2.2e-06 2.05e-06 1.25e-06 1.25e-06 1.1e-06 1.15e-06 2.2e-06 1.4e-06 2.45e-06 2.3e-06 2.1e-06 1.35e-06 2.1e-06 1.15e-06 1.1e-06 3.45e-06 1.4e-06 2.1e-06 1.1e-06 1.15e-06 3.15e-06 1.3e-06 1.4e-06 2.55e-06 2.15e-06 2.05e-06 2.5e-06 2.2e-06 1.3e-06 1.15e-06 2.4e-06 2.2e-06
8 2.85e-06 2.3e-06 2.65e-06 2.55e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 4.1e-06 3e-06 2.25e-06 2.25e-06 2.5e-06 2.35e-06 2.25e-06 2.8e-06 2.6e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 2.65e-06 2.7e-06 2.55e-06 2.6e-06 2.75e-06 3e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 2.55e-06 2.35e-06 2.5e-06 2.8e-06 2.5e-06 2.65e-06 2.4e-06 2.45e-06 2.55e-06 2.25e-06 2.65e-06 2.55e-06 2.7e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 2.7e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.5e-06 2.75e-06 2.7e-06
9 3.05e-06 3.65e-06 2.25e-06 3.35e-06 3.25e-06 3.3e-06 2.5e-06 3.35e-06 3e-06 2.1e-06 3.55e-06 3.45e-06 3.7e-06 2.9e-06 2.75e-06 2.15e-06 3.4e-06 3.2e-06 3.4e-06 2.95e-06 3.4e-06 3.6e-06 2.3e-06 2.35e-06 2.25e-06 3.75e-06 2.65e-06 2.9e-06 3e-06 3.35e-06 3.75e-06 3.35e-06 3.05e-06 3.25e-06 3.7e-06 2.35e-06 2.5e-06 2.95e-06 3.6e-06 3.45e-06 3.2e-06 3.55e-06 1.35e-06 3e-06 2.6e-06 3.4e-06 3.55e-06 2.2e-06 3.4e-06 3.6e-06 2.15e-06 3e-06 2.9e-06 2.4e-06 2.4e-06 3.15e-06 3.4e-06 2.7e-06 2.35e-06
