 slim_761985758 slim_761985777 slim_761985769 slim_761985756 slim_761985785 slim_761985782 slim_761985761 slim_761985781 slim_761985750 slim_761985753 slim_761985774 slim_761985766 slim_761985751 slim_761985748 slim_761985752 slim_761985770 slim_761985776 slim_761985783 slim_761985779 slim_761985784 slim_761985767 slim_761985765 slim_761985747 slim_761985772 slim_761985749 slim_761985764 slim_761985787 slim_761985788 slim_761985778 slim_761985780 slim_761985763 slim_761985786 slim_761985768 slim_761985755 slim_761985773 slim_761985762 slim_761985746 slim_761985757 slim_761985775 slim_761985760 slim_761985789 slim_761985759 slim_761985771 slim_761985754
0 2.63e-05 4.965e-05 7.74e-05 1.32e-05 5.51e-05 8.23e-05 8.475e-05 3.31e-05 7.11e-05 5.645e-05 0.00013415 0.0001303 7.95e-05 8.09e-05 0.00011175 9.125e-05 0.00013915 0.00014235 7.535e-05 7.875e-05 1.32e-05 5.63e-05 0.0001468 7.06e-05 8.525e-05 0.00011005 0.0001473 0.0001333 7.555e-05 8.57e-05 6.73e-05 4.61e-05 8.185e-05 7.235e-05 9.535e-05 0.00012165 0.00013955 1.51e-05 4.965e-05 0.0001427 5.8e-05 7.995e-05 7.665e-05 4.965e-05
1 4.965e-05 2.11e-05 8.7e-05 4.325e-05 3.785e-05 9.485e-05 8.485e-05 5.625e-05 8.395e-05 7.005e-05 0.00012405 0.0001218 9.375e-05 8.235e-05 0.0001025 8.685e-05 0.00014015 0.0001248 7.405e-05 9.68e-05 5.605e-05 7.93e-05 0.0001293 9.14e-05 8.085e-05 0.00010575 0.00012645 0.0001222 8.82e-05 8.44e-05 7.06e-05 6.91e-05 9.15e-05 9.71e-05 9.68e-05 0.00011455 0.00012335 5.495e-05 7.27e-05 0.0001237 6.42e-05 8.625e-05 8.545e-05 6.63e-05
2 7.74e-05 8.7e-05 0.0001452 7.34e-05 8.245e-05 8.035e-05 9.345e-05 8.055e-05 9.77e-05 9.96e-05 0.00011025 0.0001248 8.355e-05 9.945e-05 0.00010435 9.83e-05 0.00010115 8.59e-05 7.86e-05 8.82e-05 8.14e-05 8.035e-05 9.925e-05 0.0001103 9.375e-05 0.00011005 0.0001148 0.0001277 7.705e-05 7.86e-05 7.325e-05 8.05e-05 8.595e-05 8.82e-05 0.00010015 9.395e-05 9.51e-05 7.715e-05 7.705e-05 0.00014655 9.37e-05 8.63e-05 0.0001146 7.305e-05
3 1.32e-05 4.325e-05 7.34e-05 2e-07 4.645e-05 8.335e-05 7.405e-05 3.4e-05 6.915e-05 5.41e-05 0.00012535 0.0001215 7.55e-05 7.97e-05 0.00010565 9e-05 0.0001401 0.0001315 6.45e-05 7.89e-05 2.63e-05 5.73e-05 0.00013595 8.045e-05 8.405e-05 0.0001089 0.00014005 0.00012655 7.67e-05 7.48e-05 5.64e-05 4.715e-05 7.785e-05 7.215e-05 9.41e-05 0.00011075 0.0001287 2.305e-05 5.07e-05 0.00013615 5.665e-05 6.8e-05 8.51e-05 3.76e-05
4 5.51e-05 3.785e-05 8.245e-05 4.645e-05 5.47e-05 9.06e-05 6.32e-05 5.47e-05 7.905e-05 7.75e-05 9.79e-05 0.0001017 8.435e-05 6.42e-05 8.96e-05 7.855e-05 0.00011855 0.0001037 3.755e-05 8.755e-05 6.375e-05 6.49e-05 0.0001034 0.00010045 7.31e-05 9.285e-05 0.00012365 0.00010475 8.395e-05 4.795e-05 3.445e-05 5.465e-05 8.21e-05 9.005e-05 7.81e-05 8.335e-05 9.615e-05 6.235e-05 5.83e-05 0.00012515 5.885e-05 7.485e-05 8.555e-05 4.965e-05
5 8.23e-05 9.485e-05 8.035e-05 8.335e-05 9.06e-05 0.0001489 9.575e-05 7.795e-05 0.00010905 9.865e-05 0.0001134 0.0001298 9.065e-05 9.09e-05 0.0001011 9.95e-05 9.75e-05 8.71e-05 8.04e-05 8.925e-05 8.125e-05 7.78e-05 9.98e-05 0.00010105 9e-05 0.0001108 0.00011665 0.0001351 7.79e-05 8.04e-05 8.17e-05 7.795e-05 9.305e-05 8.925e-05 9.645e-05 9.845e-05 9.575e-05 8.39e-05 8.12e-05 0.0001496 9.18e-05 9.155e-05 0.00010235 8.225e-05
6 8.475e-05 8.485e-05 9.345e-05 7.405e-05 6.32e-05 9.575e-05 0.0001015 7.605e-05 9.34e-05 8.505e-05 9.41e-05 0.00010385 9.505e-05 6.195e-05 8.12e-05 8.515e-05 0.00011305 9.77e-05 5.11e-05 9.835e-05 9.545e-05 7.305e-05 9.94e-05 0.0001059 7.415e-05 9.175e-05 0.0001154 0.00010225 9.575e-05 5.105e-05 5.135e-05 7.325e-05 9.515e-05 0.00010035 7.18e-05 8.105e-05 9.22e-05 9.325e-05 7.31e-05 0.00012215 6.46e-05 8.67e-05 7.26e-05 6.24e-05
7 3.31e-05 5.625e-05 8.055e-05 3.4e-05 5.47e-05 7.795e-05 7.605e-05 6.41e-05 8.23e-05 6.15e-05 0.00012585 0.00012385 8.2e-05 6.5e-05 9.855e-05 8.51e-05 0.0001292 0.00012765 6.125e-05 8.125e-05 3.225e-05 5.53e-05 0.0001315 7.135e-05 7.415e-05 0.0001035 0.0001374 0.00013365 7.805e-05 7.16e-05 5.985e-05 4.51e-05 8.44e-05 8.045e-05 8.43e-05 0.00011025 0.0001243 3.485e-05 5.54e-05 0.0001388 4.87e-05 8.27e-05 6.555e-05 5.63e-05
8 7.11e-05 8.395e-05 9.77e-05 6.915e-05 7.905e-05 0.00010905 9.34e-05 8.23e-05 0.0001271 0.0001017 9.8e-05 9.325e-05 9.98e-05 0.00010405 0.0001219 0.00011295 0.00013535 0.00013395 9.03e-05 0.0001045 7.305e-05 8.565e-05 0.0001361 0.0001167 0.00011165 0.00011575 0.0001428 7.16e-05 0.00010245 9.11e-05 8.4e-05 8.5e-05 9.985e-05 0.00010185 0.0001073 0.00010915 0.0001288 6.84e-05 7.91e-05 0.00012485 9.47e-05 0.0001026 0.00011125 7.715e-05
9 5.645e-05 7.005e-05 9.96e-05 5.41e-05 7.75e-05 9.865e-05 8.505e-05 6.15e-05 0.0001017 0.0001081 0.00014465 0.0001442 9.525e-05 7.275e-05 9.435e-05 8.65e-05 0.00013125 0.0001361 8.75e-05 9.45e-05 5.875e-05 8.185e-05 0.0001341 6.605e-05 7.575e-05 9.91e-05 0.00012715 0.00014865 9.845e-05 9.785e-05 8.59e-05 7.165e-05 9.76e-05 9.12e-05 9.18e-05 0.0001246 0.00013245 6e-05 8.17e-05 0.0001289 5.915e-05 9.41e-05 5.455e-05 7.935e-05
