 slim_337730979 slim_337730931 slim_337730775 slim_337730978 slim_337730973 slim_337730804 slim_337730849 slim_337730962 slim_337730918 slim_337730957 slim_337730958 slim_337730949 slim_337730808 slim_337730880 slim_337730984 slim_337730648 slim_337730971 slim_337730769 slim_337730941 slim_337730961 slim_337730954 slim_337730920 slim_337730814 slim_337730857 slim_337730556 slim_337730872 slim_337730793 slim_337730731 slim_337730955 slim_337730968 slim_337730662 slim_337730835 slim_337730919 slim_337730508 slim_337730938 slim_337730862 slim_337730865 slim_337730923 slim_337730972 slim_337730900 slim_337730785 slim_337730829 slim_337730976 slim_337730960 slim_337730943 slim_337730869 slim_337730889 slim_337730893 slim_337730818 slim_337730864 slim_337730942 slim_337730914 slim_337730926 slim_337730952 slim_337730824 slim_337730790 slim_337730839 slim_337730800 slim_337730781 slim_337730768 slim_337730967 slim_337730771 slim_337730966 slim_337730959 slim_337730969 slim_337730783 slim_337730948 slim_337730789 slim_337730820 slim_337730778 slim_337730963 slim_337730763 slim_337730951 slim_337730912 slim_337730981 slim_337730932 slim_337730828 slim_337730947 slim_337730623 slim_337730982 slim_337730903 slim_337730935 slim_337730765 slim_337730977 slim_337730937 slim_337730975 slim_337730965 slim_337730928 slim_337730866 slim_337730970 slim_337730868 slim_337730940 slim_337730858 slim_337730848 slim_337730927 slim_337730983
0 6.1e-06 1.36e-05 3.15e-06 9.3e-06 1.195e-05 4.1e-06 1.12e-05 8.7e-06 1.055e-05 9.85e-06 1.15e-05 8.35e-06 7.25e-06 7.7e-06 9.9e-06 9.65e-06 1.07e-05 8.55e-06 9.3e-06 7.35e-06 1.425e-05 1.425e-05 1.23e-05 1.08e-05 8.55e-06 1.1e-05 9.85e-06 1.265e-05 9.55e-06 1.16e-05 6.35e-06 8.5e-06 8.1e-06 1.355e-05 9.95e-06 1.085e-05 1.2e-05 9.45e-06 4.35e-06 4.05e-06 1.1e-05 9.95e-06 1.02e-05 1.26e-05 8.3e-06 7.8e-06 3.8e-06 3.95e-06 1.075e-05 1.115e-05 9.55e-06 5.5e-06 7.8e-06 7.55e-06 8.25e-06 3.05e-06 1.125e-05 8.25e-06 1.425e-05 9.45e-06 8.55e-06 6.95e-06 4.85e-06 1.095e-05 1.055e-05 4.55e-06 1.155e-05 1.33e-05 4.85e-06 1.085e-05 1.015e-05 1.115e-05 8.5e-06 7.3e-06 7.7e-06 3.75e-06 4.75e-06 3.95e-06 1.045e-05 1.145e-05 5.5e-06 1.085e-05 7.6e-06 8.45e-06 1.275e-05 9.55e-06 1.045e-05 6.35e-06 9.75e-06 5.1e-06 3.85e-06 1.045e-05 8.35e-06 3.7e-06 7e-06 1.185e-05
1 1.36e-05 1.81e-05 1.51e-05 1.305e-05 1.49e-05 1.53e-05 1.395e-05 1.32e-05 1.495e-05 1.19e-05 1.655e-05 1.265e-05 1.415e-05 1.43e-05 1.235e-05 1.63e-05 1.42e-05 1.45e-05 1.375e-05 1.595e-05 1.305e-05 1.125e-05 1.34e-05 1.46e-05 1.455e-05 1.3e-05 1.375e-05 1.105e-05 1.455e-05 1.485e-05 1.38e-05 1.475e-05 1.43e-05 1.125e-05 1.31e-05 1.335e-05 1.495e-05 1.41e-05 1.35e-05 1.35e-05 1.46e-05 1.215e-05 1.2e-05 1.165e-05 1.53e-05 1.385e-05 1.545e-05 1.555e-05 1.39e-05 1.49e-05 1.455e-05 1.555e-05 1.445e-05 1.585e-05 1.64e-05 1.505e-05 1.5e-05 1.415e-05 1.135e-05 1.49e-05 1.48e-05 1.515e-05 1.54e-05 1.34e-05 1.25e-05 1.46e-05 1.48e-05 9.45e-06 1.57e-05 1.21e-05 1.195e-05 1.22e-05 1.535e-05 1.565e-05 1.3e-05 1.505e-05 1.515e-05 1.48e-05 1.55e-05 1.15e-05 1.535e-05 1.4e-05 1.55e-05 1.495e-05 1.18e-05 1.455e-05 1.535e-05 1.42e-05 1.22e-05 1.55e-05 1.525e-05 1.485e-05 1.425e-05 1.48e-05 1.215e-05 1.325e-05
2 3.15e-06 1.51e-05 3e-07 7.7e-06 1.155e-05 1.9e-06 1.08e-05 8.6e-06 8.25e-06 9.25e-06 1.005e-05 7.85e-06 6.15e-06 6.6e-06 8.8e-06 7.8e-06 1e-05 8.9e-06 8.8e-06 5.9e-06 1.43e-05 1.465e-05 1.26e-05 1e-05 7.75e-06 1.13e-05 9.15e-06 1.23e-05 1e-05 1.12e-05 4.5e-06 7.7e-06 7.45e-06 1.405e-05 9.65e-06 1.04e-05 1.16e-05 9.45e-06 4.75e-06 4.5e-06 8.65e-06 1.07e-05 9.6e-06 1.3e-05 6.85e-06 6.7e-06 1.2e-06 1.25e-06 1.14e-05 1.045e-05 1e-05 4.45e-06 6e-06 5.25e-06 6.7e-06 1.5e-07 1.055e-05 7.55e-06 1.505e-05 9.1e-06 7.75e-06 6.1e-06 3.7e-06 1.05e-05 9.85e-06 2.45e-06 1.115e-05 1.48e-05 2.25e-06 1.15e-05 9.55e-06 1.19e-05 6.7e-06 5.1e-06 7e-06 1.65e-06 3.4e-06 1.85e-06 1.035e-05 1.06e-05 5.3e-06 1.15e-05 5.8e-06 8.1e-06 1.35e-05 1e-05 1e-05 4.1e-06 8.65e-06 3.35e-06 1.25e-06 9.25e-06 7.65e-06 1.6e-06 6.5e-06 1.215e-05
3 9.3e-06 1.305e-05 7.7e-06 3e-07 1.4e-05 7.9e-06 1.305e-05 1.26e-05 9.6e-06 9.45e-06 1.325e-05 1.16e-05 1.095e-05 1.14e-05 9.8e-06 1.19e-05 1.22e-05 1.285e-05 6.9e-06 1.09e-05 1.275e-05 1.29e-05 1.47e-05 1.285e-05 1.21e-05 1.345e-05 1.095e-05 5.9e-06 1.43e-05 1.365e-05 3.9e-06 1.175e-05 1.14e-05 1.22e-05 8.85e-06 7.85e-06 1.405e-05 1.32e-05 1.015e-05 9.8e-06 8.7e-06 1.01e-05 9.8e-06 1.115e-05 1.105e-05 1.075e-05 7.95e-06 8.05e-06 1.425e-05 1.28e-05 1.43e-05 1.07e-05 1.015e-05 1.045e-05 1.095e-05 7.65e-06 1.29e-05 1.16e-05 1.33e-05 1.315e-05 1.18e-05 1.09e-05 1.045e-05 7.7e-06 1.005e-05 8.4e-06 1.36e-05 1.275e-05 9.25e-06 1.355e-05 9.75e-06 1.21e-05 1.105e-05 1.025e-05 7.6e-06 7.85e-06 1.04e-05 7.85e-06 1.34e-05 4.2e-06 1.2e-05 1.435e-05 1.02e-05 1.2e-05 1.25e-05 1.43e-05 1.32e-05 4e-06 9.65e-06 9.35e-06 8.3e-06 6.9e-06 1.17e-05 7.6e-06 1.105e-05 1.425e-05
4 1.195e-05 1.49e-05 1.155e-05 1.4e-05 1.5e-05 1.165e-05 8.8e-06 1.15e-05 1.425e-05 1.45e-05 9.4e-06 1.18e-05 1e-05 9.5e-06 1.495e-05 1.14e-05 1.02e-05 1.005e-05 1.315e-05 1.105e-05 1.515e-05 1.37e-05 8.55e-06 8.85e-06 9.9e-06 9.4e-06 1.235e-05 1.59e-05 9.4e-06 8.45e-06 1.25e-05 9.85e-06 9.55e-06 1.435e-05 1.175e-05 1.09e-05 8e-06 8.75e-06 1.16e-05 1.155e-05 1.44e-05 1.34e-05 1.465e-05 1.45e-05 1.11e-05 1.025e-05 1.18e-05 1.19e-05 9.9e-06 9.1e-06 9.3e-06 1.135e-05 1.025e-05 9.75e-06 1.205e-05 1.15e-05 9.5e-06 9.4e-06 1.28e-05 9.9e-06 9.9e-06 1.22e-05 1.065e-05 1.095e-05 1.52e-05 1.075e-05 8.1e-06 1.455e-05 1.15e-05 1.14e-05 1.46e-05 1.36e-05 9.25e-06 9.55e-06 1.345e-05 1.15e-05 1.105e-05 1.13e-05 1.195e-05 1.6e-05 1.025e-05 1e-05 9.7e-06 9.75e-06 1.51e-05 9.25e-06 9.95e-06 1.29e-05 1.48e-05 1.165e-05 1.165e-05 1.285e-05 9.7e-06 1.125e-05 1.16e-05 8.95e-06
5 4.1e-06 1.53e-05 1.9e-06 7.9e-06 1.165e-05 2.5e-06 1.085e-05 8.9e-06 8.15e-06 9.3e-06 1.03e-05 7.9e-06 7.1e-06 7.55e-06 9.8e-06 8.25e-06 9.95e-06 9.2e-06 8.95e-06 6.9e-06 1.45e-05 1.485e-05 1.28e-05 1.035e-05 8.1e-06 1.14e-05 9.15e-06 1.25e-05 1.03e-05 1.13e-05 4.5e-06 7.3e-06 7.55e-06 1.415e-05 9.75e-06 1.06e-05 1.17e-05 9.4e-06 4.75e-06 4.6e-06 8.7e-06 1.095e-05 9.6e-06 1.315e-05 6.7e-06 6.75e-06 1.55e-06 1.65e-06 1.155e-05 1.045e-05 1.03e-05 4.15e-06 5.95e-06 6.15e-06 6.3e-06 1.85e-06 1.055e-05 7.55e-06 1.525e-05 9.1e-06 7.35e-06 5.65e-06 4.85e-06 1.07e-05 9.45e-06 2.35e-06 1.125e-05 1.5e-05 3.3e-06 1.18e-05 9.55e-06 1.23e-05 6.7e-06 5.95e-06 6.7e-06 1.55e-06 4.45e-06 1.7e-06 1.05e-05 1.085e-05 6.4e-06 1.165e-05 5.7e-06 7.95e-06 1.365e-05 1.03e-05 1.005e-05 5.05e-06 9.65e-06 3.15e-06 2.35e-06 9.45e-06 7.65e-06 1.45e-06 7.5e-06 1.235e-05
6 1.12e-05 1.395e-05 1.08e-05 1.305e-05 8.8e-06 1.085e-05 1.07e-05 1.005e-05 1.39e-05 1.4e-05 1.315e-05 1.055e-05 8.45e-06 8.05e-06 1.445e-05 1.255e-05 9.6e-06 1.095e-05 1.22e-05 1.095e-05 1.515e-05 1.24e-05 6.3e-06 9.45e-06 8.4e-06 1.055e-05 1.195e-05 1.53e-05 8.1e-06 9.3e-06 1.165e-05 8.35e-06 8.05e-06 1.54e-05 1.205e-05 9.35e-06 8.95e-06 7.15e-06 1.07e-05 1.07e-05 1.495e-05 1.235e-05 1.405e-05 1.565e-05 8.35e-06 8.7e-06 1.1e-05 1.11e-05 8.35e-06 1.26e-05 8e-06 1.07e-05 7.9e-06 1.17e-05 1.175e-05 1.075e-05 1.27e-05 7.85e-06 1.16e-05 8.4e-06 8.4e-06 1.13e-05 1e-05 9.4e-06 1.465e-05 1.035e-05 9.25e-06 1.325e-05 1.085e-05 9e-06 1.4e-05 1.32e-05 1.125e-05 1.15e-05 1.245e-05 1.075e-05 1.045e-05 1.045e-05 1.16e-05 1.55e-05 9.65e-06 8.45e-06 1.135e-05 7.15e-06 1.45e-05 7.95e-06 1.18e-05 1.205e-05 1.43e-05 1.085e-05 1.085e-05 1.25e-05 8.15e-06 1.05e-05 1.04e-05 6.6e-06
7 8.7e-06 1.32e-05 8.6e-06 1.26e-05 1.15e-05 8.9e-06 1.005e-05 1.45e-05 1.18e-05 1.305e-05 1.375e-05 9.35e-06 8.75e-06 8.85e-06 1.335e-05 1.2e-05 1.24e-05 1.105e-05 1.18e-05 1.065e-05 1.6e-05 1.355e-05 9.25e-06 1.055e-05 9e-06 1.05e-05 1.235e-05 1.51e-05 8.8e-06 1.15e-05 1.05e-05 9.25e-06 9e-06 1.515e-05 1.29e-05 1.095e-05 1.155e-05 9.85e-06 9.1e-06 8.95e-06 1.38e-05 1.215e-05 1.33e-05 1.47e-05 1.075e-05 8.8e-06 8.9e-06 9e-06 9.95e-06 1.315e-05 8.8e-06 8.7e-06 9.45e-06 1.14e-05 1.16e-05 8.55e-06 1.325e-05 9e-06 1.34e-05 9.85e-06 9.3e-06 1.01e-05 9.25e-06 1.095e-05 1.365e-05 8.2e-06 1.145e-05 1.24e-05 7.95e-06 9.95e-06 1.325e-05 1.355e-05 1.085e-05 1.12e-05 1.145e-05 8.75e-06 8.35e-06 8.75e-06 1.225e-05 1.44e-05 8.8e-06 1.005e-05 1.12e-05 1.045e-05 1.43e-05 8.8e-06 1.24e-05 1.07e-05 1.32e-05 9.55e-06 8.65e-06 1.315e-05 9.1e-06 8.6e-06 8.55e-06 9.15e-06
8 1.055e-05 1.495e-05 8.25e-06 9.6e-06 1.425e-05 8.15e-06 1.39e-05 1.18e-05 1.5e-05 1.065e-05 1.36e-05 1.275e-05 1.155e-05 1.165e-05 1.09e-05 1.23e-05 1.38e-05 1.31e-05 1.19e-05 1.155e-05 1.43e-05 1.385e-05 1.48e-05 1.315e-05 1.195e-05 1.47e-05 1.04e-05 1.13e-05 1.31e-05 1.425e-05 8.85e-06 1.16e-05 1.185e-05 1.355e-05 1.265e-05 1.24e-05 1.43e-05 1.34e-05 1.105e-05 1.09e-05 9.05e-06 1.365e-05 1.09e-05 1.295e-05 1.19e-05 1.125e-05 8.1e-06 8.2e-06 1.455e-05 1.36e-05 1.31e-05 9.4e-06 1.075e-05 1.1e-05 1.155e-05 8.2e-06 1.37e-05 1.185e-05 1.41e-05 1.31e-05 1.165e-05 1.11e-05 1.045e-05 1.245e-05 1.075e-05 8.5e-06 1.42e-05 1.455e-05 7.9e-06 1.555e-05 1.085e-05 1.265e-05 1.105e-05 1.08e-05 1.07e-05 8.5e-06 9.5e-06 8.5e-06 1.445e-05 1.005e-05 1.115e-05 1.465e-05 1.085e-05 1.27e-05 1.365e-05 1.31e-05 1.38e-05 9.05e-06 1.075e-05 9.7e-06 8.45e-06 1.22e-05 1.195e-05 8.35e-06 1.24e-05 1.47e-05
9 9.85e-06 1.19e-05 9.25e-06 9.45e-06 1.45e-05 9.3e-06 1.4e-05 1.305e-05 1.065e-05 1.66e-05 1.37e-05 1.195e-05 1.23e-05 1.245e-05 9.05e-06 1.285e-05 1.245e-05 1.235e-05 1.135e-05 1.24e-05 1.175e-05 1.155e-05 1.515e-05 1.385e-05 1.28e-05 1.39e-05 1.035e-05 8.85e-06 1.43e-05 1.445e-05 8.85e-06 1.295e-05 1.225e-05 1.03e-05 1.02e-05 1.26e-05 1.455e-05 1.28e-05 9.6e-06 9.6e-06 1.065e-05 1.09e-05 8.5e-06 1.04e-05 1.155e-05 1.135e-05 9.65e-06 9.75e-06 1.44e-05 1.265e-05 1.43e-05 1.135e-05 1.095e-05 1.145e-05 1.24e-05 9.2e-06 1.275e-05 1.21e-05 1.205e-05 1.325e-05 1.3e-05 1.17e-05 1.11e-05 1.27e-05 9.45e-06 9e-06 1.44e-05 1.145e-05 1.025e-05 1.47e-05 8.45e-06 1.045e-05 1.14e-05 1.125e-05 9.45e-06 8.85e-06 1.09e-05 8.5e-06 1.38e-05 8.8e-06 1.23e-05 1.45e-05 1.09e-05 1.24e-05 1.085e-05 1.43e-05 1.33e-05 9.5e-06 8.9e-06 9.65e-06 9.5e-06 1.19e-05 1.22e-05 8.5e-06 1.22e-05 1.5e-05
