 slim_761981888 slim_761981901 slim_761981886 slim_761981905 slim_761981907 slim_761981909 slim_761981894 slim_761981921 slim_761981903 slim_761981880 slim_761981873 slim_761981890 slim_761981924 slim_761981887 slim_761981885 slim_761981912 slim_761981913 slim_761981897 slim_761981892 slim_761981919 slim_761981872 slim_761981896 slim_761981876 slim_761981922 slim_761981915 slim_761981899 slim_761981916 slim_761981902 slim_761981917 slim_761981889 slim_761981906 slim_761981918 slim_761981893 slim_761981874 slim_761981878 slim_761981900 slim_761981914 slim_761981883 slim_761981875 slim_761981881 slim_761981891 slim_761981898 slim_761981895 slim_761981882 slim_761981884 slim_761981879 slim_761981923 slim_761981920 slim_761981877 slim_761981910 slim_761981908 slim_761981911 slim_761981904 slim_761981925 slim_761981926
0 3.7e-06 5.1e-06 3.25e-06 4.95e-06 3.05e-06 4.55e-06 3.55e-06 2.15e-06 4.65e-06 4.7e-06 2.95e-06 3.25e-06 3.8e-06 3.95e-06 3.4e-06 3.35e-06 3.05e-06 3.8e-06 3.6e-06 5.25e-06 3.55e-06 4.9e-06 4.6e-06 2.85e-06 2.1e-06 5.2e-06 4.6e-06 2.75e-06 4.6e-06 3.2e-06 3.8e-06 5.2e-06 3.25e-06 2.05e-06 3.35e-06 3.5e-06 4.7e-06 4.25e-06 3.65e-06 3.55e-06 3e-06 4.65e-06 3.35e-06 4.05e-06 2.25e-06 4.35e-06 5.25e-06 2.3e-06 3.55e-06 3.4e-06 3.65e-06 3.3e-06 4.05e-06 3.8e-06 2.85e-06
1 5.1e-06 3e-06 3.55e-06 2.5e-06 4.4e-06 2.35e-06 4e-06 4.95e-06 3.3e-06 2.5e-06 3.45e-06 4.1e-06 4.5e-06 3.1e-06 3.85e-06 3.95e-06 3.5e-06 3.5e-06 3.1e-06 2.9e-06 3.25e-06 2.75e-06 2.3e-06 4e-06 4.65e-06 2.35e-06 2.2e-06 4.5e-06 2.25e-06 4.65e-06 3.5e-06 1.95e-06 4e-06 4.6e-06 3.3e-06 3.2e-06 2.45e-06 3.9e-06 2.6e-06 3.9e-06 3.7e-06 2.8e-06 3.75e-06 2.65e-06 5.65e-06 2.4e-06 1.85e-06 5.1e-06 4.05e-06 4.45e-06 3.35e-06 4.05e-06 4e-06 3.5e-06 4e-06
2 3.25e-06 3.55e-06 5.7e-06 3.85e-06 3.3e-06 3.5e-06 4e-06 3.35e-06 4.15e-06 3.6e-06 3.35e-06 3.95e-06 4.05e-06 3.85e-06 3.85e-06 3.8e-06 3.3e-06 4.05e-06 3.75e-06 4.55e-06 3.45e-06 4e-06 3.8e-06 3.55e-06 3.5e-06 4.1e-06 3.8e-06 3.85e-06 3.45e-06 3.55e-06 3.8e-06 3.5e-06 3.7e-06 3.45e-06 3.4e-06 3.4e-06 3.65e-06 4.4e-06 3e-06 3.75e-06 3.45e-06 3.75e-06 3.85e-06 3.45e-06 3.25e-06 3.45e-06 3.85e-06 3.5e-06 4e-06 3.65e-06 3.55e-06 3.75e-06 4.2e-06 3.8e-06 3.55e-06
3 4.95e-06 2.5e-06 3.85e-06 3.3e-06 3.35e-06 2.65e-06 3.4e-06 4.75e-06 1.85e-06 1.75e-06 4.1e-06 3.65e-06 3.55e-06 3.5e-06 3.15e-06 3.3e-06 3.45e-06 3.6e-06 3.4e-06 2.25e-06 3.2e-06 1.95e-06 2.3e-06 3.95e-06 4.8e-06 2.2e-06 2.85e-06 3.95e-06 2.6e-06 3.6e-06 3e-06 1.7e-06 3.35e-06 4.75e-06 3.25e-06 3.2e-06 1.9e-06 2.55e-06 3.45e-06 2.9e-06 3.55e-06 1.95e-06 3.3e-06 2.95e-06 5.05e-06 2.7e-06 1.95e-06 4.9e-06 3.3e-06 3.45e-06 3.25e-06 3.35e-06 2.65e-06 3.05e-06 4e-06
4 3.05e-06 4.4e-06 3.3e-06 3.35e-06 4e-06 4.25e-06 3.35e-06 3.1e-06 2.8e-06 3.1e-06 4.2e-06 3.4e-06 2.85e-06 4.05e-06 3.15e-06 3.05e-06 3.25e-06 3.85e-06 3.75e-06 3.45e-06 3.75e-06 3.3e-06 3.45e-06 3.55e-06 3.75e-06 3.8e-06 4.2e-06 3.25e-06 4.3e-06 2.55e-06 3.3e-06 4.05e-06 3.25e-06 3.7e-06 3.6e-06 3.75e-06 3.25e-06 2.9e-06 4.15e-06 2.55e-06 3.35e-06 3.25e-06 3.35e-06 3.9e-06 2.45e-06 4.05e-06 4e-06 3.25e-06 3.2e-06 2.45e-06 3.85e-06 3.25e-06 2.9e-06 3.25e-06 3.6e-06
5 4.55e-06 2.35e-06 3.5e-06 2.65e-06 4.25e-06 3e-06 3.9e-06 4.7e-06 3.35e-06 2.4e-06 2.6e-06 3.7e-06 4.95e-06 3.4e-06 3.7e-06 3.85e-06 3e-06 3.7e-06 3.3e-06 3.8e-06 2.65e-06 2.9e-06 2.8e-06 3.2e-06 3.85e-06 2.8e-06 2.2e-06 4.4e-06 1.7e-06 4.25e-06 3.85e-06 1.65e-06 3.35e-06 3.8e-06 2.75e-06 2.65e-06 2.35e-06 4.5e-06 2.75e-06 4.1e-06 3.2e-06 2.4e-06 3.65e-06 2.2e-06 5.65e-06 1.65e-06 2.3e-06 4.85e-06 3.85e-06 4.6e-06 2.65e-06 3.35e-06 4.05e-06 3.85e-06 3.25e-06
6 3.55e-06 4e-06 4e-06 3.4e-06 3.35e-06 3.9e-06 4.8e-06 3.15e-06 2.85e-06 3.4e-06 3.15e-06 2.55e-06 3.45e-06 3.45e-06 2.5e-06 2.6e-06 3.05e-06 3.15e-06 3.1e-06 3.25e-06 3.35e-06 3.3e-06 3.15e-06 2.5e-06 2.55e-06 3.9e-06 3.65e-06 2.45e-06 3.9e-06 3.75e-06 2.8e-06 4.35e-06 2.8e-06 2.5e-06 3.2e-06 3.3e-06 3.6e-06 2.6e-06 3.4e-06 2.95e-06 2.5e-06 3.6e-06 2.7e-06 3.1e-06 4.15e-06 3.75e-06 4.1e-06 3.3e-06 2.75e-06 3.3e-06 3.45e-06 2.85e-06 2.85e-06 2.8e-06 2.5e-06
7 2.15e-06 4.95e-06 3.35e-06 4.75e-06 3.1e-06 4.7e-06 3.15e-06 3.5e-06 4.4e-06 4.75e-06 3.1e-06 2.9e-06 3.2e-06 3.7e-06 3.05e-06 3e-06 3.1e-06 3.45e-06 3.3e-06 4.65e-06 3.6e-06 4.75e-06 4.35e-06 2.75e-06 1.9e-06 5.05e-06 4.45e-06 2.35e-06 4.7e-06 3.4e-06 3.45e-06 5.4e-06 3.2e-06 1.85e-06 3.4e-06 3.5e-06 4.85e-06 3.65e-06 3.65e-06 3.25e-06 2.9e-06 4.85e-06 3.15e-06 4.1e-06 2e-06 4.55e-06 5.15e-06 1.9e-06 3.25e-06 3.15e-06 3.7e-06 3.3e-06 3.8e-06 3.45e-06 2.7e-06
8 4.65e-06 3.3e-06 4.15e-06 1.85e-06 2.8e-06 3.35e-06 2.85e-06 4.4e-06 1.9e-06 1.95e-06 4.25e-06 3.05e-06 3.05e-06 3.65e-06 2.55e-06 2.7e-06 3.4e-06 3.4e-06 3.4e-06 1.85e-06 3.4e-06 1.85e-06 2.15e-06 3.35e-06 4.4e-06 2.4e-06 3.25e-06 3.45e-06 3.4e-06 2.85e-06 2.6e-06 2.8e-06 2.7e-06 4.35e-06 3.3e-06 3.45e-06 1.95e-06 1.9e-06 3.9e-06 2.4e-06 3.05e-06 1.65e-06 2.85e-06 3e-06 4.7e-06 3.15e-06 2.7e-06 4.55e-06 2.7e-06 2.9e-06 3.5e-06 2.55e-06 1.8e-06 2.65e-06 3.45e-06
9 4.7e-06 2.5e-06 3.6e-06 1.75e-06 3.1e-06 2.4e-06 3.4e-06 4.75e-06 1.95e-06 2.9e-06 3.8e-06 3.6e-06 3.8e-06 3.5e-06 3.2e-06 3.25e-06 3.2e-06 3.6e-06 3.4e-06 2.55e-06 2.95e-06 2e-06 2.25e-06 3.6e-06 4.5e-06 2.25e-06 2.85e-06 3.95e-06 2.35e-06 3.4e-06 3.05e-06 1.5e-06 3.1e-06 4.45e-06 3e-06 2.95e-06 1.7e-06 2.9e-06 3.15e-06 2.95e-06 3.2e-06 1.75e-06 3.3e-06 2.6e-06 5.1e-06 2.45e-06 2e-06 4.9e-06 3.35e-06 3.5e-06 3e-06 3.1e-06 2.7e-06 3e-06 3.65e-06
