 slim_762342559 slim_762342534 slim_762342524 slim_762342570 slim_762342579 slim_762342538 slim_762342535 slim_762342549 slim_762342564 slim_762342568 slim_762342533 slim_762342544 slim_762342531 slim_762342548 slim_762342553 slim_762342525 slim_762342546 slim_762342539 slim_762342543 slim_762342575 slim_762342558 slim_762342547 slim_762342567 slim_762342566 slim_762342565 slim_762342551 slim_762342583 slim_762342555 slim_762342563 slim_762342528 slim_762342578 slim_762342560 slim_762342537 slim_762342582 slim_762342574 slim_762342545 slim_762342541 slim_762342540 slim_762342576 slim_762342572 slim_762342556 slim_762342554 slim_762342580 slim_762342557 slim_762342542 slim_762342552 slim_762342527 slim_762342530 slim_762342550 slim_762342571 slim_762342532 slim_762342529 slim_762342526 slim_762342562 slim_762342561 slim_762342581 slim_762342577 slim_762342573 slim_762342569 slim_762342536
0 2e-06 1.45e-06 1.7e-06 4.05e-06 1.4e-06 1.5e-06 3.15e-06 1.75e-06 2.65e-06 1e-06 1.45e-06 1.2e-06 1.8e-06 1.5e-06 2e-06 1.4e-06 2.75e-06 2e-06 1.3e-06 1.3e-06 1.65e-06 2.15e-06 1.3e-06 1.9e-06 1.8e-06 1.35e-06 2.3e-06 2.3e-06 1.65e-06 1.2e-06 3.15e-06 1.6e-06 2.2e-06 1.25e-06 1.7e-06 1.05e-06 1.3e-06 1.45e-06 1.5e-06 2.85e-06 2.1e-06 1.6e-06 2.85e-06 2.1e-06 1.05e-06 1.65e-06 1.2e-06 1.85e-06 2.1e-06 3.2e-06 3.2e-06 2.1e-06 1.1e-06 1e-06 3.05e-06 1e-06 1.9e-06 1.35e-06 1.2e-06 2.9e-06
1 1.45e-06 1.2e-06 1.7e-06 3.85e-06 1.85e-06 6e-07 3.2e-06 1.65e-06 2.45e-06 1.7e-06 1.6e-06 1.45e-06 2.05e-06 1.4e-06 2.15e-06 1.45e-06 2.9e-06 2.05e-06 1.55e-06 1.55e-06 1.3e-06 2.3e-06 1.55e-06 2.5e-06 1.6e-06 9.5e-07 1.95e-06 2.15e-06 1.55e-06 1.3e-06 3.1e-06 1.75e-06 2e-06 1.05e-06 1.15e-06 1.45e-06 1.45e-06 1.1e-06 1.95e-06 3.1e-06 1.65e-06 2.2e-06 2.5e-06 1.85e-06 1.3e-06 1.8e-06 1.6e-06 1.65e-06 2.25e-06 3.1e-06 2.7e-06 2.35e-06 1.2e-06 1.1e-06 2.8e-06 1.75e-06 2.2e-06 9.5e-07 1.15e-06 2.85e-06
2 1.7e-06 1.7e-06 1.6e-06 4e-06 1.25e-06 1.9e-06 2.95e-06 1.75e-06 2.4e-06 1.7e-06 1.15e-06 1.3e-06 1.95e-06 1.2e-06 1.95e-06 1.8e-06 2.85e-06 2e-06 1.25e-06 1.25e-06 1.35e-06 2.75e-06 1.25e-06 2.3e-06 2.2e-06 2.05e-06 2.35e-06 1.6e-06 1.55e-06 1.85e-06 2.8e-06 1.35e-06 1.95e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 1.15e-06 1.35e-06 3.15e-06 2.05e-06 2.15e-06 3e-06 1.75e-06 1.5e-06 1.9e-06 2.05e-06 1.25e-06 2.6e-06 3.1e-06 3.4e-06 2.4e-06 1.75e-06 1.4e-06 3.2e-06 1.85e-06 2.45e-06 1.55e-06 1.6e-06 3.05e-06
3 4.05e-06 3.85e-06 4e-06 4.7e-06 3.9e-06 3.85e-06 3.5e-06 4.25e-06 3.3e-06 3.75e-06 4.15e-06 3.85e-06 4.1e-06 4.15e-06 4.05e-06 3.45e-06 2.9e-06 3.85e-06 3.85e-06 3.85e-06 3.95e-06 3.5e-06 3.85e-06 3.55e-06 3.9e-06 3.7e-06 3.55e-06 3.6e-06 4.3e-06 3.75e-06 3.15e-06 4e-06 3.15e-06 3.6e-06 4e-06 3.6e-06 3.95e-06 3.9e-06 4e-06 3.05e-06 3.6e-06 3.9e-06 3.3e-06 3.65e-06 3.9e-06 4e-06 3.75e-06 4.15e-06 3.2e-06 3.35e-06 3.25e-06 3.75e-06 3.65e-06 4.15e-06 3.3e-06 3.85e-06 3.35e-06 3.95e-06 3.8e-06 3.3e-06
4 1.4e-06 1.85e-06 1.25e-06 3.9e-06 1.5e-06 1.85e-06 3e-06 2.05e-06 2.75e-06 8e-07 1.25e-06 1.2e-06 1.85e-06 1.7e-06 2.05e-06 1.65e-06 2.6e-06 2.1e-06 1.3e-06 1.3e-06 1.3e-06 2.1e-06 1.3e-06 1.75e-06 1.9e-06 1.7e-06 2.5e-06 1.8e-06 2e-06 1.25e-06 2.7e-06 1.6e-06 2.25e-06 1.6e-06 2e-06 1.15e-06 1.5e-06 1.75e-06 9e-07 2.6e-06 2.4e-06 1.45e-06 2.9e-06 2.25e-06 1.2e-06 1.75e-06 1.3e-06 2.1e-06 2.05e-06 3.2e-06 3.25e-06 2.2e-06 1.2e-06 1.65e-06 3.05e-06 1e-06 2e-06 1.65e-06 1.35e-06 3.1e-06
5 1.5e-06 6e-07 1.9e-06 3.85e-06 1.85e-06 0.0 3.4e-06 1.65e-06 2.6e-06 1.65e-06 1.8e-06 1.55e-06 2.05e-06 1.65e-06 2.15e-06 1.35e-06 2.85e-06 2.3e-06 1.7e-06 1.7e-06 1.05e-06 1.85e-06 1.7e-06 2.5e-06 1.15e-06 5e-07 2.25e-06 2.3e-06 1.6e-06 1.1e-06 3.25e-06 1.95e-06 2.1e-06 1.05e-06 1e-06 1.3e-06 1.15e-06 1.4e-06 2e-06 3.05e-06 1.9e-06 2.05e-06 2.2e-06 2.15e-06 1.4e-06 1.7e-06 1.45e-06 1.9e-06 2.2e-06 3.25e-06 2.45e-06 2.2e-06 1.05e-06 1.4e-06 2.55e-06 1.65e-06 2.05e-06 8.5e-07 1.45e-06 3e-06
6 3.15e-06 3.2e-06 2.95e-06 3.5e-06 3e-06 3.4e-06 5.4e-06 3.4e-06 3.65e-06 2.9e-06 3.15e-06 2.85e-06 3.5e-06 3.05e-06 3.4e-06 3.25e-06 3.45e-06 3e-06 2.85e-06 2.85e-06 3.25e-06 3.4e-06 2.85e-06 3.45e-06 3.6e-06 3.35e-06 2.85e-06 3e-06 3.4e-06 3.15e-06 2.85e-06 3e-06 3.35e-06 3.1e-06 3.2e-06 3.05e-06 3.3e-06 2.9e-06 3.1e-06 2.8e-06 3.05e-06 3.4e-06 3.15e-06 2.85e-06 2.95e-06 3.4e-06 3.2e-06 3.05e-06 3.05e-06 3.05e-06 3.2e-06 3.8e-06 3.05e-06 3.1e-06 3.1e-06 3.05e-06 3.55e-06 3.2e-06 2.95e-06 2.95e-06
7 1.75e-06 1.65e-06 1.75e-06 4.25e-06 2.05e-06 1.65e-06 3.4e-06 2.5e-06 2.5e-06 1.95e-06 1.85e-06 1.6e-06 2.1e-06 1.55e-06 1.8e-06 1.75e-06 3.05e-06 2.4e-06 1.65e-06 1.65e-06 1.9e-06 2.65e-06 1.65e-06 2.65e-06 2.05e-06 1.75e-06 2.55e-06 2.4e-06 1.6e-06 1.8e-06 3.4e-06 1.85e-06 2.3e-06 1.7e-06 1.45e-06 1.85e-06 1.75e-06 1.5e-06 2.15e-06 3.35e-06 2.25e-06 2.25e-06 3.1e-06 2.1e-06 1.65e-06 2.1e-06 2e-06 1.4e-06 2.7e-06 3.35e-06 3.35e-06 2.25e-06 1.7e-06 1.45e-06 3.2e-06 2e-06 2.5e-06 1.6e-06 1.8e-06 3.15e-06
8 2.65e-06 2.45e-06 2.4e-06 3.3e-06 2.75e-06 2.6e-06 3.65e-06 2.5e-06 4e-06 2.65e-06 2.7e-06 2.35e-06 2.85e-06 2.4e-06 2.55e-06 2.2e-06 2.55e-06 2.85e-06 2.3e-06 2.3e-06 2.7e-06 3.05e-06 2.3e-06 2.6e-06 2.85e-06 2.6e-06 3.2e-06 2.75e-06 2.6e-06 2.65e-06 3.55e-06 2.35e-06 2.05e-06 2.4e-06 2.3e-06 2.55e-06 2.65e-06 2.2e-06 2.8e-06 3.6e-06 2.65e-06 2.9e-06 3.55e-06 2.5e-06 2.5e-06 2.75e-06 2.7e-06 2.05e-06 2.9e-06 3.65e-06 3.7e-06 2.7e-06 2.5e-06 2.5e-06 3.65e-06 2.7e-06 2.5e-06 2.5e-06 2.45e-06 3.55e-06
9 1e-06 1.7e-06 1.7e-06 3.75e-06 8e-07 1.65e-06 2.9e-06 1.95e-06 2.65e-06 1e-07 1.65e-06 8.5e-07 1.7e-06 1.8e-06 1.85e-06 1.2e-06 2.2e-06 2.15e-06 9.5e-07 9.5e-07 1.6e-06 1.6e-06 9.5e-07 1.15e-06 1.6e-06 1.25e-06 2.35e-06 2.35e-06 2e-06 7.5e-07 2.85e-06 1.5e-06 2.2e-06 1.3e-06 1.9e-06 4e-07 1.05e-06 1.8e-06 9e-07 2.2e-06 2.55e-06 8.5e-07 2.75e-06 2.35e-06 8e-07 1.55e-06 5.5e-07 2.15e-06 1.6e-06 3.2e-06 3.1e-06 1.9e-06 6.5e-07 1.65e-06 2.9e-06 2e-07 1.45e-06 1.6e-06 9e-07 3.05e-06
