 slim_762515631 slim_762515621 slim_762515653 slim_762515673 slim_762515623 slim_762515616 slim_762515639 slim_762515664 slim_762515671 slim_762515638 slim_762515663 slim_762515633 slim_762515646 slim_762515666 slim_762515610 slim_762515654 slim_762515624 slim_762515662 slim_762515611 slim_762515645 slim_762515658 slim_762515615 slim_762515629 slim_762515625 slim_762515652 slim_762515668 slim_762515620 slim_762515626 slim_762515636 slim_762515670 slim_762515627 slim_762515635 slim_762515655 slim_762515622 slim_762515642 slim_762515669 slim_762515649 slim_762515614 slim_762515659 slim_762515613 slim_762515644 slim_762515648 slim_762515667 slim_762515617 slim_762515674 slim_762515640 slim_762515619 slim_762515618 slim_762515630 slim_762515660 slim_762515661 slim_762515656 slim_762515672 slim_762515637 slim_762515643 slim_762515609 slim_762515650 slim_762515657 slim_762515651 slim_762515632 slim_762515628 slim_762515647 slim_762515665 slim_762515641 slim_762515612 slim_762515634
0 1.5e-06 1.5e-06 1.1e-06 1.4e-06 1.75e-06 1.15e-06 1.35e-06 1.2e-06 1.2e-06 1.4e-06 1.5e-06 1.1e-06 1.05e-06 1.55e-06 1e-06 8.5e-07 1.25e-06 9.5e-07 1.05e-06 1.55e-06 1.15e-06 9.5e-07 1.25e-06 1.3e-06 1.45e-06 1.55e-06 1.2e-06 1.45e-06 1.4e-06 1.25e-06 1.25e-06 1.45e-06 1.3e-06 1.25e-06 9e-07 1.55e-06 1.65e-06 1.15e-06 1.3e-06 8.5e-07 1.3e-06 1.2e-06 1.5e-06 1.6e-06 1.35e-06 1.45e-06 1.35e-06 1.15e-06 8e-07 1.35e-06 1.5e-06 1.55e-06 1.55e-06 1.4e-06 1.2e-06 1.2e-06 1.1e-06 1.3e-06 2.1e-06 9.5e-07 1.15e-06 1.35e-06 1.45e-06 1.2e-06 1.05e-06 1.35e-06
1 1.5e-06 1.8e-06 1.4e-06 1.75e-06 1.6e-06 1.9e-06 1.8e-06 1.45e-06 1.5e-06 9e-07 1.95e-06 1.25e-06 1.15e-06 1.45e-06 1.75e-06 1.55e-06 1.45e-06 1.7e-06 1.4e-06 1.15e-06 1.15e-06 1.75e-06 1.4e-06 1.45e-06 1.9e-06 1.95e-06 1.35e-06 1.15e-06 1.9e-06 1.85e-06 1.45e-06 1e-06 1.55e-06 1.35e-06 1.55e-06 1.2e-06 1.5e-06 1.85e-06 1.35e-06 1.6e-06 1.35e-06 1.9e-06 1e-06 1.55e-06 1.8e-06 1.9e-06 1.6e-06 1.45e-06 1.55e-06 1.5e-06 1.95e-06 1.55e-06 1.3e-06 1.85e-06 1.35e-06 1.4e-06 1.4e-06 1.75e-06 2.25e-06 1.6e-06 1.3e-06 1.5e-06 1e-06 1.9e-06 1.8e-06 1.05e-06
2 1.1e-06 1.4e-06 1.8e-06 1.35e-06 1.8e-06 1.4e-06 1.55e-06 1.1e-06 1.1e-06 1.35e-06 1.6e-06 1.4e-06 1.05e-06 1.55e-06 1.4e-06 1.05e-06 1.15e-06 1.3e-06 1.15e-06 1.3e-06 1.15e-06 1.4e-06 1.35e-06 1.25e-06 1.45e-06 1.55e-06 1.3e-06 1.3e-06 1.6e-06 1.55e-06 1.3e-06 1.4e-06 1.2e-06 1.25e-06 1.2e-06 1.4e-06 1.6e-06 1.2e-06 1.55e-06 1.1e-06 1.35e-06 1.25e-06 1.45e-06 1.65e-06 1.45e-06 1.5e-06 1.2e-06 1.05e-06 1.35e-06 1.45e-06 1.6e-06 1.4e-06 1.45e-06 1.7e-06 1.4e-06 1.05e-06 9e-07 1.6e-06 2.15e-06 1.25e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.2e-06 1.2e-06
3 1.4e-06 1.75e-06 1.35e-06 2.1e-06 2.05e-06 1.65e-06 1.55e-06 1.3e-06 1.5e-06 1.9e-06 1.5e-06 1.9e-06 1.55e-06 1.8e-06 1.85e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 1.45e-06 1.85e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.5e-06 1.85e-06 1.8e-06 1.75e-06 1.65e-06 1.95e-06 1.4e-06 1.7e-06 1.35e-06 1.8e-06 1.85e-06 1.3e-06 1.95e-06 1.55e-06 1.75e-06 1.5e-06 2e-06 2.05e-06 1.5e-06 1.7e-06 1.4e-06 1.25e-06 1.8e-06 1.8e-06 1.5e-06 1.65e-06 1.5e-06 1.9e-06 1.7e-06 1.45e-06 1.35e-06 1.8e-06 2.15e-06 1.55e-06 1.6e-06 1.7e-06 1.95e-06 1.5e-06 1.6e-06 1.75e-06
4 1.75e-06 1.6e-06 1.8e-06 2.05e-06 3.1e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 1.6e-06 1.85e-06 1.7e-06 1.6e-06 1.75e-06 2e-06 1.8e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 1.6e-06 2e-06 1.85e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 1.8e-06 2.05e-06 1.8e-06 1.65e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.6e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 1.7e-06 1.65e-06 1.7e-06 1.9e-06 1.95e-06 1.85e-06 1.8e-06 1.95e-06 1.85e-06 1.6e-06 1.8e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.95e-06 1.65e-06 2.15e-06 2.05e-06 1.65e-06
5 1.15e-06 1.9e-06 1.4e-06 1.65e-06 2.15e-06 1.2e-06 1.6e-06 1.35e-06 9.5e-07 1.55e-06 2.1e-06 1.3e-06 1.15e-06 1.95e-06 1.05e-06 1.2e-06 1.15e-06 1.35e-06 1.45e-06 1.5e-06 1.9e-06 1.05e-06 1.6e-06 1.05e-06 2.05e-06 2.2e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 1.45e-06 1.95e-06 1.7e-06 1.65e-06 7e-07 1.5e-06 2.05e-06 1.75e-06 1.45e-06 8.5e-07 1.2e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.6e-06 1.3e-06 1.45e-06 1.05e-06 1.55e-06 2.1e-06 1.9e-06 1.6e-06 1.85e-06 1.2e-06 1.05e-06 1.4e-06 1.75e-06 2.3e-06 1.15e-06 1.5e-06 1.55e-06 1.6e-06 1.45e-06 1.35e-06 1.45e-06
6 1.35e-06 1.8e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 2.2e-06 1.5e-06 1.7e-06 2.05e-06 1.25e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.4e-06 1.7e-06 1.5e-06 1.6e-06 2e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 1.25e-06 1.35e-06 1.65e-06 2.05e-06 1.45e-06 1.7e-06 1.75e-06 2.1e-06 1.6e-06 1.75e-06 1.2e-06 2e-06 1.6e-06 1.45e-06 1.95e-06 1.6e-06 1.8e-06 1.55e-06 2.15e-06 1.8e-06 1.15e-06 1.55e-06 1.65e-06 1.55e-06 1.65e-06 1.85e-06 1.25e-06 1.45e-06 1.9e-06 1.45e-06 1.65e-06 1.65e-06 1.55e-06 1.35e-06 1.4e-06 1.5e-06 1.65e-06 1.85e-06 2.1e-06 1.55e-06 1.65e-06 1.95e-06
7 1.2e-06 1.45e-06 1.1e-06 1.3e-06 1.8e-06 1.35e-06 1.5e-06 1.9e-06 1.1e-06 1.5e-06 1.55e-06 1.55e-06 1.2e-06 1.55e-06 1.55e-06 1.25e-06 1.05e-06 1.4e-06 1.25e-06 1.2e-06 1.2e-06 1.55e-06 1.45e-06 1.05e-06 1.5e-06 1.6e-06 1.4e-06 1.45e-06 1.6e-06 1.55e-06 1.25e-06 1.55e-06 1.1e-06 1.45e-06 1.2e-06 1.3e-06 1.6e-06 1.35e-06 1.7e-06 1.25e-06 1.35e-06 1.4e-06 1.6e-06 1.7e-06 1.4e-06 1.5e-06 1.05e-06 1.15e-06 1.5e-06 1.55e-06 1.55e-06 1.4e-06 1.45e-06 1.7e-06 1.5e-06 1.05e-06 1.1e-06 1.6e-06 1.9e-06 1.35e-06 1.35e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.35e-06
8 1.2e-06 1.5e-06 1.1e-06 1.5e-06 1.9e-06 9.5e-07 1.7e-06 1.1e-06 1.2e-06 1.05e-06 2.1e-06 1.1e-06 7.5e-07 1.65e-06 1e-06 1.25e-06 7.5e-07 1.4e-06 1.25e-06 9e-07 1.6e-06 1e-06 1.45e-06 8e-07 2.05e-06 2.15e-06 1.4e-06 1e-06 1.6e-06 1.65e-06 1.15e-06 1.45e-06 1.45e-06 1.45e-06 9e-07 1e-06 1.7e-06 1.8e-06 1.25e-06 7e-07 9.5e-07 1.85e-06 1.15e-06 1.35e-06 1.8e-06 1.4e-06 1e-06 1.15e-06 1.05e-06 1.55e-06 2.1e-06 1.5e-06 1.2e-06 1.8e-06 1.15e-06 6.5e-07 1.1e-06 1.7e-06 2.15e-06 1.35e-06 1.35e-06 1.45e-06 1.1e-06 1.65e-06 1.3e-06 9e-07
9 1.4e-06 9e-07 1.35e-06 1.9e-06 1.6e-06 1.55e-06 2.05e-06 1.5e-06 1.05e-06 3e-07 2.55e-06 5.5e-07 5e-07 1.45e-06 1.1e-06 1.45e-06 1e-06 1.6e-06 1.3e-06 6e-07 1.45e-06 1.1e-06 1.25e-06 1.1e-06 2.5e-06 2.55e-06 1.2e-06 5e-07 1.95e-06 1.85e-06 1.15e-06 6e-07 1.8e-06 1.2e-06 1.25e-06 6.5e-07 1.5e-06 2.3e-06 6e-07 1e-06 8e-07 2.35e-06 2.5e-07 9.5e-07 2.25e-06 1.75e-06 1.45e-06 1.4e-06 9e-07 1.35e-06 2.55e-06 1.65e-06 8.5e-07 1.9e-06 8.5e-07 9.5e-07 1.35e-06 1.8e-06 2.6e-06 1.45e-06 1.15e-06 1.35e-06 2.5e-07 2.15e-06 1.7e-06 4e-07
