 slim_337590796 slim_337590762 slim_337590758 slim_337590811 slim_337590769 slim_337590817 slim_337590731 slim_337590494 slim_337590750 slim_337590804 slim_337590493 slim_337590495 slim_337590803 slim_337590784 slim_337590773 slim_337590821 slim_337590802 slim_337590448 slim_337590753 slim_337590143 slim_337590805 slim_337590478 slim_337590782 slim_337590768 slim_337590714 slim_337590786 slim_337590657 slim_337590662 slim_337590812 slim_337590780 slim_337590720 slim_337590547 slim_337590813 slim_337590631 slim_337590801 slim_337590628 slim_337590730 slim_337590798 slim_337590696 slim_337590701 slim_337590724 slim_337590570 slim_337590808 slim_337590790 slim_337590655 slim_337590736 slim_337590795 slim_337590767 slim_337590721 slim_337590576 slim_337590214 slim_337590747 slim_337590666 slim_337590794 slim_337590787 slim_337590819 slim_337590806 slim_337590667 slim_337590816 slim_337590778 slim_337590733 slim_337590770 slim_337590793 slim_337590648 slim_337590672 slim_337590751 slim_337590820 slim_337590546 slim_337590783 slim_337590642 slim_337590649 slim_337590775 slim_337590585 slim_337590799 slim_337590785 slim_337590792 slim_337590519 slim_337590745 slim_337590705 slim_337590726 slim_337590719 slim_337590589 slim_337590810 slim_337590639 slim_337590807 slim_337590661 slim_337590809 slim_337590791 slim_337590388 slim_337590814 slim_337590660 slim_337590738 slim_337590682 slim_337590533 slim_337590781
0 6.3e-06 9.4e-06 7.45e-06 4e-06 4.85e-06 8.15e-06 5.95e-06 7.75e-06 7.95e-06 5.65e-06 8.4e-06 4.5e-06 5.6e-06 4.65e-06 7.6e-06 7.5e-06 5.7e-06 7e-06 3.7e-06 4.8e-06 5.3e-06 7e-06 6.3e-06 5.9e-06 4.1e-06 8.3e-06 6.9e-06 5.25e-06 9.7e-06 4.45e-06 5.75e-06 4.9e-06 8.85e-06 6.55e-06 4.8e-06 6e-06 6.4e-06 6.05e-06 5.3e-06 4.9e-06 7.15e-06 9.8e-06 7.05e-06 7.15e-06 8.3e-06 6.15e-06 4.65e-06 9.55e-06 6.6e-06 9.05e-06 4.2e-06 7.1e-06 7.15e-06 8.75e-06 5.65e-06 6.85e-06 7.75e-06 4.8e-06 7.55e-06 6.15e-06 9.25e-06 5.6e-06 7.45e-06 9.1e-06 6.4e-06 3.45e-06 7.5e-06 6.9e-06 8.65e-06 7.3e-06 4.75e-06 6.3e-06 7.15e-06 6.45e-06 5.35e-06 6.15e-06 6.75e-06 5.8e-06 6.45e-06 4.05e-06 6.65e-06 7.4e-06 7.75e-06 7.7e-06 7.55e-06 6.75e-06 6.95e-06 9.5e-06 7.55e-06 7.8e-06 7.95e-06 7.5e-06 7.15e-06 5.55e-06 9.4e-06
1 9.4e-06 1.06e-05 7.45e-06 8.75e-06 9.05e-06 7e-06 6.95e-06 6.05e-06 6.3e-06 7.85e-06 7.1e-06 8.4e-06 7.95e-06 8.3e-06 7.2e-06 7.15e-06 7.5e-06 7.05e-06 9.1e-06 8.6e-06 7.95e-06 7.65e-06 7.85e-06 8.15e-06 9.15e-06 6.65e-06 7.25e-06 8.05e-06 5.65e-06 8.25e-06 7.75e-06 7.85e-06 6.7e-06 7.75e-06 8.3e-06 8.05e-06 7.95e-06 8.95e-06 8.3e-06 7.95e-06 7.15e-06 7.75e-06 8.05e-06 7.85e-06 6.7e-06 7.4e-06 7.7e-06 6.75e-06 7.25e-06 6.6e-06 7.85e-06 6.8e-06 7.95e-06 7.35e-06 7.9e-06 8.45e-06 6.05e-06 8.15e-06 8.1e-06 8.1e-06 7.75e-06 7.85e-06 7.2e-06 6.85e-06 7.6e-06 8.25e-06 7.65e-06 6.9e-06 7.75e-06 7.95e-06 8.85e-06 7.85e-06 7.85e-06 8.55e-06 8.75e-06 6.55e-06 7.15e-06 7.95e-06 7.2e-06 8.3e-06 7.6e-06 6.9e-06 6.5e-06 7.75e-06 6.7e-06 8.05e-06 7.55e-06 5.4e-06 7e-06 6.55e-06 6.3e-06 6.5e-06 6.8e-06 7.35e-06 6.55e-06
2 7.45e-06 7.45e-06 8.8e-06 6.85e-06 6.65e-06 9e-06 5.9e-06 7.15e-06 7.35e-06 7.3e-06 6.05e-06 6.3e-06 5.85e-06 6.25e-06 8.3e-06 6.85e-06 5.2e-06 8e-06 7.45e-06 6.5e-06 5.6e-06 6.25e-06 7.6e-06 5.55e-06 7.3e-06 7.25e-06 6.25e-06 5.4e-06 7.75e-06 5.7e-06 6.4e-06 5.7e-06 8e-06 6.7e-06 5.9e-06 7.2e-06 8.25e-06 9.35e-06 5.7e-06 5.85e-06 8.15e-06 8.9e-06 8.3e-06 6.4e-06 8.9e-06 6.4e-06 5.65e-06 1.01e-05 6.5e-06 6.4e-06 5.7e-06 8.1e-06 6.65e-06 7.05e-06 5.3e-06 8.9e-06 7.15e-06 6.95e-06 6.55e-06 5.75e-06 9.7e-06 6.95e-06 8.45e-06 9.45e-06 6.85e-06 6.05e-06 8.75e-06 7.9e-06 1.01e-05 6.55e-06 6.5e-06 7.65e-06 7.8e-06 8.7e-06 8.45e-06 5.5e-06 8.1e-06 7.7e-06 6.75e-06 6.15e-06 8.85e-06 7.7e-06 7.3e-06 7.2e-06 7.35e-06 8.5e-06 6.35e-06 7.15e-06 6.75e-06 7.35e-06 7e-06 6.7e-06 5.6e-06 5.05e-06 8.55e-06
3 4e-06 8.75e-06 6.85e-06 4.4e-06 5.45e-06 7.25e-06 5.25e-06 7.2e-06 7.4e-06 4.65e-06 8.3e-06 3e-06 4.6e-06 5.45e-06 6.75e-06 6.8e-06 5.15e-06 6e-06 4.15e-06 5.1e-06 4.5e-06 6.9e-06 4.75e-06 5.05e-06 4.35e-06 7.65e-06 6.4e-06 4.4e-06 9.05e-06 3.35e-06 5.45e-06 3.6e-06 9.2e-06 5.8e-06 3.8e-06 5.1e-06 4.8e-06 7.75e-06 4.5e-06 4.15e-06 6.3e-06 9e-06 6.95e-06 7.05e-06 7.55e-06 6.85e-06 3.9e-06 9.7e-06 5.75e-06 8.4e-06 3.25e-06 6e-06 6.35e-06 8.7e-06 4.8e-06 6.7e-06 7.2e-06 3.75e-06 6.75e-06 5.1e-06 8.4e-06 4.9e-06 6.35e-06 8.25e-06 5.55e-06 2.3e-06 6.65e-06 5.9e-06 8.8e-06 7.2e-06 5.25e-06 5.3e-06 7.3e-06 6.55e-06 6.05e-06 5.25e-06 5.85e-06 4.7e-06 5.9e-06 3.2e-06 7.35e-06 6.6e-06 6.9e-06 6.7e-06 6.95e-06 5.85e-06 6.65e-06 9.05e-06 7.9e-06 6.95e-06 7.25e-06 6.95e-06 6.65e-06 5e-06 9.3e-06
4 4.85e-06 9.05e-06 6.65e-06 5.45e-06 5.5e-06 9e-06 6.45e-06 7.4e-06 7.6e-06 6.3e-06 7.75e-06 5.3e-06 5.9e-06 4.4e-06 7.45e-06 6.85e-06 3.8e-06 7.4e-06 5.1e-06 5.05e-06 4.2e-06 5.45e-06 6.6e-06 3e-06 4.85e-06 8.2e-06 6.75e-06 4.6e-06 9.35e-06 4.45e-06 5.35e-06 5.3e-06 8.65e-06 6.8e-06 4.05e-06 5.7e-06 7.7e-06 6.85e-06 4e-06 5.1e-06 6.85e-06 9.6e-06 7.35e-06 5.4e-06 8.55e-06 5.9e-06 4.8e-06 9.6e-06 5.05e-06 8.35e-06 4.75e-06 7.75e-06 5.7e-06 8.05e-06 2.85e-06 7.6e-06 7.4e-06 6.15e-06 5.75e-06 4.75e-06 9.45e-06 6e-06 8.1e-06 9.25e-06 5.4e-06 4.4e-06 7.9e-06 7.3e-06 9.4e-06 5.35e-06 3.6e-06 7.1e-06 6.05e-06 7.05e-06 6.25e-06 6.05e-06 7.5e-06 6.7e-06 6.35e-06 4.95e-06 7.3e-06 7.5e-06 6.5e-06 7.9e-06 7.65e-06 7.85e-06 6.55e-06 9.2e-06 6.7e-06 6.6e-06 7.5e-06 7.5e-06 6.4e-06 4.1e-06 9e-06
5 8.15e-06 7e-06 9e-06 7.25e-06 9e-06 7.3e-06 8.75e-06 6.1e-06 6.35e-06 6.5e-06 1.025e-05 7.4e-06 8.5e-06 9.1e-06 6.9e-06 8.6e-06 8.4e-06 5.35e-06 7.8e-06 8.85e-06 8.2e-06 9.45e-06 7.4e-06 8.2e-06 8.3e-06 8.55e-06 8.8e-06 8.1e-06 7.35e-06 7.65e-06 8.1e-06 7.7e-06 8.65e-06 8.65e-06 7.4e-06 6.45e-06 5.8e-06 7.85e-06 8.1e-06 8.4e-06 5.65e-06 7.7e-06 7.4e-06 9.6e-06 5.75e-06 9.85e-06 7.55e-06 5.3e-06 7.6e-06 1.01e-05 7.35e-06 5.2e-06 8.65e-06 1.06e-05 7.95e-06 7.1e-06 6.1e-06 5.15e-06 8.8e-06 8.45e-06 6.5e-06 7.95e-06 5.6e-06 5.4e-06 7e-06 7.05e-06 6.4e-06 5.15e-06 5.8e-06 9.75e-06 8.8e-06 7.15e-06 7.3e-06 7.25e-06 7.6e-06 8.6e-06 5.6e-06 6.55e-06 7.45e-06 7.8e-06 6.25e-06 5.85e-06 5.7e-06 8.1e-06 6.55e-06 5.15e-06 9.5e-06 7.55e-06 9.85e-06 5.75e-06 6.15e-06 8.9e-06 9.2e-06 8.25e-06 7.5e-06
6 5.95e-06 6.95e-06 5.9e-06 5.25e-06 6.45e-06 8.75e-06 7.6e-06 7.25e-06 7.45e-06 6.15e-06 5.6e-06 5.5e-06 4.8e-06 5.6e-06 7.35e-06 5.8e-06 5.2e-06 7.35e-06 6.95e-06 5.6e-06 5.2e-06 5.85e-06 7.05e-06 5.95e-06 6.55e-06 5.75e-06 5.4e-06 5.2e-06 7.25e-06 4.85e-06 5.9e-06 4.55e-06 7.3e-06 5.45e-06 5.15e-06 6.55e-06 7.65e-06 9.25e-06 5.4e-06 4.65e-06 7.5e-06 8.95e-06 7.75e-06 6.05e-06 8.3e-06 5.15e-06 4.5e-06 1.05e-05 6.45e-06 5.45e-06 4.65e-06 8.1e-06 6.2e-06 5.9e-06 5.7e-06 8.7e-06 7.25e-06 5.95e-06 6.7e-06 5.5e-06 9.1e-06 5.45e-06 8.45e-06 9.05e-06 6.35e-06 4.1e-06 7.35e-06 7.25e-06 9.9e-06 6.15e-06 6.25e-06 6.75e-06 8.1e-06 7.7e-06 7.55e-06 4e-06 7.1e-06 6.7e-06 5.85e-06 4.25e-06 8.95e-06 7.5e-06 7.8e-06 6.6e-06 7.1e-06 7.25e-06 5.4e-06 6.7e-06 5.8e-06 7.85e-06 7.4e-06 5e-06 4.95e-06 5.05e-06 8.25e-06
7 7.75e-06 6.05e-06 7.15e-06 7.2e-06 7.4e-06 6.1e-06 7.25e-06 9.3e-06 4.95e-06 6.6e-06 8.45e-06 6.85e-06 7.4e-06 6.35e-06 6.25e-06 7.45e-06 5.65e-06 5.95e-06 7.45e-06 7.95e-06 6.4e-06 7.8e-06 6.5e-06 6.6e-06 7.5e-06 7.35e-06 6.75e-06 6.5e-06 6.4e-06 6.7e-06 6.15e-06 7.3e-06 7.45e-06 7.55e-06 6.75e-06 6.85e-06 6.85e-06 7.75e-06 6.75e-06 6.4e-06 6.05e-06 7.75e-06 7.5e-06 7.95e-06 5.8e-06 7.6e-06 5.85e-06 6.1e-06 5.9e-06 8.05e-06 6.2e-06 5.7e-06 7.75e-06 9.15e-06 6.35e-06 7.35e-06 4.65e-06 6.7e-06 7.65e-06 7.55e-06 7.05e-06 6.5e-06 6.1e-06 6.15e-06 6.45e-06 6.7e-06 6.9e-06 5.8e-06 7.1e-06 8.1e-06 7.2e-06 6.7e-06 6.75e-06 7.45e-06 7.5e-06 6.85e-06 6.05e-06 6.8e-06 5.8e-06 6.75e-06 6.4e-06 5.8e-06 5.4e-06 7.85e-06 5.6e-06 7.1e-06 7.6e-06 6.15e-06 7.4e-06 5.45e-06 5.2e-06 7e-06 6.6e-06 5.5e-06 7.15e-06
8 7.95e-06 6.3e-06 7.35e-06 7.4e-06 7.6e-06 6.35e-06 7.45e-06 4.95e-06 9.7e-06 6.8e-06 8.65e-06 7.05e-06 7.6e-06 6.6e-06 6.3e-06 7.6e-06 5.9e-06 6e-06 7.65e-06 8.15e-06 6.6e-06 8e-06 6.55e-06 6.8e-06 7.7e-06 7.55e-06 7e-06 6.7e-06 6.45e-06 6.9e-06 6.35e-06 7.5e-06 7.65e-06 7.75e-06 6.95e-06 7.05e-06 7.05e-06 7.95e-06 6.95e-06 6.6e-06 6.3e-06 7.95e-06 7.7e-06 8.15e-06 5.8e-06 7.8e-06 6.1e-06 6.35e-06 5.95e-06 8.25e-06 6.4e-06 5.95e-06 7.95e-06 9.35e-06 6.55e-06 7.55e-06 4.95e-06 6.9e-06 7.85e-06 7.75e-06 7.25e-06 6.65e-06 6.15e-06 6.2e-06 6.65e-06 6.9e-06 7.1e-06 6.05e-06 7.3e-06 8.3e-06 7.4e-06 6.9e-06 6.95e-06 7.65e-06 7.7e-06 7.05e-06 6.1e-06 7e-06 5.95e-06 6.95e-06 6.65e-06 6.05e-06 5.65e-06 8.05e-06 5.8e-06 7.3e-06 7.8e-06 6.35e-06 7.6e-06 5.7e-06 5.4e-06 7.15e-06 6.85e-06 5.75e-06 7.4e-06
9 5.65e-06 7.85e-06 7.3e-06 4.65e-06 6.3e-06 6.5e-06 6.15e-06 6.6e-06 6.8e-06 5.6e-06 8.35e-06 4.85e-06 5.15e-06 6.15e-06 5e-06 6.8e-06 5.9e-06 5.7e-06 5.95e-06 5.6e-06 5.4e-06 7.35e-06 6.1e-06 5.95e-06 5.8e-06 5.9e-06 6.65e-06 5.3e-06 8.15e-06 4.4e-06 6e-06 4.1e-06 8.5e-06 6.2e-06 4.85e-06 5.45e-06 4.75e-06 7.8e-06 5.45e-06 5.05e-06 6e-06 8.4e-06 6.5e-06 7.5e-06 6.65e-06 7.25e-06 4.8e-06 8.1e-06 6.2e-06 8.5e-06 3.85e-06 6.15e-06 6.75e-06 8.75e-06 5.7e-06 7.05e-06 6.6e-06 4e-06 7.3e-06 5.65e-06 6e-06 5.35e-06 6.5e-06 5.6e-06 4.25e-06 3.55e-06 3.05e-06 5.6e-06 6.65e-06 7.65e-06 6.1e-06 4.85e-06 7.05e-06 6.55e-06 5.05e-06 5.65e-06 5.85e-06 4e-06 4.45e-06 4.55e-06 7.2e-06 6.2e-06 6.45e-06 5.1e-06 6.4e-06 4.25e-06 7e-06 8.05e-06 8e-06 6.5e-06 6.8e-06 6.95e-06 6.9e-06 5.75e-06 8.4e-06
